2809665|180029|5066|2|15|16635.30|0.09|0.07|N|O|1996-03-19|1996-04-11|1996-03-27|TAKE_BACK_RETURN|TRUCK
2809666|137212|4752|1|16|19987.36|0.09|0.06|A|F|1994-06-05|1994-07-25|1994-06-23|TAKE_BACK_RETURN|AIR
2809666|119713|4736|2|21|36386.91|0.05|0.04|A|F|1994-06-08|1994-08-15|1994-06-25|NONE|REG_AIR
2809667|162880|5397|1|22|42743.36|0.06|0.05|N|O|1997-11-03|1997-10-10|1997-11-20|DELIVER_IN_PERSON|TRUCK
2809667|108864|3885|2|9|16855.74|0.01|0.02|N|O|1997-08-28|1997-11-06|1997-09-26|TAKE_BACK_RETURN|FOB
2809667|76595|9103|3|24|37718.16|0.06|0.00|N|O|1997-10-18|1997-10-26|1997-10-26|NONE|REG_AIR
2809667|117548|60|4|43|67318.22|0.05|0.08|N|O|1997-10-19|1997-09-17|1997-11-01|TAKE_BACK_RETURN|MAIL
2809667|18509|6013|5|1|1427.50|0.04|0.05|N|O|1997-11-05|1997-10-14|1997-11-21|DELIVER_IN_PERSON|AIR
2809667|65666|679|6|28|45686.48|0.00|0.07|N|O|1997-10-04|1997-09-19|1997-10-11|DELIVER_IN_PERSON|TRUCK
2809668|150125|7671|1|5|5875.60|0.03|0.06|N|O|1997-03-26|1997-04-25|1997-04-16|DELIVER_IN_PERSON|MAIL
2809668|144598|7113|2|16|26281.44|0.02|0.07|N|O|1997-06-07|1997-05-07|1997-07-06|TAKE_BACK_RETURN|RAIL
2809668|48893|6406|3|9|16577.01|0.02|0.05|N|O|1997-05-03|1997-05-10|1997-05-07|TAKE_BACK_RETURN|REG_AIR
2809668|133657|1197|4|21|35503.65|0.04|0.00|N|O|1997-05-04|1997-05-11|1997-05-18|COLLECT_COD|TRUCK
2809668|171285|3803|5|12|16275.36|0.01|0.01|N|O|1997-03-26|1997-04-09|1997-04-24|DELIVER_IN_PERSON|FOB
2809668|180519|520|6|11|17594.61|0.03|0.02|N|O|1997-02-23|1997-05-08|1997-03-11|COLLECT_COD|TRUCK
2809669|62059|7072|1|40|40842.00|0.05|0.06|N|O|1998-09-06|1998-08-10|1998-10-02|DELIVER_IN_PERSON|RAIL
2809669|17148|7149|2|46|48996.44|0.09|0.03|N|O|1998-09-11|1998-07-28|1998-09-27|TAKE_BACK_RETURN|FOB
2809669|199952|4991|3|1|2051.95|0.01|0.04|N|O|1998-05-20|1998-06-20|1998-06-16|NONE|SHIP
2809669|180436|7991|4|11|16680.73|0.08|0.08|N|O|1998-07-01|1998-06-24|1998-07-20|DELIVER_IN_PERSON|MAIL
2809669|173287|3288|5|13|17683.64|0.10|0.00|N|O|1998-07-05|1998-07-30|1998-07-14|COLLECT_COD|REG_AIR
2809669|19629|2131|6|42|65042.04|0.10|0.08|N|O|1998-07-26|1998-08-12|1998-08-14|COLLECT_COD|REG_AIR
2809669|92026|2027|7|38|38684.76|0.01|0.01|N|O|1998-09-14|1998-06-17|1998-09-24|TAKE_BACK_RETURN|TRUCK
2809670|196421|3979|1|14|21243.88|0.01|0.04|N|O|1997-01-09|1997-03-11|1997-01-10|COLLECT_COD|MAIL
2809670|44168|4169|2|14|15570.24|0.05|0.04|N|O|1997-02-17|1997-03-11|1997-03-06|NONE|FOB
2809670|114843|4844|3|38|70597.92|0.03|0.00|N|O|1996-12-28|1997-01-28|1997-01-22|COLLECT_COD|MAIL
2809670|154165|1711|4|26|31698.16|0.05|0.08|N|O|1997-01-15|1997-02-01|1997-01-22|DELIVER_IN_PERSON|REG_AIR
2809670|48887|8888|5|16|29374.08|0.01|0.06|N|O|1997-01-11|1997-01-27|1997-01-22|NONE|FOB
2809671|179947|2465|1|48|97293.12|0.04|0.06|R|F|1994-08-17|1994-07-04|1994-09-13|COLLECT_COD|FOB
2809671|156320|3866|2|9|12386.88|0.05|0.08|A|F|1994-06-08|1994-07-15|1994-06-24|TAKE_BACK_RETURN|FOB
2809671|69862|4875|3|38|69610.68|0.07|0.06|A|F|1994-06-13|1994-07-09|1994-07-07|COLLECT_COD|REG_AIR
2809671|170532|5567|4|24|38460.72|0.01|0.03|A|F|1994-09-21|1994-08-16|1994-09-27|TAKE_BACK_RETURN|SHIP
2809671|116349|8861|5|45|61440.30|0.02|0.05|R|F|1994-09-16|1994-07-06|1994-09-28|COLLECT_COD|REG_AIR
2809671|66199|1212|6|37|43112.03|0.08|0.08|A|F|1994-09-06|1994-08-01|1994-09-15|DELIVER_IN_PERSON|FOB
2809671|5454|7955|7|34|46221.30|0.08|0.03|A|F|1994-08-02|1994-08-05|1994-08-05|TAKE_BACK_RETURN|REG_AIR
2809696|24857|2364|1|5|8909.25|0.03|0.06|N|O|1996-01-19|1996-01-28|1996-01-31|COLLECT_COD|AIR
2809696|164551|7068|2|1|1615.55|0.06|0.02|N|O|1995-12-10|1995-12-19|1996-01-01|DELIVER_IN_PERSON|TRUCK
2809696|199689|4728|3|39|69758.52|0.00|0.04|N|O|1996-03-01|1996-01-28|1996-03-30|COLLECT_COD|FOB
2809696|156224|3770|4|41|52489.02|0.01|0.08|N|O|1996-03-08|1996-01-08|1996-03-17|COLLECT_COD|AIR
2809696|40416|417|5|38|51543.58|0.08|0.02|N|O|1996-02-28|1996-01-19|1996-03-25|NONE|REG_AIR
2809696|55655|3171|6|47|75700.55|0.09|0.05|N|O|1996-02-02|1995-12-10|1996-02-19|COLLECT_COD|FOB
2809696|190510|3030|7|42|67221.42|0.08|0.06|N|O|1996-03-04|1996-01-04|1996-03-08|DELIVER_IN_PERSON|RAIL
2809697|90170|2680|1|50|58008.50|0.05|0.00|R|F|1992-07-24|1992-08-25|1992-08-19|COLLECT_COD|FOB
2809697|83828|1353|2|2|3623.64|0.07|0.01|A|F|1992-09-16|1992-08-11|1992-09-22|COLLECT_COD|REG_AIR
2809697|87121|2138|3|20|22162.40|0.04|0.08|R|F|1992-09-23|1992-07-10|1992-09-25|DELIVER_IN_PERSON|RAIL
2809697|36591|9095|4|9|13748.31|0.01|0.02|R|F|1992-06-16|1992-07-16|1992-06-25|COLLECT_COD|FOB
2809697|182836|391|5|38|72915.54|0.05|0.06|A|F|1992-07-29|1992-07-13|1992-08-13|NONE|SHIP
2809697|114662|7174|6|45|75449.70|0.08|0.04|R|F|1992-08-15|1992-07-19|1992-08-30|DELIVER_IN_PERSON|FOB
2809698|22321|2322|1|19|23623.08|0.08|0.02|N|O|1997-01-05|1997-02-21|1997-01-20|NONE|SHIP
2809698|141862|6891|2|4|7615.44|0.08|0.03|N|O|1997-03-28|1997-02-10|1997-04-23|TAKE_BACK_RETURN|MAIL
2809699|171597|9149|1|15|25028.85|0.06|0.02|N|O|1998-02-13|1998-01-18|1998-03-07|DELIVER_IN_PERSON|MAIL
2809699|20142|2645|2|26|27615.64|0.05|0.03|N|O|1998-03-27|1998-01-23|1998-04-20|NONE|SHIP
2809699|119878|9879|3|12|22774.44|0.01|0.02|N|O|1997-12-31|1998-03-08|1998-01-13|NONE|FOB
2809699|177278|2313|4|2|2710.54|0.05|0.06|N|O|1998-02-23|1998-03-14|1998-03-06|DELIVER_IN_PERSON|TRUCK
2809700|140157|5186|1|47|56266.05|0.08|0.05|N|O|1996-12-01|1997-02-15|1996-12-20|DELIVER_IN_PERSON|SHIP
2809700|7712|7713|2|7|11337.97|0.01|0.01|N|O|1996-12-03|1997-02-01|1996-12-08|TAKE_BACK_RETURN|RAIL
2809700|6538|6539|3|33|47669.49|0.10|0.03|N|O|1997-02-21|1997-01-30|1997-03-20|TAKE_BACK_RETURN|MAIL
2809700|77645|153|4|28|45433.92|0.08|0.04|N|O|1996-12-05|1997-02-15|1996-12-26|TAKE_BACK_RETURN|MAIL
2809700|169617|2134|5|5|8433.05|0.06|0.03|N|O|1997-03-09|1997-01-05|1997-03-30|NONE|SHIP
2809700|143384|3385|6|28|39966.64|0.04|0.03|N|O|1996-12-04|1997-01-20|1996-12-26|DELIVER_IN_PERSON|REG_AIR
2809701|147227|7228|1|47|59888.34|0.08|0.03|N|O|1995-11-05|1995-10-04|1995-11-26|DELIVER_IN_PERSON|FOB
2809701|37798|7799|2|16|27772.64|0.01|0.03|N|O|1995-08-19|1995-08-31|1995-09-06|COLLECT_COD|SHIP
2809701|58024|3035|3|22|21604.44|0.07|0.05|N|O|1995-08-31|1995-08-23|1995-09-12|NONE|MAIL
2809701|197071|4629|4|19|22193.33|0.07|0.04|N|O|1995-08-26|1995-09-08|1995-09-09|TAKE_BACK_RETURN|RAIL
2809701|158240|756|5|4|5192.96|0.06|0.05|N|O|1995-08-01|1995-10-14|1995-08-28|DELIVER_IN_PERSON|TRUCK
2809701|127776|2801|6|38|68543.26|0.07|0.08|N|O|1995-08-31|1995-09-15|1995-09-06|COLLECT_COD|AIR
2809702|30153|7663|1|2|2166.30|0.01|0.01|N|O|1996-11-29|1997-02-01|1996-12-26|DELIVER_IN_PERSON|MAIL
2809702|167730|247|2|13|23370.49|0.09|0.04|N|O|1997-01-12|1996-12-18|1997-02-05|DELIVER_IN_PERSON|MAIL
2809702|27998|501|3|37|71261.63|0.08|0.05|N|O|1996-11-18|1997-01-21|1996-12-16|TAKE_BACK_RETURN|REG_AIR
2809703|65534|3053|1|23|34489.19|0.08|0.01|N|O|1996-11-25|1996-10-18|1996-12-25|DELIVER_IN_PERSON|RAIL
2809703|20076|2579|2|34|33866.38|0.10|0.06|N|O|1996-11-17|1996-11-08|1996-11-25|COLLECT_COD|SHIP
2809728|126354|3891|1|40|55214.00|0.05|0.01|A|F|1994-08-29|1994-10-09|1994-09-02|DELIVER_IN_PERSON|TRUCK
2809728|16857|1860|2|16|28381.60|0.06|0.03|R|F|1994-08-30|1994-10-02|1994-09-19|COLLECT_COD|AIR
2809728|114691|7203|3|50|85284.50|0.01|0.05|R|F|1994-08-13|1994-09-12|1994-09-04|DELIVER_IN_PERSON|FOB
2809728|9080|6581|4|21|20770.68|0.03|0.06|A|F|1994-11-10|1994-09-11|1994-11-28|TAKE_BACK_RETURN|AIR
2809728|2025|4526|5|43|39861.86|0.02|0.04|R|F|1994-11-13|1994-08-24|1994-12-09|TAKE_BACK_RETURN|MAIL
2809729|23222|3223|1|13|14887.86|0.07|0.04|A|F|1994-02-03|1994-03-24|1994-02-06|DELIVER_IN_PERSON|MAIL
2809729|87925|7926|2|34|65039.28|0.06|0.03|R|F|1994-03-14|1994-03-30|1994-04-08|DELIVER_IN_PERSON|REG_AIR
2809730|36392|8896|1|16|21254.24|0.04|0.00|A|F|1994-01-29|1994-03-06|1994-02-19|NONE|FOB
2809730|32690|7697|2|44|71398.36|0.08|0.05|A|F|1994-02-09|1994-03-11|1994-03-02|DELIVER_IN_PERSON|MAIL
2809730|6915|4416|3|46|83807.86|0.10|0.00|A|F|1994-01-12|1994-03-08|1994-01-18|TAKE_BACK_RETURN|RAIL
2809730|12936|2937|4|34|62863.62|0.08|0.00|A|F|1994-01-06|1994-03-22|1994-01-16|NONE|RAIL
2809731|29121|4126|1|17|17852.04|0.07|0.00|R|F|1994-07-12|1994-08-10|1994-08-09|COLLECT_COD|RAIL
2809731|32408|2409|2|49|65679.60|0.08|0.06|A|F|1994-08-30|1994-09-17|1994-09-25|TAKE_BACK_RETURN|SHIP
2809731|74177|6685|3|18|20721.06|0.09|0.00|A|F|1994-09-25|1994-07-25|1994-10-11|TAKE_BACK_RETURN|FOB
2809732|75178|5179|1|23|26522.91|0.01|0.02|N|O|1997-06-14|1997-05-31|1997-06-21|DELIVER_IN_PERSON|TRUCK
2809733|141973|4488|1|19|38284.43|0.07|0.04|N|O|1996-10-08|1996-11-15|1996-11-01|DELIVER_IN_PERSON|RAIL
2809734|87314|4839|1|4|5205.24|0.06|0.08|R|F|1993-03-26|1993-03-26|1993-04-08|COLLECT_COD|REG_AIR
2809734|74572|7080|2|32|49490.24|0.00|0.00|R|F|1993-04-24|1993-04-05|1993-05-11|COLLECT_COD|AIR
2809734|117311|9823|3|21|27894.51|0.05|0.01|R|F|1993-05-14|1993-03-16|1993-05-19|COLLECT_COD|AIR
2809734|37798|302|4|12|20829.48|0.02|0.04|A|F|1993-04-12|1993-04-25|1993-05-03|COLLECT_COD|REG_AIR
2809734|63559|1078|5|32|48721.60|0.01|0.05|A|F|1993-04-27|1993-04-02|1993-05-18|COLLECT_COD|AIR
2809734|20594|595|6|40|60583.60|0.08|0.01|R|F|1993-04-14|1993-04-28|1993-05-11|NONE|RAIL
2809734|122324|2325|7|46|61930.72|0.01|0.08|R|F|1993-05-03|1993-04-02|1993-05-24|COLLECT_COD|REG_AIR
2809735|53741|1257|1|44|74568.56|0.01|0.08|N|O|1998-03-16|1998-02-09|1998-04-05|DELIVER_IN_PERSON|SHIP
2809735|13964|6466|2|41|76996.36|0.09|0.08|N|O|1998-03-12|1998-02-22|1998-03-31|DELIVER_IN_PERSON|FOB
2809735|89030|6555|3|17|17323.51|0.07|0.01|N|O|1998-03-04|1998-01-27|1998-03-24|TAKE_BACK_RETURN|MAIL
2809735|123076|8101|4|14|15386.98|0.07|0.05|N|O|1998-01-03|1998-01-07|1998-01-16|COLLECT_COD|TRUCK
2809735|128055|568|5|37|40072.85|0.02|0.03|N|O|1998-03-28|1998-01-16|1998-04-22|TAKE_BACK_RETURN|MAIL
2809760|741|8242|1|18|29551.32|0.08|0.03|N|O|1997-06-09|1997-07-05|1997-06-12|DELIVER_IN_PERSON|REG_AIR
2809760|42181|2182|2|36|40434.48|0.08|0.07|N|O|1997-08-09|1997-07-05|1997-08-16|COLLECT_COD|AIR
2809760|123914|8939|3|33|63951.03|0.10|0.06|N|O|1997-05-19|1997-07-06|1997-05-23|TAKE_BACK_RETURN|AIR
2809760|11183|1184|4|41|44861.38|0.06|0.03|N|O|1997-04-30|1997-07-05|1997-05-10|DELIVER_IN_PERSON|TRUCK
2809760|139049|1563|5|16|17408.64|0.06|0.05|N|O|1997-08-04|1997-06-03|1997-08-29|DELIVER_IN_PERSON|AIR
2809761|168795|3828|1|26|48458.54|0.02|0.03|N|O|1995-08-29|1995-07-21|1995-09-11|NONE|REG_AIR
2809761|122894|5407|2|39|74758.71|0.06|0.01|N|O|1995-08-17|1995-08-26|1995-09-15|NONE|RAIL
2809761|74828|9843|3|41|73915.62|0.01|0.02|N|O|1995-06-20|1995-07-29|1995-07-09|TAKE_BACK_RETURN|REG_AIR
2809761|17801|5305|4|28|48126.40|0.08|0.03|N|O|1995-07-30|1995-08-14|1995-08-09|TAKE_BACK_RETURN|AIR
2809761|168699|6248|5|34|60101.46|0.08|0.00|N|O|1995-09-03|1995-07-26|1995-09-13|TAKE_BACK_RETURN|AIR
2809761|116357|3891|6|39|53560.65|0.07|0.08|N|O|1995-07-21|1995-08-20|1995-08-02|TAKE_BACK_RETURN|REG_AIR
2809761|197365|2404|7|35|51182.60|0.01|0.04|N|O|1995-10-01|1995-07-28|1995-10-20|COLLECT_COD|SHIP
2809762|166061|6062|1|43|48463.58|0.06|0.07|R|F|1994-07-25|1994-06-19|1994-08-15|COLLECT_COD|MAIL
2809762|177711|229|2|32|57238.72|0.00|0.06|A|F|1994-08-17|1994-06-04|1994-09-05|DELIVER_IN_PERSON|REG_AIR
2809762|186805|6806|3|3|5675.40|0.01|0.06|A|F|1994-07-16|1994-07-07|1994-08-02|DELIVER_IN_PERSON|FOB
2809762|28567|8568|4|22|32902.32|0.02|0.05|R|F|1994-07-13|1994-05-29|1994-07-17|TAKE_BACK_RETURN|REG_AIR
2809762|116394|6395|5|29|40901.31|0.07|0.03|A|F|1994-04-25|1994-06-29|1994-05-15|NONE|SHIP
2809762|30667|8177|6|28|44734.48|0.01|0.07|A|F|1994-06-27|1994-06-22|1994-07-11|NONE|RAIL
2809763|77084|7085|1|2|2122.16|0.00|0.04|R|F|1994-05-21|1994-06-05|1994-06-15|NONE|AIR
2809763|134185|4186|2|14|17068.52|0.09|0.06|R|F|1994-08-04|1994-07-27|1994-08-31|DELIVER_IN_PERSON|REG_AIR
2809763|43688|6193|3|40|65267.20|0.08|0.06|A|F|1994-08-24|1994-06-17|1994-09-10|COLLECT_COD|TRUCK
2809763|51737|1738|4|17|28708.41|0.08|0.01|R|F|1994-05-26|1994-06-25|1994-06-18|TAKE_BACK_RETURN|TRUCK
2809763|132084|7111|5|16|17857.28|0.00|0.03|A|F|1994-06-16|1994-08-02|1994-06-20|NONE|TRUCK
2809763|123543|3544|6|41|64228.14|0.09|0.00|A|F|1994-07-07|1994-07-30|1994-08-05|NONE|TRUCK
2809763|180901|5938|7|49|97113.10|0.05|0.08|A|F|1994-06-22|1994-07-09|1994-07-11|DELIVER_IN_PERSON|AIR
2809764|80740|741|1|48|82595.52|0.00|0.05|N|O|1997-08-13|1997-07-12|1997-08-31|TAKE_BACK_RETURN|MAIL
2809764|188296|5851|2|26|35991.54|0.05|0.06|N|O|1997-07-17|1997-05-30|1997-08-06|COLLECT_COD|FOB
2809764|74832|2354|3|1|1806.83|0.01|0.03|N|O|1997-05-18|1997-07-24|1997-06-09|DELIVER_IN_PERSON|SHIP
2809764|86444|8953|4|17|24317.48|0.09|0.06|N|O|1997-04-28|1997-06-28|1997-04-29|NONE|TRUCK
2809764|60331|2838|5|6|7747.98|0.02|0.02|N|O|1997-04-28|1997-06-04|1997-05-19|DELIVER_IN_PERSON|FOB
2809764|179517|2035|6|3|4789.53|0.08|0.03|N|O|1997-05-16|1997-06-19|1997-05-23|COLLECT_COD|RAIL
2809765|166135|3684|1|32|38436.16|0.03|0.06|N|O|1997-12-19|1998-02-04|1998-01-18|COLLECT_COD|REG_AIR
2809766|59549|2055|1|12|18102.48|0.06|0.06|N|O|1998-02-21|1997-12-11|1998-03-08|COLLECT_COD|REG_AIR
2809766|30620|8130|2|12|18607.44|0.10|0.06|N|O|1998-02-02|1997-12-25|1998-02-15|NONE|REG_AIR
2809766|18682|6186|3|18|28812.24|0.05|0.01|N|O|1997-11-15|1998-01-15|1997-11-24|COLLECT_COD|TRUCK
2809766|176334|1369|4|14|19744.62|0.04|0.06|N|O|1997-12-15|1998-01-01|1998-01-04|TAKE_BACK_RETURN|AIR
2809766|31819|4323|5|47|82288.07|0.00|0.04|N|O|1998-02-13|1997-12-28|1998-03-06|COLLECT_COD|RAIL
2809766|170096|97|6|21|24487.89|0.01|0.05|N|O|1998-01-10|1998-01-16|1998-02-08|NONE|SHIP
2809767|84310|6819|1|6|7765.86|0.03|0.06|N|O|1998-01-09|1998-02-07|1998-02-06|TAKE_BACK_RETURN|RAIL
2809767|186592|4147|2|46|77215.14|0.09|0.02|N|O|1998-03-06|1998-03-03|1998-03-25|COLLECT_COD|TRUCK
2809767|35852|3362|3|28|50059.80|0.01|0.01|N|O|1997-12-27|1998-01-14|1997-12-28|DELIVER_IN_PERSON|SHIP
2809767|152749|7780|4|17|30629.58|0.03|0.06|N|O|1998-04-11|1998-01-19|1998-04-21|DELIVER_IN_PERSON|RAIL
2809792|91054|1055|1|39|40756.95|0.02|0.07|N|O|1997-03-29|1997-03-31|1997-04-08|NONE|RAIL
2809792|138964|3991|2|11|22032.56|0.03|0.02|N|O|1997-04-17|1997-04-02|1997-04-18|COLLECT_COD|MAIL
2809792|158035|8036|3|14|15302.42|0.09|0.01|N|O|1997-06-08|1997-05-07|1997-07-07|DELIVER_IN_PERSON|TRUCK
2809792|80265|2774|4|30|37357.80|0.05|0.05|N|O|1997-05-20|1997-03-25|1997-06-14|DELIVER_IN_PERSON|AIR
2809793|42243|4748|1|46|54521.04|0.00|0.08|R|F|1992-06-20|1992-06-25|1992-06-23|DELIVER_IN_PERSON|TRUCK
2809793|169858|2375|2|6|11567.10|0.00|0.02|A|F|1992-07-31|1992-06-17|1992-08-12|TAKE_BACK_RETURN|RAIL
2809793|194726|4727|3|36|65545.92|0.06|0.01|R|F|1992-06-14|1992-07-24|1992-06-25|TAKE_BACK_RETURN|RAIL
2809793|154487|2033|4|11|16956.28|0.03|0.08|A|F|1992-07-18|1992-07-18|1992-07-28|DELIVER_IN_PERSON|AIR
2809793|48609|6122|5|48|74764.80|0.06|0.04|A|F|1992-07-26|1992-07-01|1992-07-30|DELIVER_IN_PERSON|AIR
2809794|14802|4803|1|8|13734.40|0.01|0.07|R|F|1993-01-06|1992-12-07|1993-01-20|COLLECT_COD|FOB
2809794|173521|8556|2|29|46241.08|0.01|0.06|R|F|1992-10-19|1992-12-09|1992-11-18|COLLECT_COD|AIR
2809794|157374|4920|3|16|22901.92|0.01|0.08|R|F|1992-12-14|1992-12-21|1992-12-30|COLLECT_COD|TRUCK
2809794|177984|7985|4|20|41239.60|0.03|0.00|A|F|1993-01-03|1992-11-18|1993-01-20|DELIVER_IN_PERSON|AIR
2809795|152915|7946|1|14|27550.74|0.08|0.07|N|O|1998-07-19|1998-07-14|1998-07-20|COLLECT_COD|AIR
2809795|25841|8344|2|25|44171.00|0.06|0.00|N|O|1998-06-24|1998-06-11|1998-07-06|TAKE_BACK_RETURN|TRUCK
2809795|103605|1136|3|19|30563.40|0.03|0.00|N|O|1998-07-29|1998-07-17|1998-08-19|TAKE_BACK_RETURN|TRUCK
2809795|88484|3501|4|36|53009.28|0.01|0.01|N|O|1998-07-11|1998-06-24|1998-07-16|DELIVER_IN_PERSON|MAIL
2809796|191179|3699|1|38|48266.46|0.06|0.08|N|O|1997-07-10|1997-05-17|1997-07-17|TAKE_BACK_RETURN|SHIP
2809796|131615|9155|2|10|16466.10|0.01|0.06|N|O|1997-06-15|1997-05-31|1997-06-27|DELIVER_IN_PERSON|FOB
2809796|50056|2562|3|11|11066.55|0.00|0.07|N|O|1997-04-11|1997-06-05|1997-04-29|DELIVER_IN_PERSON|REG_AIR
2809796|82658|183|4|38|62344.70|0.01|0.08|N|O|1997-08-07|1997-05-23|1997-08-15|DELIVER_IN_PERSON|REG_AIR
2809797|116594|4128|1|37|59591.83|0.06|0.07|N|O|1997-05-27|1997-04-22|1997-06-11|NONE|TRUCK
2809797|186186|1223|2|4|5088.72|0.10|0.03|N|O|1997-05-11|1997-04-03|1997-05-22|TAKE_BACK_RETURN|MAIL
2809798|108835|6366|1|45|82972.35|0.00|0.08|N|O|1996-11-27|1996-11-11|1996-11-29|DELIVER_IN_PERSON|REG_AIR
2809798|187182|9701|2|39|49498.02|0.09|0.03|N|O|1996-10-07|1996-11-01|1996-11-05|COLLECT_COD|SHIP
2809798|159812|9813|3|25|46795.25|0.08|0.05|N|O|1996-09-20|1996-10-13|1996-10-11|DELIVER_IN_PERSON|RAIL
2809798|146412|3955|4|29|42293.89|0.05|0.00|N|O|1996-12-16|1996-10-25|1997-01-06|TAKE_BACK_RETURN|RAIL
2809798|130047|48|5|1|1077.04|0.04|0.06|N|O|1996-09-12|1996-10-28|1996-09-28|TAKE_BACK_RETURN|MAIL
2809798|84541|2066|6|19|28985.26|0.05|0.07|N|O|1996-08-22|1996-10-07|1996-08-31|TAKE_BACK_RETURN|REG_AIR
2809798|71658|9180|7|50|81482.50|0.08|0.08|N|O|1996-11-13|1996-09-26|1996-11-19|COLLECT_COD|TRUCK
2809799|134678|7192|1|45|77070.15|0.10|0.07|N|O|1998-09-14|1998-08-16|1998-09-25|NONE|AIR
2809799|131569|9109|2|2|3201.12|0.07|0.03|N|O|1998-08-09|1998-07-11|1998-08-16|TAKE_BACK_RETURN|AIR
2809799|65401|7908|3|31|42358.40|0.02|0.06|N|O|1998-09-28|1998-08-16|1998-10-14|NONE|SHIP
2809799|193402|3403|4|31|46357.40|0.00|0.01|N|O|1998-09-19|1998-07-29|1998-10-17|COLLECT_COD|AIR
2809824|157974|7975|1|33|67055.01|0.09|0.05|N|O|1997-02-04|1997-02-12|1997-03-03|NONE|REG_AIR
2809824|66154|3673|2|5|5600.75|0.00|0.00|N|O|1997-03-21|1997-01-17|1997-04-12|TAKE_BACK_RETURN|RAIL
2809825|69807|2314|1|16|28428.80|0.10|0.04|R|F|1994-09-23|1994-11-26|1994-10-10|DELIVER_IN_PERSON|FOB
2809825|31831|9341|2|34|59936.22|0.09|0.03|A|F|1994-09-15|1994-11-15|1994-10-03|DELIVER_IN_PERSON|FOB
2809826|76608|6609|1|11|17430.60|0.06|0.01|N|O|1997-03-01|1997-01-22|1997-03-05|COLLECT_COD|SHIP
2809827|66065|1078|1|37|38149.22|0.08|0.04|N|O|1997-12-20|1997-11-10|1998-01-08|DELIVER_IN_PERSON|RAIL
2809827|137817|5357|2|14|25967.34|0.05|0.08|N|O|1997-10-12|1997-11-16|1997-10-27|COLLECT_COD|REG_AIR
2809827|83864|1389|3|25|46196.50|0.00|0.07|N|O|1997-09-11|1997-12-02|1997-10-02|COLLECT_COD|RAIL
2809827|101881|9412|4|5|9414.40|0.06|0.01|N|O|1997-11-29|1997-11-24|1997-12-07|DELIVER_IN_PERSON|SHIP
2809827|103542|8563|5|43|66458.22|0.05|0.06|N|O|1997-09-06|1997-11-05|1997-09-16|NONE|REG_AIR
2809827|29773|9774|6|47|80030.19|0.01|0.05|N|O|1997-10-27|1997-11-07|1997-11-26|COLLECT_COD|MAIL
2809828|162606|5123|1|17|28366.20|0.05|0.05|R|F|1994-10-07|1994-08-12|1994-10-19|NONE|TRUCK
2809828|114603|4604|2|40|64704.00|0.00|0.02|A|F|1994-09-28|1994-09-09|1994-10-13|DELIVER_IN_PERSON|AIR
2809828|116970|4504|3|49|97361.53|0.00|0.01|A|F|1994-09-10|1994-08-07|1994-09-22|DELIVER_IN_PERSON|MAIL
2809828|112255|9789|4|35|44353.75|0.10|0.08|A|F|1994-07-09|1994-08-20|1994-08-02|COLLECT_COD|REG_AIR
2809828|58656|3667|5|30|48439.50|0.10|0.07|R|F|1994-08-23|1994-09-16|1994-09-22|NONE|FOB
2809829|117247|2270|1|39|49305.36|0.03|0.02|N|O|1997-02-24|1996-12-10|1997-02-26|TAKE_BACK_RETURN|REG_AIR
2809829|163410|5927|2|29|42728.89|0.06|0.05|N|O|1997-02-06|1997-01-11|1997-03-01|NONE|TRUCK
2809829|19078|9079|3|44|43871.08|0.08|0.00|N|O|1996-11-14|1996-12-09|1996-12-02|COLLECT_COD|RAIL
2809829|33174|684|4|14|15500.38|0.00|0.04|N|O|1997-02-18|1996-12-17|1997-02-26|TAKE_BACK_RETURN|SHIP
2809829|149513|9514|5|35|54687.85|0.06|0.03|N|O|1996-11-19|1996-12-20|1996-12-08|TAKE_BACK_RETURN|REG_AIR
2809830|163483|8516|1|17|26290.16|0.06|0.06|N|O|1997-09-12|1997-09-28|1997-09-18|TAKE_BACK_RETURN|RAIL
2809830|54517|4518|2|29|42673.79|0.06|0.05|N|O|1997-08-31|1997-09-13|1997-09-26|COLLECT_COD|FOB
2809830|62259|9778|3|47|57398.75|0.10|0.01|N|O|1997-09-21|1997-10-04|1997-09-27|TAKE_BACK_RETURN|REG_AIR
2809831|188534|1053|1|32|51920.96|0.00|0.08|N|O|1996-09-09|1996-07-29|1996-09-24|DELIVER_IN_PERSON|SHIP
2809831|81415|6432|2|35|48874.35|0.04|0.00|N|O|1996-09-14|1996-08-09|1996-10-09|NONE|MAIL
2809856|72715|7730|1|46|77634.66|0.07|0.07|A|F|1994-01-11|1993-12-19|1994-02-10|NONE|SHIP
2809856|110917|8451|2|40|77116.40|0.01|0.00|A|F|1994-01-09|1993-12-03|1994-01-18|NONE|RAIL
2809856|179931|7483|3|8|16087.44|0.03|0.07|R|F|1994-01-09|1994-01-08|1994-02-08|COLLECT_COD|AIR
2809856|89278|9279|4|4|5069.08|0.05|0.01|R|F|1994-01-24|1993-12-02|1994-02-10|DELIVER_IN_PERSON|RAIL
2809857|191157|3677|1|12|14977.80|0.02|0.00|N|O|1995-07-30|1995-06-09|1995-08-14|NONE|FOB
2809857|161829|6862|2|36|68069.52|0.10|0.07|R|F|1995-04-16|1995-05-30|1995-05-11|DELIVER_IN_PERSON|FOB
