2408482|109337|4358|3|15|20194.95|0.00|0.06|N|O|1998-06-29|1998-05-09|1998-07-24|NONE|MAIL
2408482|21497|1498|4|4|5673.96|0.04|0.00|N|O|1998-04-01|1998-05-16|1998-04-07|NONE|FOB
2408483|124917|9942|1|30|58257.30|0.00|0.03|A|F|1995-01-29|1995-02-20|1995-02-03|NONE|TRUCK
2408483|68756|1263|2|4|6899.00|0.08|0.02|A|F|1995-03-30|1995-02-02|1995-04-29|DELIVER_IN_PERSON|RAIL
2408484|170885|8437|1|43|84102.84|0.05|0.06|N|O|1995-07-25|1995-08-08|1995-08-23|NONE|MAIL
2408484|61514|4021|2|21|30985.71|0.06|0.03|N|O|1995-06-23|1995-07-13|1995-07-15|DELIVER_IN_PERSON|MAIL
2408485|157975|7976|1|41|83351.77|0.04|0.02|N|O|1996-09-04|1996-09-13|1996-09-18|DELIVER_IN_PERSON|REG_AIR
2408485|72670|7685|2|5|8213.35|0.03|0.01|N|O|1996-10-14|1996-10-02|1996-11-05|NONE|SHIP
2408485|154327|4328|3|20|27626.40|0.03|0.01|N|O|1996-08-18|1996-08-30|1996-09-03|TAKE_BACK_RETURN|SHIP
2408485|158875|8876|4|4|7735.48|0.01|0.06|N|O|1996-08-26|1996-08-19|1996-09-22|COLLECT_COD|SHIP
2408485|11571|1572|5|21|31133.97|0.06|0.00|N|O|1996-09-30|1996-09-29|1996-10-28|NONE|FOB
2408485|69748|2255|6|6|10306.44|0.04|0.04|N|O|1996-10-24|1996-09-01|1996-11-14|TAKE_BACK_RETURN|REG_AIR
2408485|38079|5589|7|7|7119.49|0.03|0.08|N|O|1996-07-09|1996-08-31|1996-07-29|COLLECT_COD|MAIL
2408486|73287|3288|1|15|18904.20|0.01|0.05|N|O|1995-07-16|1995-05-31|1995-07-28|TAKE_BACK_RETURN|AIR
2408487|102902|2903|1|25|47622.50|0.06|0.04|N|O|1996-04-27|1996-05-16|1996-05-21|NONE|AIR
2408487|71137|1138|2|45|49865.85|0.07|0.04|N|O|1996-03-21|1996-04-01|1996-04-04|NONE|TRUCK
2408487|197257|7258|3|28|37919.00|0.00|0.02|N|O|1996-05-15|1996-05-05|1996-06-01|NONE|REG_AIR
2408487|90138|5157|4|39|43997.07|0.04|0.03|N|O|1996-05-24|1996-03-27|1996-05-30|NONE|RAIL
2408487|146455|3998|5|1|1501.45|0.03|0.05|N|O|1996-04-11|1996-04-28|1996-04-27|NONE|SHIP
2408487|65819|832|6|37|66037.97|0.05|0.01|N|O|1996-03-21|1996-05-19|1996-03-27|COLLECT_COD|SHIP
2408512|186180|1217|1|39|49381.02|0.08|0.04|N|O|1996-06-19|1996-06-08|1996-07-15|NONE|SHIP
2408513|85596|613|1|38|60100.42|0.01|0.06|N|O|1995-08-10|1995-08-19|1995-09-04|NONE|TRUCK
2408513|11920|9424|2|20|36638.40|0.07|0.03|N|O|1995-07-26|1995-08-11|1995-08-23|DELIVER_IN_PERSON|REG_AIR
2408514|74740|4741|1|38|65160.12|0.09|0.03|N|O|1996-07-26|1996-06-13|1996-07-29|TAKE_BACK_RETURN|MAIL
2408514|138601|3628|2|44|72142.40|0.10|0.07|N|O|1996-05-13|1996-06-08|1996-05-20|DELIVER_IN_PERSON|TRUCK
2408514|63664|8677|3|41|66734.06|0.09|0.02|N|O|1996-05-02|1996-07-14|1996-05-31|TAKE_BACK_RETURN|FOB
2408515|64092|4093|1|1|1056.09|0.01|0.01|N|O|1996-04-01|1996-04-30|1996-04-18|COLLECT_COD|FOB
2408515|186237|8756|2|43|56898.89|0.01|0.02|N|O|1996-03-22|1996-04-28|1996-04-06|TAKE_BACK_RETURN|TRUCK
2408515|82134|9659|3|41|45761.33|0.03|0.06|N|O|1996-03-24|1996-04-27|1996-04-21|DELIVER_IN_PERSON|SHIP
2408515|16249|8751|4|9|10487.16|0.08|0.06|N|O|1996-03-04|1996-04-24|1996-03-22|TAKE_BACK_RETURN|REG_AIR
2408515|81970|4479|5|37|72222.89|0.01|0.02|N|O|1996-04-25|1996-04-07|1996-05-02|TAKE_BACK_RETURN|FOB
2408516|152898|2899|1|9|17558.01|0.02|0.06|N|O|1995-10-28|1995-12-18|1995-11-25|NONE|RAIL
2408517|63455|5962|1|47|66667.15|0.05|0.06|N|O|1998-08-02|1998-06-04|1998-08-07|TAKE_BACK_RETURN|RAIL
2408517|88082|5607|2|33|35312.64|0.10|0.08|N|O|1998-06-12|1998-06-08|1998-07-03|COLLECT_COD|RAIL
2408518|198524|6082|1|41|66523.32|0.09|0.00|R|F|1993-09-02|1993-10-02|1993-09-08|COLLECT_COD|TRUCK
2408518|190050|7608|2|49|55862.45|0.02|0.06|R|F|1993-09-23|1993-09-30|1993-10-12|COLLECT_COD|MAIL
2408518|160848|849|3|45|85897.80|0.03|0.08|A|F|1993-11-11|1993-08-18|1993-11-15|NONE|SHIP
2408518|170797|3315|4|11|20545.69|0.02|0.07|R|F|1993-08-21|1993-09-29|1993-09-20|TAKE_BACK_RETURN|RAIL
2408518|183897|1452|5|18|35656.02|0.10|0.08|A|F|1993-10-08|1993-10-07|1993-10-28|DELIVER_IN_PERSON|RAIL
2408519|39120|1624|1|50|52956.00|0.08|0.07|N|O|1996-05-22|1996-06-16|1996-05-25|COLLECT_COD|AIR
2408519|76987|9495|2|26|51063.48|0.02|0.06|N|O|1996-08-25|1996-06-13|1996-09-15|COLLECT_COD|MAIL
2408519|120233|234|3|17|21304.91|0.09|0.04|N|O|1996-06-24|1996-07-28|1996-07-02|DELIVER_IN_PERSON|AIR
2408519|147324|9839|4|22|30169.04|0.08|0.00|N|O|1996-07-17|1996-06-20|1996-08-13|COLLECT_COD|RAIL
2408519|73315|8330|5|29|37360.99|0.06|0.02|N|O|1996-05-23|1996-07-16|1996-06-07|DELIVER_IN_PERSON|MAIL
2408544|63020|8033|1|40|39320.80|0.09|0.00|R|F|1992-07-17|1992-07-01|1992-08-02|NONE|AIR
2408544|161199|8748|2|40|50407.60|0.08|0.01|A|F|1992-06-30|1992-05-24|1992-07-17|DELIVER_IN_PERSON|MAIL
2408545|63041|560|1|42|42169.68|0.07|0.02|R|F|1994-06-20|1994-07-09|1994-07-12|NONE|REG_AIR
2408545|122756|7781|2|11|19566.25|0.00|0.04|A|F|1994-05-21|1994-06-01|1994-06-13|DELIVER_IN_PERSON|FOB
2408545|148856|1371|3|50|95242.50|0.09|0.03|R|F|1994-06-16|1994-07-07|1994-06-21|TAKE_BACK_RETURN|FOB
2408545|8086|8087|4|23|22863.84|0.06|0.07|R|F|1994-05-05|1994-05-18|1994-05-28|TAKE_BACK_RETURN|TRUCK
2408545|84880|4881|5|39|72730.32|0.04|0.04|R|F|1994-05-07|1994-07-01|1994-05-28|NONE|TRUCK
2408545|164829|4830|6|38|71965.16|0.04|0.03|A|F|1994-06-09|1994-05-28|1994-07-04|DELIVER_IN_PERSON|SHIP
2408546|63818|6325|1|20|35636.20|0.00|0.02|R|F|1993-10-14|1993-09-11|1993-10-16|COLLECT_COD|RAIL
2408547|91674|9202|1|1|1665.67|0.05|0.04|R|F|1993-05-01|1993-04-24|1993-05-07|NONE|TRUCK
2408547|154035|4036|2|10|10890.30|0.03|0.05|R|F|1993-04-15|1993-03-16|1993-04-16|NONE|FOB
2408547|53133|649|3|44|47789.72|0.10|0.03|R|F|1993-05-13|1993-03-13|1993-05-31|TAKE_BACK_RETURN|FOB
2408548|48317|8318|1|33|41755.23|0.03|0.01|R|F|1992-03-21|1992-04-23|1992-03-23|TAKE_BACK_RETURN|MAIL
2408549|60190|191|1|35|40256.65|0.10|0.00|R|F|1993-08-26|1993-11-01|1993-09-22|TAKE_BACK_RETURN|REG_AIR
2408550|29766|4771|1|21|35610.96|0.06|0.04|A|F|1994-09-17|1994-09-22|1994-09-27|DELIVER_IN_PERSON|REG_AIR
2408550|67799|306|2|20|35335.80|0.10|0.08|A|F|1994-07-17|1994-09-22|1994-08-15|COLLECT_COD|SHIP
2408550|85110|127|3|19|20807.09|0.00|0.05|R|F|1994-09-06|1994-08-28|1994-09-15|DELIVER_IN_PERSON|REG_AIR
2408551|19586|7090|1|42|63234.36|0.03|0.02|N|O|1997-08-15|1997-07-25|1997-09-12|COLLECT_COD|MAIL
2408551|165973|3522|2|31|63208.07|0.09|0.01|N|O|1997-08-06|1997-07-16|1997-09-05|COLLECT_COD|AIR
2408551|106720|6721|3|39|67342.08|0.07|0.01|N|O|1997-10-03|1997-08-27|1997-10-23|TAKE_BACK_RETURN|RAIL
2408551|38603|6113|4|20|30832.00|0.01|0.06|N|O|1997-06-15|1997-07-14|1997-06-16|COLLECT_COD|MAIL
2408551|190323|324|5|21|29679.72|0.09|0.07|N|O|1997-07-14|1997-08-01|1997-07-16|TAKE_BACK_RETURN|SHIP
2408576|135498|8012|1|21|32203.29|0.00|0.02|A|F|1992-07-27|1992-08-05|1992-08-03|DELIVER_IN_PERSON|REG_AIR
2408577|12271|4773|1|29|34314.83|0.06|0.06|N|O|1997-12-24|1997-11-28|1997-12-31|DELIVER_IN_PERSON|SHIP
2408578|33272|3273|1|16|19284.32|0.09|0.07|R|F|1993-05-08|1993-04-10|1993-06-06|DELIVER_IN_PERSON|REG_AIR
2408578|187832|7833|2|15|28797.45|0.08|0.08|R|F|1993-04-12|1993-04-21|1993-04-19|DELIVER_IN_PERSON|FOB
2408578|90445|5464|3|19|27273.36|0.04|0.06|R|F|1993-05-21|1993-05-04|1993-06-04|TAKE_BACK_RETURN|REG_AIR
2408578|93304|5814|4|22|28540.60|0.10|0.02|A|F|1993-06-02|1993-04-02|1993-06-12|NONE|FOB
2408578|156206|8722|5|14|17670.80|0.09|0.05|A|F|1993-05-25|1993-05-20|1993-06-16|COLLECT_COD|TRUCK
2408578|138631|1145|6|26|43410.38|0.03|0.01|A|F|1993-06-08|1993-05-25|1993-06-28|DELIVER_IN_PERSON|TRUCK
2408579|113165|3166|1|36|42413.76|0.08|0.03|R|F|1994-04-03|1994-03-20|1994-04-21|COLLECT_COD|SHIP
2408579|157972|3003|2|27|54809.19|0.08|0.07|A|F|1994-02-02|1994-03-01|1994-02-15|COLLECT_COD|FOB
2408580|22861|368|1|28|49948.08|0.08|0.07|N|O|1997-10-14|1997-11-14|1997-11-05|COLLECT_COD|MAIL
2408580|8108|609|2|11|11177.10|0.08|0.01|N|O|1997-09-25|1997-11-03|1997-10-08|COLLECT_COD|SHIP
2408580|69255|4268|3|24|29382.00|0.03|0.02|N|O|1997-11-30|1997-10-11|1997-12-28|NONE|AIR
2408580|153911|3912|4|9|17684.19|0.01|0.02|N|O|1997-08-20|1997-10-06|1997-09-06|TAKE_BACK_RETURN|MAIL
2408580|172329|4847|5|36|50447.52|0.07|0.02|N|O|1997-10-30|1997-10-04|1997-11-07|TAKE_BACK_RETURN|SHIP
2408581|196552|6553|1|7|11539.85|0.05|0.05|N|O|1996-12-23|1996-10-30|1997-01-02|TAKE_BACK_RETURN|MAIL
2408581|35011|7515|2|47|44462.47|0.09|0.06|N|O|1996-09-26|1996-10-22|1996-10-06|NONE|MAIL
2408581|19415|4418|3|29|38697.89|0.03|0.06|N|O|1996-09-23|1996-12-17|1996-10-19|NONE|TRUCK
2408581|107613|7614|4|8|12964.88|0.08|0.02|N|O|1996-11-10|1996-10-20|1996-11-16|COLLECT_COD|MAIL
2408581|38967|1471|5|47|89580.12|0.10|0.07|N|O|1997-01-12|1996-11-01|1997-01-29|TAKE_BACK_RETURN|AIR
2408581|102741|272|6|35|61030.90|0.06|0.08|N|O|1997-01-14|1996-12-14|1997-01-15|DELIVER_IN_PERSON|SHIP
2408582|32320|9830|1|47|58859.04|0.06|0.02|N|O|1998-09-05|1998-09-14|1998-09-19|NONE|FOB
2408582|194072|6592|2|12|13992.84|0.07|0.02|N|O|1998-09-30|1998-07-28|1998-10-15|TAKE_BACK_RETURN|MAIL
2408582|165500|533|3|22|34441.00|0.10|0.03|N|O|1998-07-12|1998-08-23|1998-08-09|NONE|TRUCK
2408582|155968|5969|4|36|72862.56|0.02|0.05|N|O|1998-07-06|1998-08-20|1998-07-27|TAKE_BACK_RETURN|SHIP
2408582|146700|6701|5|20|34934.00|0.00|0.06|N|O|1998-07-08|1998-08-26|1998-07-12|COLLECT_COD|FOB
2408582|183864|1419|6|17|33113.62|0.06|0.05|N|O|1998-08-23|1998-09-06|1998-09-02|TAKE_BACK_RETURN|RAIL
2408583|64786|9799|1|49|85788.22|0.07|0.06|N|O|1998-01-15|1998-01-22|1998-01-26|DELIVER_IN_PERSON|REG_AIR
2408583|57866|5382|2|6|10943.16|0.10|0.00|N|O|1998-03-04|1998-01-22|1998-04-03|NONE|REG_AIR
2408583|147885|7886|3|29|56053.52|0.05|0.01|N|O|1997-11-16|1998-01-11|1997-11-17|DELIVER_IN_PERSON|MAIL
2408583|100950|3461|4|4|7803.80|0.10|0.05|N|O|1998-01-17|1998-01-31|1998-01-22|COLLECT_COD|REG_AIR
2408583|55360|371|5|22|28937.92|0.09|0.03|N|O|1997-12-29|1998-01-16|1998-01-25|COLLECT_COD|FOB
2408583|34787|4788|6|44|75758.32|0.06|0.01|N|O|1998-01-20|1998-01-05|1998-02-19|NONE|REG_AIR
2408608|97493|3|1|2|2980.98|0.01|0.01|N|O|1995-11-18|1995-12-31|1995-12-13|NONE|MAIL
2408608|149534|7077|2|23|36421.19|0.10|0.01|N|O|1996-01-18|1996-01-21|1996-01-23|COLLECT_COD|REG_AIR
2408608|5397|5398|3|50|65119.50|0.03|0.06|N|O|1995-11-04|1995-11-30|1995-11-11|NONE|SHIP
2408609|1503|1504|1|2|2809.00|0.03|0.01|R|F|1993-08-07|1993-09-02|1993-08-21|COLLECT_COD|TRUCK
2408609|50505|3011|2|24|34932.00|0.10|0.01|R|F|1993-07-15|1993-10-04|1993-07-23|TAKE_BACK_RETURN|TRUCK
2408609|32785|7792|3|9|15460.02|0.08|0.01|A|F|1993-09-20|1993-09-10|1993-09-22|DELIVER_IN_PERSON|MAIL
2408609|8395|896|4|48|62562.72|0.07|0.04|R|F|1993-08-10|1993-10-06|1993-08-13|DELIVER_IN_PERSON|AIR
2408610|170074|2592|1|37|42330.59|0.07|0.08|R|F|1994-01-17|1993-12-09|1994-02-06|COLLECT_COD|TRUCK
2408610|26086|8589|2|17|17205.36|0.00|0.03|R|F|1994-01-01|1993-10-29|1994-01-19|NONE|REG_AIR
2408610|25422|5423|3|24|32338.08|0.08|0.00|R|F|1993-12-17|1993-11-28|1993-12-21|COLLECT_COD|MAIL
2408611|36428|8932|1|1|1364.42|0.09|0.05|N|O|1995-07-08|1995-06-30|1995-07-29|DELIVER_IN_PERSON|AIR
2408611|42569|7578|2|46|69531.76|0.00|0.07|R|F|1995-05-24|1995-07-24|1995-06-15|TAKE_BACK_RETURN|SHIP
2408612|14306|4307|1|44|53693.20|0.10|0.06|N|O|1996-12-18|1996-11-30|1997-01-16|COLLECT_COD|SHIP
2408612|33618|3619|2|13|20170.93|0.02|0.02|N|O|1996-11-21|1996-10-16|1996-12-08|DELIVER_IN_PERSON|TRUCK
2408612|12032|4534|3|2|1888.06|0.09|0.03|N|O|1996-10-14|1996-10-11|1996-11-12|NONE|RAIL
2408612|8089|8090|4|22|21935.76|0.06|0.03|N|O|1996-10-31|1996-10-07|1996-11-10|COLLECT_COD|RAIL
2408612|141796|9339|5|45|82700.55|0.03|0.00|N|O|1996-12-25|1996-11-22|1996-12-30|DELIVER_IN_PERSON|AIR
2408613|173133|685|1|21|25328.73|0.08|0.04|N|O|1997-05-17|1997-07-02|1997-05-29|TAKE_BACK_RETURN|AIR
2408613|34460|9467|2|43|59961.78|0.07|0.07|N|O|1997-05-10|1997-07-06|1997-06-09|COLLECT_COD|RAIL
2408613|161228|6261|3|44|56725.68|0.01|0.01|N|O|1997-07-14|1997-07-13|1997-07-23|DELIVER_IN_PERSON|MAIL
2408613|144204|6719|4|24|29956.80|0.00|0.00|N|O|1997-06-11|1997-07-14|1997-07-11|DELIVER_IN_PERSON|MAIL
2408614|8359|860|1|8|10138.80|0.01|0.06|R|F|1992-04-04|1992-03-14|1992-05-01|COLLECT_COD|SHIP
2408614|73048|3049|2|13|13273.52|0.06|0.02|R|F|1992-03-21|1992-04-28|1992-03-28|TAKE_BACK_RETURN|TRUCK
2408615|23278|785|1|40|48050.80|0.09|0.05|R|F|1993-07-21|1993-07-12|1993-08-11|DELIVER_IN_PERSON|AIR
2408615|22655|2656|2|20|31553.00|0.10|0.05|R|F|1993-05-03|1993-07-19|1993-05-15|NONE|RAIL
2408615|147864|379|3|30|57355.80|0.04|0.06|R|F|1993-08-10|1993-07-22|1993-08-25|COLLECT_COD|RAIL
2408615|140519|8062|4|45|70177.95|0.00|0.02|R|F|1993-08-19|1993-07-04|1993-09-13|COLLECT_COD|REG_AIR
2408615|92988|516|5|41|81220.18|0.10|0.07|R|F|1993-07-12|1993-06-29|1993-08-06|TAKE_BACK_RETURN|RAIL
2408615|40642|5651|6|17|26904.88|0.10|0.04|R|F|1993-06-20|1993-05-27|1993-07-05|DELIVER_IN_PERSON|AIR
2408640|139192|4219|1|32|39398.08|0.08|0.06|R|F|1994-12-04|1995-01-24|1994-12-18|COLLECT_COD|SHIP
2408640|183425|980|2|1|1508.42|0.01|0.03|R|F|1995-03-23|1995-02-24|1995-03-24|DELIVER_IN_PERSON|RAIL
2408640|9737|2238|3|2|3293.46|0.09|0.08|A|F|1995-03-15|1995-01-28|1995-04-03|TAKE_BACK_RETURN|AIR
2408640|34422|9429|4|34|46118.28|0.02|0.07|A|F|1995-03-09|1995-02-25|1995-03-17|COLLECT_COD|SHIP
2408640|128746|8747|5|12|21296.88|0.06|0.03|R|F|1995-01-23|1995-02-28|1995-02-22|NONE|RAIL
2408640|23086|593|6|16|16145.28|0.09|0.02|R|F|1995-02-28|1995-01-18|1995-03-12|DELIVER_IN_PERSON|FOB
2408640|194658|4659|7|21|36805.65|0.08|0.08|R|F|1995-02-06|1995-02-26|1995-02-10|NONE|AIR
2408641|5088|7589|1|21|20854.68|0.08|0.01|N|F|1995-06-09|1995-05-16|1995-07-03|TAKE_BACK_RETURN|MAIL
2408641|110074|2586|2|32|34690.24|0.09|0.06|N|F|1995-06-13|1995-06-23|1995-06-25|DELIVER_IN_PERSON|TRUCK
2408641|198709|3748|3|16|28923.20|0.04|0.08|N|F|1995-06-03|1995-06-15|1995-06-26|DELIVER_IN_PERSON|SHIP
2408641|100534|5555|4|15|23017.95|0.06|0.00|N|F|1995-06-10|1995-05-20|1995-07-02|COLLECT_COD|REG_AIR
2408641|65832|5833|5|35|62924.05|0.07|0.07|R|F|1995-04-25|1995-05-19|1995-05-13|TAKE_BACK_RETURN|RAIL
2408641|29871|7378|6|16|28813.92|0.04|0.02|A|F|1995-05-04|1995-05-29|1995-05-18|DELIVER_IN_PERSON|RAIL
2408641|41188|1189|7|15|16937.70|0.02|0.01|A|F|1995-05-02|1995-05-13|1995-05-10|TAKE_BACK_RETURN|AIR
2408642|104620|4621|1|37|60110.94|0.06|0.08|N|O|1996-10-07|1996-08-02|1996-10-17|NONE|REG_AIR
2408642|142025|9568|2|35|37345.70|0.05|0.00|N|O|1996-10-06|1996-08-19|1996-10-19|DELIVER_IN_PERSON|FOB
2408642|6075|6076|3|3|2943.21|0.08|0.08|N|O|1996-06-26|1996-08-17|1996-07-01|COLLECT_COD|FOB
2408642|102196|4707|4|13|15576.47|0.07|0.04|N|O|1996-07-20|1996-09-08|1996-08-13|COLLECT_COD|FOB
2408642|192631|5151|5|36|62050.68|0.01|0.08|N|O|1996-09-29|1996-09-11|1996-10-06|NONE|RAIL
2408642|140536|537|6|49|77249.97|0.03|0.06|N|O|1996-09-07|1996-08-18|1996-09-16|DELIVER_IN_PERSON|SHIP
2408643|178708|8709|1|45|80401.50|0.04|0.05|N|O|1997-06-10|1997-06-14|1997-07-07|TAKE_BACK_RETURN|AIR
2408643|131601|9141|2|23|37549.80|0.10|0.08|N|O|1997-07-12|1997-07-14|1997-07-20|DELIVER_IN_PERSON|SHIP
2408644|106069|1090|1|24|25801.44|0.02|0.06|N|O|1997-05-20|1997-07-03|1997-06-18|COLLECT_COD|AIR
2408644|98165|5693|2|37|43036.92|0.08|0.05|N|O|1997-07-14|1997-05-24|1997-07-29|DELIVER_IN_PERSON|FOB
2408644|52890|406|3|19|35014.91|0.09|0.07|N|O|1997-08-13|1997-06-15|1997-09-12|DELIVER_IN_PERSON|MAIL
2408644|107912|7913|4|29|55677.39|0.10|0.07|N|O|1997-07-12|1997-05-25|1997-07-24|TAKE_BACK_RETURN|TRUCK
2408644|72565|87|5|21|32288.76|0.05|0.05|N|O|1997-04-20|1997-05-27|1997-05-19|DELIVER_IN_PERSON|TRUCK
2408644|188718|6273|6|4|7226.84|0.06|0.01|N|O|1997-08-01|1997-06-27|1997-08-03|COLLECT_COD|RAIL
2408644|175869|8387|7|45|87518.70|0.08|0.06|N|O|1997-07-19|1997-06-05|1997-08-16|COLLECT_COD|FOB
2408645|14212|9215|1|8|9009.68|0.01|0.08|N|O|1998-06-15|1998-05-19|1998-07-03|NONE|AIR
2408645|53864|8875|2|6|10907.16|0.03|0.00|N|O|1998-05-31|1998-06-15|1998-06-04|NONE|RAIL
2408645|83187|8204|3|8|9361.44|0.03|0.05|N|O|1998-06-10|1998-06-09|1998-06-29|DELIVER_IN_PERSON|AIR
2408645|122683|220|4|7|11939.76|0.09|0.01|N|O|1998-05-16|1998-05-22|1998-05-29|TAKE_BACK_RETURN|REG_AIR
2408645|120937|938|5|36|70485.48|0.04|0.08|N|O|1998-05-26|1998-07-05|1998-06-13|TAKE_BACK_RETURN|FOB
2408645|186815|9334|6|7|13312.67|0.08|0.06|N|O|1998-07-29|1998-05-31|1998-08-28|COLLECT_COD|FOB
2408645|187854|2891|7|22|42720.70|0.05|0.03|N|O|1998-06-18|1998-06-16|1998-07-11|NONE|REG_AIR
2408646|107551|5082|1|49|76368.95|0.08|0.01|N|O|1996-01-25|1996-01-11|1996-02-21|DELIVER_IN_PERSON|SHIP
2408646|7235|9736|2|42|47973.66|0.07|0.08|N|O|1996-02-21|1996-02-11|1996-03-15|DELIVER_IN_PERSON|RAIL
2408646|191821|4341|3|7|13389.74|0.10|0.05|N|O|1996-01-22|1995-12-19|1996-01-29|TAKE_BACK_RETURN|SHIP
2408646|127400|2425|4|48|68515.20|0.07|0.03|N|O|1995-12-20|1996-01-24|1995-12-25|DELIVER_IN_PERSON|SHIP
2408646|859|3360|5|29|51035.65|0.08|0.03|N|O|1996-01-28|1996-02-04|1996-02-24|DELIVER_IN_PERSON|FOB
2408646|29116|1619|6|43|44939.73|0.00|0.06|N|O|1996-02-29|1996-02-01|1996-03-02|NONE|AIR
2408646|142954|497|7|19|37942.05|0.03|0.05|N|O|1995-11-30|1995-12-17|1995-12-22|TAKE_BACK_RETURN|FOB
2408647|192381|4901|1|10|14733.80|0.06|0.03|N|O|1997-12-29|1997-10-13|1998-01-22|NONE|TRUCK
2408647|132091|9631|2|11|12353.99|0.05|0.01|N|O|1997-12-29|1997-10-23|1998-01-10|COLLECT_COD|TRUCK
2408647|46431|6432|3|24|33058.32|0.07|0.01|N|O|1997-12-22|1997-11-12|1997-12-23|DELIVER_IN_PERSON|REG_AIR
2408647|160943|5976|4|34|68133.96|0.10|0.03|N|O|1997-09-14|1997-10-15|1997-10-06|TAKE_BACK_RETURN|FOB
2408647|162762|311|5|37|67516.12|0.03|0.04|N|O|1997-09-26|1997-10-25|1997-10-03|NONE|RAIL
2408672|91144|8672|1|37|42000.18|0.00|0.03|R|F|1992-08-11|1992-09-12|1992-08-17|NONE|AIR
2408672|53560|6066|2|28|42379.68|0.01|0.01|A|F|1992-10-21|1992-08-04|1992-11-05|TAKE_BACK_RETURN|SHIP
2408672|182178|7215|3|31|39065.27|0.02|0.06|A|F|1992-10-01|1992-09-11|1992-10-03|TAKE_BACK_RETURN|MAIL
2408672|49122|4131|4|33|35346.96|0.02|0.05|R|F|1992-08-27|1992-10-01|1992-09-24|NONE|RAIL
2408672|177759|277|5|40|73470.00|0.02|0.04|R|F|1992-08-18|1992-09-03|1992-08-19|COLLECT_COD|AIR
2408672|181301|1302|6|3|4146.90|0.00|0.02|R|F|1992-07-31|1992-08-20|1992-08-05|DELIVER_IN_PERSON|AIR
2408673|117274|4808|1|21|27116.67|0.05|0.03|N|O|1996-02-23|1996-01-30|1996-03-06|COLLECT_COD|TRUCK
2408673|10236|5239|2|30|34386.90|0.09|0.07|N|O|1996-02-04|1996-02-10|1996-02-28|NONE|TRUCK
2408673|27094|7095|3|37|37780.33|0.09|0.01|N|O|1996-01-07|1996-02-02|1996-01-27|TAKE_BACK_RETURN|AIR
2408674|75185|200|1|40|46407.20|0.08|0.06|N|O|1996-05-21|1996-08-03|1996-06-10|NONE|SHIP
2408674|24256|6759|2|26|30686.50|0.08|0.02|N|O|1996-06-17|1996-07-05|1996-07-11|NONE|MAIL
2408674|59431|1937|3|49|68131.07|0.06|0.02|N|O|1996-06-14|1996-06-19|1996-06-24|TAKE_BACK_RETURN|RAIL
2408674|48229|734|4|12|14126.64|0.01|0.07|N|O|1996-06-04|1996-07-22|1996-06-28|COLLECT_COD|AIR
2408674|170481|8033|5|8|12411.84|0.10|0.05|N|O|1996-09-13|1996-06-19|1996-09-15|COLLECT_COD|FOB
2408674|68401|908|6|26|35604.40|0.01|0.08|N|O|1996-09-03|1996-08-04|1996-09-27|NONE|TRUCK
2408675|132314|7341|1|2|2692.62|0.04|0.03|A|F|1993-09-01|1993-10-01|1993-10-01|TAKE_BACK_RETURN|REG_AIR
2408675|198222|742|2|40|52808.80|0.03|0.04|A|F|1993-09-03|1993-10-02|1993-09-09|COLLECT_COD|FOB
2408675|109055|1566|3|1|1064.05|0.00|0.03|R|F|1993-09-24|1993-09-23|1993-10-14|DELIVER_IN_PERSON|MAIL
2408675|82027|2028|4|43|43387.86|0.08|0.08|R|F|1993-07-25|1993-08-20|1993-08-18|COLLECT_COD|FOB
2408675|12670|5172|5|27|42732.09|0.06|0.01|A|F|1993-11-11|1993-09-28|1993-12-01|TAKE_BACK_RETURN|AIR
2408675|130230|7770|6|15|18903.45|0.07|0.00|R|F|1993-09-24|1993-09-15|1993-10-17|COLLECT_COD|FOB
2408675|174628|2180|7|38|64699.56|0.06|0.02|R|F|1993-10-11|1993-10-12|1993-10-31|TAKE_BACK_RETURN|RAIL
2408676|152487|7518|1|36|55421.28|0.08|0.05|A|F|1992-10-27|1992-11-09|1992-11-03|TAKE_BACK_RETURN|TRUCK
2408676|48006|5519|2|37|35298.00|0.05|0.05|A|F|1992-10-22|1992-11-02|1992-10-27|NONE|AIR
2408676|20584|585|3|48|72219.84|0.10|0.01|R|F|1992-10-17|1992-11-15|1992-10-23|COLLECT_COD|FOB
2408676|152434|7465|4|7|10405.01|0.01|0.01|A|F|1992-09-25|1992-11-27|1992-09-26|NONE|MAIL
2408677|147834|7835|1|27|50809.41|0.08|0.05|R|F|1993-07-01|1993-08-07|1993-07-04|COLLECT_COD|REG_AIR
2408677|30376|7886|2|24|31352.88|0.03|0.04|A|F|1993-09-02|1993-08-24|1993-09-12|COLLECT_COD|SHIP
2408678|53267|8278|1|22|26845.72|0.06|0.00|N|O|1995-12-26|1995-11-12|1996-01-04|DELIVER_IN_PERSON|TRUCK
2408679|178729|1247|1|50|90386.00|0.07|0.02|A|F|1995-01-26|1994-11-26|1995-02-24|COLLECT_COD|MAIL
2408704|153068|8099|1|6|6726.36|0.10|0.04|R|F|1992-03-28|1992-05-03|1992-04-04|COLLECT_COD|MAIL
2408704|12148|7151|2|37|39225.18|0.03|0.08|R|F|1992-06-29|1992-04-12|1992-07-22|TAKE_BACK_RETURN|MAIL
