807552|99928|2438|6|3|5783.76|0.01|0.07|R|F|1995-03-14|1995-04-10|1995-04-04|TAKE_BACK_RETURN|AIR
807552|75168|5169|7|27|30865.32|0.07|0.07|A|F|1995-04-01|1995-04-18|1995-04-20|NONE|MAIL
807553|118820|3843|1|6|11032.92|0.10|0.04|N|O|1997-11-19|1997-11-17|1997-12-04|TAKE_BACK_RETURN|MAIL
807553|3017|3018|2|40|36800.40|0.00|0.08|N|O|1997-11-09|1997-11-22|1997-12-06|COLLECT_COD|RAIL
807553|98319|829|3|32|42153.92|0.09|0.02|N|O|1997-10-18|1997-10-21|1997-11-08|TAKE_BACK_RETURN|REG_AIR
807554|28799|8800|1|19|32828.01|0.05|0.06|N|O|1998-09-17|1998-07-05|1998-10-03|TAKE_BACK_RETURN|SHIP
807554|13333|8336|2|8|9970.64|0.02|0.00|N|O|1998-06-12|1998-07-18|1998-06-21|COLLECT_COD|MAIL
807554|78598|8599|3|27|42567.93|0.05|0.07|N|O|1998-08-14|1998-07-18|1998-09-01|COLLECT_COD|FOB
807554|181709|4228|4|8|14325.60|0.07|0.05|N|O|1998-06-23|1998-08-12|1998-07-01|TAKE_BACK_RETURN|RAIL
807554|182443|4962|5|4|6101.76|0.04|0.03|N|O|1998-07-04|1998-07-26|1998-07-06|NONE|REG_AIR
807554|117391|4925|6|38|53518.82|0.06|0.08|N|O|1998-06-03|1998-07-11|1998-06-25|NONE|TRUCK
807554|189454|7009|7|26|40129.70|0.09|0.07|N|O|1998-07-17|1998-07-20|1998-08-08|NONE|REG_AIR
807555|101013|3524|1|41|41574.41|0.10|0.07|R|F|1994-05-17|1994-04-15|1994-06-01|TAKE_BACK_RETURN|TRUCK
807555|111692|4204|2|50|85184.50|0.04|0.01|R|F|1994-06-15|1994-04-12|1994-06-29|NONE|FOB
807555|195283|322|3|40|55131.20|0.03|0.02|A|F|1994-04-27|1994-04-12|1994-05-23|COLLECT_COD|TRUCK
807555|114644|4645|4|46|76297.44|0.10|0.03|R|F|1994-05-19|1994-04-10|1994-05-24|COLLECT_COD|REG_AIR
807555|17859|361|5|43|76404.55|0.08|0.00|A|F|1994-03-21|1994-04-22|1994-03-26|DELIVER_IN_PERSON|MAIL
807555|152564|2565|6|48|77594.88|0.05|0.04|A|F|1994-03-13|1994-04-18|1994-03-29|TAKE_BACK_RETURN|TRUCK
807556|70222|5237|1|15|17883.30|0.02|0.04|N|O|1997-03-25|1997-04-29|1997-03-30|COLLECT_COD|SHIP
807556|17895|5399|2|34|61638.26|0.03|0.05|N|O|1997-06-11|1997-04-22|1997-06-23|NONE|MAIL
807556|155099|7615|3|45|51934.05|0.05|0.04|N|O|1997-03-21|1997-05-17|1997-04-01|COLLECT_COD|MAIL
807556|147091|4634|4|11|12518.99|0.09|0.05|N|O|1997-06-10|1997-04-28|1997-06-29|DELIVER_IN_PERSON|MAIL
807556|142810|7839|5|25|46320.25|0.00|0.01|N|O|1997-05-27|1997-04-25|1997-06-14|COLLECT_COD|MAIL
807557|31614|9124|1|20|30912.20|0.02|0.07|N|O|1997-06-30|1997-08-30|1997-07-17|DELIVER_IN_PERSON|TRUCK
807558|19893|7397|1|9|16316.01|0.07|0.00|N|O|1995-07-27|1995-06-24|1995-08-22|NONE|RAIL
807558|130565|8105|2|42|67013.52|0.03|0.05|A|F|1995-04-20|1995-06-26|1995-05-03|TAKE_BACK_RETURN|RAIL
807558|193272|830|3|1|1365.27|0.10|0.07|N|O|1995-07-12|1995-05-30|1995-07-28|DELIVER_IN_PERSON|TRUCK
807559|69984|4997|1|11|21493.78|0.10|0.08|R|F|1994-02-07|1993-11-16|1994-02-15|NONE|MAIL
807559|11566|9070|2|33|48759.48|0.07|0.06|R|F|1993-11-14|1993-12-26|1993-11-30|COLLECT_COD|SHIP
807559|177196|4748|3|20|25463.80|0.08|0.01|A|F|1994-01-10|1993-11-13|1994-02-05|COLLECT_COD|RAIL
807559|124811|7324|4|13|23865.53|0.10|0.02|A|F|1994-01-11|1993-12-14|1994-01-28|COLLECT_COD|FOB
807559|98169|679|5|25|29179.00|0.02|0.06|A|F|1993-10-25|1993-12-21|1993-11-06|COLLECT_COD|REG_AIR
807559|111706|6729|6|6|10306.20|0.09|0.05|R|F|1993-10-30|1993-12-29|1993-11-21|TAKE_BACK_RETURN|AIR
807559|40698|8211|7|31|50799.39|0.03|0.03|A|F|1993-12-05|1993-12-10|1993-12-15|NONE|SHIP
807584|176764|1799|1|7|12885.32|0.07|0.07|N|O|1996-07-07|1996-08-21|1996-08-04|NONE|MAIL
807584|59050|4061|2|20|20181.00|0.07|0.03|N|O|1996-08-10|1996-08-29|1996-08-31|COLLECT_COD|FOB
807585|56007|1018|1|38|36594.00|0.06|0.01|N|O|1997-11-16|1997-10-04|1997-11-28|DELIVER_IN_PERSON|SHIP
807585|106937|6938|2|39|75813.27|0.00|0.08|N|O|1997-11-14|1997-10-19|1997-12-01|COLLECT_COD|AIR
807586|109809|7340|1|37|67295.60|0.03|0.08|N|O|1996-07-20|1996-06-16|1996-07-30|NONE|REG_AIR
807586|156231|1262|2|32|41191.36|0.10|0.01|N|O|1996-07-24|1996-06-01|1996-08-01|COLLECT_COD|RAIL
807587|183962|8999|1|9|18413.64|0.05|0.04|N|O|1995-10-15|1995-12-21|1995-11-14|DELIVER_IN_PERSON|AIR
807587|38142|3149|2|47|50766.58|0.00|0.02|N|O|1995-10-15|1995-11-14|1995-10-24|TAKE_BACK_RETURN|MAIL
807587|48371|5884|3|7|9235.59|0.06|0.08|N|O|1995-11-10|1995-12-21|1995-11-19|TAKE_BACK_RETURN|SHIP
807588|158250|8251|1|9|11774.25|0.08|0.05|R|F|1994-06-02|1994-07-05|1994-06-25|DELIVER_IN_PERSON|TRUCK
807588|94775|2303|2|43|76100.11|0.04|0.04|A|F|1994-06-09|1994-06-15|1994-06-25|TAKE_BACK_RETURN|RAIL
807588|72786|2787|3|37|65074.86|0.03|0.02|R|F|1994-06-17|1994-06-13|1994-07-02|COLLECT_COD|SHIP
807588|105663|684|4|28|46722.48|0.01|0.06|R|F|1994-06-03|1994-05-16|1994-06-28|DELIVER_IN_PERSON|REG_AIR
807588|65133|5134|5|14|15373.82|0.03|0.03|A|F|1994-05-15|1994-06-11|1994-05-21|NONE|FOB
807589|75875|8383|1|26|48122.62|0.05|0.05|N|O|1997-06-27|1997-08-11|1997-07-21|DELIVER_IN_PERSON|REG_AIR
807589|17306|7307|2|6|7339.80|0.01|0.05|N|O|1997-10-08|1997-07-21|1997-10-16|NONE|AIR
807589|59482|1988|3|40|57659.20|0.08|0.01|N|O|1997-07-12|1997-08-19|1997-08-09|DELIVER_IN_PERSON|SHIP
807589|104374|9395|4|41|56513.17|0.05|0.02|N|O|1997-07-04|1997-09-08|1997-07-17|NONE|RAIL
807590|21444|3947|1|4|5461.76|0.05|0.05|R|F|1992-11-10|1992-11-22|1992-11-25|DELIVER_IN_PERSON|FOB
807590|4159|6660|2|23|24452.45|0.08|0.08|R|F|1993-01-28|1992-11-11|1993-01-29|COLLECT_COD|SHIP
807590|97390|2409|3|12|16648.68|0.09|0.08|R|F|1992-12-03|1992-12-04|1992-12-26|DELIVER_IN_PERSON|TRUCK
807590|32823|7830|4|39|68476.98|0.09|0.00|A|F|1992-10-21|1992-12-28|1992-11-02|NONE|REG_AIR
807591|141799|1800|1|31|57064.49|0.07|0.01|N|O|1996-09-09|1996-11-14|1996-10-01|COLLECT_COD|MAIL
807591|1962|4463|2|37|68966.52|0.10|0.04|N|O|1996-12-05|1996-11-20|1996-12-08|TAKE_BACK_RETURN|TRUCK
807591|171355|3873|3|46|65612.10|0.01|0.03|N|O|1996-12-10|1996-10-24|1996-12-13|TAKE_BACK_RETURN|AIR
807591|149546|4575|4|38|60630.52|0.02|0.03|N|O|1996-09-11|1996-12-05|1996-09-21|TAKE_BACK_RETURN|AIR
807591|6273|1274|5|6|7075.62|0.03|0.05|N|O|1996-11-22|1996-11-09|1996-11-26|DELIVER_IN_PERSON|RAIL
807616|190607|5646|1|38|64508.80|0.07|0.00|N|O|1996-05-23|1996-03-11|1996-06-09|NONE|AIR
807616|116005|6006|2|5|5105.00|0.08|0.04|N|O|1996-02-29|1996-04-16|1996-03-18|COLLECT_COD|AIR
807617|149054|1569|1|46|50740.30|0.04|0.03|N|O|1995-06-23|1995-07-02|1995-07-03|COLLECT_COD|MAIL
807617|137506|5046|2|38|58653.00|0.09|0.06|N|O|1995-08-02|1995-07-20|1995-08-18|NONE|REG_AIR
807618|78832|8833|1|30|54324.90|0.04|0.04|R|F|1993-12-28|1994-01-05|1994-01-13|DELIVER_IN_PERSON|SHIP
807618|117049|9561|2|2|2132.08|0.04|0.02|R|F|1994-01-18|1994-01-12|1994-01-23|TAKE_BACK_RETURN|SHIP
807618|33686|6190|3|32|51829.76|0.04|0.04|A|F|1993-12-21|1993-12-29|1994-01-02|DELIVER_IN_PERSON|REG_AIR
807618|146035|6036|4|22|23782.66|0.05|0.08|A|F|1993-12-02|1993-12-23|1993-12-29|DELIVER_IN_PERSON|SHIP
807619|101771|6792|1|44|78001.88|0.05|0.05|N|O|1998-06-01|1998-07-07|1998-06-22|NONE|SHIP
807619|63684|8697|2|17|28010.56|0.04|0.03|N|O|1998-07-14|1998-07-06|1998-07-23|NONE|AIR
807619|121463|3976|3|8|11875.68|0.05|0.07|N|O|1998-07-11|1998-08-11|1998-07-24|DELIVER_IN_PERSON|RAIL
807619|15869|872|4|32|57115.52|0.03|0.03|N|O|1998-09-17|1998-08-25|1998-10-11|TAKE_BACK_RETURN|RAIL
807620|40408|409|1|34|45845.60|0.09|0.00|R|F|1992-11-15|1993-01-27|1992-11-25|TAKE_BACK_RETURN|TRUCK
807620|131560|4074|2|27|42972.12|0.05|0.04|A|F|1993-01-24|1992-12-19|1993-02-13|COLLECT_COD|REG_AIR
807620|127341|9854|3|3|4105.02|0.00|0.02|R|F|1992-11-29|1992-12-30|1992-12-15|NONE|FOB
807620|14204|9207|4|49|54791.80|0.03|0.06|R|F|1993-02-13|1993-01-26|1993-03-09|COLLECT_COD|SHIP
807620|123240|5753|5|37|46739.88|0.07|0.01|R|F|1992-12-04|1992-12-02|1992-12-16|TAKE_BACK_RETURN|TRUCK
807620|91196|6215|6|50|59359.50|0.02|0.00|A|F|1993-01-20|1993-01-27|1993-01-25|NONE|AIR
807621|17499|7500|1|49|69408.01|0.05|0.05|R|F|1992-07-17|1992-07-17|1992-07-26|NONE|FOB
807621|102967|7988|2|17|33489.32|0.03|0.06|R|F|1992-06-02|1992-08-01|1992-06-21|COLLECT_COD|REG_AIR
807621|162529|78|3|30|47745.60|0.07|0.05|A|F|1992-07-17|1992-07-09|1992-07-31|COLLECT_COD|REG_AIR
807621|20736|5741|4|31|51358.63|0.10|0.00|R|F|1992-07-22|1992-07-05|1992-08-01|COLLECT_COD|REG_AIR
807621|105682|3213|5|10|16876.80|0.01|0.00|A|F|1992-09-04|1992-08-17|1992-09-23|COLLECT_COD|FOB
807621|182542|7579|6|32|51985.28|0.03|0.06|A|F|1992-08-10|1992-07-07|1992-08-20|COLLECT_COD|REG_AIR
807621|176737|1772|7|43|77990.39|0.04|0.01|R|F|1992-09-05|1992-07-11|1992-09-21|COLLECT_COD|FOB
807622|62899|7912|1|10|18618.90|0.06|0.00|A|F|1992-11-15|1992-10-26|1992-11-19|TAKE_BACK_RETURN|MAIL
807622|138967|1481|2|48|96286.08|0.02|0.08|R|F|1992-11-21|1992-10-02|1992-11-23|COLLECT_COD|MAIL
807622|16884|1887|3|45|81039.60|0.05|0.06|A|F|1992-11-23|1992-11-04|1992-12-23|NONE|AIR
807622|165509|5510|4|49|77150.50|0.08|0.08|A|F|1992-08-20|1992-10-14|1992-08-28|NONE|AIR
807623|60744|8263|1|40|68189.60|0.09|0.07|N|O|1998-01-08|1997-12-30|1998-01-12|TAKE_BACK_RETURN|RAIL
807623|118654|6188|2|46|76941.90|0.06|0.04|N|O|1998-01-23|1997-11-10|1998-02-05|DELIVER_IN_PERSON|REG_AIR
807623|11655|9159|3|27|42299.55|0.04|0.01|N|O|1997-12-25|1997-12-08|1998-01-11|NONE|RAIL
807648|105897|5898|1|26|49475.14|0.00|0.01|R|F|1993-07-20|1993-05-31|1993-07-31|DELIVER_IN_PERSON|FOB
807648|195135|174|2|8|9841.04|0.03|0.08|R|F|1993-04-19|1993-05-03|1993-05-12|TAKE_BACK_RETURN|FOB
807648|20056|2559|3|8|7808.40|0.03|0.06|R|F|1993-07-03|1993-05-14|1993-07-10|DELIVER_IN_PERSON|FOB
807648|79114|4129|4|6|6558.66|0.10|0.07|A|F|1993-06-27|1993-05-23|1993-07-16|DELIVER_IN_PERSON|REG_AIR
807648|54321|9332|5|6|7651.92|0.06|0.08|A|F|1993-08-02|1993-05-31|1993-08-29|COLLECT_COD|TRUCK
807649|113993|1527|1|23|46160.77|0.02|0.04|N|O|1996-11-22|1996-11-29|1996-11-24|DELIVER_IN_PERSON|TRUCK
807649|71617|1618|2|29|46069.69|0.05|0.08|N|O|1996-12-26|1997-01-09|1997-01-18|NONE|FOB
807649|66707|9214|3|39|65274.30|0.03|0.04|N|O|1996-10-31|1996-12-17|1996-11-11|TAKE_BACK_RETURN|TRUCK
807649|136751|9265|4|26|46481.50|0.06|0.05|N|O|1996-11-22|1997-01-15|1996-11-23|NONE|FOB
807649|165473|7990|5|21|32307.87|0.08|0.02|N|O|1996-12-23|1996-12-18|1996-12-30|NONE|RAIL
807649|103920|1451|6|20|38478.40|0.09|0.03|N|O|1996-11-03|1996-11-29|1996-11-15|NONE|TRUCK
807649|176672|4224|7|12|20984.04|0.00|0.01|N|O|1996-11-24|1996-12-09|1996-12-04|TAKE_BACK_RETURN|MAIL
807650|35532|5533|1|26|38155.78|0.00|0.07|A|F|1994-01-02|1994-01-21|1994-01-21|DELIVER_IN_PERSON|AIR
807650|174581|9616|2|19|31456.02|0.02|0.02|A|F|1994-03-10|1994-01-26|1994-04-02|NONE|RAIL
807650|169071|9072|3|9|10260.63|0.08|0.01|A|F|1993-12-08|1994-01-03|1993-12-24|COLLECT_COD|SHIP
807650|173894|3895|4|29|57068.81|0.05|0.05|A|F|1994-02-05|1994-01-30|1994-02-26|DELIVER_IN_PERSON|AIR
807650|30801|3305|5|27|46758.60|0.02|0.08|R|F|1994-01-27|1994-02-05|1994-01-30|DELIVER_IN_PERSON|FOB
807650|59438|1944|6|19|26551.17|0.04|0.05|R|F|1994-02-28|1994-02-25|1994-03-24|DELIVER_IN_PERSON|SHIP
807650|158548|3579|7|39|62655.06|0.09|0.01|A|F|1994-03-08|1994-01-14|1994-04-04|NONE|AIR
807651|55535|5536|1|48|71545.44|0.07|0.01|N|O|1996-05-18|1996-04-22|1996-05-21|TAKE_BACK_RETURN|MAIL
807651|174907|7425|2|48|95131.20|0.03|0.00|N|O|1996-06-06|1996-05-03|1996-06-12|TAKE_BACK_RETURN|REG_AIR
807651|50235|2741|3|22|26075.06|0.10|0.06|N|O|1996-06-11|1996-05-10|1996-06-27|NONE|TRUCK
807651|85054|71|4|10|10390.50|0.00|0.07|N|O|1996-06-27|1996-05-01|1996-07-12|DELIVER_IN_PERSON|REG_AIR
807652|177832|5384|1|1|1909.83|0.04|0.07|N|O|1996-04-05|1996-02-19|1996-04-30|TAKE_BACK_RETURN|AIR
807652|15236|7738|2|43|49502.89|0.00|0.08|N|O|1996-03-07|1996-03-02|1996-04-02|COLLECT_COD|REG_AIR
807652|60960|3467|3|36|69154.56|0.08|0.05|N|O|1996-02-20|1996-03-08|1996-03-12|COLLECT_COD|FOB
807653|145750|779|1|47|84400.25|0.02|0.05|R|F|1992-06-19|1992-05-11|1992-06-24|TAKE_BACK_RETURN|REG_AIR
807653|7809|5310|2|5|8584.00|0.00|0.07|A|F|1992-05-13|1992-04-12|1992-06-03|COLLECT_COD|AIR
807653|29519|7026|3|32|46352.32|0.10|0.01|R|F|1992-05-19|1992-05-15|1992-05-24|NONE|SHIP
807654|42140|9653|1|11|11903.54|0.09|0.05|R|F|1995-04-07|1995-03-23|1995-04-09|COLLECT_COD|TRUCK
807654|34271|9278|2|24|28926.48|0.03|0.05|R|F|1995-04-09|1995-04-14|1995-04-23|NONE|TRUCK
807655|116634|1657|1|29|47868.27|0.10|0.03|N|O|1998-06-28|1998-07-18|1998-07-17|DELIVER_IN_PERSON|MAIL
807655|67190|4709|2|23|26615.37|0.03|0.08|N|O|1998-08-19|1998-06-13|1998-08-23|NONE|FOB
807655|56830|4346|3|27|48244.41|0.10|0.06|N|O|1998-05-28|1998-07-19|1998-06-23|DELIVER_IN_PERSON|TRUCK
807655|130038|5065|4|10|10680.30|0.04|0.00|N|O|1998-05-26|1998-05-31|1998-06-24|COLLECT_COD|REG_AIR
807655|133768|3769|5|11|19819.36|0.06|0.04|N|O|1998-05-05|1998-06-14|1998-05-11|NONE|REG_AIR
807655|22477|4980|6|2|2798.94|0.01|0.02|N|O|1998-05-14|1998-06-26|1998-05-20|TAKE_BACK_RETURN|AIR
807680|110866|867|1|15|28152.90|0.07|0.00|A|F|1993-08-12|1993-09-12|1993-08-27|DELIVER_IN_PERSON|SHIP
807680|114328|9351|2|47|63089.04|0.00|0.05|A|F|1993-09-15|1993-07-31|1993-10-06|TAKE_BACK_RETURN|TRUCK
807680|104680|9701|3|13|21900.84|0.10|0.07|R|F|1993-07-21|1993-07-30|1993-08-12|NONE|TRUCK
807680|142182|4697|4|32|39173.76|0.03|0.05|A|F|1993-07-27|1993-09-06|1993-08-12|NONE|MAIL
807680|40943|944|5|20|37678.80|0.06|0.05|A|F|1993-10-25|1993-09-26|1993-11-01|COLLECT_COD|TRUCK
807681|55111|5112|1|12|12793.32|0.01|0.04|N|O|1997-02-20|1997-01-08|1997-03-22|TAKE_BACK_RETURN|TRUCK
807681|42162|2163|2|3|3312.48|0.00|0.06|N|O|1996-11-26|1996-12-24|1996-12-04|DELIVER_IN_PERSON|RAIL
807681|9026|9027|3|30|28050.60|0.00|0.06|N|O|1996-11-12|1997-01-14|1996-11-14|COLLECT_COD|SHIP
807681|93507|3508|4|15|22507.50|0.03|0.04|N|O|1997-01-02|1997-01-24|1997-01-31|TAKE_BACK_RETURN|SHIP
807681|163395|944|5|32|46668.48|0.02|0.05|N|O|1996-11-30|1997-01-06|1996-12-04|TAKE_BACK_RETURN|REG_AIR
807681|172701|253|6|38|67400.60|0.07|0.06|N|O|1996-12-15|1996-12-22|1996-12-20|COLLECT_COD|MAIL
807682|32409|7416|1|7|9389.80|0.06|0.08|R|F|1994-11-27|1995-01-13|1994-12-04|DELIVER_IN_PERSON|RAIL
807682|87852|361|2|13|23918.05|0.08|0.00|A|F|1995-03-08|1995-01-23|1995-03-26|DELIVER_IN_PERSON|SHIP
807682|125434|7947|3|16|23350.88|0.00|0.06|R|F|1995-03-24|1995-01-09|1995-04-12|NONE|TRUCK
807682|165789|5790|4|39|72336.42|0.10|0.03|R|F|1995-03-21|1994-12-27|1995-03-26|TAKE_BACK_RETURN|REG_AIR
807682|4130|6631|5|50|51706.50|0.07|0.03|R|F|1994-12-09|1995-02-05|1995-01-08|DELIVER_IN_PERSON|FOB
807683|182027|7064|1|30|33270.60|0.01|0.05|R|F|1992-04-21|1992-05-14|1992-04-30|TAKE_BACK_RETURN|RAIL
807683|117513|7514|2|45|68872.95|0.02|0.00|A|F|1992-04-28|1992-04-17|1992-05-18|TAKE_BACK_RETURN|MAIL
807683|38968|3975|3|15|28604.40|0.03|0.05|A|F|1992-03-19|1992-06-09|1992-04-03|COLLECT_COD|FOB
807683|118762|6296|4|30|53422.80|0.03|0.05|R|F|1992-06-27|1992-05-03|1992-07-17|COLLECT_COD|FOB
807683|21424|1425|5|14|18835.88|0.04|0.01|A|F|1992-05-22|1992-04-17|1992-06-11|COLLECT_COD|AIR
807683|71085|1086|6|11|11616.88|0.03|0.06|R|F|1992-03-29|1992-04-20|1992-04-28|NONE|TRUCK
807684|95736|3264|1|47|81391.31|0.10|0.03|N|O|1997-06-14|1997-07-11|1997-07-13|COLLECT_COD|SHIP
807684|29388|9389|2|13|17125.94|0.08|0.00|N|O|1997-06-20|1997-07-23|1997-07-11|COLLECT_COD|FOB
807684|111057|3569|3|16|17088.80|0.01|0.04|N|O|1997-09-04|1997-06-23|1997-09-14|COLLECT_COD|TRUCK
807684|131287|6314|4|2|2636.56|0.00|0.05|N|O|1997-07-10|1997-08-17|1997-08-08|TAKE_BACK_RETURN|MAIL
807684|128656|1169|5|19|32008.35|0.09|0.03|N|O|1997-07-24|1997-07-25|1997-07-26|DELIVER_IN_PERSON|AIR
807684|109422|9423|6|8|11451.36|0.02|0.03|N|O|1997-06-08|1997-07-26|1997-07-08|TAKE_BACK_RETURN|FOB
807684|49819|9820|7|21|37145.01|0.02|0.08|N|O|1997-06-19|1997-08-01|1997-06-24|COLLECT_COD|RAIL
807685|147943|458|1|23|45791.62|0.02|0.08|R|F|1993-08-29|1993-09-20|1993-09-21|COLLECT_COD|REG_AIR
807685|71967|9489|2|28|54290.88|0.08|0.02|A|F|1993-11-28|1993-10-28|1993-12-12|COLLECT_COD|FOB
807685|148735|3764|3|49|87402.77|0.00|0.01|R|F|1993-08-15|1993-10-18|1993-08-20|COLLECT_COD|TRUCK
807685|187112|2149|4|36|43167.96|0.08|0.02|A|F|1993-10-20|1993-10-26|1993-10-26|NONE|TRUCK
807685|181691|1692|5|9|15954.21|0.06|0.02|R|F|1993-08-21|1993-10-03|1993-09-06|DELIVER_IN_PERSON|SHIP
807685|73779|1301|6|49|85885.73|0.00|0.06|A|F|1993-10-17|1993-10-17|1993-11-01|DELIVER_IN_PERSON|SHIP
807686|53159|675|1|3|3336.45|0.06|0.00|A|F|1994-10-09|1994-07-29|1994-11-06|TAKE_BACK_RETURN|SHIP
807687|4855|9856|1|13|22878.05|0.04|0.05|R|F|1992-12-18|1993-01-07|1992-12-22|TAKE_BACK_RETURN|RAIL
807712|139329|6869|1|43|58837.76|0.02|0.05|N|O|1995-08-30|1995-09-20|1995-09-18|NONE|MAIL
807712|97801|311|2|31|55762.80|0.05|0.07|N|O|1995-10-11|1995-09-16|1995-10-29|COLLECT_COD|FOB
807712|133065|8092|3|50|54903.00|0.04|0.03|N|O|1995-09-16|1995-09-08|1995-10-06|NONE|RAIL
807712|13396|5898|4|45|58922.55|0.10|0.06|N|O|1995-07-26|1995-08-13|1995-08-15|COLLECT_COD|AIR
807712|144238|1781|5|9|11540.07|0.07|0.03|N|O|1995-07-25|1995-09-18|1995-08-09|NONE|REG_AIR
807712|193251|3252|6|16|21508.00|0.06|0.06|N|O|1995-07-18|1995-08-13|1995-08-16|COLLECT_COD|FOB
807712|154235|1781|7|26|33519.98|0.10|0.04|N|O|1995-07-23|1995-07-31|1995-07-25|DELIVER_IN_PERSON|REG_AIR
807713|127615|2640|1|28|45993.08|0.00|0.03|A|F|1995-05-24|1995-07-24|1995-06-04|TAKE_BACK_RETURN|REG_AIR
807713|8751|8752|2|25|41493.75|0.08|0.00|R|F|1995-06-05|1995-07-30|1995-06-09|COLLECT_COD|FOB
807713|70840|5855|3|5|9054.20|0.10|0.02|R|F|1995-06-04|1995-06-23|1995-06-06|NONE|TRUCK
807713|523|3024|4|33|46976.16|0.00|0.08|A|F|1995-05-26|1995-08-02|1995-06-12|TAKE_BACK_RETURN|FOB
807714|79874|2382|1|27|50054.49|0.00|0.07|R|F|1994-10-08|1994-08-10|1994-10-22|DELIVER_IN_PERSON|TRUCK
807714|27663|5170|2|23|36585.18|0.07|0.02|R|F|1994-07-08|1994-07-12|1994-07-09|NONE|SHIP
807714|118271|3294|3|26|33521.02|0.07|0.05|R|F|1994-10-03|1994-07-12|1994-10-24|TAKE_BACK_RETURN|SHIP
807715|94414|6924|1|31|43660.71|0.09|0.00|A|F|1992-10-15|1992-09-29|1992-11-13|NONE|TRUCK
807715|8093|8094|2|29|29031.61|0.03|0.02|A|F|1992-12-17|1992-11-12|1992-12-30|TAKE_BACK_RETURN|TRUCK
807715|15942|945|3|50|92897.00|0.03|0.04|A|F|1992-09-08|1992-10-19|1992-10-03|NONE|FOB
807715|122937|5450|4|16|31358.88|0.04|0.07|R|F|1992-12-08|1992-10-17|1992-12-10|NONE|REG_AIR
807715|197107|9627|5|22|26490.20|0.00|0.06|A|F|1992-12-07|1992-09-30|1992-12-27|DELIVER_IN_PERSON|FOB
807715|177193|9711|6|1|1270.19|0.05|0.08|R|F|1992-10-30|1992-10-12|1992-11-22|DELIVER_IN_PERSON|FOB
807716|90179|5198|1|14|16368.38|0.01|0.04|N|O|1997-11-01|1997-11-12|1997-11-08|DELIVER_IN_PERSON|AIR
807716|28193|5700|2|3|3363.57|0.05|0.07|N|O|1997-11-16|1997-10-14|1997-12-06|DELIVER_IN_PERSON|RAIL
807716|33161|5665|3|10|10941.60|0.00|0.00|N|O|1997-10-07|1997-09-21|1997-10-25|TAKE_BACK_RETURN|TRUCK
807716|132365|7392|4|20|27947.20|0.00|0.04|N|O|1997-10-15|1997-10-20|1997-11-02|COLLECT_COD|MAIL
807716|43169|8178|5|14|15570.24|0.01|0.01|N|O|1997-09-28|1997-10-03|1997-10-09|TAKE_BACK_RETURN|REG_AIR
807716|139124|9125|6|49|56992.88|0.09|0.07|N|O|1997-08-22|1997-11-04|1997-08-25|COLLECT_COD|MAIL
807717|197762|282|1|33|61372.08|0.05|0.06|R|F|1995-03-09|1995-02-17|1995-03-12|TAKE_BACK_RETURN|MAIL
807717|184933|7452|2|27|54484.11|0.03|0.03|R|F|1995-03-22|1995-02-13|1995-04-02|TAKE_BACK_RETURN|SHIP
807717|156163|8679|3|25|30479.00|0.00|0.01|R|F|1995-02-10|1995-02-26|1995-02-21|COLLECT_COD|MAIL
807717|20646|647|4|24|37599.36|0.09|0.08|A|F|1995-04-03|1995-02-18|1995-04-26|TAKE_BACK_RETURN|AIR
807718|60211|7730|1|41|48019.61|0.01|0.07|N|O|1997-06-25|1997-06-13|1997-07-05|NONE|MAIL
807718|163563|3564|2|15|24398.40|0.08|0.07|N|O|1997-04-25|1997-06-11|1997-05-19|COLLECT_COD|TRUCK
807719|109557|4578|1|25|39163.75|0.07|0.00|R|F|1993-02-03|1993-02-17|1993-02-12|TAKE_BACK_RETURN|FOB
807719|122850|387|2|15|28092.75|0.01|0.01|R|F|1993-01-28|1993-03-23|1993-02-08|NONE|SHIP
807719|137790|7791|3|26|47522.54|0.08|0.07|R|F|1993-02-04|1993-04-03|1993-02-07|TAKE_BACK_RETURN|MAIL
807719|30755|5762|4|14|23600.50|0.06|0.08|R|F|1993-04-04|1993-02-25|1993-04-17|NONE|REG_AIR
807719|95329|348|5|15|19864.80|0.00|0.02|A|F|1993-01-23|1993-02-13|1993-02-16|DELIVER_IN_PERSON|AIR
807719|182293|4812|6|20|27505.80|0.05|0.03|A|F|1993-03-11|1993-02-03|1993-03-13|NONE|MAIL
807719|188656|1175|7|9|15701.85|0.02|0.06|R|F|1993-03-31|1993-02-19|1993-04-01|COLLECT_COD|RAIL
807744|194691|9730|1|29|51785.01|0.05|0.01|N|O|1997-05-14|1997-06-03|1997-05-27|TAKE_BACK_RETURN|RAIL
807744|161802|4319|2|47|87598.60|0.07|0.04|N|O|1997-06-06|1997-05-13|1997-06-19|DELIVER_IN_PERSON|MAIL
807744|197143|4701|3|18|22322.52|0.03|0.01|N|O|1997-05-15|1997-05-13|1997-06-14|TAKE_BACK_RETURN|MAIL
807744|179576|9577|4|32|52978.24|0.06|0.02|N|O|1997-06-27|1997-06-04|1997-07-21|NONE|TRUCK
807744|125767|8280|5|9|16134.84|0.01|0.08|N|O|1997-06-04|1997-05-25|1997-06-29|DELIVER_IN_PERSON|FOB
