198|183023|578|2|43|47558.86|0.06|0.02|N|O|1998-02-23|1998-03-06|1998-03-05|COLLECT_COD|FOB
198|50851|8367|3|3|5405.55|0.03|0.04|N|O|1998-03-04|1998-03-11|1998-03-26|DELIVER_IN_PERSON|FOB
198|48123|8124|4|47|50342.64|0.06|0.07|N|O|1998-04-10|1998-03-11|1998-04-17|TAKE_BACK_RETURN|REG_AIR
198|198956|6514|5|13|26714.35|0.04|0.00|N|O|1998-03-19|1998-03-18|1998-03-25|DELIVER_IN_PERSON|REG_AIR
199|18213|5717|1|12|13574.52|0.05|0.07|N|O|1996-05-26|1996-04-30|1996-06-05|TAKE_BACK_RETURN|TRUCK
199|98974|8975|2|10|19729.70|0.06|0.01|N|O|1996-06-03|1996-04-11|1996-06-10|DELIVER_IN_PERSON|TRUCK
224|70665|3173|1|29|47434.14|0.05|0.01|R|F|1994-07-17|1994-08-20|1994-08-11|TAKE_BACK_RETURN|RAIL
224|51094|1095|2|25|26127.25|0.06|0.02|A|F|1994-07-02|1994-08-17|1994-08-01|NONE|RAIL
224|131995|1996|3|36|72971.64|0.09|0.05|A|F|1994-07-30|1994-08-06|1994-08-25|TAKE_BACK_RETURN|MAIL
224|26957|4464|4|17|32027.15|0.04|0.04|A|F|1994-08-10|1994-08-15|1994-09-08|TAKE_BACK_RETURN|REG_AIR
224|51516|1517|5|50|73375.50|0.06|0.08|A|F|1994-09-14|1994-09-06|1994-09-25|NONE|AIR
224|29225|4230|6|43|49631.46|0.06|0.01|R|F|1994-08-15|1994-08-20|1994-09-04|COLLECT_COD|MAIL
225|4034|4035|1|25|23450.75|0.00|0.08|N|O|1995-08-25|1995-08-06|1995-09-15|DELIVER_IN_PERSON|MAIL
225|194616|9655|2|38|65003.18|0.04|0.06|N|O|1995-08-18|1995-08-14|1995-08-20|TAKE_BACK_RETURN|TRUCK
225|96673|1692|3|48|80144.16|0.08|0.04|R|F|1995-05-28|1995-08-13|1995-06-09|TAKE_BACK_RETURN|RAIL
225|166305|1338|4|19|26054.70|0.10|0.00|N|F|1995-06-15|1995-08-19|1995-06-21|TAKE_BACK_RETURN|TRUCK
225|81485|1486|5|2|2932.96|0.04|0.03|N|O|1995-08-30|1995-08-16|1995-09-07|NONE|REG_AIR
225|115401|424|6|22|31160.80|0.02|0.08|N|O|1995-08-27|1995-06-29|1995-08-30|DELIVER_IN_PERSON|TRUCK
225|141592|1593|7|9|14702.31|0.09|0.03|A|F|1995-05-28|1995-07-26|1995-06-12|NONE|AIR
226|33183|8190|1|30|33485.40|0.08|0.05|R|F|1993-05-29|1993-04-09|1993-06-10|NONE|REG_AIR
226|90399|5418|2|11|15283.29|0.08|0.03|A|F|1993-06-04|1993-04-28|1993-06-13|COLLECT_COD|REG_AIR
226|128671|6208|3|46|78184.82|0.07|0.08|R|F|1993-03-31|1993-05-26|1993-04-24|TAKE_BACK_RETURN|AIR
226|166919|4468|4|33|65535.03|0.07|0.01|A|F|1993-04-08|1993-05-10|1993-04-20|NONE|RAIL
226|894|8395|5|9|16154.01|0.04|0.06|R|F|1993-07-07|1993-04-11|1993-08-05|TAKE_BACK_RETURN|TRUCK
226|24116|4117|6|1|1040.11|0.07|0.04|A|F|1993-06-17|1993-05-29|1993-07-07|NONE|TRUCK
226|103298|3299|7|9|11711.61|0.05|0.08|R|F|1993-06-05|1993-05-08|1993-06-17|NONE|TRUCK
227|169856|4889|1|14|26961.90|0.10|0.03|N|O|1996-03-08|1995-12-28|1996-03-30|NONE|AIR
227|168253|770|2|1|1321.25|0.01|0.05|N|O|1996-02-13|1996-01-09|1996-03-07|COLLECT_COD|RAIL
228|109899|9900|1|27|51540.03|0.00|0.00|A|F|1993-05-17|1993-05-24|1993-06-16|TAKE_BACK_RETURN|SHIP
229|181615|4134|1|39|66167.79|0.00|0.03|A|F|1994-03-01|1994-03-23|1994-03-19|DELIVER_IN_PERSON|FOB
229|2221|7222|2|49|55037.78|0.05|0.07|A|F|1994-02-02|1994-02-11|1994-02-13|TAKE_BACK_RETURN|AIR
229|122587|5100|3|10|16095.80|0.02|0.03|R|F|1994-02-08|1994-03-19|1994-02-27|COLLECT_COD|MAIL
229|118850|6384|4|20|37377.00|0.07|0.01|R|F|1994-03-26|1994-03-19|1994-04-08|DELIVER_IN_PERSON|RAIL
229|101738|1739|5|29|50452.17|0.04|0.04|A|F|1994-03-06|1994-02-12|1994-03-22|NONE|FOB
229|107100|2121|6|11|12178.10|0.07|0.06|A|F|1994-02-26|1994-02-10|1994-03-06|TAKE_BACK_RETURN|AIR
230|38868|8869|1|8|14454.88|0.08|0.03|A|F|1994-02-11|1993-12-08|1994-03-04|COLLECT_COD|SHIP
230|48350|3359|2|43|55829.05|0.03|0.08|A|F|1993-11-30|1994-01-23|1993-12-22|DELIVER_IN_PERSON|TRUCK
230|11457|6460|3|24|32842.80|0.07|0.08|R|F|1993-11-17|1994-01-23|1993-11-29|DELIVER_IN_PERSON|SHIP
230|155868|8384|4|22|42324.92|0.02|0.05|R|F|1994-01-26|1993-12-18|1994-02-07|NONE|SHIP
230|71676|4184|5|3|4943.01|0.07|0.07|R|F|1994-02-04|1993-11-28|1994-03-02|DELIVER_IN_PERSON|FOB
230|45524|533|6|17|24981.84|0.02|0.02|A|F|1994-02-08|1994-01-08|1994-02-17|NONE|TRUCK
231|165688|3237|1|11|19290.48|0.00|0.04|A|F|1994-12-13|1994-11-29|1994-12-20|NONE|TRUCK
231|113359|8382|2|16|21957.60|0.07|0.06|A|F|1994-12-23|1994-12-08|1995-01-19|NONE|MAIL
231|10263|2765|3|48|56316.48|0.05|0.06|R|F|1994-11-14|1994-11-06|1994-11-18|TAKE_BACK_RETURN|AIR
231|87876|5401|4|35|65235.45|0.06|0.06|A|F|1994-12-08|1994-12-06|1994-12-21|DELIVER_IN_PERSON|RAIL
256|122548|7573|1|33|51827.82|0.06|0.01|R|F|1993-11-04|1993-12-13|1993-12-01|NONE|SHIP
256|64060|1579|2|28|28673.68|0.06|0.01|R|F|1993-12-07|1993-12-30|1993-12-09|NONE|SHIP
256|45308|5309|3|50|62665.00|0.09|0.01|A|F|1994-01-21|1993-12-16|1994-01-28|DELIVER_IN_PERSON|TRUCK
257|24579|9584|1|32|48114.24|0.02|0.01|N|O|1998-05-19|1998-05-11|1998-06-09|DELIVER_IN_PERSON|REG_AIR
258|60945|946|1|42|80049.48|0.08|0.02|R|F|1994-04-09|1994-02-12|1994-04-26|DELIVER_IN_PERSON|MAIL
258|87061|9570|2|30|31441.80|0.05|0.01|R|F|1994-03-21|1994-03-10|1994-04-04|NONE|AIR
258|23369|8374|3|19|24554.84|0.01|0.05|R|F|1994-01-07|1994-03-18|1994-02-01|COLLECT_COD|MAIL
258|158785|6331|4|29|53469.62|0.07|0.05|A|F|1994-01-16|1994-02-28|1994-02-02|TAKE_BACK_RETURN|RAIL
258|85077|94|5|30|31862.10|0.09|0.07|R|F|1994-04-01|1994-02-15|1994-04-21|TAKE_BACK_RETURN|FOB
258|81859|9384|6|31|57066.35|0.06|0.04|A|F|1994-02-22|1994-02-25|1994-03-21|DELIVER_IN_PERSON|AIR
259|117875|7876|1|6|11357.22|0.06|0.05|R|F|1993-12-03|1993-11-21|1993-12-06|DELIVER_IN_PERSON|SHIP
259|123076|613|2|31|34071.17|0.08|0.03|R|F|1993-11-16|1993-11-18|1993-12-03|COLLECT_COD|AIR
259|127428|7429|3|29|42207.18|0.08|0.07|R|F|1994-01-01|1993-12-10|1994-01-04|TAKE_BACK_RETURN|AIR
259|69303|6822|4|33|41985.90|0.06|0.03|A|F|1993-11-21|1993-11-06|1993-11-22|NONE|TRUCK
259|170810|811|5|11|20688.91|0.07|0.00|R|F|1993-10-26|1993-11-19|1993-11-17|NONE|FOB
260|113221|755|1|35|43197.70|0.02|0.01|N|O|1997-03-16|1997-01-19|1997-04-12|TAKE_BACK_RETURN|REG_AIR
260|96507|4035|2|33|49615.50|0.01|0.02|N|O|1996-12-28|1997-01-16|1997-01-16|TAKE_BACK_RETURN|SHIP
260|182340|2341|3|47|66849.98|0.07|0.05|N|O|1997-02-20|1997-01-17|1997-03-18|NONE|MAIL
260|185638|3193|4|12|20683.56|0.07|0.04|N|O|1997-02-14|1997-01-14|1997-03-04|TAKE_BACK_RETURN|TRUCK
260|12611|2612|5|20|30472.20|0.08|0.05|N|O|1997-01-08|1997-02-23|1997-01-19|COLLECT_COD|TRUCK
261|182460|4979|1|49|75580.54|0.00|0.08|R|F|1993-07-17|1993-09-27|1993-08-03|DELIVER_IN_PERSON|AIR
261|2633|2634|2|2|3071.26|0.02|0.05|A|F|1993-07-16|1993-08-15|1993-07-31|TAKE_BACK_RETURN|TRUCK
261|41989|4494|3|7|13516.86|0.09|0.01|R|F|1993-09-22|1993-09-26|1993-09-27|COLLECT_COD|FOB
261|92569|97|4|32|49969.92|0.07|0.06|R|F|1993-10-08|1993-09-14|1993-10-19|DELIVER_IN_PERSON|TRUCK
261|194444|2002|5|31|47691.64|0.10|0.07|A|F|1993-07-02|1993-08-08|1993-07-04|TAKE_BACK_RETURN|SHIP
261|18106|3109|6|12|12289.20|0.06|0.03|R|F|1993-10-17|1993-08-20|1993-11-15|NONE|TRUCK
262|91404|3914|1|19|26512.60|0.10|0.00|N|O|1995-11-29|1996-01-01|1995-12-02|TAKE_BACK_RETURN|MAIL
262|23483|8488|2|11|15471.28|0.03|0.08|N|O|1996-01-29|1996-02-23|1996-02-07|COLLECT_COD|RAIL
262|63720|6227|3|21|35358.12|0.08|0.04|N|O|1995-12-01|1996-02-06|1995-12-19|NONE|AIR
263|162410|9959|1|16|23558.56|0.03|0.02|A|F|1994-06-21|1994-07-28|1994-07-15|DELIVER_IN_PERSON|REG_AIR
263|22835|2836|2|41|72071.03|0.02|0.05|R|F|1994-05-23|1994-07-18|1994-05-24|COLLECT_COD|MAIL
263|175892|927|3|33|64940.37|0.06|0.02|R|F|1994-06-24|1994-07-05|1994-07-03|COLLECT_COD|TRUCK
288|85712|8221|1|45|76396.95|0.03|0.04|N|O|1997-06-11|1997-05-11|1997-06-16|DELIVER_IN_PERSON|SHIP
288|159624|4655|2|18|30305.16|0.00|0.03|N|O|1997-04-25|1997-04-13|1997-05-22|TAKE_BACK_RETURN|TRUCK
288|185277|7796|3|11|14984.97|0.07|0.02|N|O|1997-05-24|1997-05-08|1997-06-04|DELIVER_IN_PERSON|SHIP
288|138806|3833|4|48|88550.40|0.09|0.03|N|O|1997-05-05|1997-04-13|1997-05-11|NONE|SHIP
288|98943|3962|5|18|34954.92|0.04|0.06|N|O|1997-04-23|1997-04-13|1997-05-03|NONE|AIR
289|179343|1861|1|16|22757.44|0.02|0.06|N|O|1997-03-24|1997-03-30|1997-04-05|TAKE_BACK_RETURN|TRUCK
289|9181|9182|2|1|1090.18|0.09|0.03|N|O|1997-02-13|1997-04-23|1997-02-18|COLLECT_COD|MAIL
289|92018|7037|3|21|21210.21|0.07|0.03|N|O|1997-02-28|1997-04-05|1997-03-05|TAKE_BACK_RETURN|SHIP
289|139814|7354|4|7|12976.67|0.06|0.01|N|O|1997-05-06|1997-04-12|1997-05-30|NONE|REG_AIR
289|51776|6787|5|9|15549.93|0.09|0.00|N|O|1997-02-16|1997-04-29|1997-03-10|TAKE_BACK_RETURN|TRUCK
290|174124|6642|1|28|33547.36|0.10|0.02|R|F|1994-01-18|1994-03-12|1994-02-10|NONE|MAIL
290|93386|8405|2|12|16552.56|0.00|0.03|A|F|1994-04-20|1994-03-14|1994-04-29|TAKE_BACK_RETURN|RAIL
290|135401|7915|3|15|21546.00|0.07|0.00|A|F|1994-02-01|1994-03-15|1994-02-15|DELIVER_IN_PERSON|TRUCK
290|80116|2625|4|43|47132.73|0.06|0.05|R|F|1994-03-05|1994-02-24|1994-03-09|DELIVER_IN_PERSON|SHIP
291|20139|2642|1|4|4236.52|0.06|0.06|A|F|1994-05-08|1994-05-18|1994-06-04|TAKE_BACK_RETURN|REG_AIR
291|69423|6942|2|50|69621.00|0.05|0.04|A|F|1994-07-05|1994-05-24|1994-07-18|TAKE_BACK_RETURN|FOB
291|179465|4500|3|38|58689.48|0.02|0.06|R|F|1994-04-22|1994-04-25|1994-04-27|COLLECT_COD|REG_AIR
292|162174|2175|1|44|54391.48|0.03|0.06|R|F|1992-02-15|1992-03-13|1992-03-15|TAKE_BACK_RETURN|AIR
292|48039|5552|2|11|10857.33|0.09|0.06|A|F|1992-05-05|1992-03-04|1992-06-01|NONE|MAIL
293|180636|8191|1|5|8583.15|0.07|0.04|A|F|1992-11-18|1992-11-13|1992-12-16|COLLECT_COD|FOB
293|145837|866|2|9|16945.47|0.03|0.03|R|F|1992-10-28|1992-12-13|1992-11-17|COLLECT_COD|AIR
293|67448|2461|3|9|12738.96|0.09|0.06|A|F|1992-12-27|1992-11-21|1993-01-15|TAKE_BACK_RETURN|FOB
294|8905|6406|1|39|70742.10|0.02|0.03|A|F|1993-08-19|1993-08-30|1993-08-29|NONE|FOB
295|17514|16|1|32|45808.32|0.08|0.03|A|F|1994-11-11|1994-12-12|1994-11-24|DELIVER_IN_PERSON|FOB
295|144736|2279|2|49|87255.77|0.08|0.06|R|F|1994-12-30|1994-12-06|1995-01-27|TAKE_BACK_RETURN|AIR
295|175265|2817|3|43|57631.18|0.04|0.07|R|F|1994-12-05|1994-11-12|1994-12-19|COLLECT_COD|MAIL
295|78107|8108|4|26|28212.60|0.01|0.05|R|F|1995-01-22|1994-12-24|1995-02-11|TAKE_BACK_RETURN|TRUCK
320|89831|7356|1|22|40058.26|0.02|0.00|N|O|1998-02-12|1997-12-28|1998-02-21|TAKE_BACK_RETURN|MAIL
320|182257|9812|2|40|53570.00|0.03|0.08|N|O|1998-02-08|1997-12-31|1998-02-18|COLLECT_COD|FOB
321|45786|5787|1|11|19049.58|0.10|0.06|A|F|1993-06-16|1993-05-18|1993-07-07|NONE|TRUCK
321|117792|2815|2|27|48864.33|0.08|0.02|R|F|1993-05-20|1993-05-13|1993-05-28|TAKE_BACK_RETURN|FOB
322|108187|698|1|9|10756.62|0.07|0.00|A|F|1992-03-21|1992-04-27|1992-04-03|COLLECT_COD|AIR
322|94886|4887|2|43|80877.84|0.10|0.07|R|F|1992-04-28|1992-05-27|1992-05-13|COLLECT_COD|MAIL
322|137620|7621|3|29|48070.98|0.06|0.06|A|F|1992-06-01|1992-04-29|1992-06-16|DELIVER_IN_PERSON|RAIL
322|177363|7364|4|23|33128.28|0.00|0.01|A|F|1992-06-20|1992-05-09|1992-07-10|DELIVER_IN_PERSON|SHIP
322|127763|276|5|11|19698.36|0.09|0.02|A|F|1992-06-04|1992-05-29|1992-06-30|TAKE_BACK_RETURN|RAIL
322|104690|9711|6|22|37283.18|0.04|0.06|R|F|1992-04-19|1992-05-20|1992-04-20|NONE|AIR
322|113008|3009|7|18|18378.00|0.04|0.00|A|F|1992-05-16|1992-05-29|1992-06-07|NONE|RAIL
323|160745|3262|1|40|72229.60|0.02|0.07|A|F|1994-07-06|1994-05-31|1994-07-10|DELIVER_IN_PERSON|TRUCK
323|37202|4712|2|46|52403.20|0.00|0.02|R|F|1994-05-16|1994-05-07|1994-06-04|DELIVER_IN_PERSON|MAIL
323|43059|572|3|39|39079.95|0.02|0.03|R|F|1994-04-07|1994-06-20|1994-04-13|COLLECT_COD|MAIL
324|183830|3831|1|25|47845.75|0.06|0.01|R|F|1992-06-29|1992-05-07|1992-07-17|NONE|SHIP
325|143748|3749|1|6|10750.44|0.02|0.02|R|F|1993-11-26|1993-12-19|1993-11-29|DELIVER_IN_PERSON|FOB
325|170012|5047|2|33|35706.33|0.01|0.02|R|F|1994-01-03|1993-12-09|1994-01-05|TAKE_BACK_RETURN|MAIL
325|190085|7643|3|31|36427.48|0.06|0.04|R|F|1993-10-23|1993-12-07|1993-11-02|NONE|FOB
326|141634|1635|1|21|35188.23|0.03|0.06|N|O|1995-07-24|1995-08-18|1995-07-30|TAKE_BACK_RETURN|SHIP
326|35345|2855|2|38|48652.92|0.01|0.07|N|O|1995-08-18|1995-08-18|1995-08-30|COLLECT_COD|SHIP
326|42169|2170|3|43|47779.88|0.06|0.07|N|O|1995-07-18|1995-08-12|1995-07-19|COLLECT_COD|AIR
326|121513|6538|4|39|59845.89|0.05|0.07|N|O|1995-07-08|1995-08-22|1995-07-15|NONE|AIR
326|59828|2334|5|41|73300.62|0.08|0.06|N|O|1995-08-15|1995-07-30|1995-08-25|COLLECT_COD|RAIL
326|127570|7571|6|26|41536.82|0.03|0.00|N|O|1995-09-28|1995-07-27|1995-10-05|NONE|AIR
326|59317|1823|7|13|16592.03|0.08|0.04|N|O|1995-06-25|1995-07-25|1995-07-23|DELIVER_IN_PERSON|FOB
327|136768|1795|1|48|86628.48|0.06|0.02|N|O|1995-07-18|1995-06-18|1995-08-04|TAKE_BACK_RETURN|SHIP
327|58421|927|2|15|20691.30|0.03|0.04|R|F|1995-05-16|1995-06-18|1995-06-10|TAKE_BACK_RETURN|TRUCK
352|60779|3286|1|45|78289.65|0.02|0.02|A|F|1994-05-20|1994-05-25|1994-05-29|DELIVER_IN_PERSON|FOB
353|58448|3459|1|48|67509.12|0.09|0.03|A|F|1994-03-10|1994-03-07|1994-03-29|NONE|AIR
353|130897|898|2|2|3855.78|0.05|0.06|R|F|1994-04-05|1994-02-24|1994-04-30|NONE|MAIL
353|177971|489|3|38|77860.86|0.00|0.08|A|F|1994-04-22|1994-02-14|1994-05-15|COLLECT_COD|FOB
353|143978|9007|4|26|52571.22|0.02|0.08|R|F|1994-03-11|1994-03-27|1994-03-24|DELIVER_IN_PERSON|AIR
353|35052|59|5|28|27637.40|0.10|0.01|A|F|1994-03-13|1994-03-29|1994-04-09|TAKE_BACK_RETURN|FOB
353|116299|3833|6|7|9207.03|0.07|0.05|R|F|1994-03-02|1994-02-01|1994-03-19|DELIVER_IN_PERSON|TRUCK
354|165543|576|1|11|17693.94|0.05|0.02|N|O|1996-06-02|1996-06-08|1996-06-10|NONE|FOB
354|78411|8412|2|15|20841.15|0.03|0.08|N|O|1996-03-20|1996-05-09|1996-04-09|TAKE_BACK_RETURN|RAIL
354|42078|9591|3|25|25501.75|0.09|0.07|N|O|1996-06-08|1996-04-30|1996-07-01|TAKE_BACK_RETURN|MAIL
354|4429|4430|4|19|25334.98|0.00|0.05|N|O|1996-05-16|1996-05-22|1996-06-08|COLLECT_COD|REG_AIR
354|32976|7983|5|29|55360.13|0.07|0.04|N|O|1996-04-09|1996-05-12|1996-04-15|DELIVER_IN_PERSON|TRUCK
354|27342|9845|6|33|41888.22|0.04|0.08|N|O|1996-05-28|1996-05-31|1996-06-12|TAKE_BACK_RETURN|AIR
354|125254|279|7|9|11513.25|0.07|0.02|N|O|1996-06-20|1996-06-09|1996-06-29|NONE|SHIP
355|36519|4029|1|42|61131.42|0.08|0.08|R|F|1994-08-30|1994-08-05|1994-09-11|DELIVER_IN_PERSON|AIR
355|172021|9573|2|26|28418.52|0.01|0.01|R|F|1994-06-26|1994-09-03|1994-07-17|DELIVER_IN_PERSON|TRUCK
356|79831|2339|1|32|57946.56|0.05|0.00|A|F|1994-10-21|1994-09-17|1994-11-11|COLLECT_COD|SHIP
356|116203|1226|2|33|40233.60|0.08|0.01|A|F|1994-09-19|1994-08-18|1994-10-05|TAKE_BACK_RETURN|TRUCK
356|23025|532|3|21|19908.42|0.02|0.02|R|F|1994-07-24|1994-09-20|1994-07-29|NONE|FOB
356|164747|9780|4|42|76093.08|0.05|0.06|A|F|1994-07-16|1994-09-26|1994-07-26|COLLECT_COD|RAIL
356|87761|5286|5|30|52462.80|0.10|0.04|A|F|1994-10-07|1994-09-05|1994-11-03|NONE|RAIL
357|105232|7743|1|35|43303.05|0.03|0.08|N|O|1997-02-04|1996-11-22|1997-02-11|COLLECT_COD|FOB
357|29359|9360|2|43|55399.05|0.05|0.06|N|O|1996-12-23|1997-01-05|1997-01-16|DELIVER_IN_PERSON|AIR
357|20319|2822|3|21|26025.51|0.07|0.01|N|O|1996-10-17|1996-12-26|1996-11-08|COLLECT_COD|REG_AIR
358|96625|4153|1|13|21081.06|0.00|0.03|R|F|1993-11-13|1993-10-28|1993-12-12|TAKE_BACK_RETURN|SHIP
358|168955|3988|2|16|32383.20|0.01|0.06|R|F|1993-12-31|1993-10-25|1994-01-02|TAKE_BACK_RETURN|AIR
358|11629|1630|3|37|57002.94|0.05|0.02|A|F|1993-11-05|1993-11-02|1993-11-19|NONE|SHIP
358|45176|5177|4|45|50452.65|0.02|0.04|R|F|1993-11-09|1993-12-19|1993-11-14|NONE|AIR
358|66151|1164|5|42|46920.30|0.03|0.03|A|F|1993-10-19|1993-10-29|1993-10-25|TAKE_BACK_RETURN|TRUCK
358|195951|8471|6|5|10234.75|0.06|0.06|R|F|1993-12-17|1993-12-14|1993-12-23|NONE|SHIP
358|141789|1790|7|19|34784.82|0.07|0.08|A|F|1993-11-25|1993-12-03|1993-12-17|TAKE_BACK_RETURN|AIR
359|172888|5406|1|11|21569.68|0.07|0.05|A|F|1995-04-19|1995-03-17|1995-05-04|TAKE_BACK_RETURN|RAIL
359|128102|3127|2|9|10170.90|0.08|0.05|A|F|1995-02-15|1995-02-10|1995-02-18|NONE|REG_AIR
359|198854|3893|3|31|60538.35|0.00|0.05|R|F|1995-04-05|1995-03-14|1995-04-21|COLLECT_COD|REG_AIR
359|130302|5329|4|7|9326.10|0.07|0.06|A|F|1995-01-23|1995-01-28|1995-02-03|NONE|TRUCK
359|182309|4828|5|14|19478.20|0.02|0.00|R|F|1995-04-05|1995-03-13|1995-05-05|DELIVER_IN_PERSON|SHIP
359|53716|1232|6|10|16697.10|0.10|0.03|R|F|1995-04-18|1995-03-18|1995-05-12|COLLECT_COD|SHIP
384|166578|1611|1|36|59204.52|0.04|0.08|R|F|1992-03-14|1992-05-24|1992-03-31|DELIVER_IN_PERSON|SHIP
384|72856|5364|2|36|65838.60|0.02|0.02|R|F|1992-05-28|1992-05-07|1992-06-10|COLLECT_COD|TRUCK
384|84967|7476|3|50|97598.00|0.04|0.01|R|F|1992-06-09|1992-04-06|1992-07-06|DELIVER_IN_PERSON|FOB
384|26279|1284|4|37|44594.99|0.10|0.05|R|F|1992-03-06|1992-05-15|1992-03-27|COLLECT_COD|REG_AIR
384|56592|9098|5|28|43360.52|0.08|0.04|R|F|1992-06-11|1992-04-26|1992-06-16|TAKE_BACK_RETURN|REG_AIR
385|156889|9405|1|1|1945.88|0.06|0.03|N|O|1996-03-27|1996-04-29|1996-04-07|DELIVER_IN_PERSON|AIR
385|20882|5887|2|31|55889.28|0.09|0.03|N|O|1996-07-11|1996-05-12|1996-08-07|TAKE_BACK_RETURN|SHIP
386|80973|8498|1|24|46895.28|0.02|0.08|A|F|1995-03-01|1995-04-13|1995-03-26|COLLECT_COD|AIR
386|112716|5228|2|49|84706.79|0.04|0.04|R|F|1995-03-04|1995-02-27|1995-03-05|NONE|MAIL
386|4552|4553|3|10|14565.50|0.01|0.06|R|F|1995-05-13|1995-03-26|1995-06-03|TAKE_BACK_RETURN|MAIL
387|177914|5466|1|30|59757.30|0.03|0.07|N|O|1997-04-18|1997-04-15|1997-04-29|COLLECT_COD|TRUCK
387|190896|5935|2|46|91396.94|0.03|0.01|N|O|1997-04-09|1997-04-16|1997-04-25|NONE|FOB
387|173673|3674|3|32|55893.44|0.06|0.01|N|O|1997-01-28|1997-04-04|1997-02-03|NONE|RAIL
387|109130|1641|4|24|27339.12|0.04|0.05|N|O|1997-04-12|1997-03-02|1997-04-25|COLLECT_COD|RAIL
387|147657|7658|5|34|57958.10|0.03|0.00|N|O|1997-02-20|1997-04-25|1997-03-04|TAKE_BACK_RETURN|SHIP
388|197698|5256|1|15|26935.35|0.03|0.01|R|F|1993-03-22|1993-02-23|1993-04-11|COLLECT_COD|REG_AIR
388|95557|5558|2|9|13972.95|0.00|0.06|A|F|1993-02-03|1993-03-12|1993-02-23|COLLECT_COD|RAIL
388|16818|1821|3|32|55513.92|0.00|0.02|A|F|1992-12-29|1993-02-23|1993-01-11|TAKE_BACK_RETURN|TRUCK
389|105185|206|1|26|30944.68|0.00|0.01|R|F|1994-04-30|1994-03-23|1994-05-13|DELIVER_IN_PERSON|RAIL
390|96790|6791|1|4|7147.16|0.08|0.03|N|O|1998-06-08|1998-06-10|1998-06-12|COLLECT_COD|AIR
390|135094|5095|2|4|4516.36|0.07|0.00|N|O|1998-07-08|1998-06-11|1998-07-11|DELIVER_IN_PERSON|FOB
390|117010|4544|3|1|1027.01|0.03|0.01|N|O|1998-08-05|1998-07-06|1998-08-19|COLLECT_COD|FOB
390|181284|8839|4|13|17748.64|0.00|0.01|N|O|1998-07-28|1998-07-03|1998-08-27|NONE|SHIP
390|34938|7442|5|39|73044.27|0.10|0.04|N|O|1998-04-16|1998-07-01|1998-04-22|DELIVER_IN_PERSON|TRUCK
390|195914|3472|6|5|10049.55|0.04|0.08|N|O|1998-06-28|1998-05-18|1998-07-09|COLLECT_COD|AIR
390|126270|1295|7|4|5185.08|0.06|0.07|N|O|1998-05-22|1998-05-12|1998-06-06|TAKE_BACK_RETURN|TRUCK
391|128033|5570|1|39|41380.17|0.09|0.02|R|F|1995-03-13|1995-01-26|1995-04-01|COLLECT_COD|SHIP
416|74738|9753|1|40|68509.20|0.05|0.03|R|F|1993-12-14|1993-11-08|1993-12-16|COLLECT_COD|RAIL
416|115812|3346|2|36|65801.16|0.01|0.05|A|F|1993-10-11|1993-11-12|1993-10-13|DELIVER_IN_PERSON|SHIP
416|51933|9449|3|30|56547.90|0.09|0.08|R|F|1994-01-11|1993-12-10|1994-02-03|COLLECT_COD|REG_AIR
417|121535|4048|1|12|18678.36|0.08|0.02|R|F|1994-02-10|1994-03-22|1994-03-10|COLLECT_COD|RAIL
417|27319|9822|2|47|58576.57|0.05|0.00|A|F|1994-06-07|1994-04-16|1994-07-07|TAKE_BACK_RETURN|RAIL
417|137027|9541|3|42|44688.84|0.03|0.04|R|F|1994-04-30|1994-03-22|1994-05-15|COLLECT_COD|MAIL
417|9463|4464|4|45|61760.70|0.02|0.06|A|F|1994-04-09|1994-04-04|1994-04-17|COLLECT_COD|REG_AIR
418|5693|8194|1|14|22381.66|0.09|0.04|N|O|1995-07-22|1995-06-05|1995-08-03|DELIVER_IN_PERSON|REG_AIR
418|65973|3492|2|22|42657.34|0.10|0.08|R|F|1995-05-16|1995-06-07|1995-06-12|COLLECT_COD|RAIL
418|193646|1204|3|19|33053.16|0.01|0.06|N|O|1995-07-22|1995-06-28|1995-07-31|TAKE_BACK_RETURN|REG_AIR
419|95318|337|1|44|57785.64|0.02|0.05|N|O|1996-12-27|1996-12-10|1997-01-14|DELIVER_IN_PERSON|AIR
419|4570|7071|2|34|50135.38|0.07|0.05|N|O|1996-12-24|1996-11-11|1997-01-06|DELIVER_IN_PERSON|MAIL
419|2255|7256|3|17|19673.25|0.01|0.04|N|O|1996-10-17|1996-11-20|1996-11-09|DELIVER_IN_PERSON|FOB
419|88254|763|4|23|28571.75|0.09|0.00|N|O|1996-10-23|1996-12-14|1996-11-19|COLLECT_COD|FOB
419|75564|5565|5|21|32330.76|0.09|0.01|N|O|1996-12-10|1996-12-03|1997-01-05|COLLECT_COD|AIR
420|17017|7018|1|9|8406.09|0.08|0.07|N|O|1995-11-19|1995-12-14|1995-12-19|COLLECT_COD|AIR
420|195562|3120|2|28|46411.68|0.05|0.03|N|O|1996-02-08|1996-01-23|1996-02-28|NONE|MAIL
420|10259|7763|3|38|44431.50|0.01|0.01|N|O|1996-02-24|1995-12-23|1996-03-02|NONE|TRUCK
420|18148|650|4|20|21322.80|0.02|0.07|N|O|1995-11-24|1995-12-15|1995-12-19|NONE|RAIL
