5799649|182792|2793|4|3|5624.37|0.09|0.03|A|F|1994-06-06|1994-05-19|1994-06-10|COLLECT_COD|TRUCK
5799649|172951|503|5|19|38455.05|0.05|0.01|R|F|1994-04-25|1994-06-06|1994-04-30|COLLECT_COD|MAIL
5799649|179016|1534|6|32|35040.32|0.03|0.06|R|F|1994-07-21|1994-05-03|1994-07-24|COLLECT_COD|FOB
5799649|108893|1404|7|14|26626.46|0.01|0.05|A|F|1994-05-03|1994-05-06|1994-06-01|DELIVER_IN_PERSON|TRUCK
5799650|13997|6499|1|47|89816.53|0.04|0.01|N|O|1996-03-31|1996-05-30|1996-04-15|DELIVER_IN_PERSON|TRUCK
5799650|41066|3571|2|27|27190.62|0.02|0.01|N|O|1996-05-22|1996-06-10|1996-05-24|DELIVER_IN_PERSON|AIR
5799650|193578|1136|3|40|66862.80|0.07|0.05|N|O|1996-05-29|1996-05-02|1996-06-28|COLLECT_COD|FOB
5799651|162701|2702|1|29|51147.30|0.02|0.08|N|O|1995-09-21|1995-11-24|1995-10-07|NONE|REG_AIR
5799652|140265|266|1|3|3915.78|0.09|0.06|R|F|1995-03-07|1994-12-24|1995-03-25|DELIVER_IN_PERSON|RAIL
5799652|21680|4183|2|13|20821.84|0.07|0.01|R|F|1994-12-22|1994-12-26|1994-12-26|COLLECT_COD|REG_AIR
5799652|161538|9087|3|7|11196.71|0.07|0.07|R|F|1994-12-08|1995-01-14|1994-12-20|DELIVER_IN_PERSON|AIR
5799652|159044|6590|4|26|28679.04|0.01|0.02|R|F|1995-03-11|1995-01-25|1995-03-13|COLLECT_COD|RAIL
5799652|46054|3567|5|3|3000.15|0.00|0.01|A|F|1994-12-19|1994-12-31|1995-01-02|DELIVER_IN_PERSON|SHIP
5799653|42383|2384|1|38|50364.44|0.03|0.00|N|F|1995-06-14|1995-04-21|1995-06-28|NONE|SHIP
5799653|125683|3220|2|8|13669.44|0.06|0.03|R|F|1995-05-31|1995-03-27|1995-06-16|TAKE_BACK_RETURN|RAIL
5799653|142180|2181|3|39|47665.02|0.01|0.07|A|F|1995-05-14|1995-04-11|1995-06-13|TAKE_BACK_RETURN|RAIL
5799653|19247|6751|4|32|37319.68|0.06|0.05|A|F|1995-03-13|1995-03-23|1995-04-01|COLLECT_COD|REG_AIR
5799653|75200|215|5|29|34080.80|0.02|0.03|A|F|1995-02-21|1995-04-28|1995-03-14|NONE|RAIL
5799653|71596|9118|6|48|75244.32|0.00|0.06|R|F|1995-06-09|1995-05-13|1995-06-15|TAKE_BACK_RETURN|FOB
5799654|112431|9965|1|4|5773.72|0.08|0.00|R|F|1993-07-24|1993-09-13|1993-08-20|TAKE_BACK_RETURN|REG_AIR
5799655|96861|1880|1|15|27867.90|0.10|0.02|R|F|1993-10-22|1993-11-22|1993-10-28|TAKE_BACK_RETURN|AIR
5799655|126678|4215|2|19|32388.73|0.00|0.02|R|F|1993-10-25|1993-12-02|1993-10-26|NONE|FOB
5799655|60946|5959|3|23|43859.62|0.05|0.06|R|F|1993-12-11|1993-12-07|1994-01-01|COLLECT_COD|RAIL
5799655|105041|2572|4|17|17782.68|0.01|0.03|R|F|1994-02-04|1993-12-03|1994-02-06|TAKE_BACK_RETURN|REG_AIR
5799655|18284|8285|5|22|26450.16|0.07|0.03|A|F|1994-01-26|1993-12-21|1994-02-14|DELIVER_IN_PERSON|AIR
5799655|86452|1469|6|11|15822.95|0.09|0.04|A|F|1993-12-19|1993-12-29|1993-12-30|DELIVER_IN_PERSON|SHIP
5799655|187890|409|7|13|25712.57|0.02|0.06|A|F|1993-11-11|1993-11-14|1993-11-14|DELIVER_IN_PERSON|REG_AIR
5799680|1732|1733|1|32|52279.36|0.07|0.03|N|O|1998-03-26|1998-02-04|1998-04-22|COLLECT_COD|SHIP
5799680|99432|4451|2|20|28628.60|0.07|0.01|N|O|1998-01-18|1998-01-22|1998-01-31|NONE|RAIL
5799680|149001|1516|3|16|16800.00|0.03|0.08|N|O|1998-04-06|1998-02-19|1998-04-07|DELIVER_IN_PERSON|RAIL
5799680|47555|7556|4|19|28548.45|0.10|0.00|N|O|1998-02-24|1998-02-15|1998-03-26|TAKE_BACK_RETURN|AIR
5799680|55599|610|5|26|40419.34|0.04|0.06|N|O|1998-02-12|1998-01-14|1998-02-26|NONE|FOB
5799680|37031|9535|6|25|24200.75|0.06|0.04|N|O|1998-01-28|1998-03-10|1998-02-13|DELIVER_IN_PERSON|SHIP
5799680|175001|7519|7|19|20444.00|0.06|0.07|N|O|1998-04-10|1998-02-11|1998-05-10|NONE|REG_AIR
5799681|198273|3312|1|39|53479.53|0.04|0.05|N|O|1995-08-26|1995-10-13|1995-08-30|COLLECT_COD|RAIL
5799681|167951|7952|2|28|56530.60|0.10|0.06|N|O|1995-09-29|1995-09-19|1995-10-26|DELIVER_IN_PERSON|SHIP
5799682|151766|9312|1|47|85434.72|0.06|0.06|R|F|1994-07-19|1994-05-08|1994-07-21|COLLECT_COD|AIR
5799683|116433|6434|1|34|49280.62|0.02|0.01|N|O|1996-02-28|1996-02-23|1996-03-26|COLLECT_COD|MAIL
5799683|79236|9237|2|10|12152.30|0.05|0.01|N|O|1996-02-14|1996-03-30|1996-03-09|TAKE_BACK_RETURN|SHIP
5799683|116336|1359|3|47|63559.51|0.00|0.05|N|O|1996-04-25|1996-02-29|1996-05-02|DELIVER_IN_PERSON|TRUCK
5799683|44355|9364|4|49|63668.15|0.09|0.04|N|O|1996-05-17|1996-03-17|1996-05-25|NONE|FOB
5799683|61619|1620|5|48|75869.28|0.08|0.07|N|O|1996-04-22|1996-03-14|1996-05-17|TAKE_BACK_RETURN|TRUCK
5799683|26180|3687|6|40|44247.20|0.09|0.02|N|O|1996-04-23|1996-03-30|1996-05-08|NONE|TRUCK
5799684|103197|8218|1|2|2400.38|0.06|0.02|N|O|1995-07-30|1995-07-18|1995-08-18|COLLECT_COD|FOB
5799685|146116|6117|1|33|38349.63|0.01|0.01|N|O|1997-12-24|1998-01-08|1997-12-27|DELIVER_IN_PERSON|FOB
5799686|7941|442|1|47|86900.18|0.06|0.05|R|F|1992-07-21|1992-05-31|1992-08-16|NONE|AIR
5799686|52320|4826|2|11|13995.52|0.08|0.03|R|F|1992-06-02|1992-05-29|1992-06-16|TAKE_BACK_RETURN|RAIL
5799686|141977|9520|3|11|22208.67|0.08|0.03|R|F|1992-06-07|1992-07-01|1992-06-08|NONE|AIR
5799686|6559|9060|4|35|51294.25|0.01|0.00|A|F|1992-08-13|1992-05-25|1992-09-03|TAKE_BACK_RETURN|REG_AIR
5799686|22680|2681|5|14|22437.52|0.06|0.08|R|F|1992-05-11|1992-05-15|1992-06-01|COLLECT_COD|REG_AIR
5799686|170853|3371|6|28|53867.80|0.10|0.06|R|F|1992-06-16|1992-07-09|1992-06-23|COLLECT_COD|TRUCK
5799686|110740|8274|7|2|3501.48|0.05|0.06|R|F|1992-06-17|1992-07-02|1992-07-09|TAKE_BACK_RETURN|AIR
5799687|33618|6122|1|11|17067.71|0.07|0.05|R|F|1993-01-18|1993-01-02|1993-01-30|TAKE_BACK_RETURN|RAIL
5799687|15777|3281|2|10|16927.70|0.00|0.02|A|F|1993-01-26|1993-01-09|1993-02-22|DELIVER_IN_PERSON|REG_AIR
5799687|162074|2075|3|47|53395.29|0.01|0.06|A|F|1992-12-09|1993-01-01|1993-01-05|TAKE_BACK_RETURN|FOB
5799712|130767|768|1|34|61123.84|0.10|0.03|A|F|1994-06-06|1994-07-29|1994-07-01|COLLECT_COD|TRUCK
5799712|199643|9644|2|25|43566.00|0.07|0.05|A|F|1994-08-06|1994-07-21|1994-08-10|NONE|SHIP
5799712|194636|7156|3|3|5191.89|0.09|0.00|R|F|1994-07-03|1994-06-12|1994-07-14|TAKE_BACK_RETURN|TRUCK
5799712|45636|3149|4|31|49030.53|0.06|0.08|R|F|1994-07-06|1994-07-24|1994-07-27|DELIVER_IN_PERSON|REG_AIR
5799713|165559|5560|1|50|81227.50|0.03|0.07|N|O|1997-04-01|1997-04-02|1997-04-26|TAKE_BACK_RETURN|AIR
5799713|135113|140|2|27|30998.97|0.04|0.03|N|O|1997-01-22|1997-02-21|1997-01-29|COLLECT_COD|MAIL
5799713|28914|1417|3|16|29486.56|0.07|0.05|N|O|1997-05-10|1997-03-30|1997-05-15|TAKE_BACK_RETURN|TRUCK
5799713|156755|9271|4|46|83340.50|0.02|0.07|N|O|1997-03-10|1997-04-09|1997-04-01|COLLECT_COD|RAIL
5799713|173844|6362|5|24|46028.16|0.03|0.07|N|O|1997-03-21|1997-04-06|1997-03-27|TAKE_BACK_RETURN|AIR
5799714|176687|6688|1|6|10582.08|0.07|0.00|N|O|1996-04-21|1996-03-23|1996-05-13|COLLECT_COD|AIR
5799714|164448|9481|2|9|13611.96|0.09|0.02|N|O|1996-02-15|1996-03-08|1996-02-27|COLLECT_COD|TRUCK
5799714|64872|2391|3|19|34900.53|0.04|0.00|N|O|1996-03-05|1996-02-23|1996-03-11|NONE|RAIL
5799714|95490|3018|4|1|1485.49|0.10|0.05|N|O|1996-03-22|1996-02-26|1996-04-04|COLLECT_COD|FOB
5799714|97882|5410|5|4|7519.52|0.02|0.00|N|O|1996-04-05|1996-02-17|1996-04-21|NONE|FOB
5799715|23231|8236|1|24|27701.52|0.09|0.05|R|F|1995-03-22|1995-01-23|1995-04-08|DELIVER_IN_PERSON|RAIL
5799715|42569|82|2|47|71043.32|0.07|0.06|A|F|1995-02-20|1995-02-03|1995-02-28|COLLECT_COD|RAIL
5799715|50369|7885|3|11|14512.96|0.07|0.01|R|F|1995-03-18|1995-02-20|1995-04-15|NONE|MAIL
5799715|135634|8148|4|41|68454.83|0.06|0.01|A|F|1994-12-26|1995-02-12|1995-01-01|COLLECT_COD|AIR
5799715|199739|4778|5|25|45968.25|0.05|0.05|A|F|1995-02-20|1995-01-02|1995-03-22|DELIVER_IN_PERSON|RAIL
5799715|199020|4059|6|38|42522.76|0.10|0.03|R|F|1994-12-15|1995-02-16|1994-12-28|DELIVER_IN_PERSON|FOB
5799716|73869|6377|1|48|88457.28|0.01|0.06|N|O|1998-08-03|1998-08-21|1998-08-17|TAKE_BACK_RETURN|FOB
5799716|104458|1989|2|38|55573.10|0.10|0.00|N|O|1998-06-19|1998-08-20|1998-06-28|NONE|TRUCK
5799716|25275|5276|3|8|9602.16|0.00|0.06|N|O|1998-06-12|1998-07-21|1998-06-20|DELIVER_IN_PERSON|AIR
5799716|183060|3061|4|21|24004.26|0.03|0.08|N|O|1998-09-24|1998-08-21|1998-09-26|COLLECT_COD|TRUCK
5799716|89034|9035|5|29|29667.87|0.02|0.06|N|O|1998-06-01|1998-07-16|1998-06-23|DELIVER_IN_PERSON|TRUCK
5799716|181367|8922|6|10|14483.60|0.09|0.08|N|O|1998-07-27|1998-08-11|1998-08-22|DELIVER_IN_PERSON|AIR
5799717|96807|4335|1|10|18038.00|0.06|0.00|A|F|1993-11-19|1993-11-08|1993-11-24|TAKE_BACK_RETURN|FOB
5799717|24477|1984|2|12|16817.64|0.09|0.00|R|F|1994-01-23|1993-12-16|1994-02-05|TAKE_BACK_RETURN|MAIL
5799717|179342|4377|3|6|8528.04|0.00|0.06|A|F|1993-11-07|1993-12-08|1993-11-21|COLLECT_COD|REG_AIR
5799717|190314|7872|4|16|22468.96|0.06|0.08|R|F|1993-12-31|1993-12-28|1994-01-12|DELIVER_IN_PERSON|AIR
5799718|29589|7096|1|32|48594.56|0.01|0.08|R|F|1992-12-31|1992-11-01|1993-01-18|NONE|AIR
5799718|87666|5191|2|15|24804.90|0.00|0.08|R|F|1992-10-23|1992-10-14|1992-11-10|DELIVER_IN_PERSON|MAIL
5799718|194603|7123|3|1|1697.60|0.08|0.08|R|F|1992-10-11|1992-12-10|1992-10-17|NONE|FOB
5799718|88864|3881|4|11|20381.46|0.07|0.08|R|F|1992-10-09|1992-11-04|1992-10-19|COLLECT_COD|RAIL
5799718|122339|7364|5|11|14974.63|0.01|0.02|A|F|1992-12-29|1992-11-23|1992-12-31|NONE|SHIP
5799718|146728|6729|6|50|88736.00|0.08|0.06|R|F|1992-11-17|1992-12-05|1992-11-19|COLLECT_COD|MAIL
5799718|53638|3639|7|36|57298.68|0.10|0.02|R|F|1992-12-09|1992-11-28|1993-01-07|TAKE_BACK_RETURN|TRUCK
5799719|172977|529|1|4|8199.88|0.05|0.01|N|O|1995-11-07|1995-09-05|1995-11-25|TAKE_BACK_RETURN|RAIL
5799744|190311|5350|1|10|14013.10|0.03|0.08|N|O|1995-12-27|1995-11-24|1996-01-16|DELIVER_IN_PERSON|SHIP
5799744|155763|5764|2|50|90938.00|0.04|0.02|N|O|1995-12-27|1995-11-26|1996-01-24|COLLECT_COD|MAIL
5799744|105112|133|3|15|16756.65|0.02|0.01|N|O|1996-01-09|1995-10-31|1996-01-13|COLLECT_COD|AIR
5799745|32421|2422|1|37|50076.54|0.05|0.08|A|F|1995-03-23|1995-03-29|1995-04-09|COLLECT_COD|SHIP
5799745|90868|5887|2|17|31600.62|0.06|0.07|R|F|1995-04-22|1995-02-07|1995-05-04|DELIVER_IN_PERSON|FOB
5799745|15659|3163|3|24|37791.60|0.00|0.06|A|F|1995-02-22|1995-02-28|1995-03-08|TAKE_BACK_RETURN|TRUCK
5799745|167847|7848|4|4|7659.36|0.00|0.03|R|F|1995-02-15|1995-03-16|1995-03-15|TAKE_BACK_RETURN|TRUCK
5799745|188552|3589|5|13|21327.15|0.10|0.01|R|F|1995-01-18|1995-02-03|1995-01-26|NONE|RAIL
5799745|184771|9808|6|47|87221.19|0.10|0.08|A|F|1995-02-10|1995-02-11|1995-03-10|COLLECT_COD|AIR
5799745|36071|3581|7|21|21148.47|0.00|0.08|A|F|1995-02-22|1995-02-12|1995-03-14|TAKE_BACK_RETURN|FOB
5799746|33038|8045|1|38|36899.14|0.10|0.01|R|F|1992-03-13|1992-02-20|1992-03-19|COLLECT_COD|SHIP
5799747|128343|856|1|21|28798.14|0.02|0.08|N|O|1996-06-29|1996-05-12|1996-07-27|DELIVER_IN_PERSON|MAIL
5799747|46732|9237|2|2|3357.46|0.05|0.00|N|O|1996-08-06|1996-05-24|1996-08-26|TAKE_BACK_RETURN|FOB
5799747|16015|8517|3|37|34447.37|0.07|0.08|N|O|1996-07-15|1996-06-29|1996-07-17|TAKE_BACK_RETURN|MAIL
5799747|162122|9671|4|8|9472.96|0.06|0.02|N|O|1996-06-12|1996-05-26|1996-06-19|DELIVER_IN_PERSON|AIR
5799747|180178|2697|5|30|37745.10|0.04|0.06|N|O|1996-05-24|1996-05-17|1996-05-29|COLLECT_COD|RAIL
5799747|43641|1154|6|27|42785.28|0.09|0.02|N|O|1996-08-07|1996-06-20|1996-08-16|COLLECT_COD|AIR
5799748|46797|4310|1|19|33132.01|0.09|0.08|R|F|1993-04-07|1993-03-21|1993-04-20|COLLECT_COD|TRUCK
5799748|101605|6626|2|11|17672.60|0.07|0.02|A|F|1993-03-31|1993-03-18|1993-04-28|COLLECT_COD|SHIP
5799748|63485|3486|3|5|7242.40|0.08|0.08|R|F|1993-02-18|1993-04-05|1993-02-20|COLLECT_COD|FOB
5799749|176828|4380|1|16|30477.12|0.04|0.02|N|O|1996-03-10|1996-03-06|1996-03-28|NONE|SHIP
5799749|144038|6553|2|4|4328.12|0.02|0.06|N|O|1996-02-09|1996-02-09|1996-02-16|DELIVER_IN_PERSON|FOB
5799749|39974|2478|3|22|42107.34|0.00|0.04|N|O|1996-03-17|1996-03-10|1996-03-22|COLLECT_COD|MAIL
5799750|67302|2315|1|8|10154.40|0.02|0.08|R|F|1993-04-04|1993-04-28|1993-05-01|DELIVER_IN_PERSON|SHIP
5799750|133185|725|2|31|37763.58|0.04|0.08|A|F|1993-06-11|1993-04-16|1993-07-02|COLLECT_COD|AIR
5799750|25362|5363|3|23|29609.28|0.03|0.07|A|F|1993-06-03|1993-03-28|1993-06-05|TAKE_BACK_RETURN|MAIL
5799750|47432|9937|4|28|38624.04|0.09|0.07|R|F|1993-06-14|1993-05-01|1993-07-09|COLLECT_COD|SHIP
5799750|182575|7612|5|47|77905.79|0.06|0.06|R|F|1993-06-22|1993-05-17|1993-07-22|COLLECT_COD|FOB
5799751|92862|7881|1|28|51936.08|0.02|0.06|N|O|1996-11-02|1996-11-07|1996-11-24|DELIVER_IN_PERSON|FOB
5799751|129100|6637|2|18|20323.80|0.05|0.01|N|O|1996-12-15|1996-12-20|1996-12-16|TAKE_BACK_RETURN|AIR
5799776|146252|1281|1|45|58421.25|0.04|0.01|R|F|1994-10-01|1994-11-25|1994-10-03|DELIVER_IN_PERSON|TRUCK
5799777|105830|8341|1|4|7343.32|0.07|0.04|N|O|1996-07-21|1996-05-17|1996-08-02|DELIVER_IN_PERSON|RAIL
5799777|71058|1059|2|38|39103.90|0.04|0.06|N|O|1996-04-22|1996-06-01|1996-05-08|DELIVER_IN_PERSON|TRUCK
5799778|170317|7869|1|3|4161.93|0.05|0.00|N|O|1997-08-14|1997-06-07|1997-09-02|NONE|REG_AIR
5799778|113855|6367|2|29|54196.65|0.05|0.05|N|O|1997-07-31|1997-07-17|1997-08-28|COLLECT_COD|FOB
5799778|159242|9243|3|29|37735.96|0.10|0.04|N|O|1997-06-17|1997-07-27|1997-06-21|DELIVER_IN_PERSON|FOB
5799778|164437|4438|4|43|64561.49|0.10|0.08|N|O|1997-05-19|1997-06-23|1997-06-17|TAKE_BACK_RETURN|MAIL
5799779|109405|6936|1|47|66476.80|0.00|0.06|R|F|1992-08-03|1992-08-21|1992-08-11|COLLECT_COD|AIR
5799779|163269|5786|2|3|3996.78|0.05|0.01|R|F|1992-07-24|1992-07-06|1992-07-28|TAKE_BACK_RETURN|MAIL
5799779|56637|4153|3|44|70119.72|0.03|0.08|A|F|1992-09-04|1992-08-28|1992-09-26|DELIVER_IN_PERSON|AIR
5799779|83674|3675|4|48|79568.16|0.07|0.07|A|F|1992-06-26|1992-08-19|1992-07-20|DELIVER_IN_PERSON|AIR
5799779|96014|3542|5|31|31310.31|0.10|0.06|A|F|1992-06-22|1992-08-08|1992-07-16|DELIVER_IN_PERSON|FOB
5799780|69389|6908|1|8|10867.04|0.01|0.06|A|F|1993-04-07|1993-04-08|1993-04-17|TAKE_BACK_RETURN|RAIL
5799780|9420|9421|2|3|3988.26|0.01|0.05|R|F|1993-02-16|1993-04-07|1993-02-18|DELIVER_IN_PERSON|MAIL
5799780|121030|8567|3|7|7357.21|0.08|0.03|R|F|1993-05-24|1993-04-26|1993-06-09|TAKE_BACK_RETURN|AIR
5799780|140535|8078|4|40|63021.20|0.03|0.08|R|F|1993-03-07|1993-04-23|1993-04-05|COLLECT_COD|FOB
5799780|169400|6949|5|30|44082.00|0.01|0.02|A|F|1993-05-11|1993-04-06|1993-05-29|DELIVER_IN_PERSON|AIR
5799780|92244|7263|6|27|33378.48|0.10|0.04|R|F|1993-03-02|1993-05-03|1993-03-15|DELIVER_IN_PERSON|AIR
5799781|30898|899|1|18|32920.02|0.04|0.01|N|O|1997-06-25|1997-06-04|1997-07-21|NONE|TRUCK
5799781|87806|7807|2|18|32288.40|0.05|0.07|N|O|1997-07-03|1997-06-08|1997-07-26|TAKE_BACK_RETURN|TRUCK
5799782|58874|6390|1|17|31158.79|0.06|0.05|N|O|1996-04-15|1996-05-24|1996-05-12|NONE|FOB
5799782|80684|3193|2|17|28299.56|0.03|0.02|N|O|1996-03-25|1996-05-23|1996-03-27|TAKE_BACK_RETURN|FOB
5799782|55867|8373|3|14|25520.04|0.02|0.00|N|O|1996-07-10|1996-05-01|1996-07-16|TAKE_BACK_RETURN|MAIL
5799782|141675|9218|4|47|80683.49|0.01|0.02|N|O|1996-04-07|1996-06-03|1996-04-14|COLLECT_COD|RAIL
5799783|106953|1974|1|17|33319.15|0.08|0.08|R|F|1993-08-17|1993-09-24|1993-09-04|NONE|REG_AIR
5799783|145564|593|2|42|67601.52|0.07|0.06|R|F|1993-10-08|1993-09-29|1993-11-04|NONE|AIR
5799783|85546|3071|3|38|58198.52|0.02|0.00|A|F|1993-08-06|1993-08-28|1993-08-15|COLLECT_COD|RAIL
5799783|160164|5197|4|44|53863.04|0.09|0.06|R|F|1993-07-29|1993-10-21|1993-08-05|DELIVER_IN_PERSON|TRUCK
5799808|125798|5799|1|22|40123.38|0.05|0.02|N|O|1995-08-06|1995-08-31|1995-08-08|TAKE_BACK_RETURN|REG_AIR
5799808|82826|5335|2|10|18088.20|0.06|0.00|N|O|1995-09-26|1995-07-23|1995-10-07|NONE|SHIP
5799808|44886|2399|3|38|69573.44|0.05|0.07|N|O|1995-08-05|1995-08-10|1995-08-27|COLLECT_COD|SHIP
5799808|184344|4345|4|47|67131.98|0.08|0.04|N|O|1995-07-18|1995-08-16|1995-07-30|NONE|MAIL
5799809|14660|9663|1|10|15746.60|0.04|0.04|N|O|1995-12-10|1995-11-28|1996-01-09|TAKE_BACK_RETURN|RAIL
5799809|179242|9243|2|25|33031.00|0.03|0.04|N|O|1995-11-08|1995-11-03|1995-12-02|TAKE_BACK_RETURN|TRUCK
5799809|112152|2153|3|7|8149.05|0.09|0.02|N|O|1995-11-02|1995-10-31|1995-11-16|COLLECT_COD|AIR
5799810|96580|6581|1|40|63063.20|0.04|0.01|R|F|1994-07-10|1994-09-24|1994-07-27|DELIVER_IN_PERSON|SHIP
5799811|195787|3345|1|21|39538.38|0.06|0.08|R|F|1992-11-29|1992-11-14|1992-12-02|NONE|RAIL
5799811|191134|1135|2|22|26952.86|0.08|0.07|A|F|1992-10-24|1992-11-07|1992-11-13|NONE|RAIL
5799811|186988|2025|3|1|2074.98|0.05|0.07|R|F|1992-11-15|1993-01-02|1992-11-17|COLLECT_COD|RAIL
5799811|97664|174|4|47|78098.02|0.01|0.07|A|F|1992-12-15|1992-11-22|1992-12-19|NONE|REG_AIR
5799811|23247|754|5|45|52660.80|0.03|0.07|A|F|1992-10-20|1992-11-18|1992-11-15|TAKE_BACK_RETURN|MAIL
5799811|97676|7677|6|29|48536.43|0.05|0.04|R|F|1993-02-04|1992-12-16|1993-03-04|COLLECT_COD|MAIL
5799811|29803|9804|7|3|5198.40|0.03|0.08|A|F|1992-11-15|1992-12-22|1992-12-13|TAKE_BACK_RETURN|SHIP
5799812|18492|3495|1|19|26799.31|0.03|0.08|N|O|1998-03-29|1998-02-08|1998-04-02|COLLECT_COD|RAIL
5799812|178831|6383|2|3|5729.49|0.10|0.07|N|O|1998-02-11|1998-02-13|1998-02-22|NONE|TRUCK
5799813|82428|9953|1|40|56416.80|0.08|0.03|N|O|1996-09-10|1996-11-02|1996-09-21|COLLECT_COD|RAIL
5799813|165637|670|2|30|51078.90|0.06|0.07|N|O|1996-10-27|1996-11-11|1996-11-07|DELIVER_IN_PERSON|RAIL
5799813|47654|2663|3|38|60862.70|0.08|0.03|N|O|1996-10-13|1996-11-18|1996-10-17|DELIVER_IN_PERSON|RAIL
5799813|115673|3207|4|6|10132.02|0.03|0.06|N|O|1996-10-31|1996-10-07|1996-11-13|TAKE_BACK_RETURN|REG_AIR
5799813|111888|1889|5|39|74095.32|0.06|0.03|N|O|1996-11-17|1996-10-09|1996-12-12|COLLECT_COD|RAIL
5799813|86708|6709|6|39|66093.30|0.00|0.04|N|O|1996-09-05|1996-11-08|1996-09-19|TAKE_BACK_RETURN|FOB
5799813|94367|4368|7|40|54454.40|0.02|0.01|N|O|1996-08-26|1996-10-01|1996-09-11|TAKE_BACK_RETURN|SHIP
5799814|194482|7002|1|32|50447.36|0.04|0.02|N|O|1997-11-16|1997-11-09|1997-12-15|DELIVER_IN_PERSON|MAIL
5799814|57093|9599|2|12|12601.08|0.00|0.08|N|O|1998-01-13|1997-11-04|1998-01-19|DELIVER_IN_PERSON|SHIP
5799814|149618|2133|3|24|40022.64|0.00|0.07|N|O|1997-10-18|1997-12-25|1997-10-24|DELIVER_IN_PERSON|AIR
5799814|22576|2577|4|17|25475.69|0.05|0.02|N|O|1997-12-02|1997-11-17|1997-12-12|COLLECT_COD|FOB
5799814|19220|9221|5|2|2278.44|0.02|0.01|N|O|1997-10-11|1997-12-14|1997-11-10|COLLECT_COD|SHIP
5799814|27915|418|6|42|77402.22|0.03|0.06|N|O|1997-12-30|1997-12-04|1998-01-23|DELIVER_IN_PERSON|SHIP
5799815|187785|7786|1|33|61801.74|0.09|0.04|R|F|1992-11-25|1992-10-18|1992-12-21|COLLECT_COD|RAIL
5799815|87699|2716|2|23|38793.87|0.01|0.03|A|F|1992-11-17|1992-10-20|1992-12-17|COLLECT_COD|REG_AIR
5799815|141297|6326|3|6|8029.74|0.09|0.00|R|F|1992-11-27|1992-11-01|1992-11-30|COLLECT_COD|MAIL
5799815|171671|1672|4|11|19169.37|0.05|0.06|A|F|1992-08-21|1992-09-22|1992-09-12|DELIVER_IN_PERSON|RAIL
5799815|69789|4802|5|22|38693.16|0.06|0.06|R|F|1992-10-26|1992-11-09|1992-11-04|NONE|MAIL
5799815|142663|2664|6|9|15350.94|0.00|0.03|R|F|1992-10-16|1992-09-29|1992-11-15|TAKE_BACK_RETURN|MAIL
5799815|136920|4460|7|4|7827.68|0.04|0.04|A|F|1992-10-06|1992-11-01|1992-10-19|COLLECT_COD|SHIP
5799840|159577|4608|1|25|40914.25|0.08|0.07|N|O|1996-09-08|1996-07-20|1996-09-10|DELIVER_IN_PERSON|TRUCK
5799841|20063|2566|1|43|42271.58|0.02|0.00|N|O|1997-05-11|1997-05-27|1997-05-14|DELIVER_IN_PERSON|SHIP
5799842|181909|4428|1|32|63708.80|0.08|0.00|N|O|1998-06-30|1998-07-27|1998-07-16|COLLECT_COD|RAIL
5799842|139698|4725|2|26|45179.94|0.04|0.06|N|O|1998-05-31|1998-07-12|1998-06-25|TAKE_BACK_RETURN|AIR
5799843|34191|9198|1|21|23628.99|0.08|0.03|N|O|1995-08-24|1995-08-16|1995-09-12|DELIVER_IN_PERSON|FOB
5799843|38190|3197|2|41|46255.79|0.10|0.02|N|O|1995-06-24|1995-07-30|1995-07-03|TAKE_BACK_RETURN|TRUCK
5799843|57375|7376|3|13|17320.81|0.10|0.06|N|O|1995-07-24|1995-07-14|1995-08-03|TAKE_BACK_RETURN|AIR
5799843|90789|3299|4|20|35595.60|0.04|0.04|N|O|1995-09-25|1995-09-09|1995-10-07|TAKE_BACK_RETURN|FOB
5799843|78021|529|5|5|4995.10|0.03|0.06|N|O|1995-09-08|1995-09-12|1995-09-20|DELIVER_IN_PERSON|REG_AIR
5799843|92016|7035|6|47|47376.47|0.08|0.08|N|O|1995-08-26|1995-07-21|1995-09-25|DELIVER_IN_PERSON|RAIL
5799843|109393|9394|7|49|68717.11|0.06|0.06|N|O|1995-06-21|1995-08-28|1995-06-25|NONE|REG_AIR
5799844|1004|6005|1|22|19910.00|0.06|0.00|N|O|1998-08-19|1998-07-05|1998-09-04|NONE|MAIL
5799844|62930|449|2|38|71931.34|0.06|0.07|N|O|1998-05-29|1998-07-23|1998-06-21|DELIVER_IN_PERSON|REG_AIR
5799845|169925|4958|1|18|35908.56|0.03|0.04|A|F|1994-10-30|1994-09-02|1994-11-11|COLLECT_COD|FOB
5799845|127649|2674|2|36|60359.04|0.06|0.01|R|F|1994-08-20|1994-09-04|1994-09-07|DELIVER_IN_PERSON|TRUCK
5799845|196392|8912|3|10|14883.90|0.02|0.05|A|F|1994-09-08|1994-10-27|1994-10-07|NONE|AIR
5799846|83151|5660|1|31|35158.65|0.10|0.02|N|O|1997-10-14|1997-09-05|1997-10-15|NONE|RAIL
5799847|190693|3213|1|30|53510.70|0.09|0.04|A|F|1993-05-01|1993-05-26|1993-05-27|DELIVER_IN_PERSON|SHIP
