3999552|45770|5771|1|17|29168.09|0.01|0.03|N|O|1997-06-20|1997-04-15|1997-07-04|TAKE_BACK_RETURN|SHIP
3999552|48859|1364|2|3|5423.55|0.10|0.01|N|O|1997-04-05|1997-06-07|1997-04-18|NONE|SHIP
3999553|112965|2966|1|41|81096.36|0.10|0.01|R|F|1992-04-10|1992-04-10|1992-05-02|NONE|REG_AIR
3999553|197412|2451|2|9|13584.69|0.07|0.08|A|F|1992-05-05|1992-03-17|1992-06-01|NONE|MAIL
3999553|91473|1474|3|23|33682.81|0.10|0.04|A|F|1992-03-24|1992-03-27|1992-04-03|COLLECT_COD|SHIP
3999553|181709|4228|4|41|73418.70|0.08|0.08|A|F|1992-05-29|1992-04-24|1992-05-31|DELIVER_IN_PERSON|MAIL
3999553|167295|7296|5|40|54491.60|0.04|0.00|A|F|1992-04-04|1992-03-19|1992-04-06|NONE|RAIL
3999554|151704|1705|1|38|66716.60|0.04|0.07|A|F|1993-11-01|1994-01-15|1993-11-18|COLLECT_COD|FOB
3999554|89100|9101|2|23|25049.30|0.08|0.04|R|F|1994-01-01|1994-01-15|1994-01-23|COLLECT_COD|MAIL
3999554|102801|332|3|23|41487.40|0.04|0.05|A|F|1994-01-01|1994-01-02|1994-01-26|DELIVER_IN_PERSON|AIR
3999554|165934|8451|4|22|43998.46|0.07|0.05|A|F|1993-11-10|1994-01-21|1993-12-01|DELIVER_IN_PERSON|RAIL
3999555|171480|3998|1|24|37235.52|0.09|0.04|N|O|1997-08-20|1997-07-27|1997-09-05|COLLECT_COD|RAIL
3999555|53014|3015|2|7|6769.07|0.03|0.06|N|O|1997-07-22|1997-08-01|1997-08-04|COLLECT_COD|REG_AIR
3999555|196672|6673|3|45|79590.15|0.01|0.02|N|O|1997-05-13|1997-07-25|1997-05-31|DELIVER_IN_PERSON|AIR
3999555|50844|3350|4|44|78972.96|0.06|0.01|N|O|1997-05-12|1997-06-22|1997-05-29|TAKE_BACK_RETURN|REG_AIR
3999556|190349|350|1|43|61891.62|0.01|0.07|N|O|1995-08-23|1995-09-15|1995-08-30|DELIVER_IN_PERSON|FOB
3999556|182123|9678|2|1|1205.12|0.10|0.07|N|O|1995-10-31|1995-08-26|1995-11-06|DELIVER_IN_PERSON|AIR
3999557|118408|5942|1|44|62761.60|0.01|0.07|N|O|1997-06-28|1997-07-10|1997-07-02|DELIVER_IN_PERSON|REG_AIR
3999557|81079|6096|2|40|42402.80|0.04|0.05|N|O|1997-04-29|1997-07-06|1997-05-29|DELIVER_IN_PERSON|MAIL
3999557|80049|7574|3|49|50422.96|0.00|0.02|N|O|1997-08-01|1997-07-03|1997-08-29|NONE|MAIL
3999557|178487|6039|4|33|51660.84|0.09|0.02|N|O|1997-05-15|1997-07-07|1997-06-07|NONE|REG_AIR
3999558|144216|9245|1|43|54189.03|0.02|0.04|N|O|1996-04-21|1996-05-18|1996-05-15|DELIVER_IN_PERSON|REG_AIR
3999558|31830|6837|2|23|40522.09|0.05|0.06|N|O|1996-06-04|1996-05-12|1996-06-12|TAKE_BACK_RETURN|RAIL
3999559|55908|3424|1|3|5591.70|0.09|0.02|N|O|1997-08-17|1997-06-30|1997-08-29|COLLECT_COD|MAIL
3999559|32851|5355|2|6|10703.10|0.06|0.02|N|O|1997-08-11|1997-07-07|1997-08-20|NONE|FOB
3999559|123636|8661|3|18|29873.34|0.06|0.01|N|O|1997-08-22|1997-06-17|1997-09-05|TAKE_BACK_RETURN|SHIP
3999559|136107|1134|4|1|1143.10|0.03|0.01|N|O|1997-08-15|1997-06-23|1997-08-26|TAKE_BACK_RETURN|REG_AIR
3999559|146532|6533|5|24|37884.72|0.01|0.08|N|O|1997-06-08|1997-06-17|1997-07-02|COLLECT_COD|TRUCK
3999559|159110|9111|6|6|7014.66|0.04|0.04|N|O|1997-08-26|1997-07-02|1997-09-18|DELIVER_IN_PERSON|RAIL
3999559|145187|7702|7|50|61609.00|0.04|0.02|N|O|1997-08-09|1997-07-15|1997-08-11|NONE|FOB
3999584|146624|9139|1|32|53459.84|0.03|0.07|A|F|1995-04-01|1995-04-04|1995-04-04|COLLECT_COD|RAIL
3999584|106392|6393|2|26|36358.14|0.00|0.08|R|F|1995-01-23|1995-02-07|1995-01-30|NONE|TRUCK
3999585|44560|4561|1|23|34604.88|0.05|0.04|A|F|1994-05-08|1994-06-29|1994-05-30|DELIVER_IN_PERSON|SHIP
3999585|118109|621|2|9|10143.90|0.06|0.03|R|F|1994-06-03|1994-07-03|1994-06-18|NONE|SHIP
3999585|43085|3086|3|38|39067.04|0.07|0.07|A|F|1994-08-02|1994-07-02|1994-08-25|DELIVER_IN_PERSON|TRUCK
3999585|122451|9988|4|30|44203.50|0.10|0.03|R|F|1994-08-07|1994-06-20|1994-09-01|NONE|FOB
3999585|18242|8243|5|39|45249.36|0.05|0.00|R|F|1994-07-13|1994-06-11|1994-08-12|COLLECT_COD|TRUCK
3999585|179687|9688|6|25|44167.00|0.04|0.05|R|F|1994-06-05|1994-06-18|1994-06-10|NONE|AIR
3999586|140808|3323|1|15|27732.00|0.06|0.06|N|O|1998-05-27|1998-06-13|1998-05-28|COLLECT_COD|REG_AIR
3999586|160021|7570|2|46|49726.92|0.03|0.00|N|O|1998-06-25|1998-05-08|1998-06-27|COLLECT_COD|SHIP
3999586|60489|8008|3|29|42034.92|0.05|0.06|N|O|1998-06-20|1998-05-31|1998-06-21|TAKE_BACK_RETURN|TRUCK
3999586|28304|3309|4|36|44362.80|0.07|0.08|N|O|1998-07-27|1998-06-14|1998-08-03|DELIVER_IN_PERSON|SHIP
3999587|29069|6576|1|9|8982.54|0.01|0.03|N|O|1996-03-04|1996-01-27|1996-03-16|COLLECT_COD|TRUCK
3999587|154167|4168|2|7|8548.12|0.03|0.01|N|O|1995-12-21|1996-02-06|1996-01-04|COLLECT_COD|REG_AIR
3999587|82357|9882|3|49|65628.15|0.10|0.02|N|O|1996-02-13|1995-12-24|1996-02-16|DELIVER_IN_PERSON|TRUCK
3999587|171710|1711|4|34|60578.14|0.01|0.03|N|O|1995-12-09|1995-12-21|1995-12-28|DELIVER_IN_PERSON|FOB
3999588|78454|3469|1|8|11459.60|0.09|0.04|N|O|1998-01-24|1997-12-08|1998-02-11|TAKE_BACK_RETURN|MAIL
3999588|165827|8344|2|20|37856.40|0.02|0.05|N|O|1998-01-18|1998-01-11|1998-02-03|NONE|MAIL
3999588|40310|7823|3|28|35008.68|0.08|0.03|N|O|1998-02-23|1997-12-12|1998-03-05|TAKE_BACK_RETURN|SHIP
3999588|88510|6035|4|43|64435.93|0.06|0.07|N|O|1998-01-07|1997-12-30|1998-01-15|TAKE_BACK_RETURN|TRUCK
3999588|173482|1034|5|13|20221.24|0.07|0.05|N|O|1997-12-17|1997-12-06|1998-01-05|DELIVER_IN_PERSON|TRUCK
3999588|95194|2722|6|26|30918.94|0.02|0.01|N|O|1997-12-28|1997-11-25|1998-01-21|TAKE_BACK_RETURN|AIR
3999589|162001|7034|1|21|22323.00|0.01|0.04|N|O|1998-10-16|1998-10-01|1998-11-05|NONE|RAIL
3999589|145089|5090|2|36|40826.88|0.07|0.05|N|O|1998-08-03|1998-09-09|1998-08-15|TAKE_BACK_RETURN|TRUCK
3999589|98897|6425|3|28|53084.92|0.10|0.03|N|O|1998-09-05|1998-10-15|1998-09-09|DELIVER_IN_PERSON|MAIL
3999589|157043|7044|4|19|20900.76|0.00|0.01|N|O|1998-11-27|1998-10-23|1998-12-13|TAKE_BACK_RETURN|FOB
3999589|5086|2587|5|46|45589.68|0.01|0.00|N|O|1998-10-06|1998-10-08|1998-11-01|NONE|REG_AIR
3999589|77164|2179|6|2|2282.32|0.03|0.06|N|O|1998-11-02|1998-10-13|1998-11-03|NONE|FOB
3999590|32658|5162|1|42|66807.30|0.10|0.07|R|F|1992-02-23|1992-04-01|1992-03-18|TAKE_BACK_RETURN|RAIL
3999590|70803|804|2|19|33702.20|0.01|0.04|A|F|1992-05-19|1992-04-02|1992-05-24|COLLECT_COD|AIR
3999590|169218|1735|3|31|39903.51|0.01|0.08|R|F|1992-04-16|1992-04-11|1992-04-22|TAKE_BACK_RETURN|TRUCK
3999590|35616|623|4|11|17067.71|0.04|0.03|A|F|1992-05-25|1992-04-08|1992-06-14|DELIVER_IN_PERSON|RAIL
3999590|189759|2278|5|7|12941.25|0.06|0.07|A|F|1992-04-24|1992-05-02|1992-05-20|NONE|FOB
3999591|161757|6790|1|4|7275.00|0.07|0.01|N|O|1998-05-08|1998-04-28|1998-06-02|DELIVER_IN_PERSON|MAIL
3999591|37618|5128|2|40|62224.40|0.05|0.00|N|O|1998-04-10|1998-05-13|1998-04-24|COLLECT_COD|TRUCK
3999591|31850|4354|3|8|14254.80|0.09|0.06|N|O|1998-03-29|1998-03-16|1998-04-17|NONE|FOB
3999591|96064|6065|4|46|48762.76|0.09|0.04|N|O|1998-05-06|1998-05-07|1998-05-31|NONE|REG_AIR
3999591|133060|8087|5|32|34977.92|0.00|0.05|N|O|1998-04-27|1998-04-15|1998-05-02|DELIVER_IN_PERSON|FOB
3999616|103759|1290|1|19|33492.25|0.09|0.06|N|O|1998-05-04|1998-03-24|1998-05-14|DELIVER_IN_PERSON|REG_AIR
3999616|70062|5077|2|31|31993.86|0.10|0.05|N|O|1998-03-02|1998-03-27|1998-03-07|DELIVER_IN_PERSON|REG_AIR
3999616|120039|7576|3|29|30711.87|0.01|0.06|N|O|1998-05-03|1998-05-04|1998-05-07|DELIVER_IN_PERSON|TRUCK
3999616|90613|614|4|23|36883.03|0.08|0.06|N|O|1998-05-25|1998-05-14|1998-06-13|COLLECT_COD|AIR
3999616|116298|1321|5|17|22342.93|0.09|0.01|N|O|1998-05-10|1998-04-03|1998-05-29|COLLECT_COD|FOB
3999617|54509|9520|1|21|30733.50|0.01|0.07|N|O|1995-12-12|1995-11-04|1996-01-11|COLLECT_COD|SHIP
3999617|122400|9937|2|4|5689.60|0.02|0.06|N|O|1995-10-03|1995-10-30|1995-10-16|TAKE_BACK_RETURN|MAIL
3999617|176672|4224|3|22|38470.74|0.06|0.07|N|O|1995-11-15|1995-10-25|1995-11-21|NONE|MAIL
3999617|121328|8865|4|19|25637.08|0.04|0.02|N|O|1995-10-13|1995-11-02|1995-10-17|NONE|REG_AIR
3999617|148714|6257|5|29|51118.59|0.01|0.02|N|O|1995-10-19|1995-11-06|1995-10-21|DELIVER_IN_PERSON|TRUCK
3999617|20641|3144|6|20|31232.80|0.01|0.07|N|O|1995-09-19|1995-09-24|1995-10-13|COLLECT_COD|FOB
3999617|98454|5982|7|2|2904.90|0.04|0.02|N|O|1995-10-21|1995-10-26|1995-10-25|NONE|SHIP
3999618|170691|8243|1|41|72229.29|0.04|0.07|N|O|1997-12-31|1997-12-21|1998-01-02|NONE|TRUCK
3999618|190247|5286|2|5|6686.20|0.05|0.01|N|O|1997-11-20|1997-12-26|1997-11-25|DELIVER_IN_PERSON|SHIP
3999618|67209|4728|3|12|14114.40|0.05|0.03|N|O|1998-01-26|1998-01-04|1998-02-09|TAKE_BACK_RETURN|RAIL
3999618|177235|4787|4|34|44615.82|0.06|0.01|N|O|1998-03-10|1997-12-11|1998-03-16|TAKE_BACK_RETURN|FOB
3999618|181854|9409|5|49|94856.65|0.07|0.06|N|O|1997-11-16|1998-01-16|1997-11-28|TAKE_BACK_RETURN|MAIL
3999618|11174|8678|6|32|34725.44|0.08|0.02|N|O|1997-12-01|1997-12-18|1997-12-22|COLLECT_COD|TRUCK
3999618|191957|9515|7|48|98349.60|0.07|0.08|N|O|1998-02-12|1998-01-14|1998-03-05|TAKE_BACK_RETURN|MAIL
3999619|104768|7279|1|38|67364.88|0.09|0.05|R|F|1992-10-13|1992-09-11|1992-10-16|COLLECT_COD|TRUCK
3999619|21048|3551|2|27|26164.08|0.03|0.07|R|F|1992-09-26|1992-09-30|1992-09-30|TAKE_BACK_RETURN|TRUCK
3999619|142468|11|3|46|69481.16|0.01|0.02|R|F|1992-08-29|1992-08-25|1992-09-02|NONE|REG_AIR
3999619|52575|91|4|45|68740.65|0.01|0.04|R|F|1992-08-08|1992-08-10|1992-08-27|COLLECT_COD|RAIL
3999619|14408|9411|5|14|18513.60|0.07|0.03|R|F|1992-07-07|1992-09-19|1992-07-11|DELIVER_IN_PERSON|MAIL
3999620|190029|30|1|1|1119.02|0.08|0.02|A|F|1995-05-23|1995-05-31|1995-06-13|TAKE_BACK_RETURN|REG_AIR
3999620|5714|715|2|49|79365.79|0.02|0.02|N|F|1995-06-14|1995-06-11|1995-06-19|NONE|REG_AIR
3999621|194701|4702|1|31|55666.70|0.02|0.00|A|F|1992-10-08|1992-12-12|1992-11-05|COLLECT_COD|SHIP
3999621|134676|4677|2|24|41056.08|0.02|0.06|A|F|1992-11-14|1992-11-12|1992-11-29|TAKE_BACK_RETURN|TRUCK
3999621|82731|256|3|33|56553.09|0.07|0.08|R|F|1992-12-25|1992-12-11|1993-01-04|DELIVER_IN_PERSON|SHIP
3999621|43296|8305|4|26|32221.54|0.07|0.04|A|F|1992-12-26|1992-12-21|1993-01-17|TAKE_BACK_RETURN|RAIL
3999621|65071|2590|5|19|19685.33|0.02|0.08|R|F|1992-11-02|1992-12-12|1992-11-26|COLLECT_COD|FOB
3999621|34813|9820|6|17|29712.77|0.09|0.06|A|F|1992-12-17|1992-11-16|1992-12-23|TAKE_BACK_RETURN|FOB
3999622|12730|234|1|18|29569.14|0.05|0.08|N|O|1997-08-18|1997-07-15|1997-08-20|DELIVER_IN_PERSON|MAIL
3999622|148995|1510|2|7|14307.93|0.06|0.02|N|O|1997-06-30|1997-06-09|1997-07-06|NONE|FOB
3999622|153741|3742|3|23|41279.02|0.09|0.00|N|O|1997-07-15|1997-06-22|1997-07-17|DELIVER_IN_PERSON|RAIL
3999623|117886|2909|1|26|49500.88|0.00|0.00|N|O|1996-08-29|1996-10-22|1996-09-26|COLLECT_COD|RAIL
3999623|108576|3597|2|8|12676.56|0.03|0.05|N|O|1996-08-29|1996-10-15|1996-09-16|TAKE_BACK_RETURN|SHIP
3999623|36082|3592|3|16|16289.28|0.02|0.00|N|O|1996-12-06|1996-10-23|1996-12-21|TAKE_BACK_RETURN|RAIL
3999623|26650|1655|4|10|15766.50|0.03|0.04|N|O|1996-11-02|1996-09-30|1996-11-24|DELIVER_IN_PERSON|SHIP
3999623|96237|8747|5|30|36996.90|0.06|0.00|N|O|1996-11-24|1996-09-13|1996-12-16|COLLECT_COD|TRUCK
3999623|46333|3846|6|44|56290.52|0.04|0.03|N|O|1996-11-26|1996-10-08|1996-11-27|DELIVER_IN_PERSON|TRUCK
3999623|114386|9409|7|7|9802.66|0.03|0.06|N|O|1996-10-19|1996-10-14|1996-10-22|DELIVER_IN_PERSON|REG_AIR
3999648|113802|3803|1|16|29052.80|0.06|0.05|R|F|1994-10-29|1994-11-16|1994-11-03|DELIVER_IN_PERSON|FOB
3999648|56068|8574|2|26|26625.56|0.03|0.07|R|F|1994-12-16|1994-10-18|1994-12-31|COLLECT_COD|SHIP
3999648|119533|7067|3|38|58996.14|0.04|0.03|R|F|1994-10-15|1994-10-18|1994-10-16|COLLECT_COD|REG_AIR
3999648|178469|6021|4|44|68088.24|0.05|0.05|A|F|1994-10-06|1994-10-22|1994-10-08|NONE|AIR
3999648|113621|8644|5|6|9807.72|0.05|0.01|R|F|1994-09-01|1994-11-16|1994-10-01|NONE|TRUCK
3999649|16741|9243|1|35|58020.90|0.05|0.07|N|O|1997-10-30|1997-11-22|1997-11-07|NONE|RAIL
3999649|156908|9424|2|17|33403.30|0.00|0.02|N|O|1997-11-27|1997-12-17|1997-12-12|TAKE_BACK_RETURN|TRUCK
3999649|141993|1994|3|33|67154.67|0.03|0.05|N|O|1997-12-13|1997-12-20|1997-12-28|COLLECT_COD|RAIL
3999649|68346|8347|4|33|43373.22|0.03|0.01|N|O|1997-11-02|1997-11-11|1997-11-04|DELIVER_IN_PERSON|SHIP
3999650|194512|2070|1|33|53014.83|0.07|0.08|N|O|1997-05-08|1997-06-28|1997-05-10|DELIVER_IN_PERSON|MAIL
3999651|21208|3711|1|29|32746.80|0.00|0.03|N|O|1997-06-17|1997-06-08|1997-06-24|TAKE_BACK_RETURN|AIR
3999652|96480|8990|1|9|13288.32|0.06|0.06|N|O|1996-09-05|1996-10-22|1996-09-21|COLLECT_COD|REG_AIR
3999652|137945|2972|2|25|49573.50|0.01|0.07|N|O|1996-12-07|1996-10-17|1996-12-23|DELIVER_IN_PERSON|RAIL
3999652|33259|3260|3|36|42921.00|0.03|0.02|N|O|1996-10-18|1996-10-07|1996-11-13|COLLECT_COD|MAIL
3999652|182328|7365|4|40|56412.80|0.05|0.05|N|O|1996-09-07|1996-10-15|1996-09-29|TAKE_BACK_RETURN|REG_AIR
3999652|171203|6238|5|15|19113.00|0.02|0.00|N|O|1996-09-04|1996-10-16|1996-09-16|DELIVER_IN_PERSON|REG_AIR
3999652|8754|3755|6|44|73161.00|0.05|0.08|N|O|1996-11-12|1996-10-15|1996-11-15|COLLECT_COD|FOB
3999652|121042|3555|7|33|35080.32|0.10|0.02|N|O|1996-09-27|1996-10-14|1996-10-22|TAKE_BACK_RETURN|TRUCK
3999653|197394|9914|1|42|62638.38|0.07|0.01|A|F|1992-04-08|1992-03-05|1992-04-18|DELIVER_IN_PERSON|FOB
3999653|191874|1875|2|1|1965.87|0.10|0.07|A|F|1992-04-26|1992-04-03|1992-05-03|COLLECT_COD|RAIL
3999653|9948|2449|3|20|37158.80|0.06|0.05|R|F|1992-04-04|1992-03-13|1992-04-20|NONE|MAIL
3999653|191077|1078|4|6|7008.42|0.04|0.00|R|F|1992-03-14|1992-04-11|1992-03-29|NONE|SHIP
3999653|18879|8880|5|17|30563.79|0.07|0.08|R|F|1992-03-01|1992-04-25|1992-03-04|COLLECT_COD|MAIL
3999653|83731|1256|6|27|46297.71|0.04|0.05|A|F|1992-05-22|1992-04-21|1992-05-29|DELIVER_IN_PERSON|MAIL
3999653|53860|8871|7|39|70740.54|0.03|0.01|R|F|1992-05-08|1992-04-22|1992-05-11|COLLECT_COD|AIR
3999654|115502|525|1|5|7587.50|0.00|0.06|N|O|1998-04-05|1998-04-16|1998-04-17|DELIVER_IN_PERSON|RAIL
3999654|34647|7151|2|12|18979.68|0.02|0.08|N|O|1998-04-10|1998-04-12|1998-05-01|NONE|FOB
3999654|97194|4722|3|43|51221.17|0.08|0.08|N|O|1998-04-16|1998-05-22|1998-05-13|TAKE_BACK_RETURN|MAIL
3999654|136226|3766|4|24|30293.28|0.03|0.02|N|O|1998-03-09|1998-05-13|1998-04-03|TAKE_BACK_RETURN|AIR
3999654|144290|9319|5|42|56040.18|0.03|0.03|N|O|1998-04-03|1998-04-19|1998-04-30|DELIVER_IN_PERSON|SHIP
3999655|140309|310|1|46|62067.80|0.06|0.01|A|F|1994-03-22|1994-05-09|1994-04-09|NONE|FOB
3999655|166993|9510|2|23|47379.77|0.06|0.05|R|F|1994-06-17|1994-04-16|1994-06-24|COLLECT_COD|SHIP
3999655|36641|9145|3|14|22086.96|0.10|0.00|R|F|1994-05-27|1994-05-22|1994-06-05|DELIVER_IN_PERSON|SHIP
3999655|9482|9483|4|37|51484.76|0.10|0.03|A|F|1994-04-28|1994-06-01|1994-05-11|NONE|REG_AIR
3999655|156767|4313|5|28|51065.28|0.04|0.01|R|F|1994-04-05|1994-05-05|1994-04-18|DELIVER_IN_PERSON|REG_AIR
3999655|172496|48|6|23|36075.27|0.08|0.00|A|F|1994-04-12|1994-06-02|1994-05-04|DELIVER_IN_PERSON|RAIL
3999680|40565|566|1|26|39144.56|0.00|0.05|R|F|1992-09-29|1992-12-15|1992-10-04|COLLECT_COD|TRUCK
3999680|163027|8060|2|6|6540.12|0.01|0.07|A|F|1992-10-23|1992-10-30|1992-11-05|COLLECT_COD|RAIL
3999680|183079|3080|3|30|34862.10|0.09|0.00|R|F|1992-10-24|1992-11-07|1992-10-28|NONE|FOB
3999680|196170|3728|4|10|12661.70|0.04|0.06|A|F|1992-12-13|1992-11-27|1993-01-06|DELIVER_IN_PERSON|REG_AIR
3999680|24017|6520|5|5|4705.05|0.09|0.07|A|F|1992-12-09|1992-12-22|1992-12-30|DELIVER_IN_PERSON|MAIL
3999680|45645|3158|6|45|71578.80|0.10|0.05|A|F|1992-11-05|1992-12-14|1992-11-27|COLLECT_COD|MAIL
3999681|128057|3082|1|42|45572.10|0.05|0.00|A|F|1993-06-22|1993-07-07|1993-07-13|TAKE_BACK_RETURN|MAIL
3999681|50014|2520|2|34|32776.34|0.10|0.06|A|F|1993-06-27|1993-07-09|1993-07-19|COLLECT_COD|RAIL
3999681|184272|6791|3|34|46113.18|0.09|0.05|A|F|1993-08-12|1993-07-28|1993-09-04|DELIVER_IN_PERSON|RAIL
3999681|56113|6114|4|47|50248.17|0.00|0.04|R|F|1993-06-02|1993-07-05|1993-06-13|DELIVER_IN_PERSON|RAIL
3999681|75253|268|5|48|58956.00|0.03|0.01|R|F|1993-08-27|1993-08-04|1993-09-24|DELIVER_IN_PERSON|RAIL
3999682|43341|854|1|11|14127.74|0.01|0.01|R|F|1992-07-16|1992-08-09|1992-08-09|COLLECT_COD|FOB
3999682|29006|4011|2|44|41140.00|0.02|0.01|A|F|1992-08-05|1992-08-05|1992-08-28|COLLECT_COD|RAIL
3999683|188863|8864|1|2|3903.72|0.03|0.04|R|F|1993-10-27|1993-09-12|1993-11-06|TAKE_BACK_RETURN|FOB
3999683|15839|8341|2|33|57909.39|0.07|0.00|R|F|1993-11-10|1993-09-23|1993-12-02|COLLECT_COD|RAIL
3999683|4595|4596|3|20|29991.80|0.07|0.03|A|F|1993-11-24|1993-09-29|1993-12-13|TAKE_BACK_RETURN|FOB
3999683|23418|8423|4|32|42925.12|0.00|0.08|R|F|1993-09-12|1993-10-05|1993-09-22|DELIVER_IN_PERSON|MAIL
3999683|183862|1417|5|15|29187.90|0.10|0.01|R|F|1993-10-07|1993-10-20|1993-10-08|DELIVER_IN_PERSON|TRUCK
3999683|167009|2042|6|29|31204.00|0.04|0.05|A|F|1993-10-05|1993-10-29|1993-10-30|NONE|MAIL
3999683|110620|8154|7|6|9783.72|0.07|0.04|R|F|1993-11-16|1993-09-13|1993-12-06|COLLECT_COD|SHIP
3999684|5000|7501|1|33|29865.00|0.03|0.00|A|F|1992-10-07|1992-09-21|1992-10-13|TAKE_BACK_RETURN|REG_AIR
3999685|64322|9335|1|20|25726.40|0.00|0.08|N|O|1997-11-13|1997-11-01|1997-12-08|NONE|FOB
3999685|55522|8028|2|18|26595.36|0.10|0.00|N|O|1997-12-04|1997-12-04|1997-12-08|TAKE_BACK_RETURN|AIR
3999685|154444|6960|3|43|64432.92|0.01|0.08|N|O|1997-12-21|1997-11-11|1998-01-13|TAKE_BACK_RETURN|RAIL
3999686|17191|4695|1|37|41003.03|0.07|0.05|N|O|1996-02-16|1996-02-27|1996-03-08|TAKE_BACK_RETURN|FOB
3999686|125383|408|2|25|35209.50|0.05|0.02|N|O|1996-04-04|1996-03-07|1996-04-17|DELIVER_IN_PERSON|REG_AIR
3999686|96941|1960|3|12|23255.28|0.00|0.02|N|O|1995-12-17|1996-03-10|1996-01-02|COLLECT_COD|MAIL
3999686|83964|8981|4|34|66230.64|0.03|0.04|N|O|1995-12-16|1996-02-27|1996-01-12|DELIVER_IN_PERSON|MAIL
3999686|175547|582|5|19|30828.26|0.05|0.05|N|O|1996-02-10|1996-01-21|1996-03-07|DELIVER_IN_PERSON|RAIL
3999686|6922|1923|6|12|21947.04|0.09|0.05|N|O|1996-03-07|1996-01-29|1996-03-12|DELIVER_IN_PERSON|REG_AIR
3999687|90198|199|1|23|27328.37|0.05|0.06|N|O|1998-03-18|1998-04-24|1998-04-01|TAKE_BACK_RETURN|RAIL
3999687|155883|3429|2|3|5816.64|0.06|0.01|N|O|1998-03-03|1998-03-13|1998-03-17|COLLECT_COD|MAIL
3999687|120351|352|3|47|64453.45|0.01|0.08|N|O|1998-04-09|1998-04-17|1998-05-08|DELIVER_IN_PERSON|MAIL
3999687|127205|9718|4|38|46823.60|0.09|0.06|N|O|1998-03-23|1998-04-10|1998-04-11|TAKE_BACK_RETURN|TRUCK
3999687|124193|1730|5|32|38950.08|0.03|0.03|N|O|1998-05-29|1998-03-08|1998-06-13|NONE|RAIL
3999712|71542|6557|1|40|60541.60|0.10|0.02|N|O|1996-12-31|1997-01-31|1997-01-27|COLLECT_COD|FOB
3999712|190992|3512|2|7|14580.93|0.04|0.00|N|O|1997-02-21|1997-01-23|1997-03-02|DELIVER_IN_PERSON|RAIL
3999712|187901|7902|3|25|49722.50|0.06|0.05|N|O|1997-03-26|1997-01-28|1997-04-04|COLLECT_COD|AIR
3999713|113073|5585|1|41|44528.87|0.01|0.00|N|O|1997-04-18|1997-05-24|1997-05-06|NONE|FOB
3999714|82148|7165|1|41|46335.74|0.03|0.03|N|O|1998-01-01|1998-02-15|1998-01-27|COLLECT_COD|AIR
3999715|61616|1617|1|1|1577.61|0.08|0.06|N|O|1997-03-23|1997-04-01|1997-04-10|TAKE_BACK_RETURN|TRUCK
3999715|179890|9891|2|3|5909.67|0.00|0.06|N|O|1997-02-27|1997-04-26|1997-02-28|TAKE_BACK_RETURN|REG_AIR
3999715|7559|60|3|27|39596.85|0.00|0.08|N|O|1997-03-13|1997-03-18|1997-03-19|NONE|MAIL
3999715|43649|6154|4|6|9555.84|0.03|0.05|N|O|1997-03-07|1997-03-18|1997-03-12|NONE|RAIL
3999716|177730|2765|1|46|83155.58|0.03|0.07|R|F|1994-04-08|1994-03-24|1994-05-04|TAKE_BACK_RETURN|MAIL
3999716|104716|2247|2|13|22369.23|0.08|0.01|R|F|1994-03-29|1994-04-05|1994-04-06|COLLECT_COD|SHIP
3999716|146136|6137|3|12|14185.56|0.03|0.06|R|F|1994-04-05|1994-03-14|1994-04-19|DELIVER_IN_PERSON|TRUCK
3999716|106824|6825|4|44|80556.08|0.04|0.08|A|F|1994-05-03|1994-03-25|1994-05-18|TAKE_BACK_RETURN|AIR
3999716|182485|40|5|42|65834.16|0.00|0.05|R|F|1994-04-06|1994-02-27|1994-05-06|COLLECT_COD|TRUCK
3999717|51120|8636|1|40|42844.80|0.07|0.02|N|O|1996-10-21|1996-11-28|1996-11-16|NONE|AIR
3999717|166161|8678|2|44|53995.04|0.05|0.00|N|O|1996-12-07|1996-12-10|1996-12-24|TAKE_BACK_RETURN|MAIL
3999717|59446|4457|3|20|28108.80|0.06|0.01|N|O|1996-11-17|1996-12-04|1996-11-30|NONE|MAIL
3999717|105644|665|4|13|21445.32|0.04|0.06|N|O|1997-01-02|1996-12-10|1997-01-09|COLLECT_COD|REG_AIR
3999717|153563|6079|5|5|8082.80|0.07|0.04|N|O|1996-10-15|1997-01-07|1996-11-07|DELIVER_IN_PERSON|SHIP
3999717|131932|1933|6|39|76593.27|0.07|0.03|N|O|1996-12-22|1997-01-04|1997-01-04|DELIVER_IN_PERSON|AIR
3999718|9813|4814|1|45|77526.45|0.07|0.01|A|F|1993-10-30|1993-10-07|1993-11-08|TAKE_BACK_RETURN|AIR
3999718|122615|5128|2|18|29476.98|0.00|0.00|A|F|1993-08-21|1993-09-11|1993-08-27|COLLECT_COD|TRUCK
3999718|175138|173|3|10|12131.30|0.05|0.02|R|F|1993-09-12|1993-11-05|1993-09-22|DELIVER_IN_PERSON|AIR
3999718|138940|3967|4|11|21768.34|0.09|0.01|A|F|1993-09-17|1993-09-21|1993-09-27|DELIVER_IN_PERSON|RAIL
3999718|155232|263|5|36|46340.28|0.10|0.01|R|F|1993-10-30|1993-10-01|1993-11-10|TAKE_BACK_RETURN|REG_AIR
