1000160|69887|7406|1|50|92844.00|0.02|0.04|N|O|1997-09-03|1997-08-17|1997-09-07|TAKE_BACK_RETURN|MAIL
1000160|180816|8371|2|4|7587.24|0.02|0.03|N|O|1997-10-23|1997-10-13|1997-10-30|NONE|TRUCK
1000161|176958|6959|1|15|30524.25|0.03|0.06|A|F|1995-03-13|1995-03-23|1995-03-30|DELIVER_IN_PERSON|SHIP
1000161|124537|2074|2|37|57776.61|0.00|0.04|R|F|1995-04-24|1995-03-07|1995-05-05|COLLECT_COD|AIR
1000161|77898|7899|3|32|60028.48|0.10|0.07|R|F|1995-02-09|1995-03-15|1995-02-14|TAKE_BACK_RETURN|AIR
1000161|25705|710|4|7|11414.90|0.00|0.06|A|F|1995-01-14|1995-03-27|1995-02-07|DELIVER_IN_PERSON|SHIP
1000161|7798|2799|5|16|27292.64|0.08|0.02|R|F|1995-04-24|1995-03-23|1995-04-30|DELIVER_IN_PERSON|SHIP
1000161|51712|4218|6|36|59893.56|0.02|0.07|R|F|1995-03-03|1995-03-15|1995-03-07|DELIVER_IN_PERSON|FOB
1000162|38147|3154|1|12|13021.68|0.00|0.05|N|O|1995-11-13|1996-01-09|1995-12-06|COLLECT_COD|SHIP
1000162|136299|3839|2|31|41393.99|0.08|0.05|N|O|1995-11-30|1996-01-09|1995-12-20|DELIVER_IN_PERSON|TRUCK
1000162|161908|1909|3|49|96525.10|0.10|0.07|N|O|1995-12-10|1995-12-17|1995-12-11|TAKE_BACK_RETURN|AIR
1000162|186145|8664|4|20|24622.80|0.00|0.01|N|O|1995-12-27|1995-12-11|1996-01-08|NONE|REG_AIR
1000162|129032|6569|5|5|5305.15|0.09|0.00|N|O|1996-01-30|1995-11-26|1996-02-08|DELIVER_IN_PERSON|REG_AIR
1000162|26188|8691|6|11|12255.98|0.02|0.02|N|O|1995-11-07|1995-12-25|1995-12-07|COLLECT_COD|REG_AIR
1000163|50885|3391|1|36|66091.68|0.08|0.05|N|O|1997-07-24|1997-08-06|1997-08-10|DELIVER_IN_PERSON|AIR
1000163|16855|9357|2|23|40752.55|0.10|0.07|N|O|1997-08-01|1997-07-05|1997-08-27|NONE|MAIL
1000163|65867|5868|3|49|89810.14|0.01|0.00|N|O|1997-07-13|1997-07-03|1997-07-24|NONE|SHIP
1000163|23743|3744|4|23|38335.02|0.00|0.03|N|O|1997-07-26|1997-07-29|1997-08-16|COLLECT_COD|RAIL
1000163|33783|6287|5|39|66954.42|0.07|0.03|N|O|1997-07-09|1997-08-27|1997-07-12|DELIVER_IN_PERSON|FOB
1000163|179318|4353|6|15|20959.65|0.00|0.03|N|O|1997-09-13|1997-07-27|1997-09-16|DELIVER_IN_PERSON|SHIP
1000164|90725|726|1|26|44608.72|0.10|0.03|R|F|1994-11-19|1994-11-21|1994-11-27|TAKE_BACK_RETURN|RAIL
1000165|131362|6389|1|30|41800.80|0.08|0.04|A|F|1994-06-14|1994-07-16|1994-07-03|DELIVER_IN_PERSON|TRUCK
1000165|193496|8535|2|4|6357.96|0.09|0.01|R|F|1994-06-04|1994-07-10|1994-06-05|DELIVER_IN_PERSON|AIR
1000165|73362|5870|3|13|17359.68|0.05|0.02|A|F|1994-06-06|1994-05-31|1994-06-17|COLLECT_COD|AIR
1000166|166905|9422|1|9|17747.10|0.06|0.06|N|O|1998-09-27|1998-08-28|1998-10-24|TAKE_BACK_RETURN|TRUCK
1000166|157119|9635|2|23|27050.53|0.06|0.03|N|O|1998-09-30|1998-08-07|1998-10-24|DELIVER_IN_PERSON|MAIL
1000166|85091|7600|3|33|35510.97|0.10|0.04|N|O|1998-07-07|1998-08-16|1998-07-11|NONE|RAIL
1000167|1852|1853|1|36|63138.60|0.06|0.00|A|F|1993-11-29|1994-01-31|1993-12-10|TAKE_BACK_RETURN|FOB
1000167|111617|4129|2|20|32572.20|0.01|0.08|R|F|1993-12-18|1994-02-12|1994-01-17|TAKE_BACK_RETURN|MAIL
1000167|135253|2793|3|45|57971.25|0.05|0.07|A|F|1994-01-03|1994-01-24|1994-01-09|TAKE_BACK_RETURN|AIR
1000167|193829|8868|4|50|96141.00|0.07|0.00|A|F|1994-01-24|1993-12-20|1994-02-06|DELIVER_IN_PERSON|SHIP
1000167|72197|2198|5|50|58459.50|0.00|0.00|R|F|1994-03-03|1994-01-10|1994-03-11|NONE|AIR
1000192|121507|4020|1|6|9171.00|0.09|0.06|N|O|1997-11-20|1997-12-14|1997-12-20|TAKE_BACK_RETURN|REG_AIR
1000192|164284|6801|2|5|6741.40|0.01|0.00|N|O|1998-01-31|1998-01-09|1998-02-23|DELIVER_IN_PERSON|SHIP
1000192|114252|6764|3|33|41786.25|0.00|0.01|N|O|1998-01-16|1997-12-17|1998-01-22|DELIVER_IN_PERSON|FOB
1000192|29543|7050|4|9|13252.86|0.10|0.07|N|O|1997-11-24|1997-12-19|1997-12-18|COLLECT_COD|REG_AIR
1000193|159656|2172|1|13|22303.45|0.10|0.01|N|O|1997-10-17|1997-09-30|1997-10-23|COLLECT_COD|AIR
1000193|131841|4355|2|11|20601.24|0.02|0.02|N|O|1997-07-19|1997-08-29|1997-08-07|COLLECT_COD|AIR
1000193|38086|8087|3|34|34818.72|0.06|0.04|N|O|1997-09-25|1997-09-02|1997-10-21|COLLECT_COD|RAIL
1000193|103345|5856|4|2|2696.68|0.02|0.04|N|O|1997-09-27|1997-08-28|1997-10-19|COLLECT_COD|REG_AIR
1000193|104786|4787|5|9|16117.02|0.03|0.05|N|O|1997-09-12|1997-08-24|1997-09-30|NONE|RAIL
1000193|124421|4422|6|45|65043.90|0.06|0.02|N|O|1997-11-02|1997-10-02|1997-11-11|COLLECT_COD|MAIL
1000193|141750|9293|7|7|12542.25|0.03|0.07|N|O|1997-09-06|1997-09-24|1997-09-08|DELIVER_IN_PERSON|REG_AIR
1000194|164347|1896|1|37|52219.58|0.10|0.04|R|F|1993-05-08|1993-04-29|1993-05-28|DELIVER_IN_PERSON|AIR
1000194|172831|383|2|49|93287.67|0.06|0.02|R|F|1993-05-21|1993-05-27|1993-05-22|TAKE_BACK_RETURN|REG_AIR
1000194|167692|2725|3|31|54550.39|0.04|0.00|A|F|1993-05-22|1993-04-17|1993-05-23|COLLECT_COD|AIR
1000194|191797|1798|4|16|30220.64|0.01|0.04|A|F|1993-05-11|1993-04-26|1993-05-15|DELIVER_IN_PERSON|REG_AIR
1000195|84256|1781|1|39|48369.75|0.03|0.08|N|O|1998-01-24|1998-01-30|1998-01-31|TAKE_BACK_RETURN|SHIP
1000195|78313|821|2|33|42613.23|0.05|0.00|N|O|1997-12-19|1998-01-10|1998-01-01|TAKE_BACK_RETURN|RAIL
1000195|2002|7003|3|18|16272.00|0.01|0.06|N|O|1998-01-18|1997-12-28|1998-01-28|DELIVER_IN_PERSON|REG_AIR
1000195|34929|9936|4|19|35414.48|0.10|0.02|N|O|1998-03-11|1998-01-07|1998-03-19|NONE|RAIL
1000196|45379|388|1|49|64894.13|0.04|0.04|N|O|1996-08-15|1996-07-07|1996-08-17|COLLECT_COD|REG_AIR
1000197|142890|2891|1|38|73449.82|0.00|0.05|N|O|1996-01-05|1995-12-03|1996-01-21|NONE|MAIL
1000197|141273|3788|2|35|45999.45|0.09|0.06|N|O|1996-01-30|1995-12-16|1996-02-05|TAKE_BACK_RETURN|FOB
1000197|160945|5978|3|1|2005.94|0.03|0.08|N|O|1996-01-11|1996-01-05|1996-02-05|DELIVER_IN_PERSON|REG_AIR
1000197|192975|2976|4|5|10339.85|0.05|0.05|N|O|1996-01-25|1995-12-03|1996-02-18|TAKE_BACK_RETURN|SHIP
1000198|118828|3851|1|50|92341.00|0.03|0.02|R|F|1993-07-25|1993-08-28|1993-07-26|DELIVER_IN_PERSON|MAIL
1000198|131288|6315|2|16|21108.48|0.04|0.05|R|F|1993-07-23|1993-08-21|1993-08-06|TAKE_BACK_RETURN|AIR
1000198|150052|2568|3|13|14326.65|0.07|0.08|R|F|1993-07-29|1993-08-09|1993-08-14|TAKE_BACK_RETURN|REG_AIR
1000199|146642|9157|1|29|48970.56|0.08|0.05|R|F|1995-01-31|1995-01-04|1995-02-25|DELIVER_IN_PERSON|REG_AIR
1000199|2334|7335|2|40|49453.20|0.04|0.07|R|F|1994-12-27|1995-01-08|1995-01-05|NONE|TRUCK
1000199|14747|7249|3|24|39881.76|0.01|0.03|A|F|1994-12-07|1995-01-31|1994-12-17|NONE|TRUCK
1000199|41583|1584|4|47|71655.26|0.01|0.02|R|F|1995-01-29|1995-01-13|1995-02-21|DELIVER_IN_PERSON|TRUCK
1000199|84790|4791|5|8|14198.32|0.01|0.04|R|F|1994-12-08|1995-01-16|1995-01-07|DELIVER_IN_PERSON|FOB
1000224|147841|7842|1|50|94442.00|0.10|0.04|N|O|1996-04-19|1996-05-30|1996-04-24|NONE|REG_AIR
1000224|155767|798|2|47|85669.72|0.06|0.01|N|O|1996-05-30|1996-05-25|1996-06-19|TAKE_BACK_RETURN|SHIP
1000224|163785|3786|3|30|55463.40|0.07|0.08|N|O|1996-07-15|1996-05-22|1996-08-04|TAKE_BACK_RETURN|MAIL
1000224|127398|7399|4|9|12828.51|0.04|0.04|N|O|1996-07-10|1996-06-17|1996-07-25|NONE|AIR
1000224|162702|5219|5|35|61764.50|0.09|0.01|N|O|1996-05-12|1996-06-01|1996-05-28|NONE|FOB
1000225|31450|3954|1|48|66309.60|0.06|0.02|N|O|1998-11-09|1998-09-02|1998-11-15|COLLECT_COD|SHIP
1000226|53714|6220|1|34|56702.14|0.00|0.07|R|F|1994-03-12|1994-03-21|1994-03-15|TAKE_BACK_RETURN|REG_AIR
1000226|171156|1157|2|6|7362.90|0.01|0.02|A|F|1994-03-12|1994-03-06|1994-03-28|DELIVER_IN_PERSON|AIR
1000226|12515|2516|3|35|49962.85|0.00|0.06|A|F|1994-03-03|1994-03-08|1994-03-12|COLLECT_COD|REG_AIR
1000227|151814|1815|1|40|74632.40|0.05|0.07|N|O|1996-05-14|1996-04-26|1996-05-23|DELIVER_IN_PERSON|REG_AIR
1000227|135465|5466|2|17|25507.82|0.10|0.06|N|O|1996-06-02|1996-03-18|1996-06-22|COLLECT_COD|FOB
1000227|145321|5322|3|19|25960.08|0.03|0.06|N|O|1996-02-16|1996-05-10|1996-02-19|NONE|MAIL
1000227|4|7505|4|20|18080.00|0.01|0.08|N|O|1996-05-24|1996-03-24|1996-06-16|TAKE_BACK_RETURN|AIR
1000227|61999|2000|5|5|9804.95|0.01|0.04|N|O|1996-03-14|1996-03-23|1996-04-08|NONE|REG_AIR
1000227|16051|3555|6|46|44484.30|0.02|0.02|N|O|1996-03-18|1996-04-26|1996-04-08|COLLECT_COD|RAIL
1000228|143558|1101|1|12|19218.60|0.04|0.08|N|O|1996-12-15|1996-11-26|1996-12-31|DELIVER_IN_PERSON|AIR
1000228|167847|364|2|42|80423.28|0.10|0.05|N|O|1996-12-06|1996-11-11|1996-12-08|NONE|TRUCK
1000228|198836|8837|3|33|63849.39|0.09|0.07|N|O|1996-10-23|1996-12-04|1996-11-04|TAKE_BACK_RETURN|RAIL
1000228|25425|5426|4|46|62119.32|0.06|0.03|N|O|1996-11-10|1996-12-06|1996-11-30|TAKE_BACK_RETURN|TRUCK
1000228|101464|1465|5|50|73273.00|0.02|0.03|N|O|1996-12-27|1996-12-04|1996-12-28|DELIVER_IN_PERSON|SHIP
1000228|97269|9779|6|41|51916.66|0.02|0.06|N|O|1996-11-09|1997-01-04|1996-11-22|TAKE_BACK_RETURN|SHIP
1000229|48512|1017|1|3|4381.53|0.10|0.06|A|F|1992-04-07|1992-02-26|1992-04-27|COLLECT_COD|TRUCK
1000229|126946|1971|2|10|19729.40|0.08|0.07|R|F|1992-04-27|1992-02-18|1992-05-01|NONE|RAIL
1000229|174992|27|3|23|47540.77|0.09|0.08|R|F|1992-01-10|1992-02-15|1992-01-26|TAKE_BACK_RETURN|TRUCK
1000229|81260|1261|4|25|31031.50|0.07|0.07|R|F|1992-04-16|1992-03-26|1992-04-23|NONE|MAIL
1000229|122387|4900|5|30|42281.40|0.02|0.06|R|F|1992-01-22|1992-03-17|1992-02-05|COLLECT_COD|TRUCK
1000229|157642|2673|6|50|84982.00|0.06|0.05|R|F|1992-02-24|1992-02-19|1992-03-16|COLLECT_COD|AIR
1000230|179238|6790|1|17|22392.91|0.05|0.01|N|O|1998-09-05|1998-08-27|1998-09-27|NONE|MAIL
1000230|48539|3548|2|48|71401.44|0.08|0.01|N|O|1998-09-25|1998-09-22|1998-10-25|TAKE_BACK_RETURN|TRUCK
1000230|182892|447|3|49|96769.61|0.03|0.04|N|O|1998-08-08|1998-09-01|1998-08-13|DELIVER_IN_PERSON|SHIP
1000230|50838|8354|4|32|57242.56|0.01|0.04|N|O|1998-10-01|1998-08-02|1998-10-19|COLLECT_COD|FOB
1000230|33878|3879|5|16|28989.92|0.04|0.06|N|O|1998-09-25|1998-08-21|1998-10-06|COLLECT_COD|RAIL
1000230|178313|8314|6|33|45913.23|0.01|0.07|N|O|1998-08-31|1998-08-28|1998-09-23|COLLECT_COD|SHIP
1000230|98252|5780|7|38|47509.50|0.01|0.04|N|O|1998-08-04|1998-08-05|1998-08-22|COLLECT_COD|FOB
1000231|175667|5668|1|39|67963.74|0.09|0.03|N|O|1995-09-02|1995-08-26|1995-09-21|NONE|RAIL
1000231|23362|3363|2|24|30848.64|0.06|0.03|N|O|1995-08-03|1995-08-24|1995-08-22|NONE|RAIL
1000256|152174|4690|1|43|52725.31|0.03|0.08|N|O|1998-08-16|1998-07-15|1998-09-11|NONE|RAIL
1000257|155320|351|1|17|23380.44|0.07|0.04|A|F|1994-04-02|1994-01-20|1994-04-17|TAKE_BACK_RETURN|FOB
1000257|57935|5451|2|16|30286.88|0.10|0.05|A|F|1994-03-21|1994-02-15|1994-04-07|COLLECT_COD|TRUCK
1000258|2599|100|1|34|51054.06|0.05|0.06|R|F|1993-07-02|1993-06-17|1993-07-27|DELIVER_IN_PERSON|REG_AIR
1000258|80035|7560|2|9|9135.27|0.08|0.05|A|F|1993-07-18|1993-08-11|1993-08-01|TAKE_BACK_RETURN|AIR
1000258|137382|7383|3|40|56775.20|0.02|0.02|A|F|1993-06-21|1993-07-15|1993-07-21|NONE|TRUCK
1000258|167737|254|4|38|68579.74|0.06|0.06|R|F|1993-08-07|1993-08-06|1993-08-20|COLLECT_COD|MAIL
1000259|48135|8136|1|21|22745.73|0.05|0.05|N|O|1996-10-16|1996-09-15|1996-11-12|TAKE_BACK_RETURN|REG_AIR
1000259|192475|4995|2|16|25079.52|0.02|0.08|N|O|1996-08-27|1996-09-20|1996-08-28|NONE|REG_AIR
1000259|125098|5099|3|7|7861.63|0.10|0.05|N|O|1996-09-20|1996-10-07|1996-10-14|COLLECT_COD|FOB
1000259|121366|1367|4|4|5549.44|0.08|0.07|N|O|1996-07-31|1996-10-08|1996-08-25|DELIVER_IN_PERSON|FOB
1000260|91989|7008|1|11|21790.78|0.03|0.01|R|F|1993-02-13|1993-03-23|1993-03-06|NONE|REG_AIR
1000260|43410|5915|2|30|40602.30|0.01|0.03|A|F|1993-03-02|1993-03-19|1993-03-19|COLLECT_COD|AIR
1000260|178180|8181|3|40|50327.20|0.03|0.06|R|F|1993-04-19|1993-04-10|1993-05-17|TAKE_BACK_RETURN|TRUCK
1000260|57898|5414|4|35|64956.15|0.07|0.07|R|F|1993-04-23|1993-04-23|1993-04-24|TAKE_BACK_RETURN|MAIL
1000260|76247|6248|5|34|41590.16|0.06|0.06|A|F|1993-05-02|1993-04-22|1993-05-04|DELIVER_IN_PERSON|REG_AIR
1000260|69642|4655|6|25|40291.00|0.02|0.05|A|F|1993-04-10|1993-03-28|1993-05-03|COLLECT_COD|FOB
1000261|38058|562|1|49|48806.45|0.02|0.00|N|O|1997-01-22|1997-02-24|1997-02-06|DELIVER_IN_PERSON|RAIL
1000261|31073|1074|2|17|17069.19|0.00|0.05|N|O|1997-03-01|1997-01-10|1997-03-23|DELIVER_IN_PERSON|FOB
1000261|41113|3618|3|24|25298.64|0.06|0.00|N|O|1997-01-29|1997-01-30|1997-02-06|DELIVER_IN_PERSON|AIR
1000262|82997|2998|1|38|75239.62|0.03|0.02|R|F|1994-06-07|1994-03-30|1994-06-17|NONE|FOB
1000262|123152|8177|2|29|34079.35|0.05|0.03|R|F|1994-04-29|1994-05-08|1994-04-30|TAKE_BACK_RETURN|REG_AIR
1000262|5308|5309|3|7|8493.10|0.07|0.04|A|F|1994-06-03|1994-05-07|1994-06-25|NONE|MAIL
1000262|1506|9007|4|17|23927.50|0.03|0.06|A|F|1994-04-28|1994-04-18|1994-05-22|DELIVER_IN_PERSON|TRUCK
1000262|101092|6113|5|9|9837.81|0.01|0.02|R|F|1994-04-08|1994-04-13|1994-04-26|DELIVER_IN_PERSON|AIR
1000262|40432|433|6|40|54897.20|0.06|0.08|A|F|1994-03-21|1994-03-17|1994-03-27|COLLECT_COD|FOB
1000263|122637|174|1|46|76342.98|0.06|0.01|N|O|1998-04-04|1998-06-02|1998-04-25|NONE|MAIL
1000263|157009|2040|2|36|38376.00|0.10|0.01|N|O|1998-06-18|1998-05-30|1998-07-05|NONE|TRUCK
1000263|35929|8433|3|28|52217.76|0.07|0.04|N|O|1998-04-09|1998-04-22|1998-04-29|DELIVER_IN_PERSON|RAIL
1000263|54597|9608|4|3|4654.77|0.05|0.07|N|O|1998-06-02|1998-06-03|1998-06-27|COLLECT_COD|RAIL
1000263|196464|6465|5|3|4681.38|0.07|0.03|N|O|1998-06-12|1998-05-07|1998-06-23|DELIVER_IN_PERSON|REG_AIR
1000263|166610|9127|6|43|72094.23|0.06|0.07|N|O|1998-05-14|1998-06-10|1998-05-30|NONE|RAIL
1000263|10221|5224|7|43|48642.46|0.01|0.01|N|O|1998-06-10|1998-04-14|1998-06-24|NONE|RAIL
1000288|109668|2179|1|10|16776.60|0.09|0.01|A|F|1994-07-18|1994-08-27|1994-07-26|DELIVER_IN_PERSON|MAIL
1000289|59053|9054|1|8|8096.40|0.08|0.06|N|O|1997-05-09|1997-05-12|1997-05-21|NONE|TRUCK
1000289|97380|7381|2|5|6886.90|0.08|0.00|N|O|1997-04-18|1997-04-26|1997-05-07|COLLECT_COD|AIR
1000289|64612|7119|3|41|64641.01|0.10|0.04|N|O|1997-05-21|1997-04-21|1997-06-20|COLLECT_COD|TRUCK
1000289|128810|6347|4|46|84585.26|0.06|0.00|N|O|1997-06-27|1997-04-10|1997-07-11|DELIVER_IN_PERSON|SHIP
1000290|94491|2019|1|27|40108.23|0.00|0.00|N|O|1997-01-14|1997-03-01|1997-01-23|NONE|REG_AIR
1000291|31350|8860|1|2|2562.70|0.04|0.01|N|O|1995-11-22|1995-11-24|1995-12-19|COLLECT_COD|AIR
1000291|98867|8868|2|10|18658.60|0.05|0.01|N|O|1995-12-04|1995-12-02|1996-01-02|NONE|AIR
1000291|52185|4691|3|30|34115.40|0.08|0.05|N|O|1995-12-13|1995-12-09|1995-12-21|TAKE_BACK_RETURN|RAIL
1000291|70679|680|4|45|74235.15|0.02|0.04|N|O|1995-10-08|1995-11-23|1995-11-06|COLLECT_COD|TRUCK
1000291|93524|8543|5|8|12140.16|0.01|0.05|N|O|1996-01-08|1995-12-27|1996-01-18|COLLECT_COD|AIR
1000291|46520|6521|6|30|43995.60|0.04|0.00|N|O|1995-10-21|1995-11-19|1995-11-17|TAKE_BACK_RETURN|MAIL
1000292|52777|5283|1|6|10378.62|0.06|0.03|R|F|1992-10-17|1992-09-12|1992-10-30|NONE|AIR
1000292|22873|7878|2|42|75426.54|0.05|0.06|A|F|1992-09-04|1992-08-24|1992-09-18|COLLECT_COD|FOB
1000293|72679|7694|1|21|34685.07|0.02|0.02|N|O|1996-05-13|1996-03-26|1996-05-24|DELIVER_IN_PERSON|AIR
1000294|36979|4489|1|12|22991.64|0.05|0.08|N|O|1998-01-01|1998-03-01|1998-01-29|COLLECT_COD|AIR
1000294|101870|9401|2|43|80490.41|0.05|0.07|N|O|1998-01-27|1998-02-25|1998-02-06|COLLECT_COD|TRUCK
1000295|22449|9956|1|44|60343.36|0.03|0.00|R|F|1992-03-13|1992-05-05|1992-03-23|TAKE_BACK_RETURN|AIR
1000295|90536|3046|2|33|50375.49|0.04|0.06|R|F|1992-03-04|1992-04-22|1992-03-20|TAKE_BACK_RETURN|REG_AIR
1000295|22763|270|3|27|45515.52|0.07|0.08|R|F|1992-03-14|1992-04-14|1992-03-20|DELIVER_IN_PERSON|MAIL
1000295|170608|3126|4|24|40286.40|0.01|0.08|R|F|1992-04-16|1992-05-03|1992-05-04|DELIVER_IN_PERSON|RAIL
1000295|1994|6995|5|14|26543.86|0.08|0.01|R|F|1992-05-23|1992-04-29|1992-06-10|DELIVER_IN_PERSON|MAIL
1000295|110195|196|6|10|12051.90|0.10|0.02|R|F|1992-04-11|1992-03-20|1992-04-27|TAKE_BACK_RETURN|FOB
1000320|49203|9204|1|1|1152.20|0.01|0.08|N|O|1997-12-23|1998-02-19|1998-01-08|TAKE_BACK_RETURN|TRUCK
1000320|147926|5469|2|39|76982.88|0.10|0.03|N|O|1998-01-05|1998-01-07|1998-01-08|TAKE_BACK_RETURN|SHIP
1000320|180794|5831|3|49|91864.71|0.05|0.07|N|O|1997-12-10|1998-03-03|1998-01-09|TAKE_BACK_RETURN|SHIP
1000320|190558|3078|4|47|77481.85|0.03|0.02|N|O|1998-03-15|1998-01-17|1998-03-18|COLLECT_COD|MAIL
1000320|95584|5585|5|23|36330.34|0.07|0.03|N|O|1998-02-14|1998-01-24|1998-03-13|NONE|RAIL
1000321|49318|4327|1|50|63365.50|0.10|0.06|A|F|1995-02-19|1995-01-20|1995-03-10|COLLECT_COD|TRUCK
1000322|86276|1293|1|24|30294.48|0.07|0.00|N|O|1996-07-27|1996-08-13|1996-07-28|COLLECT_COD|RAIL
1000322|38905|6415|2|4|7375.60|0.07|0.01|N|O|1996-09-19|1996-08-03|1996-09-23|DELIVER_IN_PERSON|MAIL
1000322|64893|7400|3|5|9289.45|0.01|0.08|N|O|1996-07-19|1996-08-24|1996-07-31|NONE|MAIL
1000323|96992|2011|1|32|63647.68|0.07|0.07|N|O|1995-07-31|1995-05-28|1995-08-11|DELIVER_IN_PERSON|FOB
1000324|152600|7631|1|31|51230.60|0.01|0.01|N|O|1995-08-30|1995-09-15|1995-09-27|NONE|RAIL
1000324|143619|3620|2|26|43227.86|0.08|0.08|N|O|1995-09-01|1995-11-07|1995-09-02|DELIVER_IN_PERSON|RAIL
1000324|4098|9099|3|5|5010.45|0.03|0.02|N|O|1995-10-28|1995-10-02|1995-11-09|COLLECT_COD|FOB
1000324|59675|4686|4|24|39232.08|0.08|0.05|N|O|1995-11-28|1995-10-23|1995-12-03|COLLECT_COD|SHIP
1000325|8092|5593|1|27|27002.43|0.00|0.06|R|F|1992-06-18|1992-06-27|1992-06-25|TAKE_BACK_RETURN|AIR
1000325|194815|9854|2|27|51564.87|0.10|0.08|R|F|1992-05-26|1992-07-13|1992-06-23|TAKE_BACK_RETURN|FOB
1000325|49832|9833|3|37|65927.71|0.09|0.02|R|F|1992-06-05|1992-06-04|1992-06-19|COLLECT_COD|RAIL
1000325|116101|1124|4|26|29044.60|0.09|0.06|A|F|1992-04-27|1992-07-01|1992-05-03|TAKE_BACK_RETURN|RAIL
1000325|97027|2046|5|44|45056.88|0.09|0.06|A|F|1992-05-13|1992-05-22|1992-05-21|COLLECT_COD|RAIL
1000326|149939|9940|1|19|37789.67|0.06|0.07|N|O|1997-01-29|1997-01-05|1997-02-22|COLLECT_COD|TRUCK
1000327|37998|5508|1|39|75503.61|0.07|0.04|R|F|1992-08-16|1992-09-03|1992-08-31|COLLECT_COD|MAIL
1000327|16981|6982|2|17|32265.66|0.01|0.00|A|F|1992-09-22|1992-10-04|1992-10-04|TAKE_BACK_RETURN|TRUCK
1000352|135075|2615|1|11|12210.77|0.02|0.03|N|O|1997-03-14|1997-04-08|1997-03-26|COLLECT_COD|REG_AIR
1000352|2193|9694|2|39|42712.41|0.03|0.07|N|O|1997-01-12|1997-03-31|1997-01-20|DELIVER_IN_PERSON|SHIP
1000352|47449|2458|3|22|30721.68|0.10|0.01|N|O|1997-03-02|1997-02-24|1997-03-10|COLLECT_COD|SHIP
1000352|59732|2238|4|49|82894.77|0.08|0.00|N|O|1997-03-13|1997-03-20|1997-03-21|DELIVER_IN_PERSON|AIR
1000352|102628|5139|5|14|22828.68|0.07|0.03|N|O|1997-03-30|1997-03-18|1997-04-06|DELIVER_IN_PERSON|SHIP
1000352|57591|5107|6|42|65040.78|0.06|0.01|N|O|1997-03-01|1997-03-30|1997-03-11|TAKE_BACK_RETURN|MAIL
1000353|71253|3761|1|32|39176.00|0.06|0.01|A|F|1993-02-08|1993-01-23|1993-03-02|TAKE_BACK_RETURN|TRUCK
1000353|141994|4509|2|44|89583.56|0.06|0.04|A|F|1993-01-18|1993-02-02|1993-01-24|COLLECT_COD|MAIL
1000353|83733|8750|3|44|75536.12|0.00|0.08|A|F|1993-01-18|1993-01-28|1993-02-17|COLLECT_COD|AIR
1000354|65795|808|1|40|70431.60|0.08|0.00|R|F|1993-06-28|1993-05-24|1993-07-17|COLLECT_COD|RAIL
1000354|15073|76|2|13|12844.91|0.01|0.08|R|F|1993-05-01|1993-06-10|1993-05-02|DELIVER_IN_PERSON|TRUCK
1000354|116548|1571|3|11|17209.94|0.00|0.07|R|F|1993-05-05|1993-06-29|1993-06-01|DELIVER_IN_PERSON|FOB
1000354|18022|8023|4|36|33840.72|0.08|0.06|R|F|1993-05-15|1993-06-30|1993-06-12|TAKE_BACK_RETURN|REG_AIR
1000354|88596|1105|5|22|34860.98|0.02|0.05|R|F|1993-06-24|1993-06-05|1993-07-21|COLLECT_COD|RAIL
1000354|21674|4177|6|36|57444.12|0.10|0.00|A|F|1993-04-11|1993-06-26|1993-04-13|TAKE_BACK_RETURN|RAIL
1000355|48777|8778|1|38|65579.26|0.08|0.03|N|O|1998-06-16|1998-07-27|1998-07-07|TAKE_BACK_RETURN|AIR
1000355|194847|7367|2|46|89324.64|0.09|0.03|N|O|1998-07-10|1998-08-14|1998-07-30|DELIVER_IN_PERSON|RAIL
1000356|89048|6573|1|22|22814.88|0.10|0.08|N|O|1997-07-27|1997-05-18|1997-08-11|COLLECT_COD|TRUCK
1000357|147875|390|1|40|76914.80|0.08|0.04|R|F|1994-02-05|1994-02-21|1994-02-28|NONE|SHIP
1000357|128419|5956|2|27|39080.07|0.05|0.05|A|F|1994-05-08|1994-03-30|1994-06-06|TAKE_BACK_RETURN|RAIL
1000358|21784|1785|1|23|39232.94|0.07|0.03|N|O|1998-09-11|1998-09-18|1998-10-04|DELIVER_IN_PERSON|RAIL
1000358|110778|779|2|22|39352.94|0.10|0.08|N|O|1998-10-15|1998-09-01|1998-10-20|DELIVER_IN_PERSON|TRUCK
1000358|43921|3922|3|38|70866.96|0.04|0.03|N|O|1998-09-23|1998-08-16|1998-09-24|DELIVER_IN_PERSON|MAIL
1000358|169196|6745|4|23|29099.37|0.07|0.03|N|O|1998-08-16|1998-09-16|1998-09-09|DELIVER_IN_PERSON|SHIP
1000358|72095|7110|5|40|42683.60|0.07|0.05|N|O|1998-10-17|1998-08-09|1998-10-26|TAKE_BACK_RETURN|REG_AIR
1000358|96268|1287|6|28|35399.28|0.05|0.02|N|O|1998-08-22|1998-09-14|1998-09-11|COLLECT_COD|REG_AIR
1000358|161565|4082|7|38|61809.28|0.10|0.04|N|O|1998-07-17|1998-07-23|1998-08-10|TAKE_BACK_RETURN|RAIL
1000359|86487|8996|1|31|45677.88|0.07|0.03|A|F|1993-01-18|1993-04-01|1993-01-29|TAKE_BACK_RETURN|REG_AIR
