5600065|77147|2162|1|10|11241.40|0.09|0.07|A|F|1992-10-15|1992-11-25|1992-10-19|NONE|MAIL
5600065|1035|3536|2|20|18720.60|0.03|0.08|A|F|1992-12-28|1992-12-06|1992-12-31|TAKE_BACK_RETURN|MAIL
5600065|190971|972|3|4|8247.88|0.10|0.05|A|F|1992-10-24|1993-01-02|1992-10-28|NONE|REG_AIR
5600065|40111|2616|4|35|36788.85|0.06|0.02|A|F|1992-11-18|1992-12-21|1992-12-03|NONE|RAIL
5600065|133087|5601|5|29|32482.32|0.08|0.03|A|F|1993-02-02|1992-11-20|1993-02-21|DELIVER_IN_PERSON|MAIL
5600065|182958|5477|6|23|46941.85|0.05|0.06|R|F|1993-01-01|1992-12-13|1993-01-05|DELIVER_IN_PERSON|REG_AIR
5600065|158594|8595|7|13|21483.67|0.00|0.04|R|F|1993-02-04|1992-11-24|1993-02-06|DELIVER_IN_PERSON|RAIL
5600066|171178|3696|1|31|38724.27|0.06|0.08|R|F|1993-11-09|1993-11-28|1993-12-01|TAKE_BACK_RETURN|FOB
5600066|175781|5782|2|4|7427.12|0.03|0.04|A|F|1993-09-12|1993-11-27|1993-10-02|COLLECT_COD|AIR
5600067|43040|553|1|33|32440.32|0.08|0.05|N|O|1996-12-05|1996-12-19|1996-12-17|DELIVER_IN_PERSON|TRUCK
5600067|165550|583|2|2|3231.10|0.07|0.01|N|O|1996-12-08|1997-01-24|1996-12-23|NONE|RAIL
5600067|188290|3327|3|29|39970.41|0.10|0.06|N|O|1997-03-15|1997-02-03|1997-04-03|COLLECT_COD|MAIL
5600068|69427|1934|1|8|11171.36|0.00|0.07|N|O|1998-02-16|1998-02-01|1998-03-14|NONE|REG_AIR
5600068|44036|6541|2|6|5880.18|0.09|0.00|N|O|1997-12-22|1997-12-22|1998-01-02|NONE|REG_AIR
5600068|99349|1859|3|34|45843.56|0.02|0.06|N|O|1998-01-29|1998-01-12|1998-02-26|COLLECT_COD|SHIP
5600068|158175|8176|4|43|53026.31|0.03|0.06|N|O|1997-12-01|1998-01-08|1997-12-11|NONE|AIR
5600068|40917|8430|5|29|53879.39|0.08|0.05|N|O|1997-12-19|1998-01-29|1997-12-28|COLLECT_COD|TRUCK
5600068|82670|5179|6|32|52885.44|0.10|0.00|N|O|1998-02-03|1998-02-01|1998-02-04|COLLECT_COD|SHIP
5600069|107410|7411|1|19|26930.79|0.10|0.04|R|F|1994-04-27|1994-04-28|1994-05-20|NONE|MAIL
5600069|23860|3861|2|22|39244.92|0.10|0.03|R|F|1994-07-09|1994-04-27|1994-08-02|NONE|SHIP
5600069|5045|2546|3|9|8550.36|0.10|0.07|A|F|1994-04-15|1994-06-05|1994-04-27|TAKE_BACK_RETURN|AIR
5600069|180784|3303|4|3|5594.34|0.04|0.05|A|F|1994-06-24|1994-05-26|1994-07-06|TAKE_BACK_RETURN|MAIL
5600069|34074|4075|5|32|32258.24|0.07|0.04|A|F|1994-04-22|1994-05-31|1994-05-20|NONE|FOB
5600070|83257|8274|1|31|38447.75|0.08|0.06|A|F|1993-03-28|1993-03-04|1993-04-15|DELIVER_IN_PERSON|MAIL
5600070|99525|4544|2|25|38113.00|0.08|0.04|A|F|1993-03-22|1993-04-02|1993-03-27|COLLECT_COD|FOB
5600070|100295|5316|3|26|33677.54|0.10|0.05|R|F|1993-04-26|1993-02-11|1993-05-11|NONE|MAIL
5600070|52387|7398|4|12|16072.56|0.03|0.01|A|F|1993-03-19|1993-03-25|1993-03-23|DELIVER_IN_PERSON|FOB
5600070|57811|5327|5|28|49526.68|0.07|0.03|A|F|1993-03-14|1993-03-13|1993-03-16|DELIVER_IN_PERSON|AIR
5600071|151762|9308|1|14|25392.64|0.00|0.04|R|F|1993-04-13|1993-01-20|1993-04-27|COLLECT_COD|FOB
5600071|52395|4901|2|10|13473.90|0.09|0.00|R|F|1993-01-23|1993-01-19|1993-01-29|NONE|TRUCK
5600071|194686|7206|3|32|56981.76|0.08|0.03|A|F|1993-01-15|1993-03-06|1993-01-29|DELIVER_IN_PERSON|REG_AIR
5600071|86927|9436|4|16|30622.72|0.06|0.02|R|F|1993-04-06|1993-01-21|1993-04-23|DELIVER_IN_PERSON|SHIP
5600096|43654|8663|1|11|17574.15|0.10|0.05|N|O|1995-08-30|1995-09-06|1995-09-29|NONE|REG_AIR
5600096|84503|7012|2|11|16362.50|0.07|0.06|N|O|1995-09-02|1995-07-21|1995-09-25|NONE|TRUCK
5600096|41505|1506|3|30|43395.00|0.03|0.04|N|O|1995-07-15|1995-08-25|1995-07-19|DELIVER_IN_PERSON|TRUCK
5600096|165485|3034|4|40|62019.20|0.05|0.08|N|O|1995-07-30|1995-08-16|1995-08-22|NONE|MAIL
5600097|148358|873|1|34|47815.90|0.06|0.03|N|O|1995-06-30|1995-05-22|1995-07-30|NONE|AIR
5600097|38194|698|2|16|18115.04|0.04|0.07|R|F|1995-05-04|1995-05-29|1995-05-09|DELIVER_IN_PERSON|RAIL
5600097|113041|575|3|9|9486.36|0.06|0.01|A|F|1995-05-24|1995-05-25|1995-06-09|NONE|AIR
5600098|69008|9009|1|35|34195.00|0.05|0.08|N|O|1997-12-10|1998-02-03|1997-12-27|COLLECT_COD|REG_AIR
5600098|10603|8107|2|18|27244.80|0.09|0.08|N|O|1998-01-17|1997-12-30|1998-01-22|DELIVER_IN_PERSON|RAIL
5600099|193501|3502|1|7|11161.50|0.10|0.00|A|F|1992-11-24|1993-01-08|1992-12-21|NONE|RAIL
5600100|167308|9825|1|24|33007.20|0.04|0.02|R|F|1994-06-21|1994-04-01|1994-07-14|TAKE_BACK_RETURN|RAIL
5600100|133426|5940|2|25|36485.50|0.02|0.07|A|F|1994-06-04|1994-04-24|1994-06-24|COLLECT_COD|SHIP
5600100|74506|4507|3|43|63661.50|0.09|0.05|R|F|1994-05-01|1994-04-24|1994-05-24|DELIVER_IN_PERSON|MAIL
5600100|15959|5960|4|42|78747.90|0.00|0.07|R|F|1994-03-05|1994-05-20|1994-03-10|NONE|REG_AIR
5600101|178393|5945|1|19|27956.41|0.05|0.00|R|F|1992-03-12|1992-04-01|1992-04-08|TAKE_BACK_RETURN|FOB
5600102|63856|8869|1|49|89172.65|0.07|0.05|A|F|1992-10-09|1992-10-06|1992-10-27|TAKE_BACK_RETURN|SHIP
5600102|20131|2634|2|2|2102.26|0.05|0.02|A|F|1992-09-11|1992-09-03|1992-09-30|DELIVER_IN_PERSON|MAIL
5600102|129539|4564|3|8|12548.24|0.06|0.07|R|F|1992-09-25|1992-09-26|1992-10-24|COLLECT_COD|TRUCK
5600103|124045|1582|1|24|25656.96|0.04|0.06|N|O|1998-05-31|1998-03-16|1998-06-27|COLLECT_COD|RAIL
5600103|15453|7955|2|42|57474.90|0.09|0.07|N|O|1998-03-11|1998-04-20|1998-03-13|DELIVER_IN_PERSON|TRUCK
5600103|109851|2362|3|30|55825.50|0.04|0.05|N|O|1998-02-14|1998-04-01|1998-03-16|TAKE_BACK_RETURN|RAIL
5600103|63777|8790|4|11|19148.47|0.08|0.04|N|O|1998-02-23|1998-04-28|1998-03-18|NONE|REG_AIR
5600128|51114|3620|1|48|51125.28|0.05|0.00|N|O|1996-04-28|1996-05-13|1996-05-19|COLLECT_COD|REG_AIR
5600128|68644|3657|2|15|24189.60|0.00|0.01|N|O|1996-03-04|1996-04-14|1996-03-10|DELIVER_IN_PERSON|FOB
5600128|98606|3625|3|40|64184.00|0.06|0.03|N|O|1996-06-11|1996-04-24|1996-06-28|COLLECT_COD|TRUCK
5600128|63330|5837|4|6|7759.98|0.02|0.04|N|O|1996-03-16|1996-03-31|1996-03-26|COLLECT_COD|SHIP
5600128|172920|7955|5|24|47830.08|0.02|0.05|N|O|1996-06-21|1996-05-04|1996-07-13|NONE|REG_AIR
5600128|52154|4660|6|16|17698.40|0.04|0.00|N|O|1996-03-31|1996-03-30|1996-04-13|NONE|FOB
5600128|142840|5355|7|44|82844.96|0.02|0.06|N|O|1996-04-28|1996-04-26|1996-05-21|DELIVER_IN_PERSON|MAIL
5600129|96336|1355|1|37|49296.21|0.04|0.00|N|O|1996-09-19|1996-09-19|1996-10-07|DELIVER_IN_PERSON|REG_AIR
5600129|112214|7237|2|23|28202.83|0.01|0.06|N|O|1996-09-07|1996-10-14|1996-09-25|TAKE_BACK_RETURN|REG_AIR
5600130|158276|3307|1|33|44030.91|0.06|0.02|N|O|1996-02-29|1996-02-14|1996-03-05|TAKE_BACK_RETURN|RAIL
5600130|132510|7537|2|43|66327.93|0.01|0.01|N|O|1996-04-02|1996-01-23|1996-04-23|NONE|SHIP
5600131|120651|652|1|5|8358.25|0.01|0.06|N|O|1996-11-04|1996-09-27|1996-11-23|DELIVER_IN_PERSON|RAIL
5600131|165684|3233|2|44|76985.92|0.04|0.03|N|O|1996-09-30|1996-11-15|1996-10-05|COLLECT_COD|SHIP
5600131|37134|9638|3|44|47129.72|0.05|0.08|N|O|1996-08-19|1996-10-06|1996-09-11|TAKE_BACK_RETURN|FOB
5600131|111130|8664|4|30|34233.90|0.00|0.01|N|O|1996-09-03|1996-10-02|1996-09-18|TAKE_BACK_RETURN|AIR
5600131|145401|5402|5|36|52070.40|0.10|0.02|N|O|1996-08-24|1996-10-10|1996-09-12|DELIVER_IN_PERSON|SHIP
5600131|143576|8605|6|23|37250.11|0.03|0.00|N|O|1996-09-19|1996-10-28|1996-09-28|COLLECT_COD|MAIL
5600131|69781|4794|7|33|57775.74|0.07|0.05|N|O|1996-11-03|1996-10-28|1996-11-21|DELIVER_IN_PERSON|RAIL
5600132|144539|2082|1|15|23752.95|0.01|0.02|N|O|1997-11-27|1997-12-20|1997-12-13|DELIVER_IN_PERSON|SHIP
5600132|50805|5816|2|16|28092.80|0.02|0.03|N|O|1997-12-13|1997-12-30|1997-12-16|TAKE_BACK_RETURN|REG_AIR
5600132|77381|2396|3|40|54335.20|0.05|0.08|N|O|1997-10-29|1998-01-12|1997-11-12|DELIVER_IN_PERSON|TRUCK
5600132|131272|3786|4|23|29975.21|0.02|0.03|N|O|1998-01-26|1997-12-05|1998-01-31|DELIVER_IN_PERSON|SHIP
5600132|79575|2083|5|26|40418.82|0.09|0.08|N|O|1998-01-25|1997-12-26|1998-02-22|COLLECT_COD|REG_AIR
5600132|14084|6586|6|34|33934.72|0.07|0.08|N|O|1998-01-03|1997-12-01|1998-01-16|TAKE_BACK_RETURN|RAIL
5600133|86085|3610|1|4|4284.32|0.03|0.08|A|F|1994-08-01|1994-07-11|1994-08-18|TAKE_BACK_RETURN|AIR
5600133|25002|7505|2|49|45423.00|0.00|0.05|R|F|1994-06-29|1994-06-05|1994-07-23|COLLECT_COD|MAIL
5600133|193269|827|3|29|39505.54|0.10|0.04|A|F|1994-08-16|1994-07-06|1994-08-31|TAKE_BACK_RETURN|TRUCK
5600134|195007|7527|1|34|37468.00|0.00|0.04|N|O|1995-07-30|1995-07-19|1995-08-15|COLLECT_COD|FOB
5600134|71936|1937|2|39|74409.27|0.06|0.02|N|O|1995-07-12|1995-07-29|1995-07-20|DELIVER_IN_PERSON|REG_AIR
5600134|13019|3020|3|8|7456.08|0.06|0.00|N|F|1995-06-10|1995-07-15|1995-07-05|TAKE_BACK_RETURN|RAIL
5600134|199206|9207|4|32|41766.40|0.04|0.01|R|F|1995-05-15|1995-07-16|1995-05-17|NONE|FOB
5600134|46266|1275|5|12|14547.12|0.06|0.05|N|O|1995-08-23|1995-07-30|1995-09-13|COLLECT_COD|FOB
5600134|180519|3038|6|17|27191.67|0.08|0.03|N|O|1995-08-06|1995-07-07|1995-08-26|NONE|RAIL
5600135|696|3197|1|30|47900.70|0.01|0.01|A|F|1992-10-28|1992-10-27|1992-11-04|TAKE_BACK_RETURN|TRUCK
5600160|163061|5578|1|28|31473.68|0.03|0.04|A|F|1993-04-23|1993-02-11|1993-05-21|TAKE_BACK_RETURN|FOB
5600160|160637|8186|2|42|71300.46|0.09|0.05|R|F|1993-05-04|1993-02-22|1993-05-11|DELIVER_IN_PERSON|RAIL
5600160|11399|6402|3|15|19655.85|0.01|0.00|A|F|1993-03-07|1993-02-22|1993-03-09|COLLECT_COD|TRUCK
5600160|176616|4168|4|39|66011.79|0.09|0.03|A|F|1993-05-01|1993-02-20|1993-05-17|DELIVER_IN_PERSON|RAIL
5600161|66268|6269|1|36|44433.36|0.05|0.06|A|F|1995-01-14|1994-12-20|1995-02-12|TAKE_BACK_RETURN|REG_AIR
5600161|165322|2871|2|6|8323.92|0.00|0.08|A|F|1994-12-21|1994-11-28|1995-01-09|DELIVER_IN_PERSON|SHIP
5600161|163725|1274|3|10|17887.20|0.09|0.00|A|F|1995-02-14|1994-12-08|1995-02-23|NONE|AIR
5600161|114620|9643|4|38|62115.56|0.02|0.03|A|F|1994-10-18|1994-12-27|1994-10-28|TAKE_BACK_RETURN|SHIP
5600161|9997|2498|5|48|91535.52|0.09|0.08|A|F|1994-10-21|1994-11-29|1994-10-27|DELIVER_IN_PERSON|MAIL
5600162|68602|8603|1|48|75388.80|0.10|0.08|A|F|1993-06-25|1993-08-13|1993-07-01|DELIVER_IN_PERSON|RAIL
5600162|181958|4477|2|29|59158.55|0.00|0.01|A|F|1993-09-21|1993-07-26|1993-09-24|COLLECT_COD|FOB
5600163|27395|9898|1|35|46283.65|0.08|0.02|N|O|1997-02-04|1997-03-12|1997-02-09|COLLECT_COD|TRUCK
5600163|16435|3939|2|45|60814.35|0.04|0.07|N|O|1997-01-19|1997-02-28|1997-02-07|DELIVER_IN_PERSON|MAIL
5600164|122294|7319|1|44|57916.76|0.05|0.08|N|O|1996-09-21|1996-08-25|1996-10-21|DELIVER_IN_PERSON|RAIL
5600164|185260|7779|2|35|47084.10|0.08|0.05|N|O|1996-06-18|1996-08-26|1996-07-06|TAKE_BACK_RETURN|REG_AIR
5600164|58233|3244|3|39|46457.97|0.05|0.06|N|O|1996-08-17|1996-08-11|1996-08-18|COLLECT_COD|TRUCK
5600165|39925|7435|1|2|3729.84|0.08|0.01|R|F|1994-09-30|1994-10-19|1994-10-06|TAKE_BACK_RETURN|SHIP
5600165|17171|4675|2|39|42438.63|0.04|0.05|A|F|1994-10-30|1994-09-16|1994-11-12|TAKE_BACK_RETURN|TRUCK
5600165|190749|3269|3|13|23916.62|0.00|0.07|R|F|1994-12-01|1994-09-26|1994-12-11|DELIVER_IN_PERSON|SHIP
5600165|109426|1937|4|48|68900.16|0.08|0.02|A|F|1994-12-01|1994-09-20|1994-12-23|TAKE_BACK_RETURN|AIR
5600166|87820|7821|1|7|12654.74|0.04|0.00|A|F|1994-02-02|1994-01-01|1994-02-18|COLLECT_COD|RAIL
5600166|186240|1277|2|20|26524.80|0.09|0.01|A|F|1994-01-20|1993-12-20|1994-01-27|DELIVER_IN_PERSON|AIR
5600166|122490|7515|3|44|66549.56|0.06|0.02|R|F|1993-11-17|1993-12-24|1993-12-16|DELIVER_IN_PERSON|TRUCK
5600166|77699|207|4|17|28503.73|0.10|0.06|R|F|1993-10-20|1993-12-04|1993-10-27|TAKE_BACK_RETURN|MAIL
5600167|4476|4477|1|37|51077.39|0.05|0.02|R|F|1993-02-11|1992-12-11|1993-03-08|DELIVER_IN_PERSON|MAIL
5600167|23955|3956|2|5|9394.75|0.07|0.05|R|F|1993-02-12|1992-11-19|1993-02-27|COLLECT_COD|TRUCK
5600167|199131|6689|3|6|7380.78|0.01|0.04|R|F|1993-01-20|1993-01-02|1993-02-12|TAKE_BACK_RETURN|REG_AIR
5600167|181626|4145|4|24|40982.88|0.01|0.04|A|F|1993-01-08|1992-11-19|1993-01-14|TAKE_BACK_RETURN|SHIP
5600167|183946|1501|5|13|26389.22|0.09|0.08|R|F|1992-12-18|1992-11-22|1993-01-06|COLLECT_COD|REG_AIR
5600192|32559|2560|1|17|25356.35|0.09|0.03|A|F|1992-06-04|1992-05-01|1992-06-12|TAKE_BACK_RETURN|AIR
5600192|14412|4413|2|15|19896.15|0.10|0.07|R|F|1992-03-16|1992-04-14|1992-04-04|NONE|TRUCK
5600192|22352|2353|3|13|16566.55|0.03|0.05|A|F|1992-05-25|1992-04-07|1992-05-29|NONE|TRUCK
5600192|62895|2896|4|41|76173.49|0.06|0.07|A|F|1992-05-10|1992-04-06|1992-06-09|COLLECT_COD|TRUCK
5600192|66808|6809|5|4|7099.20|0.01|0.04|A|F|1992-04-13|1992-05-02|1992-05-06|NONE|SHIP
5600192|38478|982|6|12|16997.64|0.08|0.05|A|F|1992-06-14|1992-05-07|1992-06-28|TAKE_BACK_RETURN|SHIP
5600192|84438|9455|7|41|58319.63|0.00|0.07|A|F|1992-05-18|1992-04-09|1992-06-13|NONE|SHIP
5600193|145231|2774|1|28|35734.44|0.10|0.05|A|F|1995-02-04|1995-01-04|1995-02-09|TAKE_BACK_RETURN|MAIL
5600194|10924|925|1|9|16514.28|0.06|0.05|A|F|1994-01-12|1993-11-13|1994-01-19|TAKE_BACK_RETURN|MAIL
5600194|185595|632|2|32|53778.88|0.07|0.05|R|F|1993-11-26|1993-12-25|1993-12-09|COLLECT_COD|TRUCK
5600194|94110|1638|3|39|43060.29|0.08|0.08|R|F|1994-01-13|1993-12-17|1994-01-30|DELIVER_IN_PERSON|FOB
5600194|98316|3335|4|27|35486.37|0.02|0.01|R|F|1993-11-02|1993-12-12|1993-11-05|DELIVER_IN_PERSON|REG_AIR
5600194|193750|1308|5|37|68218.75|0.06|0.05|R|F|1994-01-14|1993-11-17|1994-01-25|COLLECT_COD|MAIL
5600195|155468|499|1|35|53321.10|0.07|0.00|N|F|1995-06-13|1995-04-13|1995-07-09|NONE|REG_AIR
5600195|143969|3970|2|25|50324.00|0.02|0.03|N|F|1995-05-19|1995-05-21|1995-06-18|NONE|TRUCK
5600195|79466|1974|3|43|62154.78|0.02|0.07|R|F|1995-03-31|1995-04-20|1995-04-01|TAKE_BACK_RETURN|SHIP
5600195|171378|8930|4|49|71019.13|0.00|0.03|R|F|1995-05-20|1995-04-14|1995-06-05|NONE|FOB
5600195|144198|6713|5|18|22359.42|0.04|0.03|R|F|1995-03-20|1995-05-02|1995-04-13|COLLECT_COD|FOB
5600195|130778|3292|6|24|43410.48|0.09|0.08|A|F|1995-05-11|1995-04-01|1995-06-02|NONE|REG_AIR
5600196|78342|850|1|30|39610.20|0.05|0.00|N|O|1995-06-24|1995-05-05|1995-07-19|NONE|SHIP
5600196|87564|7565|2|41|63613.96|0.01|0.05|R|F|1995-03-15|1995-04-15|1995-04-09|DELIVER_IN_PERSON|FOB
5600196|76073|8581|3|9|9441.63|0.06|0.04|R|F|1995-06-04|1995-05-09|1995-06-09|COLLECT_COD|FOB
5600196|158268|3299|4|26|34482.76|0.01|0.05|N|F|1995-06-11|1995-05-09|1995-06-22|NONE|FOB
5600197|3442|8443|1|6|8072.64|0.01|0.03|N|O|1996-04-04|1996-04-27|1996-04-18|NONE|SHIP
5600197|48279|5792|2|7|8590.89|0.02|0.05|N|O|1996-02-20|1996-03-27|1996-02-28|TAKE_BACK_RETURN|AIR
5600197|10166|2668|3|30|32284.80|0.05|0.07|N|O|1996-03-28|1996-04-23|1996-04-25|TAKE_BACK_RETURN|RAIL
5600197|52460|4966|4|39|55085.94|0.08|0.08|N|O|1996-05-26|1996-03-07|1996-06-24|TAKE_BACK_RETURN|RAIL
5600198|177222|7223|1|36|46771.92|0.05|0.00|R|F|1993-05-27|1993-04-30|1993-06-24|TAKE_BACK_RETURN|SHIP
5600198|161307|8856|2|33|45153.90|0.07|0.01|R|F|1993-05-24|1993-04-12|1993-06-09|TAKE_BACK_RETURN|SHIP
5600198|76304|8812|3|46|58893.80|0.05|0.03|R|F|1993-02-26|1993-05-07|1993-03-08|DELIVER_IN_PERSON|TRUCK
5600198|33978|3979|4|15|28679.55|0.08|0.05|R|F|1993-03-04|1993-04-15|1993-03-24|NONE|FOB
5600198|59315|9316|5|8|10194.48|0.08|0.00|R|F|1993-05-12|1993-05-20|1993-06-09|NONE|RAIL
5600198|105154|175|6|32|37092.80|0.10|0.03|A|F|1993-05-24|1993-04-17|1993-06-06|NONE|SHIP
5600198|115513|5514|7|35|53497.85|0.08|0.05|A|F|1993-03-10|1993-05-11|1993-04-04|DELIVER_IN_PERSON|REG_AIR
5600199|3635|1136|1|49|75392.87|0.02|0.04|R|F|1994-09-15|1994-10-23|1994-10-13|TAKE_BACK_RETURN|RAIL
5600199|88477|6002|2|14|20516.58|0.02|0.06|A|F|1994-12-22|1994-11-01|1995-01-19|COLLECT_COD|SHIP
5600224|61350|6363|1|50|65567.50|0.03|0.07|A|F|1995-02-01|1994-11-28|1995-02-06|TAKE_BACK_RETURN|TRUCK
5600224|105904|5905|2|17|32468.30|0.03|0.05|A|F|1994-11-11|1994-11-23|1994-11-18|NONE|SHIP
5600225|120640|8177|1|21|34873.44|0.08|0.00|N|O|1997-09-20|1997-10-30|1997-10-05|DELIVER_IN_PERSON|RAIL
5600226|159279|4310|1|44|58883.88|0.09|0.07|N|O|1995-08-06|1995-07-31|1995-08-22|NONE|SHIP
5600226|192649|7688|2|45|78373.80|0.02|0.05|N|O|1995-10-07|1995-09-21|1995-11-01|COLLECT_COD|RAIL
5600226|44599|7104|3|5|7717.95|0.06|0.03|N|O|1995-10-29|1995-08-13|1995-11-17|NONE|FOB
5600226|162321|9870|4|11|15216.52|0.01|0.05|N|O|1995-08-01|1995-09-17|1995-08-16|DELIVER_IN_PERSON|FOB
5600226|113041|3042|5|20|21080.80|0.10|0.04|N|O|1995-09-28|1995-08-21|1995-10-05|COLLECT_COD|FOB
5600227|191655|1656|1|5|8733.25|0.01|0.05|R|F|1992-09-28|1992-09-28|1992-10-25|TAKE_BACK_RETURN|FOB
5600227|141183|8726|2|32|39173.76|0.08|0.04|R|F|1992-10-08|1992-10-07|1992-10-19|TAKE_BACK_RETURN|MAIL
5600227|48436|941|3|12|16613.16|0.10|0.02|A|F|1992-07-21|1992-09-02|1992-07-27|TAKE_BACK_RETURN|AIR
5600227|63114|8127|4|33|35544.63|0.07|0.05|A|F|1992-07-15|1992-09-30|1992-07-24|COLLECT_COD|TRUCK
5600228|95409|5410|1|3|4213.20|0.04|0.03|N|O|1995-07-06|1995-08-06|1995-08-05|DELIVER_IN_PERSON|AIR
5600228|132511|5025|2|26|40131.26|0.05|0.04|N|O|1995-06-27|1995-07-26|1995-07-03|DELIVER_IN_PERSON|AIR
5600229|34221|6725|1|38|43898.36|0.03|0.02|N|O|1996-10-24|1996-09-21|1996-11-17|COLLECT_COD|RAIL
5600229|141537|6566|2|11|17363.83|0.08|0.06|N|O|1996-07-26|1996-08-23|1996-07-30|NONE|SHIP
5600229|4989|2490|3|9|17045.82|0.02|0.01|N|O|1996-11-12|1996-08-22|1996-11-22|TAKE_BACK_RETURN|RAIL
5600229|42601|7610|4|10|15436.00|0.06|0.03|N|O|1996-08-22|1996-09-04|1996-09-04|NONE|AIR
5600229|194336|9375|5|48|68655.84|0.06|0.00|N|O|1996-08-07|1996-09-21|1996-08-11|NONE|AIR
5600230|113777|1311|1|19|34024.63|0.03|0.05|A|F|1994-01-13|1994-01-24|1994-01-31|DELIVER_IN_PERSON|MAIL
5600230|39166|9167|2|48|53047.68|0.01|0.07|R|F|1994-03-03|1994-02-14|1994-03-25|TAKE_BACK_RETURN|REG_AIR
5600230|59404|6920|3|30|40902.00|0.05|0.02|A|F|1993-11-30|1994-01-02|1993-12-25|NONE|SHIP
5600230|189682|9683|4|3|5315.04|0.02|0.01|R|F|1993-12-03|1993-12-28|1993-12-18|COLLECT_COD|SHIP
5600231|92003|4513|1|28|27860.00|0.05|0.07|N|O|1997-10-03|1997-11-10|1997-10-13|COLLECT_COD|RAIL
5600256|193824|6344|1|25|47945.50|0.03|0.03|A|F|1993-01-07|1993-02-02|1993-01-21|DELIVER_IN_PERSON|SHIP
5600256|183754|6273|2|16|29404.00|0.02|0.02|A|F|1992-12-16|1993-02-01|1993-01-07|TAKE_BACK_RETURN|REG_AIR
5600256|142696|5211|3|23|39989.87|0.04|0.02|R|F|1993-01-17|1993-02-13|1993-01-24|TAKE_BACK_RETURN|MAIL
5600256|88972|1481|4|2|3921.94|0.09|0.06|A|F|1992-12-25|1993-02-09|1992-12-28|DELIVER_IN_PERSON|REG_AIR
5600256|138625|8626|5|47|78190.14|0.04|0.03|A|F|1993-03-05|1993-02-28|1993-03-11|TAKE_BACK_RETURN|RAIL
5600256|63221|3222|6|35|41447.70|0.03|0.01|A|F|1993-02-07|1993-02-27|1993-02-23|TAKE_BACK_RETURN|TRUCK
5600256|145334|363|7|16|22069.28|0.07|0.05|R|F|1993-03-09|1993-02-11|1993-03-30|NONE|AIR
5600257|20744|5749|1|17|28300.58|0.06|0.01|N|O|1998-05-16|1998-06-14|1998-05-23|TAKE_BACK_RETURN|RAIL
5600257|36532|4042|2|44|64615.32|0.03|0.00|N|O|1998-06-29|1998-04-28|1998-07-06|DELIVER_IN_PERSON|MAIL
5600257|189130|9131|3|4|4876.52|0.07|0.06|N|O|1998-05-18|1998-04-24|1998-06-09|DELIVER_IN_PERSON|TRUCK
5600258|191047|3567|1|2|2276.08|0.03|0.03|N|O|1998-03-14|1998-02-03|1998-03-25|NONE|FOB
5600258|123427|964|2|42|60917.64|0.01|0.04|N|O|1998-02-09|1998-03-10|1998-02-23|COLLECT_COD|SHIP
5600258|31437|6444|3|35|47895.05|0.09|0.06|N|O|1998-03-03|1998-03-02|1998-03-15|NONE|FOB
5600258|156696|1727|4|50|87634.50|0.07|0.04|N|O|1998-01-29|1998-02-05|1998-02-07|NONE|REG_AIR
5600258|180136|137|5|21|25538.73|0.06|0.04|N|O|1998-03-12|1998-02-27|1998-04-03|NONE|MAIL
5600258|131892|9432|6|23|44249.47|0.10|0.08|N|O|1998-03-18|1998-03-08|1998-04-09|NONE|TRUCK
5600258|95707|5708|7|20|34054.00|0.10|0.08|N|O|1998-01-27|1998-01-23|1998-02-22|COLLECT_COD|REG_AIR
5600259|21520|9027|1|16|23064.32|0.09|0.01|R|F|1994-08-18|1994-09-14|1994-08-26|NONE|TRUCK
5600259|81371|3880|2|6|8114.22|0.02|0.05|R|F|1994-09-19|1994-08-18|1994-10-17|TAKE_BACK_RETURN|TRUCK
5600259|196266|8786|3|12|16347.12|0.03|0.08|A|F|1994-10-05|1994-09-29|1994-10-19|TAKE_BACK_RETURN|FOB
5600259|34410|4411|4|23|30921.43|0.00|0.06|A|F|1994-07-09|1994-08-23|1994-07-17|NONE|TRUCK
5600259|118622|3645|5|31|50859.22|0.04|0.04|A|F|1994-10-16|1994-08-15|1994-10-23|NONE|FOB
5600259|70242|2750|6|48|58187.52|0.01|0.04|A|F|1994-08-06|1994-08-08|1994-08-28|COLLECT_COD|REG_AIR
5600260|104129|6640|1|7|7931.84|0.00|0.08|R|F|1995-05-19|1995-04-08|1995-06-07|NONE|TRUCK
5600261|157432|2463|1|30|44682.90|0.03|0.08|A|F|1994-09-25|1994-09-25|1994-10-23|TAKE_BACK_RETURN|REG_AIR
5600261|146446|3989|2|17|25371.48|0.06|0.01|R|F|1994-10-01|1994-11-10|1994-10-25|TAKE_BACK_RETURN|MAIL
5600261|102179|2180|3|15|17717.55|0.00|0.00|A|F|1994-09-25|1994-11-10|1994-10-08|TAKE_BACK_RETURN|TRUCK
5600262|64919|7426|1|22|41446.02|0.08|0.02|N|O|1998-03-24|1998-02-04|1998-04-05|DELIVER_IN_PERSON|FOB
5600262|86797|6798|2|9|16054.11|0.02|0.00|N|O|1998-01-20|1998-01-21|1998-02-19|NONE|RAIL
5600262|194258|9297|3|42|56794.50|0.10|0.07|N|O|1997-12-03|1998-01-01|1997-12-21|COLLECT_COD|AIR
5600262|83258|783|4|50|62062.50|0.07|0.03|N|O|1998-02-22|1998-02-14|1998-03-04|COLLECT_COD|TRUCK
