5199621|139699|2213|7|22|38251.18|0.01|0.08|N|O|1998-03-08|1998-04-16|1998-03-24|DELIVER_IN_PERSON|RAIL
5199622|67913|5432|1|41|77117.31|0.07|0.03|N|O|1996-03-16|1995-12-24|1996-03-28|DELIVER_IN_PERSON|SHIP
5199622|9974|7475|2|11|20723.67|0.03|0.08|N|O|1996-03-17|1996-02-14|1996-04-09|COLLECT_COD|RAIL
5199622|31897|1898|3|11|20117.79|0.03|0.02|N|O|1995-12-24|1996-01-24|1996-01-07|COLLECT_COD|TRUCK
5199622|84796|7305|4|3|5342.37|0.09|0.04|N|O|1995-12-03|1995-12-31|1995-12-19|DELIVER_IN_PERSON|FOB
5199622|153503|6019|5|31|48251.50|0.06|0.08|N|O|1995-12-09|1996-02-18|1995-12-17|TAKE_BACK_RETURN|SHIP
5199623|56026|1037|1|5|4910.10|0.10|0.02|R|F|1995-05-24|1995-04-08|1995-06-04|NONE|TRUCK
5199648|53543|3544|1|16|23944.64|0.07|0.06|A|F|1993-04-02|1993-03-27|1993-04-05|NONE|RAIL
5199648|85660|3185|2|27|44432.82|0.06|0.00|A|F|1993-06-03|1993-03-26|1993-06-14|NONE|REG_AIR
5199648|76942|9450|3|5|9594.70|0.08|0.03|R|F|1993-03-07|1993-04-04|1993-03-22|TAKE_BACK_RETURN|AIR
5199649|79023|4038|1|26|26052.52|0.07|0.02|A|F|1992-08-22|1992-07-19|1992-08-30|COLLECT_COD|REG_AIR
5199650|99246|1756|1|18|22414.32|0.00|0.01|N|O|1996-02-11|1995-12-30|1996-03-10|NONE|TRUCK
5199650|14523|2027|2|24|34500.48|0.07|0.06|N|O|1995-12-06|1995-12-29|1995-12-26|DELIVER_IN_PERSON|TRUCK
5199651|101080|8611|1|35|37837.80|0.05|0.07|N|O|1998-06-08|1998-05-08|1998-06-10|DELIVER_IN_PERSON|SHIP
5199651|45722|5723|2|38|63373.36|0.02|0.02|N|O|1998-02-11|1998-04-26|1998-03-07|COLLECT_COD|RAIL
5199652|7972|2973|1|4|7519.88|0.05|0.04|N|O|1997-01-12|1997-03-07|1997-01-14|COLLECT_COD|MAIL
5199653|160864|3381|1|22|42346.92|0.01|0.02|R|F|1994-10-03|1994-09-30|1994-10-16|NONE|FOB
5199653|33305|3306|2|22|27242.60|0.02|0.05|A|F|1994-10-02|1994-09-11|1994-10-06|COLLECT_COD|FOB
5199654|167464|5013|1|18|27566.28|0.04|0.04|N|O|1997-10-28|1997-12-11|1997-11-20|DELIVER_IN_PERSON|TRUCK
5199654|164274|6791|2|8|10706.16|0.07|0.05|N|O|1997-12-15|1997-12-09|1997-12-17|COLLECT_COD|REG_AIR
5199654|138758|3785|3|11|19764.25|0.06|0.08|N|O|1997-11-26|1997-12-07|1997-11-29|DELIVER_IN_PERSON|RAIL
5199654|105105|5106|4|32|35523.20|0.09|0.07|N|O|1997-11-06|1997-11-11|1997-11-16|NONE|AIR
5199654|86746|6747|5|14|24258.36|0.01|0.07|N|O|1997-12-05|1997-12-16|1997-12-27|TAKE_BACK_RETURN|AIR
5199655|62774|293|1|50|86838.50|0.09|0.06|N|O|1996-11-22|1996-09-16|1996-12-10|COLLECT_COD|REG_AIR
5199655|26828|9331|2|46|80721.72|0.02|0.01|N|O|1996-11-23|1996-09-22|1996-12-15|NONE|RAIL
5199655|82617|7634|3|14|22394.54|0.03|0.02|N|O|1996-10-09|1996-09-15|1996-10-26|COLLECT_COD|FOB
5199655|130303|304|4|40|53332.00|0.02|0.08|N|O|1996-10-09|1996-10-23|1996-10-28|TAKE_BACK_RETURN|FOB
5199655|188745|1264|5|9|16503.66|0.03|0.05|N|O|1996-08-22|1996-10-12|1996-09-14|DELIVER_IN_PERSON|MAIL
5199655|30393|5400|6|33|43671.87|0.05|0.07|N|O|1996-11-09|1996-10-31|1996-11-12|COLLECT_COD|TRUCK
5199655|4042|1543|7|30|28381.20|0.03|0.05|N|O|1996-11-24|1996-09-27|1996-12-22|NONE|TRUCK
5199680|43821|6326|1|20|35296.40|0.05|0.07|R|F|1993-08-11|1993-08-21|1993-08-30|NONE|SHIP
5199680|91589|4099|2|11|17386.38|0.07|0.02|R|F|1993-07-10|1993-09-02|1993-07-11|COLLECT_COD|MAIL
5199681|143914|8943|1|31|60695.21|0.08|0.02|R|F|1993-02-20|1993-01-14|1993-03-22|COLLECT_COD|REG_AIR
5199681|152024|4540|2|37|39812.74|0.01|0.03|A|F|1992-12-04|1992-12-08|1992-12-15|DELIVER_IN_PERSON|FOB
5199681|54100|9111|3|42|44272.20|0.03|0.03|R|F|1993-02-12|1992-12-10|1993-03-07|DELIVER_IN_PERSON|TRUCK
5199681|51186|8702|4|36|40938.48|0.08|0.01|R|F|1992-12-01|1992-12-25|1992-12-04|NONE|TRUCK
5199681|81115|8640|5|38|41652.18|0.01|0.00|A|F|1992-11-11|1993-01-06|1992-11-21|TAKE_BACK_RETURN|RAIL
5199681|90591|8119|6|21|33213.39|0.02|0.01|R|F|1993-01-06|1992-12-26|1993-01-29|COLLECT_COD|MAIL
5199681|146570|9085|7|4|6466.28|0.04|0.05|A|F|1992-11-27|1992-12-24|1992-12-21|COLLECT_COD|SHIP
5199682|59903|9904|1|14|26080.60|0.00|0.03|N|O|1998-03-13|1998-04-10|1998-03-14|TAKE_BACK_RETURN|MAIL
5199682|183785|6304|2|39|72882.42|0.10|0.01|N|O|1998-02-14|1998-03-12|1998-03-12|DELIVER_IN_PERSON|AIR
5199682|68614|1121|3|49|77547.89|0.08|0.05|N|O|1998-05-01|1998-03-22|1998-05-23|TAKE_BACK_RETURN|SHIP
5199682|191567|9125|4|49|81269.44|0.06|0.00|N|O|1998-04-29|1998-03-15|1998-05-19|TAKE_BACK_RETURN|REG_AIR
5199683|72366|7381|1|24|32120.64|0.04|0.08|N|O|1996-03-19|1996-06-04|1996-03-22|NONE|MAIL
5199683|41638|4143|2|40|63185.20|0.05|0.06|N|O|1996-05-06|1996-05-28|1996-05-17|DELIVER_IN_PERSON|TRUCK
5199683|4627|4628|3|32|49011.84|0.10|0.02|N|O|1996-06-08|1996-04-20|1996-06-25|COLLECT_COD|TRUCK
5199683|154131|4132|4|10|11851.30|0.06|0.03|N|O|1996-05-05|1996-05-03|1996-05-30|COLLECT_COD|REG_AIR
5199683|66507|1520|5|14|20629.00|0.10|0.01|N|O|1996-06-03|1996-05-20|1996-06-06|COLLECT_COD|REG_AIR
5199684|75189|2711|1|1|1164.18|0.00|0.08|N|O|1997-01-19|1996-12-24|1997-02-13|NONE|TRUCK
5199684|85707|724|2|27|45702.90|0.07|0.07|N|O|1997-02-21|1997-01-13|1997-02-25|NONE|AIR
5199684|67836|5355|3|20|36076.60|0.10|0.08|N|O|1996-12-25|1996-12-19|1997-01-04|TAKE_BACK_RETURN|REG_AIR
5199684|110097|2609|4|49|54247.41|0.02|0.06|N|O|1996-10-26|1996-12-27|1996-11-06|COLLECT_COD|MAIL
5199684|199587|7145|5|12|20238.96|0.00|0.05|N|O|1996-10-28|1997-01-10|1996-11-10|COLLECT_COD|MAIL
5199685|195303|342|1|11|15381.30|0.08|0.03|N|O|1997-04-02|1997-03-24|1997-04-12|NONE|RAIL
5199685|50189|190|2|6|6835.08|0.02|0.02|N|O|1997-02-06|1997-03-13|1997-02-09|NONE|MAIL
5199685|116373|1396|3|13|18061.81|0.03|0.06|N|O|1997-05-07|1997-04-20|1997-05-11|COLLECT_COD|REG_AIR
5199686|43450|8459|1|22|30655.90|0.01|0.05|N|O|1997-02-24|1997-02-07|1997-03-07|TAKE_BACK_RETURN|SHIP
5199686|62790|2791|2|50|87639.50|0.00|0.01|N|O|1997-02-16|1997-01-15|1997-03-07|NONE|RAIL
5199686|99608|9609|3|45|72342.00|0.09|0.03|N|O|1997-03-21|1997-01-20|1997-04-17|DELIVER_IN_PERSON|MAIL
5199686|100685|686|4|6|10114.08|0.01|0.05|N|O|1997-02-16|1997-01-02|1997-03-03|NONE|AIR
5199686|198202|8203|5|42|54608.40|0.04|0.08|N|O|1997-01-31|1997-01-30|1997-02-12|COLLECT_COD|RAIL
5199686|180443|7998|6|22|33515.68|0.09|0.02|N|O|1997-01-24|1997-02-08|1997-02-20|COLLECT_COD|RAIL
5199686|99686|9687|7|44|74169.92|0.01|0.03|N|O|1997-03-18|1997-02-13|1997-04-10|TAKE_BACK_RETURN|REG_AIR
5199687|16678|6679|1|46|73354.82|0.01|0.08|N|O|1997-09-19|1997-10-04|1997-10-03|NONE|REG_AIR
5199687|94088|6598|2|26|28134.08|0.01|0.02|N|O|1997-07-27|1997-09-30|1997-07-29|NONE|FOB
5199712|84848|9865|1|24|43988.16|0.07|0.00|N|O|1998-10-10|1998-08-31|1998-10-16|TAKE_BACK_RETURN|AIR
5199712|37949|5459|2|47|88686.18|0.10|0.07|N|O|1998-08-02|1998-09-28|1998-08-14|TAKE_BACK_RETURN|RAIL
5199712|197518|5076|3|44|71082.44|0.06|0.00|N|O|1998-08-17|1998-10-17|1998-08-31|NONE|SHIP
5199712|73337|8352|4|42|55033.86|0.04|0.00|N|O|1998-08-01|1998-10-09|1998-08-28|COLLECT_COD|FOB
5199713|15768|8270|1|29|48829.04|0.08|0.04|N|O|1997-01-06|1996-12-12|1997-01-28|TAKE_BACK_RETURN|FOB
5199714|111272|6295|1|4|5133.08|0.06|0.06|A|F|1992-11-23|1992-11-13|1992-12-11|COLLECT_COD|SHIP
5199714|133599|3600|2|46|75099.14|0.09|0.07|A|F|1992-12-15|1992-11-27|1993-01-06|COLLECT_COD|RAIL
5199714|183937|6456|3|36|72753.48|0.00|0.03|R|F|1992-12-24|1992-11-01|1993-01-08|COLLECT_COD|AIR
5199714|20396|2899|4|7|9214.73|0.02|0.04|R|F|1992-10-12|1992-12-15|1992-10-22|COLLECT_COD|FOB
5199715|84575|7084|1|24|37429.68|0.04|0.06|N|O|1998-07-02|1998-07-16|1998-08-01|TAKE_BACK_RETURN|RAIL
5199715|47854|359|2|22|39640.70|0.06|0.02|N|O|1998-05-09|1998-07-05|1998-05-15|COLLECT_COD|TRUCK
5199715|68612|3625|3|5|7903.05|0.03|0.05|N|O|1998-07-13|1998-06-25|1998-07-29|NONE|AIR
5199715|152318|7349|4|35|47960.85|0.00|0.05|N|O|1998-05-16|1998-07-10|1998-06-08|TAKE_BACK_RETURN|REG_AIR
5199715|194179|1737|5|9|11458.53|0.04|0.05|N|O|1998-05-22|1998-07-01|1998-05-28|TAKE_BACK_RETURN|TRUCK
5199715|165825|5826|6|26|49161.32|0.02|0.01|N|O|1998-05-09|1998-06-20|1998-05-14|COLLECT_COD|AIR
5199716|46898|4411|1|38|70105.82|0.04|0.04|N|O|1996-01-03|1995-10-23|1996-01-11|DELIVER_IN_PERSON|REG_AIR
5199717|197177|2216|1|42|53515.14|0.08|0.03|A|F|1994-06-29|1994-07-18|1994-07-24|NONE|TRUCK
5199717|144792|9821|2|2|3673.58|0.10|0.01|A|F|1994-08-12|1994-07-16|1994-09-06|DELIVER_IN_PERSON|TRUCK
5199718|105452|5453|1|14|20404.30|0.02|0.07|A|F|1994-03-16|1994-03-27|1994-04-09|NONE|FOB
5199718|129040|1553|2|5|5345.20|0.05|0.01|A|F|1994-01-20|1994-02-04|1994-01-30|COLLECT_COD|FOB
5199718|163530|8563|3|45|71708.85|0.05|0.02|A|F|1994-04-10|1994-03-02|1994-05-08|DELIVER_IN_PERSON|MAIL
5199718|38957|6467|4|43|81525.85|0.00|0.00|R|F|1994-03-08|1994-02-12|1994-04-04|DELIVER_IN_PERSON|AIR
5199718|147380|4923|5|46|65659.48|0.05|0.05|R|F|1994-03-19|1994-03-31|1994-03-28|TAKE_BACK_RETURN|REG_AIR
5199718|6940|6941|6|46|84959.24|0.01|0.05|A|F|1994-01-31|1994-03-05|1994-02-21|NONE|TRUCK
5199719|159459|7005|1|33|50108.85|0.01|0.03|R|F|1992-08-24|1992-07-12|1992-09-03|DELIVER_IN_PERSON|TRUCK
5199719|26804|9307|2|35|60578.00|0.10|0.02|R|F|1992-06-13|1992-06-28|1992-07-10|NONE|REG_AIR
5199719|87842|7843|3|24|43916.16|0.10|0.07|A|F|1992-08-02|1992-06-27|1992-08-07|TAKE_BACK_RETURN|SHIP
5199719|153808|1354|4|12|22341.60|0.10|0.07|R|F|1992-05-27|1992-08-02|1992-06-08|COLLECT_COD|REG_AIR
5199744|98630|3649|1|11|17914.93|0.02|0.05|N|O|1997-01-06|1996-12-19|1997-01-27|COLLECT_COD|MAIL
5199745|111142|1143|1|48|55350.72|0.04|0.01|N|O|1996-12-05|1996-12-18|1996-12-31|DELIVER_IN_PERSON|MAIL
5199746|87079|4604|1|32|34114.24|0.01|0.01|N|O|1997-04-08|1997-03-06|1997-04-26|COLLECT_COD|TRUCK
5199746|124648|9673|2|33|55197.12|0.03|0.04|N|O|1997-03-24|1997-02-16|1997-03-31|COLLECT_COD|REG_AIR
5199746|158554|6100|3|41|66114.55|0.04|0.05|N|O|1997-01-29|1997-01-24|1997-01-30|COLLECT_COD|RAIL
5199746|14197|9200|4|25|27779.75|0.08|0.03|N|O|1997-03-26|1997-03-05|1997-03-31|NONE|AIR
5199746|2148|2149|5|31|32554.34|0.06|0.03|N|O|1997-01-18|1997-02-07|1997-02-07|TAKE_BACK_RETURN|REG_AIR
5199747|123226|8251|1|30|37476.60|0.07|0.05|N|O|1995-08-23|1995-08-02|1995-08-29|COLLECT_COD|FOB
5199747|47325|7326|2|21|26718.72|0.03|0.08|N|O|1995-10-03|1995-07-11|1995-10-17|DELIVER_IN_PERSON|SHIP
5199747|174948|7466|3|43|86986.42|0.01|0.04|N|O|1995-07-21|1995-08-23|1995-07-29|COLLECT_COD|RAIL
5199747|145545|3088|4|32|50897.28|0.04|0.04|N|O|1995-10-02|1995-08-14|1995-10-19|COLLECT_COD|RAIL
5199747|165228|5229|5|29|37503.38|0.02|0.07|N|O|1995-08-12|1995-08-12|1995-09-06|NONE|RAIL
5199747|181571|9126|6|49|80975.93|0.00|0.07|N|O|1995-08-14|1995-09-05|1995-09-06|COLLECT_COD|RAIL
5199748|69748|7267|1|17|29201.58|0.02|0.04|A|F|1992-07-31|1992-07-31|1992-08-16|COLLECT_COD|TRUCK
5199748|49327|9328|2|10|12763.20|0.03|0.00|R|F|1992-09-30|1992-09-07|1992-10-15|TAKE_BACK_RETURN|AIR
5199748|30576|8086|3|23|34651.11|0.04|0.03|A|F|1992-09-02|1992-08-22|1992-09-05|TAKE_BACK_RETURN|MAIL
5199748|80676|677|4|12|19880.04|0.05|0.02|A|F|1992-10-01|1992-07-31|1992-10-28|NONE|TRUCK
5199748|104910|9931|5|16|30638.56|0.07|0.06|A|F|1992-07-23|1992-08-18|1992-08-12|TAKE_BACK_RETURN|REG_AIR
5199748|14510|7012|6|7|9971.57|0.04|0.00|A|F|1992-09-26|1992-08-01|1992-10-04|DELIVER_IN_PERSON|SHIP
5199748|55146|5147|7|45|49551.30|0.04|0.00|R|F|1992-07-07|1992-09-17|1992-08-01|NONE|SHIP
5199749|194704|2262|1|20|35974.00|0.02|0.03|A|F|1994-08-18|1994-09-23|1994-09-11|NONE|MAIL
5199749|179726|2244|2|31|55977.32|0.00|0.04|A|F|1994-09-20|1994-08-29|1994-10-14|TAKE_BACK_RETURN|MAIL
5199749|40547|5556|3|41|60989.14|0.10|0.07|A|F|1994-09-13|1994-09-21|1994-10-08|NONE|SHIP
5199749|58651|6167|4|6|9657.90|0.06|0.00|A|F|1994-10-06|1994-08-15|1994-10-09|DELIVER_IN_PERSON|RAIL
5199750|127157|4694|1|17|20130.55|0.05|0.03|N|O|1996-04-21|1996-04-28|1996-04-29|TAKE_BACK_RETURN|TRUCK
5199750|119174|6708|2|49|58465.33|0.09|0.03|N|O|1996-03-19|1996-03-19|1996-03-21|NONE|AIR
5199750|152773|5289|3|35|63901.95|0.03|0.04|N|O|1996-02-09|1996-03-18|1996-02-20|TAKE_BACK_RETURN|SHIP
5199750|50391|2897|4|6|8048.34|0.09|0.05|N|O|1996-04-09|1996-03-27|1996-04-22|NONE|SHIP
5199750|111994|9528|5|39|78233.61|0.10|0.07|N|O|1996-05-17|1996-03-20|1996-05-19|TAKE_BACK_RETURN|FOB
5199750|67818|7819|6|33|58931.73|0.02|0.01|N|O|1996-02-11|1996-04-13|1996-02-16|COLLECT_COD|MAIL
5199751|20497|5502|1|42|59534.58|0.10|0.00|R|F|1992-08-20|1992-09-29|1992-09-01|DELIVER_IN_PERSON|REG_AIR
5199751|91758|4268|2|8|13998.00|0.04|0.06|A|F|1992-07-20|1992-09-15|1992-08-13|DELIVER_IN_PERSON|REG_AIR
5199751|160369|7918|3|5|7146.80|0.03|0.00|R|F|1992-08-29|1992-08-29|1992-09-17|TAKE_BACK_RETURN|TRUCK
5199776|144556|9585|1|39|62421.45|0.10|0.04|N|O|1996-05-05|1996-02-28|1996-05-27|NONE|TRUCK
5199776|152390|7421|2|31|44714.09|0.03|0.07|N|O|1996-05-12|1996-02-25|1996-06-06|DELIVER_IN_PERSON|TRUCK
5199776|7124|9625|3|5|5155.60|0.01|0.01|N|O|1996-05-01|1996-03-22|1996-05-17|NONE|SHIP
5199776|129000|6537|4|45|46305.00|0.07|0.07|N|O|1996-03-19|1996-03-29|1996-03-20|COLLECT_COD|RAIL
5199776|87219|4744|5|11|13268.31|0.07|0.06|N|O|1996-01-27|1996-04-04|1996-02-18|DELIVER_IN_PERSON|SHIP
5199776|79918|4933|6|38|72120.58|0.00|0.01|N|O|1996-05-12|1996-04-24|1996-05-18|TAKE_BACK_RETURN|AIR
5199777|162449|7482|1|44|66503.36|0.01|0.00|N|O|1998-07-25|1998-08-15|1998-08-18|DELIVER_IN_PERSON|MAIL
5199777|72475|4983|2|29|41976.63|0.10|0.06|N|O|1998-08-23|1998-09-21|1998-09-12|NONE|RAIL
5199777|80458|5475|3|33|47468.85|0.00|0.08|N|O|1998-08-22|1998-09-29|1998-09-11|COLLECT_COD|RAIL
5199777|44719|4720|4|50|83185.50|0.08|0.06|N|O|1998-08-04|1998-09-24|1998-08-18|NONE|AIR
5199778|145699|8214|1|48|83745.12|0.00|0.04|R|F|1992-10-11|1992-09-10|1992-10-15|COLLECT_COD|SHIP
5199778|153158|704|2|8|9689.20|0.02|0.02|R|F|1992-07-01|1992-09-19|1992-07-08|TAKE_BACK_RETURN|TRUCK
5199778|118901|8902|3|26|49917.40|0.02|0.05|A|F|1992-10-13|1992-09-17|1992-10-18|DELIVER_IN_PERSON|REG_AIR
5199778|156969|2000|4|23|46597.08|0.01|0.07|A|F|1992-08-19|1992-07-29|1992-09-13|TAKE_BACK_RETURN|RAIL
5199778|177822|5374|5|9|17098.38|0.02|0.06|A|F|1992-10-08|1992-09-01|1992-10-21|DELIVER_IN_PERSON|TRUCK
5199778|52452|4958|6|13|18257.85|0.05|0.08|R|F|1992-09-10|1992-09-25|1992-09-23|DELIVER_IN_PERSON|AIR
5199779|139878|7418|1|31|59453.97|0.05|0.03|N|O|1996-09-29|1996-11-14|1996-10-11|TAKE_BACK_RETURN|MAIL
5199779|118530|8531|2|23|35616.19|0.02|0.03|N|O|1996-09-30|1996-09-26|1996-10-12|DELIVER_IN_PERSON|TRUCK
5199779|130312|7852|3|27|36242.37|0.01|0.00|N|O|1996-09-28|1996-11-11|1996-10-01|NONE|RAIL
5199779|139883|4910|4|29|55763.52|0.07|0.06|N|O|1996-11-27|1996-10-13|1996-12-26|COLLECT_COD|FOB
5199779|9235|4236|5|13|14874.99|0.10|0.04|N|O|1996-10-19|1996-11-09|1996-11-12|DELIVER_IN_PERSON|RAIL
5199779|661|5662|6|47|73398.02|0.05|0.03|N|O|1996-09-22|1996-10-20|1996-10-06|NONE|SHIP
5199780|70815|816|1|42|75004.02|0.03|0.08|N|O|1995-12-25|1995-11-19|1996-01-15|COLLECT_COD|AIR
5199780|180823|5860|2|25|47595.50|0.10|0.08|N|O|1995-11-15|1995-12-19|1995-12-01|COLLECT_COD|REG_AIR
5199780|75409|2931|3|19|26303.60|0.09|0.03|N|O|1995-12-28|1995-11-25|1996-01-02|DELIVER_IN_PERSON|SHIP
5199780|193097|5617|4|7|8330.63|0.04|0.03|N|O|1995-09-26|1995-11-15|1995-10-24|COLLECT_COD|SHIP
5199780|175768|3320|5|5|9218.80|0.04|0.02|N|O|1995-11-04|1995-12-13|1995-11-14|TAKE_BACK_RETURN|MAIL
5199780|129248|1761|6|11|14049.64|0.00|0.02|N|O|1996-01-07|1995-12-14|1996-01-28|NONE|SHIP
5199781|20864|5869|1|22|39266.92|0.05|0.08|N|O|1995-08-07|1995-08-31|1995-08-08|DELIVER_IN_PERSON|FOB
5199781|49855|9856|2|6|10829.10|0.03|0.04|N|O|1995-07-18|1995-10-09|1995-08-03|TAKE_BACK_RETURN|MAIL
5199781|100977|978|3|3|5933.91|0.03|0.05|N|O|1995-09-07|1995-08-16|1995-09-08|COLLECT_COD|SHIP
5199782|37397|2404|1|29|38697.31|0.05|0.03|R|F|1994-05-06|1994-07-07|1994-05-22|COLLECT_COD|RAIL
5199782|122572|109|2|46|73350.22|0.00|0.04|A|F|1994-04-24|1994-06-02|1994-05-07|COLLECT_COD|FOB
5199782|61217|8736|3|16|18851.36|0.01|0.00|R|F|1994-07-08|1994-05-16|1994-07-24|TAKE_BACK_RETURN|SHIP
5199782|61906|6919|4|22|41093.80|0.02|0.01|R|F|1994-05-31|1994-05-18|1994-06-06|DELIVER_IN_PERSON|FOB
5199782|37741|7742|5|21|35253.54|0.06|0.04|R|F|1994-07-15|1994-06-21|1994-07-17|TAKE_BACK_RETURN|FOB
5199782|107273|2294|6|42|53771.34|0.06|0.06|R|F|1994-04-18|1994-07-03|1994-04-24|TAKE_BACK_RETURN|TRUCK
5199783|176111|8629|1|15|17806.65|0.00|0.03|N|O|1997-04-14|1997-04-01|1997-04-29|DELIVER_IN_PERSON|RAIL
5199783|95150|7660|2|27|30919.05|0.03|0.00|N|O|1997-01-21|1997-03-14|1997-01-24|NONE|TRUCK
5199783|179298|6850|3|26|35809.54|0.01|0.07|N|O|1997-04-05|1997-04-09|1997-04-12|TAKE_BACK_RETURN|AIR
5199783|49962|4971|4|43|82214.28|0.08|0.00|N|O|1997-04-19|1997-03-04|1997-05-10|COLLECT_COD|TRUCK
5199783|100573|8104|5|50|78678.50|0.03|0.00|N|O|1997-05-16|1997-04-08|1997-06-10|TAKE_BACK_RETURN|MAIL
5199783|129840|9841|6|45|84142.80|0.00|0.07|N|O|1997-03-27|1997-03-03|1997-04-25|TAKE_BACK_RETURN|SHIP
5199808|151785|9331|1|11|20204.58|0.06|0.03|N|F|1995-06-06|1995-05-12|1995-06-24|DELIVER_IN_PERSON|FOB
5199809|163956|3957|1|39|78778.05|0.05|0.07|N|O|1997-10-13|1997-10-21|1997-11-12|TAKE_BACK_RETURN|SHIP
5199809|7282|2283|2|11|13082.08|0.00|0.06|N|O|1997-08-19|1997-10-22|1997-09-06|TAKE_BACK_RETURN|REG_AIR
5199810|111311|3823|1|25|33057.75|0.10|0.05|R|F|1993-07-04|1993-07-07|1993-07-24|TAKE_BACK_RETURN|FOB
5199810|195786|825|2|29|54571.62|0.03|0.02|R|F|1993-06-03|1993-06-07|1993-06-07|COLLECT_COD|SHIP
5199810|169884|4917|3|19|37123.72|0.04|0.05|R|F|1993-07-12|1993-07-19|1993-07-15|COLLECT_COD|FOB
5199810|35586|5587|4|10|15215.80|0.06|0.04|A|F|1993-07-17|1993-06-07|1993-08-04|DELIVER_IN_PERSON|RAIL
5199810|78093|601|5|17|18208.53|0.03|0.02|R|F|1993-07-21|1993-06-14|1993-07-24|DELIVER_IN_PERSON|RAIL
5199811|179079|4114|1|33|38216.31|0.06|0.08|N|O|1996-10-06|1996-11-10|1996-10-10|COLLECT_COD|TRUCK
5199812|34330|4331|1|12|15171.96|0.08|0.07|N|O|1996-11-18|1996-11-15|1996-12-17|DELIVER_IN_PERSON|FOB
5199812|175398|2950|2|35|51568.65|0.00|0.06|N|O|1996-11-04|1996-12-26|1996-11-27|TAKE_BACK_RETURN|FOB
5199812|102739|2740|3|44|76636.12|0.03|0.03|N|O|1997-01-13|1996-12-10|1997-01-23|COLLECT_COD|RAIL
5199812|121609|4122|4|10|16306.00|0.01|0.05|N|O|1997-01-18|1996-11-24|1997-01-26|NONE|SHIP
5199812|67678|2691|5|32|52661.44|0.04|0.06|N|O|1996-11-28|1996-12-11|1996-12-18|TAKE_BACK_RETURN|TRUCK
5199812|50766|767|6|38|65236.88|0.01|0.04|N|O|1996-12-15|1996-11-25|1996-12-16|TAKE_BACK_RETURN|MAIL
5199812|16708|9210|7|32|51990.40|0.01|0.05|N|O|1996-12-19|1996-11-18|1997-01-10|NONE|REG_AIR
5199813|64332|1851|1|2|2592.66|0.02|0.03|R|F|1994-10-31|1994-09-20|1994-11-13|DELIVER_IN_PERSON|SHIP
5199813|24345|1852|2|37|46965.58|0.04|0.07|R|F|1994-08-27|1994-09-20|1994-09-24|COLLECT_COD|TRUCK
5199813|156072|3618|3|29|32714.03|0.01|0.00|A|F|1994-10-15|1994-09-11|1994-11-11|NONE|FOB
5199814|58493|8494|1|8|11611.92|0.01|0.07|N|O|1996-02-20|1996-02-14|1996-02-21|DELIVER_IN_PERSON|REG_AIR
5199814|78124|3139|2|12|13225.44|0.05|0.02|N|O|1996-03-22|1996-03-08|1996-04-12|DELIVER_IN_PERSON|FOB
5199814|27216|9719|3|4|4572.84|0.06|0.01|N|O|1996-02-23|1996-01-21|1996-03-12|COLLECT_COD|RAIL
5199814|15478|5479|4|31|43197.57|0.02|0.00|N|O|1996-01-30|1996-02-04|1996-02-07|COLLECT_COD|SHIP
5199814|131588|6615|5|48|77739.84|0.09|0.01|N|O|1995-12-28|1996-02-11|1996-01-20|TAKE_BACK_RETURN|MAIL
5199814|187951|2988|6|41|83596.95|0.02|0.01|N|O|1996-03-30|1996-02-07|1996-04-28|COLLECT_COD|FOB
5199815|2749|5250|1|47|77631.78|0.10|0.06|N|O|1995-07-16|1995-05-06|1995-07-28|COLLECT_COD|AIR
5199815|188710|3747|2|16|28779.36|0.05|0.00|R|F|1995-04-29|1995-05-30|1995-05-12|DELIVER_IN_PERSON|AIR
5199815|44146|9155|3|32|34884.48|0.08|0.02|N|O|1995-07-13|1995-05-16|1995-08-03|COLLECT_COD|FOB
5199815|155561|3107|4|23|37180.88|0.00|0.06|N|O|1995-08-02|1995-07-04|1995-08-12|COLLECT_COD|MAIL
5199815|101540|9071|5|20|30830.80|0.04|0.03|N|F|1995-06-09|1995-05-20|1995-07-02|COLLECT_COD|FOB
5199815|177603|7604|6|29|48737.40|0.00|0.07|N|O|1995-07-26|1995-06-12|1995-08-17|DELIVER_IN_PERSON|SHIP
5199815|169059|1576|7|46|51890.30|0.08|0.07|R|F|1995-04-21|1995-06-06|1995-05-01|NONE|AIR
5199840|79952|4967|1|41|79209.95|0.04|0.02|N|O|1998-06-15|1998-07-12|1998-06-27|NONE|SHIP
5199840|145630|659|2|32|53620.16|0.04|0.04|N|O|1998-06-20|1998-08-04|1998-06-24|TAKE_BACK_RETURN|AIR
5199840|187024|9543|3|33|36663.66|0.05|0.06|N|O|1998-07-15|1998-07-19|1998-07-28|DELIVER_IN_PERSON|SHIP
5199840|109545|2056|4|47|73063.38|0.01|0.03|N|O|1998-05-30|1998-07-26|1998-06-24|TAKE_BACK_RETURN|SHIP
5199840|110599|600|5|38|61164.42|0.02|0.06|N|O|1998-06-29|1998-08-22|1998-07-15|DELIVER_IN_PERSON|RAIL
5199840|32976|7983|6|43|82085.71|0.08|0.04|N|O|1998-07-12|1998-08-12|1998-07-27|COLLECT_COD|RAIL
