3599137|35087|94|2|26|26574.08|0.01|0.08|R|F|1993-03-23|1993-02-25|1993-04-04|NONE|FOB
3599137|99553|4572|3|7|10867.85|0.04|0.07|R|F|1993-03-17|1993-02-04|1993-03-23|DELIVER_IN_PERSON|TRUCK
3599137|175314|5315|4|23|31954.13|0.09|0.06|A|F|1993-03-16|1993-01-14|1993-04-04|NONE|SHIP
3599138|176946|1981|1|3|6068.82|0.09|0.00|A|F|1992-11-21|1992-11-10|1992-11-28|DELIVER_IN_PERSON|REG_AIR
3599138|123807|8832|2|40|73232.00|0.03|0.02|R|F|1992-10-18|1992-11-03|1992-10-22|COLLECT_COD|SHIP
3599138|23015|3016|3|20|18760.20|0.04|0.08|A|F|1992-10-01|1992-10-04|1992-10-02|COLLECT_COD|MAIL
3599138|11522|1523|4|11|15768.72|0.05|0.05|R|F|1992-10-17|1992-11-08|1992-10-18|TAKE_BACK_RETURN|FOB
3599139|136616|9130|1|35|57841.35|0.02|0.05|N|O|1998-10-21|1998-09-14|1998-11-11|TAKE_BACK_RETURN|REG_AIR
3599139|100873|8404|2|26|48720.62|0.02|0.03|N|O|1998-10-27|1998-09-02|1998-11-22|NONE|FOB
3599139|160924|925|3|47|93291.24|0.00|0.06|N|O|1998-07-05|1998-08-28|1998-08-03|TAKE_BACK_RETURN|RAIL
3599139|47547|52|4|20|29890.80|0.01|0.04|N|O|1998-09-24|1998-09-07|1998-10-11|DELIVER_IN_PERSON|TRUCK
3599139|122043|4556|5|36|38341.44|0.04|0.01|N|O|1998-09-14|1998-08-26|1998-09-26|TAKE_BACK_RETURN|RAIL
3599139|170984|985|6|48|98639.04|0.00|0.04|N|O|1998-10-04|1998-09-02|1998-10-17|NONE|MAIL
3599140|95486|505|1|45|66666.60|0.09|0.02|A|F|1994-04-09|1994-02-28|1994-04-10|TAKE_BACK_RETURN|REG_AIR
3599140|29246|6753|2|8|9401.92|0.06|0.03|R|F|1994-03-15|1994-03-27|1994-03-30|TAKE_BACK_RETURN|FOB
3599140|131368|8908|3|42|58773.12|0.10|0.04|R|F|1994-03-07|1994-04-04|1994-03-23|COLLECT_COD|FOB
3599140|98809|6337|4|49|88582.20|0.07|0.03|R|F|1994-03-01|1994-04-13|1994-03-18|DELIVER_IN_PERSON|TRUCK
3599141|170995|3513|1|5|10329.95|0.07|0.07|N|O|1995-07-25|1995-07-31|1995-07-26|NONE|FOB
3599141|98659|6187|2|29|48071.85|0.06|0.03|N|O|1995-09-21|1995-09-10|1995-10-19|COLLECT_COD|FOB
3599141|149210|4239|3|42|52886.82|0.04|0.07|N|O|1995-08-12|1995-08-17|1995-09-08|TAKE_BACK_RETURN|TRUCK
3599141|171928|1929|4|19|37998.48|0.00|0.06|N|O|1995-08-17|1995-08-31|1995-09-03|NONE|FOB
3599141|178663|6215|5|16|27866.56|0.07|0.04|N|O|1995-09-12|1995-08-11|1995-09-24|COLLECT_COD|SHIP
3599141|176843|9361|6|29|55675.36|0.02|0.02|N|O|1995-07-16|1995-08-12|1995-07-26|DELIVER_IN_PERSON|SHIP
3599142|53642|6148|1|15|23934.60|0.04|0.07|R|F|1993-10-28|1993-10-19|1993-11-12|NONE|AIR
3599142|154545|2091|2|7|11196.78|0.03|0.03|A|F|1993-09-23|1993-11-24|1993-10-09|TAKE_BACK_RETURN|SHIP
3599142|37040|7041|3|31|30288.24|0.00|0.05|R|F|1993-10-04|1993-12-17|1993-10-27|TAKE_BACK_RETURN|RAIL
3599142|131095|8635|4|21|23647.89|0.05|0.05|A|F|1993-11-20|1993-10-29|1993-12-02|TAKE_BACK_RETURN|SHIP
3599142|107504|5035|5|1|1511.50|0.01|0.02|A|F|1993-09-28|1993-12-16|1993-10-01|NONE|TRUCK
3599142|7499|2500|6|3|4219.47|0.00|0.05|R|F|1993-11-01|1993-11-26|1993-11-04|DELIVER_IN_PERSON|FOB
3599143|43323|3324|1|27|34190.64|0.01|0.03|R|F|1992-08-13|1992-08-23|1992-08-28|TAKE_BACK_RETURN|FOB
3599168|38179|5689|1|37|41335.29|0.07|0.05|N|O|1995-08-23|1995-10-07|1995-09-09|DELIVER_IN_PERSON|REG_AIR
3599169|37997|5507|1|35|67724.65|0.00|0.04|N|O|1997-12-11|1998-01-22|1997-12-24|DELIVER_IN_PERSON|RAIL
3599169|9940|4941|2|44|81397.36|0.10|0.07|N|O|1998-02-16|1998-02-10|1998-03-13|TAKE_BACK_RETURN|AIR
3599169|58666|3677|3|3|4873.98|0.04|0.03|N|O|1998-01-18|1998-02-21|1998-01-20|TAKE_BACK_RETURN|RAIL
3599169|183656|6175|4|13|22615.45|0.05|0.00|N|O|1998-03-17|1998-02-14|1998-04-15|NONE|AIR
3599169|99527|2037|5|16|24424.32|0.01|0.08|N|O|1998-01-03|1998-02-14|1998-01-13|TAKE_BACK_RETURN|FOB
3599169|135738|5739|6|3|5321.19|0.07|0.02|N|O|1997-12-19|1998-02-13|1998-01-18|TAKE_BACK_RETURN|FOB
3599170|190407|408|1|16|23958.40|0.02|0.02|N|O|1998-04-29|1998-03-18|1998-05-02|NONE|REG_AIR
3599170|166090|3639|2|32|36994.88|0.03|0.04|N|O|1998-03-24|1998-02-25|1998-04-18|DELIVER_IN_PERSON|REG_AIR
3599171|191390|1391|1|43|63699.77|0.06|0.03|R|F|1993-02-04|1993-01-21|1993-02-18|COLLECT_COD|RAIL
3599171|80288|7813|2|6|7609.68|0.03|0.00|A|F|1993-02-01|1992-12-01|1993-02-11|DELIVER_IN_PERSON|FOB
3599171|197952|5510|3|19|38949.05|0.05|0.08|A|F|1993-02-18|1992-12-04|1993-03-15|TAKE_BACK_RETURN|MAIL
3599171|176996|2031|4|21|43532.79|0.04|0.00|R|F|1993-02-24|1992-12-23|1993-03-24|DELIVER_IN_PERSON|RAIL
3599172|5772|5773|1|39|65433.03|0.07|0.05|N|O|1996-05-07|1996-05-26|1996-05-21|TAKE_BACK_RETURN|SHIP
3599172|783|3284|2|24|40410.72|0.08|0.00|N|O|1996-05-24|1996-07-20|1996-06-11|DELIVER_IN_PERSON|SHIP
3599172|158027|5573|3|10|10850.20|0.04|0.03|N|O|1996-05-28|1996-06-02|1996-06-25|DELIVER_IN_PERSON|AIR
3599172|159244|1760|4|36|46916.64|0.01|0.06|N|O|1996-08-13|1996-07-01|1996-09-02|COLLECT_COD|AIR
3599173|21343|6348|1|41|51837.94|0.00|0.01|N|O|1998-06-01|1998-05-02|1998-06-07|TAKE_BACK_RETURN|REG_AIR
3599173|101708|6729|2|18|30774.60|0.02|0.01|N|O|1998-04-20|1998-03-29|1998-05-08|DELIVER_IN_PERSON|SHIP
3599173|198026|8027|3|29|32596.58|0.04|0.01|N|O|1998-06-14|1998-03-30|1998-06-25|COLLECT_COD|AIR
3599173|20538|8045|4|42|61258.26|0.04|0.07|N|O|1998-03-24|1998-03-28|1998-04-06|TAKE_BACK_RETURN|REG_AIR
3599173|181746|6783|5|5|9138.70|0.00|0.06|N|O|1998-05-22|1998-05-12|1998-06-16|COLLECT_COD|REG_AIR
3599173|194847|9886|6|9|17476.56|0.05|0.06|N|O|1998-02-17|1998-04-06|1998-03-07|TAKE_BACK_RETURN|TRUCK
3599174|82466|4975|1|1|1448.46|0.03|0.07|N|O|1996-08-27|1996-10-01|1996-09-13|COLLECT_COD|AIR
3599174|189329|4366|2|24|34039.68|0.07|0.07|N|O|1996-08-14|1996-09-06|1996-09-04|DELIVER_IN_PERSON|FOB
3599174|51837|4343|3|45|80497.35|0.02|0.07|N|O|1996-09-18|1996-09-01|1996-10-10|NONE|TRUCK
3599175|146785|9300|1|44|80598.32|0.08|0.08|N|O|1995-06-27|1995-06-02|1995-07-19|DELIVER_IN_PERSON|TRUCK
3599200|126778|1803|1|12|21657.24|0.05|0.03|R|F|1992-04-28|1992-05-21|1992-05-18|NONE|MAIL
3599200|150962|5993|2|32|64414.72|0.01|0.04|A|F|1992-05-06|1992-07-07|1992-06-04|DELIVER_IN_PERSON|TRUCK
3599200|17167|9669|3|24|26019.84|0.05|0.01|A|F|1992-05-31|1992-05-30|1992-06-17|DELIVER_IN_PERSON|AIR
3599201|186235|8754|1|3|3963.69|0.10|0.08|N|O|1998-04-12|1998-04-23|1998-04-28|TAKE_BACK_RETURN|TRUCK
3599201|38201|705|2|4|4556.80|0.04|0.03|N|O|1998-05-20|1998-03-18|1998-06-15|NONE|MAIL
3599202|161165|8714|1|9|11035.44|0.01|0.05|R|F|1994-03-12|1994-02-11|1994-03-28|TAKE_BACK_RETURN|MAIL
3599202|83861|6370|2|5|9224.30|0.05|0.00|A|F|1994-01-06|1994-02-06|1994-01-19|TAKE_BACK_RETURN|RAIL
3599203|133675|8702|1|33|56386.11|0.04|0.03|N|O|1996-02-17|1996-01-13|1996-03-14|TAKE_BACK_RETURN|RAIL
3599203|70644|5659|2|1|1614.64|0.06|0.05|N|O|1995-11-24|1995-12-30|1995-12-13|NONE|MAIL
3599204|82563|5072|1|48|74186.88|0.01|0.02|N|O|1997-03-25|1997-01-18|1997-04-11|TAKE_BACK_RETURN|MAIL
3599204|19662|7166|2|22|34796.52|0.02|0.04|N|O|1997-02-07|1997-01-11|1997-03-04|DELIVER_IN_PERSON|TRUCK
3599204|56791|9297|3|16|27964.64|0.02|0.02|N|O|1997-03-31|1997-02-11|1997-04-04|NONE|TRUCK
3599204|70887|8409|4|2|3715.76|0.08|0.01|N|O|1997-01-30|1997-02-20|1997-02-24|TAKE_BACK_RETURN|SHIP
3599204|184482|2037|5|49|76757.52|0.03|0.03|N|O|1997-02-01|1997-01-15|1997-02-15|NONE|REG_AIR
3599205|23140|3141|1|3|3189.42|0.09|0.08|A|F|1994-11-19|1994-10-30|1994-12-12|COLLECT_COD|FOB
3599205|103221|8242|2|42|51417.24|0.04|0.03|A|F|1995-01-22|1994-10-31|1995-01-28|DELIVER_IN_PERSON|TRUCK
3599206|160013|5046|1|37|39701.37|0.07|0.03|R|F|1992-06-03|1992-05-03|1992-06-07|NONE|RAIL
3599206|127823|7824|2|25|46270.50|0.10|0.00|A|F|1992-04-23|1992-03-31|1992-05-12|NONE|FOB
3599206|104950|7461|3|5|9774.75|0.08|0.06|A|F|1992-05-17|1992-05-02|1992-05-27|TAKE_BACK_RETURN|MAIL
3599206|84174|6683|4|37|42852.29|0.03|0.04|R|F|1992-03-18|1992-05-11|1992-04-14|NONE|RAIL
3599206|112296|2297|5|23|30090.67|0.07|0.00|R|F|1992-06-16|1992-05-04|1992-07-04|TAKE_BACK_RETURN|FOB
3599206|143844|6359|6|50|94392.00|0.09|0.03|A|F|1992-06-17|1992-04-29|1992-06-20|DELIVER_IN_PERSON|RAIL
3599207|18844|8845|1|21|37019.64|0.08|0.03|N|O|1996-05-12|1996-05-17|1996-05-16|NONE|SHIP
3599207|96252|3780|2|40|49930.00|0.01|0.07|N|O|1996-03-23|1996-06-18|1996-04-02|NONE|FOB
3599207|101330|6351|3|15|19969.95|0.01|0.03|N|O|1996-05-20|1996-04-21|1996-06-07|NONE|SHIP
3599232|43708|6213|1|9|14865.30|0.04|0.05|N|O|1997-07-03|1997-06-08|1997-08-01|DELIVER_IN_PERSON|RAIL
3599232|191240|6279|2|31|41268.44|0.09|0.02|N|O|1997-07-24|1997-06-16|1997-08-20|NONE|TRUCK
3599233|65465|7972|1|10|14304.60|0.00|0.04|N|O|1997-11-14|1997-10-21|1997-11-20|TAKE_BACK_RETURN|TRUCK
3599233|59792|7308|2|32|56057.28|0.09|0.05|N|O|1997-10-07|1997-09-12|1997-10-23|DELIVER_IN_PERSON|AIR
3599234|189956|4993|1|4|8183.80|0.00|0.07|N|O|1997-08-24|1997-07-24|1997-08-28|DELIVER_IN_PERSON|TRUCK
3599234|187792|5347|2|9|16918.11|0.05|0.05|N|O|1997-08-11|1997-08-26|1997-08-23|NONE|FOB
3599234|11992|4494|3|20|38079.80|0.10|0.07|N|O|1997-08-10|1997-08-10|1997-08-28|NONE|SHIP
3599234|145526|5527|4|44|69146.88|0.05|0.07|N|O|1997-09-29|1997-08-31|1997-10-22|TAKE_BACK_RETURN|RAIL
3599234|42035|2036|5|24|23448.72|0.09|0.06|N|O|1997-08-03|1997-09-02|1997-08-14|COLLECT_COD|TRUCK
3599234|75995|5996|6|13|25622.87|0.07|0.02|N|O|1997-08-27|1997-08-07|1997-09-07|COLLECT_COD|FOB
3599234|32268|4772|7|23|27605.98|0.01|0.07|N|O|1997-10-02|1997-08-01|1997-10-29|DELIVER_IN_PERSON|MAIL
3599235|125865|5866|1|21|39708.06|0.02|0.01|N|O|1997-08-20|1997-09-20|1997-08-27|DELIVER_IN_PERSON|FOB
3599236|188871|8872|1|19|37237.53|0.10|0.01|N|O|1996-03-01|1996-01-29|1996-03-06|TAKE_BACK_RETURN|SHIP
3599236|145341|7856|2|26|36044.84|0.08|0.05|N|O|1996-03-26|1996-02-16|1996-03-28|TAKE_BACK_RETURN|REG_AIR
3599236|134068|1608|3|16|17632.96|0.09|0.07|N|O|1996-03-31|1996-02-09|1996-04-04|TAKE_BACK_RETURN|REG_AIR
3599236|73564|8579|4|34|52277.04|0.10|0.08|N|O|1996-01-30|1996-02-24|1996-02-28|NONE|MAIL
3599237|116198|8710|1|3|3642.57|0.01|0.04|N|O|1998-10-30|1998-08-22|1998-11-21|COLLECT_COD|MAIL
3599238|35644|8148|1|42|66344.88|0.08|0.04|A|F|1993-05-17|1993-03-31|1993-06-05|NONE|TRUCK
3599239|63697|6204|1|10|16606.90|0.09|0.06|N|O|1997-10-18|1997-11-01|1997-11-12|DELIVER_IN_PERSON|REG_AIR
3599239|140279|7822|2|15|19789.05|0.01|0.04|N|O|1998-01-25|1997-11-26|1998-02-21|DELIVER_IN_PERSON|AIR
3599239|54580|7086|3|2|3069.16|0.05|0.07|N|O|1998-01-01|1997-12-22|1998-01-08|TAKE_BACK_RETURN|MAIL
3599239|115653|8165|4|29|48390.85|0.07|0.08|N|O|1997-12-20|1997-12-16|1998-01-05|DELIVER_IN_PERSON|AIR
3599264|67204|7205|1|10|11712.00|0.06|0.03|A|F|1994-11-29|1994-10-17|1994-12-14|COLLECT_COD|RAIL
3599264|96863|4391|2|43|79973.98|0.03|0.06|R|F|1994-10-28|1994-11-12|1994-11-14|COLLECT_COD|FOB
3599264|167692|209|3|4|7038.76|0.06|0.07|A|F|1994-09-04|1994-10-21|1994-09-16|NONE|FOB
3599264|197878|2917|4|11|21734.57|0.10|0.00|R|F|1994-10-05|1994-09-20|1994-10-11|TAKE_BACK_RETURN|AIR
3599264|130293|2807|5|46|60871.34|0.08|0.01|A|F|1994-08-26|1994-10-25|1994-09-11|NONE|SHIP
3599265|183715|8752|1|47|84539.37|0.09|0.08|A|F|1992-11-28|1993-01-11|1992-12-28|COLLECT_COD|AIR
3599265|91135|3645|2|10|11261.30|0.00|0.06|A|F|1993-03-21|1993-01-18|1993-04-16|NONE|RAIL
3599265|105033|2564|3|40|41521.20|0.03|0.00|R|F|1993-01-05|1993-01-18|1993-02-03|TAKE_BACK_RETURN|REG_AIR
3599265|84342|1867|4|8|10610.72|0.07|0.03|R|F|1993-03-08|1993-02-02|1993-03-16|DELIVER_IN_PERSON|SHIP
3599265|122438|9975|5|41|59877.63|0.09|0.04|R|F|1993-03-11|1993-01-11|1993-03-28|COLLECT_COD|AIR
3599266|78523|3538|1|29|43544.08|0.01|0.02|N|O|1997-10-12|1997-11-01|1997-10-28|COLLECT_COD|REG_AIR
3599266|122074|4587|2|32|35074.24|0.02|0.01|N|O|1998-01-08|1997-11-24|1998-01-26|COLLECT_COD|AIR
3599267|58625|8626|1|19|30088.78|0.00|0.04|R|F|1993-07-18|1993-08-21|1993-07-21|TAKE_BACK_RETURN|SHIP
3599267|109435|1946|2|27|38999.61|0.01|0.00|R|F|1993-09-01|1993-07-24|1993-09-11|COLLECT_COD|REG_AIR
3599267|61076|3583|3|8|8296.56|0.02|0.05|A|F|1993-07-08|1993-06-28|1993-07-22|COLLECT_COD|RAIL
3599267|101804|9335|4|15|27087.00|0.00|0.06|R|F|1993-06-16|1993-07-18|1993-07-07|NONE|REG_AIR
3599267|18039|5543|5|27|25839.81|0.07|0.07|R|F|1993-08-09|1993-07-13|1993-08-26|TAKE_BACK_RETURN|TRUCK
3599268|182090|2091|1|36|42195.24|0.03|0.02|N|O|1997-02-09|1997-02-04|1997-02-27|NONE|TRUCK
3599268|182566|2567|2|5|8242.80|0.00|0.04|N|O|1997-03-07|1997-01-01|1997-04-01|DELIVER_IN_PERSON|SHIP
3599268|185175|2730|3|29|36544.93|0.05|0.01|N|O|1997-02-04|1997-01-23|1997-02-09|TAKE_BACK_RETURN|TRUCK
3599269|53386|8397|1|40|53575.20|0.01|0.00|N|O|1996-04-11|1996-04-23|1996-05-04|NONE|TRUCK
3599269|54524|9535|2|48|70968.96|0.01|0.03|N|O|1996-04-05|1996-05-28|1996-04-24|DELIVER_IN_PERSON|MAIL
3599269|172099|4617|3|43|50356.87|0.04|0.07|N|O|1996-06-21|1996-04-27|1996-07-19|COLLECT_COD|SHIP
3599269|63495|1014|4|6|8750.94|0.03|0.05|N|O|1996-04-23|1996-05-15|1996-04-25|TAKE_BACK_RETURN|RAIL
3599269|158011|8012|5|27|28863.27|0.08|0.03|N|O|1996-04-22|1996-04-22|1996-05-12|TAKE_BACK_RETURN|AIR
3599269|89443|9444|6|19|27216.36|0.04|0.00|N|O|1996-04-25|1996-05-06|1996-05-16|DELIVER_IN_PERSON|RAIL
3599269|52797|2798|7|12|20997.48|0.07|0.04|N|O|1996-03-28|1996-05-17|1996-04-25|NONE|REG_AIR
3599270|80676|8201|1|31|51356.77|0.00|0.03|R|F|1992-08-09|1992-07-06|1992-08-25|NONE|FOB
3599270|120186|187|2|47|56690.46|0.05|0.03|A|F|1992-08-15|1992-08-13|1992-09-08|TAKE_BACK_RETURN|RAIL
3599270|149965|9966|3|6|12089.76|0.07|0.06|R|F|1992-09-08|1992-07-30|1992-09-20|COLLECT_COD|MAIL
3599270|45613|3126|4|10|15586.10|0.09|0.01|R|F|1992-09-01|1992-06-21|1992-09-13|DELIVER_IN_PERSON|SHIP
3599270|16657|1660|5|23|36193.95|0.08|0.07|A|F|1992-08-08|1992-06-29|1992-08-25|TAKE_BACK_RETURN|RAIL
3599270|144577|7092|6|39|63241.23|0.01|0.07|A|F|1992-06-07|1992-07-03|1992-06-15|COLLECT_COD|MAIL
3599271|2096|7097|1|35|34933.15|0.09|0.04|A|F|1994-08-31|1994-06-23|1994-09-16|TAKE_BACK_RETURN|RAIL
3599271|27068|9571|2|23|22886.38|0.04|0.00|A|F|1994-06-24|1994-06-29|1994-07-09|COLLECT_COD|TRUCK
3599271|118229|3252|3|11|13719.42|0.06|0.08|A|F|1994-08-03|1994-08-02|1994-08-14|TAKE_BACK_RETURN|FOB
3599296|44963|7468|1|38|72502.48|0.01|0.06|A|F|1992-11-18|1992-09-01|1992-11-27|COLLECT_COD|TRUCK
3599296|85979|5980|2|36|70738.92|0.04|0.02|R|F|1992-08-19|1992-10-18|1992-09-07|NONE|REG_AIR
3599297|15846|8348|1|36|63426.24|0.09|0.06|N|O|1996-01-09|1995-10-25|1996-01-10|COLLECT_COD|REG_AIR
3599298|40857|8370|1|29|52137.65|0.01|0.05|N|O|1995-09-12|1995-08-25|1995-10-10|COLLECT_COD|AIR
3599299|120138|2651|1|12|13897.56|0.09|0.04|R|F|1995-02-24|1995-04-09|1995-03-16|NONE|FOB
3599299|148901|1416|2|39|76046.10|0.02|0.02|N|F|1995-06-09|1995-05-18|1995-06-29|NONE|FOB
3599299|174231|4232|3|37|48293.51|0.02|0.05|A|F|1995-03-02|1995-05-15|1995-03-17|DELIVER_IN_PERSON|SHIP
3599299|87267|2284|4|27|33865.02|0.08|0.00|A|F|1995-03-15|1995-04-10|1995-03-19|DELIVER_IN_PERSON|REG_AIR
3599299|85514|8023|5|31|46484.81|0.06|0.02|N|F|1995-06-17|1995-05-21|1995-06-18|TAKE_BACK_RETURN|SHIP
3599299|24895|4896|6|9|16379.01|0.09|0.05|A|F|1995-04-12|1995-05-12|1995-05-03|DELIVER_IN_PERSON|TRUCK
3599299|6972|1973|7|33|62006.01|0.00|0.00|A|F|1995-04-18|1995-04-27|1995-05-05|DELIVER_IN_PERSON|TRUCK
3599300|84724|2249|1|35|59805.20|0.04|0.08|N|O|1996-12-27|1997-01-21|1996-12-30|COLLECT_COD|SHIP
3599300|143966|8995|2|48|96478.08|0.07|0.00|N|O|1997-02-03|1997-01-23|1997-02-08|DELIVER_IN_PERSON|REG_AIR
3599300|30919|3423|3|6|11099.46|0.01|0.08|N|O|1997-03-15|1996-12-25|1997-04-11|TAKE_BACK_RETURN|SHIP
3599300|42478|7487|4|39|55398.33|0.02|0.04|N|O|1997-03-18|1996-12-20|1997-03-30|DELIVER_IN_PERSON|SHIP
3599301|96700|6701|1|40|67868.00|0.01|0.07|A|F|1994-05-07|1994-05-26|1994-05-19|TAKE_BACK_RETURN|AIR
3599301|22050|2051|2|11|10692.55|0.01|0.00|R|F|1994-07-31|1994-06-29|1994-08-24|TAKE_BACK_RETURN|SHIP
3599301|189964|5001|3|11|22593.56|0.03|0.04|R|F|1994-06-13|1994-06-13|1994-06-14|TAKE_BACK_RETURN|AIR
3599301|124523|7036|4|41|63448.32|0.01|0.06|R|F|1994-07-25|1994-06-19|1994-08-13|TAKE_BACK_RETURN|MAIL
3599301|56074|3590|5|37|38112.59|0.06|0.05|R|F|1994-08-12|1994-05-21|1994-08-30|COLLECT_COD|SHIP
3599301|23868|3869|6|31|55547.66|0.03|0.01|A|F|1994-07-02|1994-06-17|1994-07-12|TAKE_BACK_RETURN|RAIL
3599302|84819|7328|1|41|73956.21|0.04|0.06|N|O|1998-07-03|1998-08-17|1998-07-22|COLLECT_COD|REG_AIR
3599302|142463|2464|2|10|15054.60|0.09|0.01|N|O|1998-08-23|1998-08-20|1998-09-12|TAKE_BACK_RETURN|RAIL
3599302|166458|4007|3|35|53355.75|0.06|0.03|N|O|1998-09-01|1998-08-22|1998-09-28|DELIVER_IN_PERSON|RAIL
3599302|51510|4016|4|42|61383.42|0.03|0.02|N|O|1998-10-22|1998-09-23|1998-10-25|DELIVER_IN_PERSON|AIR
3599303|176566|1601|1|17|27923.52|0.01|0.03|A|F|1993-08-03|1993-07-14|1993-08-06|COLLECT_COD|TRUCK
3599303|142626|2627|2|23|38378.26|0.06|0.02|R|F|1993-06-22|1993-07-19|1993-06-27|COLLECT_COD|AIR
3599328|85386|2911|1|41|56226.58|0.05|0.03|R|F|1992-12-01|1992-12-04|1992-12-02|COLLECT_COD|RAIL
3599328|75519|5520|2|23|34373.73|0.02|0.01|A|F|1992-12-08|1992-10-19|1992-12-16|DELIVER_IN_PERSON|REG_AIR
3599328|42216|2217|3|7|8107.47|0.08|0.05|A|F|1992-12-18|1992-10-16|1993-01-07|DELIVER_IN_PERSON|RAIL
3599328|119590|7124|4|30|48287.70|0.06|0.01|A|F|1992-10-05|1992-11-24|1992-10-08|NONE|TRUCK
3599328|136391|8905|5|19|27120.41|0.03|0.08|R|F|1992-12-30|1992-11-05|1993-01-03|COLLECT_COD|RAIL
3599329|24111|4112|1|7|7245.77|0.06|0.01|N|O|1997-04-19|1997-03-14|1997-05-13|DELIVER_IN_PERSON|TRUCK
3599330|14219|6721|1|45|50994.45|0.06|0.01|N|O|1996-02-28|1996-02-07|1996-03-02|DELIVER_IN_PERSON|SHIP
3599330|162012|7045|2|11|11814.11|0.06|0.07|N|O|1996-03-07|1996-02-09|1996-03-29|TAKE_BACK_RETURN|FOB
3599330|124959|9984|3|12|23807.40|0.06|0.00|N|O|1996-03-30|1996-03-07|1996-04-17|DELIVER_IN_PERSON|REG_AIR
3599330|179267|1785|4|46|61927.96|0.05|0.01|N|O|1996-03-13|1996-03-02|1996-03-16|TAKE_BACK_RETURN|FOB
3599330|131920|9460|5|38|74172.96|0.00|0.05|N|O|1996-02-28|1996-02-10|1996-03-17|NONE|RAIL
3599331|1772|1773|1|50|83688.50|0.10|0.01|N|O|1996-01-17|1996-02-25|1996-01-18|COLLECT_COD|REG_AIR
3599332|95073|7583|1|26|27769.82|0.09|0.07|R|F|1994-09-06|1994-10-02|1994-09-27|DELIVER_IN_PERSON|SHIP
3599332|88908|6433|2|3|5690.70|0.08|0.05|A|F|1994-11-10|1994-10-17|1994-11-21|NONE|AIR
3599332|67759|7760|3|45|77703.75|0.04|0.07|A|F|1994-09-24|1994-11-09|1994-10-18|DELIVER_IN_PERSON|TRUCK
3599333|102336|4847|1|3|4014.99|0.03|0.06|N|O|1996-04-04|1996-03-25|1996-04-15|COLLECT_COD|MAIL
3599333|154776|2322|2|47|86046.19|0.00|0.04|N|O|1996-05-13|1996-03-20|1996-05-17|NONE|FOB
3599333|117908|5442|3|17|32740.30|0.06|0.01|N|O|1996-05-03|1996-03-09|1996-05-16|TAKE_BACK_RETURN|TRUCK
3599333|79332|6854|4|22|28849.26|0.01|0.00|N|O|1996-02-08|1996-04-17|1996-02-09|COLLECT_COD|RAIL
3599333|123105|8130|5|18|20305.80|0.00|0.00|N|O|1996-04-08|1996-03-23|1996-05-03|TAKE_BACK_RETURN|REG_AIR
3599333|15336|7838|6|20|25026.60|0.06|0.06|N|O|1996-02-12|1996-04-20|1996-03-08|TAKE_BACK_RETURN|FOB
3599334|60162|5175|1|36|40397.76|0.09|0.03|A|F|1994-10-05|1994-10-18|1994-10-24|TAKE_BACK_RETURN|REG_AIR
3599334|130363|5390|2|17|23687.12|0.07|0.00|A|F|1994-11-01|1994-08-23|1994-11-11|DELIVER_IN_PERSON|TRUCK
3599334|199242|9243|3|49|65720.76|0.10|0.04|R|F|1994-10-21|1994-08-30|1994-10-30|COLLECT_COD|MAIL
3599334|52986|2987|4|28|54291.44|0.10|0.08|R|F|1994-07-29|1994-09-01|1994-08-15|TAKE_BACK_RETURN|RAIL
3599335|138761|8762|1|13|23396.88|0.07|0.03|R|F|1995-03-29|1995-04-17|1995-04-26|DELIVER_IN_PERSON|FOB
3599360|102639|170|1|2|3283.26|0.00|0.01|N|O|1998-08-23|1998-08-21|1998-09-08|NONE|RAIL
3599360|45113|122|2|42|44440.62|0.05|0.05|N|O|1998-09-16|1998-09-26|1998-10-10|DELIVER_IN_PERSON|RAIL
3599360|234|2735|3|46|52174.58|0.02|0.01|N|O|1998-07-28|1998-09-16|1998-07-30|TAKE_BACK_RETURN|RAIL
3599361|78172|3187|1|20|23003.40|0.09|0.03|A|F|1992-03-11|1992-05-01|1992-03-27|TAKE_BACK_RETURN|TRUCK
3599361|30754|5761|2|24|40434.00|0.05|0.02|R|F|1992-05-06|1992-03-11|1992-05-20|NONE|MAIL
3599361|79109|1617|3|43|46788.30|0.08|0.02|R|F|1992-04-06|1992-04-05|1992-04-20|COLLECT_COD|AIR
3599361|183381|5900|4|48|70290.24|0.00|0.01|R|F|1992-03-11|1992-04-16|1992-03-20|DELIVER_IN_PERSON|AIR
3599361|72186|7201|5|45|52118.10|0.09|0.06|R|F|1992-03-04|1992-04-04|1992-03-23|NONE|RAIL
3599362|50512|8028|1|18|26325.18|0.01|0.02|N|O|1996-09-03|1996-07-31|1996-09-08|TAKE_BACK_RETURN|AIR
3599362|141993|1994|2|41|83434.59|0.00|0.02|N|O|1996-07-16|1996-08-13|1996-08-11|TAKE_BACK_RETURN|REG_AIR
3599363|105932|3463|1|22|42634.46|0.07|0.08|R|F|1992-06-08|1992-08-20|1992-07-06|COLLECT_COD|FOB
3599363|192082|9640|2|9|10566.72|0.07|0.06|A|F|1992-07-15|1992-07-24|1992-07-30|DELIVER_IN_PERSON|TRUCK
3599363|107002|2023|3|23|23207.00|0.06|0.00|A|F|1992-06-18|1992-07-27|1992-06-27|TAKE_BACK_RETURN|REG_AIR
