5899008|110746|5769|2|4|7026.96|0.01|0.03|N|O|1996-06-07|1996-05-09|1996-07-06|TAKE_BACK_RETURN|SHIP
5899008|98808|8809|3|45|81306.00|0.06|0.01|N|O|1996-07-01|1996-04-27|1996-07-15|COLLECT_COD|AIR
5899008|57022|9528|4|14|13706.28|0.08|0.04|N|O|1996-06-09|1996-06-06|1996-07-06|COLLECT_COD|FOB
5899008|156920|1951|5|28|55353.76|0.05|0.08|N|O|1996-07-19|1996-04-26|1996-08-03|COLLECT_COD|RAIL
5899008|147659|174|6|36|61439.40|0.09|0.04|N|O|1996-04-14|1996-06-20|1996-04-20|DELIVER_IN_PERSON|FOB
5899009|148266|8267|1|5|6571.30|0.04|0.07|N|O|1996-03-21|1996-04-02|1996-04-11|TAKE_BACK_RETURN|MAIL
5899009|100021|22|2|22|22462.44|0.09|0.08|N|O|1996-03-18|1996-03-29|1996-03-28|NONE|TRUCK
5899009|44465|6970|3|36|50740.56|0.02|0.02|N|O|1996-03-11|1996-04-26|1996-04-07|COLLECT_COD|TRUCK
5899009|112131|7154|4|12|13717.56|0.00|0.06|N|O|1996-05-26|1996-04-09|1996-06-03|NONE|MAIL
5899009|183728|3729|5|13|23552.36|0.04|0.05|N|O|1996-06-03|1996-03-24|1996-06-07|DELIVER_IN_PERSON|FOB
5899009|105852|873|6|27|50161.95|0.00|0.07|N|O|1996-05-08|1996-04-26|1996-05-22|NONE|SHIP
5899009|44251|6756|7|7|8366.75|0.05|0.08|N|O|1996-05-08|1996-04-18|1996-05-26|DELIVER_IN_PERSON|REG_AIR
5899010|32263|2264|1|20|23905.20|0.09|0.00|A|F|1994-07-28|1994-06-25|1994-08-03|COLLECT_COD|TRUCK
5899010|40173|7686|2|8|8905.36|0.00|0.04|A|F|1994-06-03|1994-07-28|1994-06-19|DELIVER_IN_PERSON|REG_AIR
5899011|121002|3515|1|31|31713.00|0.01|0.00|N|O|1997-07-15|1997-06-11|1997-08-07|COLLECT_COD|AIR
5899011|75173|7681|2|4|4592.68|0.09|0.08|N|O|1997-04-09|1997-05-26|1997-04-16|NONE|REG_AIR
5899011|27286|7287|3|5|6066.40|0.02|0.08|N|O|1997-05-16|1997-05-30|1997-05-17|DELIVER_IN_PERSON|MAIL
5899012|168505|1022|1|25|39337.50|0.04|0.06|N|O|1995-10-20|1995-12-21|1995-10-26|NONE|FOB
5899012|59839|9840|2|12|21585.96|0.06|0.00|N|O|1995-12-03|1995-11-03|1995-12-23|NONE|SHIP
5899012|102485|7506|3|20|29749.60|0.09|0.07|N|O|1996-01-05|1995-12-22|1996-01-12|NONE|SHIP
5899012|49959|9960|4|50|95447.50|0.06|0.08|N|O|1995-10-25|1995-11-08|1995-11-08|DELIVER_IN_PERSON|RAIL
5899013|50694|5705|1|44|72366.36|0.06|0.00|N|O|1997-11-26|1997-11-09|1997-12-24|COLLECT_COD|RAIL
5899013|11635|6638|2|50|77331.50|0.03|0.01|N|O|1997-12-20|1997-10-27|1998-01-07|NONE|TRUCK
5899013|148573|3602|3|22|35674.54|0.01|0.02|N|O|1997-09-30|1997-11-24|1997-10-05|TAKE_BACK_RETURN|REG_AIR
5899014|20714|715|1|35|57214.85|0.02|0.02|N|O|1998-01-11|1998-03-01|1998-01-31|COLLECT_COD|REG_AIR
5899015|30210|211|1|32|36486.72|0.10|0.06|A|F|1995-02-11|1994-12-28|1995-02-24|DELIVER_IN_PERSON|AIR
5899015|123234|771|2|9|11315.07|0.00|0.08|R|F|1994-11-01|1994-12-28|1994-11-02|COLLECT_COD|TRUCK
5899040|127879|7880|1|50|95343.50|0.02|0.01|A|F|1994-02-21|1993-12-23|1994-03-07|DELIVER_IN_PERSON|MAIL
5899040|47724|2733|2|16|26747.52|0.05|0.05|R|F|1993-12-17|1993-12-13|1993-12-29|DELIVER_IN_PERSON|REG_AIR
5899041|198351|5909|1|26|37683.10|0.02|0.07|A|F|1992-10-16|1992-09-28|1992-10-19|TAKE_BACK_RETURN|SHIP
5899041|78817|3832|2|4|7183.24|0.08|0.03|R|F|1992-10-02|1992-10-11|1992-10-23|NONE|FOB
5899041|76413|6414|3|27|37514.07|0.08|0.08|R|F|1992-10-07|1992-09-27|1992-10-19|DELIVER_IN_PERSON|AIR
5899042|49870|2375|1|19|34577.53|0.08|0.07|N|O|1995-07-01|1995-07-07|1995-07-06|COLLECT_COD|REG_AIR
5899043|27709|2714|1|33|54011.10|0.10|0.06|R|F|1993-08-23|1993-07-06|1993-09-04|DELIVER_IN_PERSON|REG_AIR
5899043|94722|7232|2|21|36051.12|0.07|0.05|A|F|1993-07-10|1993-07-03|1993-08-03|NONE|RAIL
5899043|180149|150|3|37|45478.18|0.02|0.00|A|F|1993-06-26|1993-07-29|1993-07-03|TAKE_BACK_RETURN|AIR
5899043|163236|8269|4|50|64961.50|0.07|0.00|A|F|1993-08-28|1993-06-29|1993-09-03|COLLECT_COD|MAIL
5899044|24346|9351|1|15|19055.10|0.01|0.07|N|O|1996-05-30|1996-06-27|1996-06-09|COLLECT_COD|AIR
5899044|166533|6534|2|14|22393.42|0.02|0.04|N|O|1996-08-08|1996-05-28|1996-08-24|TAKE_BACK_RETURN|AIR
5899044|111786|1787|3|27|48540.06|0.04|0.07|N|O|1996-07-25|1996-05-28|1996-08-05|COLLECT_COD|AIR
5899045|51138|3644|1|49|53367.37|0.03|0.01|R|F|1994-03-03|1994-03-08|1994-03-07|DELIVER_IN_PERSON|REG_AIR
5899045|72319|9841|2|22|28408.82|0.07|0.05|A|F|1994-02-16|1994-03-25|1994-02-28|DELIVER_IN_PERSON|RAIL
5899045|59873|9874|3|26|47654.62|0.00|0.05|R|F|1994-01-27|1994-03-28|1994-02-23|TAKE_BACK_RETURN|TRUCK
5899045|79122|1630|4|22|24224.64|0.07|0.00|R|F|1994-05-16|1994-02-26|1994-05-19|TAKE_BACK_RETURN|FOB
5899045|196344|1383|5|45|64815.30|0.02|0.05|A|F|1994-04-29|1994-03-24|1994-05-07|DELIVER_IN_PERSON|REG_AIR
5899045|146939|6940|6|34|67521.62|0.02|0.01|A|F|1994-02-18|1994-02-23|1994-02-28|COLLECT_COD|FOB
5899046|185137|5138|1|47|57440.11|0.06|0.02|R|F|1994-05-11|1994-02-21|1994-05-15|NONE|REG_AIR
5899046|183314|5833|2|35|48905.85|0.02|0.04|A|F|1994-03-01|1994-03-26|1994-03-17|TAKE_BACK_RETURN|FOB
5899047|136100|6101|1|6|6816.60|0.03|0.01|A|F|1992-05-24|1992-04-26|1992-05-26|NONE|TRUCK
5899047|26485|3992|2|26|36698.48|0.02|0.05|R|F|1992-05-21|1992-05-07|1992-06-11|DELIVER_IN_PERSON|RAIL
5899072|12978|2979|1|30|56729.10|0.08|0.01|N|O|1995-12-30|1995-12-19|1996-01-19|NONE|RAIL
5899072|117906|7907|2|23|44249.70|0.05|0.01|N|O|1995-12-31|1996-01-21|1996-01-10|DELIVER_IN_PERSON|SHIP
5899072|45040|5041|3|9|8865.36|0.10|0.04|N|O|1995-12-03|1995-12-21|1995-12-05|TAKE_BACK_RETURN|RAIL
5899072|177132|2167|4|47|56829.11|0.03|0.03|N|O|1995-11-27|1996-01-05|1995-12-19|NONE|AIR
5899072|55056|2572|5|4|4044.20|0.03|0.08|N|O|1995-12-15|1995-12-19|1995-12-29|NONE|MAIL
5899072|124058|4059|6|8|8656.40|0.05|0.02|N|O|1995-11-27|1995-12-24|1995-12-22|TAKE_BACK_RETURN|MAIL
5899072|42637|5142|7|50|78981.50|0.04|0.05|N|O|1996-01-03|1995-12-17|1996-01-08|COLLECT_COD|REG_AIR
5899073|6525|6526|1|44|62986.88|0.06|0.05|N|O|1998-07-13|1998-07-12|1998-07-29|COLLECT_COD|FOB
5899074|128207|8208|1|15|18528.00|0.08|0.05|N|F|1995-06-11|1995-04-29|1995-07-08|TAKE_BACK_RETURN|RAIL
5899074|159917|4948|2|21|41515.11|0.06|0.03|A|F|1995-03-06|1995-04-07|1995-03-07|TAKE_BACK_RETURN|RAIL
5899074|116162|1185|3|40|47126.40|0.08|0.03|R|F|1995-04-27|1995-04-21|1995-05-19|NONE|FOB
5899075|39014|6524|1|8|7624.08|0.06|0.08|N|O|1997-08-05|1997-05-18|1997-08-31|COLLECT_COD|FOB
5899076|180817|3336|1|16|30364.96|0.05|0.01|N|O|1996-03-17|1996-01-18|1996-03-25|DELIVER_IN_PERSON|MAIL
5899076|184882|9919|2|44|86542.72|0.03|0.08|N|O|1996-03-18|1996-01-16|1996-03-26|COLLECT_COD|TRUCK
5899077|194302|1860|1|11|15359.30|0.01|0.08|N|O|1998-07-30|1998-09-25|1998-08-16|TAKE_BACK_RETURN|RAIL
5899078|148919|3948|1|42|82652.22|0.01|0.04|N|O|1998-05-22|1998-05-15|1998-05-25|NONE|FOB
5899079|27685|188|1|23|37091.64|0.00|0.03|A|F|1994-11-14|1994-12-17|1994-12-08|NONE|TRUCK
5899079|97925|435|2|39|74993.88|0.00|0.05|R|F|1994-11-24|1994-12-18|1994-12-01|TAKE_BACK_RETURN|AIR
5899079|14291|9294|3|45|54238.05|0.02|0.00|A|F|1995-02-18|1994-12-20|1995-03-01|TAKE_BACK_RETURN|REG_AIR
5899079|173401|3402|4|45|66348.00|0.02|0.06|A|F|1995-02-15|1995-01-23|1995-02-28|COLLECT_COD|FOB
5899079|138421|935|5|1|1459.42|0.07|0.05|R|F|1995-01-03|1994-12-31|1995-01-15|COLLECT_COD|MAIL
5899079|37852|5362|6|2|3579.70|0.08|0.05|R|F|1995-03-09|1994-12-22|1995-04-04|COLLECT_COD|SHIP
5899079|175290|7808|7|1|1365.29|0.10|0.08|A|F|1994-11-21|1994-12-20|1994-11-30|NONE|TRUCK
5899104|146232|6233|1|25|31955.75|0.07|0.07|A|F|1993-12-09|1994-01-08|1994-01-01|DELIVER_IN_PERSON|TRUCK
5899104|116827|4361|2|50|92191.00|0.09|0.07|A|F|1993-12-12|1993-12-18|1993-12-21|NONE|AIR
5899104|104881|7392|3|33|62234.04|0.02|0.04|R|F|1994-02-02|1993-12-23|1994-02-13|COLLECT_COD|REG_AIR
5899104|124407|4408|4|14|20039.60|0.08|0.07|A|F|1994-01-14|1993-12-07|1994-01-16|COLLECT_COD|REG_AIR
5899104|95776|5777|5|32|56696.64|0.09|0.04|R|F|1994-02-06|1993-12-04|1994-03-08|TAKE_BACK_RETURN|FOB
5899105|165203|7720|1|43|54532.60|0.02|0.01|N|O|1997-12-25|1997-12-07|1998-01-21|COLLECT_COD|AIR
5899105|165790|823|2|27|50106.33|0.06|0.07|N|O|1998-02-08|1998-01-29|1998-03-01|TAKE_BACK_RETURN|MAIL
5899105|32372|2373|3|44|57392.28|0.08|0.07|N|O|1998-02-21|1998-02-02|1998-03-08|COLLECT_COD|SHIP
5899106|141040|8583|1|41|44322.64|0.07|0.00|R|F|1994-02-26|1994-03-03|1994-03-13|TAKE_BACK_RETURN|REG_AIR
5899107|32706|2707|1|25|40967.50|0.10|0.00|N|O|1997-12-18|1997-10-30|1998-01-10|TAKE_BACK_RETURN|FOB
5899107|75612|5613|2|43|68267.23|0.09|0.08|N|O|1997-10-08|1997-11-20|1997-10-31|DELIVER_IN_PERSON|SHIP
5899107|194586|4587|3|31|52097.98|0.03|0.08|N|O|1997-10-03|1997-10-19|1997-10-22|TAKE_BACK_RETURN|REG_AIR
5899107|197713|7714|4|12|21728.52|0.07|0.04|N|O|1997-12-14|1997-11-12|1998-01-07|TAKE_BACK_RETURN|RAIL
5899107|158775|6321|5|20|36675.40|0.04|0.02|N|O|1997-10-28|1997-11-03|1997-11-03|COLLECT_COD|AIR
5899108|408|5409|1|34|44485.60|0.10|0.07|N|O|1998-02-13|1998-01-09|1998-02-16|DELIVER_IN_PERSON|RAIL
5899108|50296|2802|2|35|43620.15|0.00|0.03|N|O|1998-01-13|1998-02-11|1998-01-29|NONE|RAIL
5899109|185549|3104|1|1|1634.54|0.10|0.06|R|F|1992-10-01|1992-08-25|1992-10-05|DELIVER_IN_PERSON|TRUCK
5899109|108757|6288|2|8|14126.00|0.06|0.06|R|F|1992-07-11|1992-07-23|1992-08-08|NONE|MAIL
5899109|75890|3412|3|20|37317.80|0.10|0.01|A|F|1992-09-21|1992-08-13|1992-10-10|NONE|FOB
5899109|66484|1497|4|10|14504.80|0.01|0.02|R|F|1992-07-03|1992-08-07|1992-07-23|NONE|SHIP
5899110|45519|8024|1|43|62973.93|0.05|0.05|A|F|1992-08-08|1992-07-25|1992-08-15|TAKE_BACK_RETURN|AIR
5899110|24625|7128|2|42|65084.04|0.06|0.01|R|F|1992-05-26|1992-07-06|1992-06-24|DELIVER_IN_PERSON|SHIP
5899110|59251|4262|3|46|55671.50|0.06|0.06|A|F|1992-05-08|1992-06-04|1992-05-20|COLLECT_COD|AIR
5899110|16785|4289|4|3|5105.34|0.06|0.08|A|F|1992-05-27|1992-06-10|1992-05-30|COLLECT_COD|RAIL
5899110|91928|6947|5|46|88316.32|0.07|0.01|A|F|1992-07-23|1992-07-09|1992-07-25|DELIVER_IN_PERSON|FOB
5899111|106864|1885|1|20|37417.20|0.02|0.07|N|O|1996-12-13|1997-01-13|1996-12-15|NONE|AIR
5899111|47382|9887|2|37|49187.06|0.09|0.04|N|O|1997-02-04|1996-12-27|1997-03-06|NONE|FOB
5899111|148760|8761|3|40|72350.40|0.02|0.01|N|O|1997-01-09|1997-01-11|1997-01-28|NONE|FOB
5899111|197910|7911|4|8|16063.28|0.07|0.00|N|O|1996-11-28|1997-01-02|1996-12-18|DELIVER_IN_PERSON|RAIL
5899111|68653|6172|5|11|17838.15|0.04|0.00|N|O|1997-02-04|1997-01-10|1997-03-02|DELIVER_IN_PERSON|AIR
5899136|132078|9618|1|2|2220.14|0.10|0.04|A|F|1993-09-26|1993-08-09|1993-10-20|COLLECT_COD|REG_AIR
5899136|25508|513|2|14|20069.00|0.10|0.03|A|F|1993-08-20|1993-08-17|1993-09-18|COLLECT_COD|REG_AIR
5899136|112259|9793|3|9|11441.25|0.05|0.04|R|F|1993-07-11|1993-08-06|1993-07-15|NONE|SHIP
5899136|135727|5728|4|31|54644.32|0.08|0.06|A|F|1993-09-05|1993-08-24|1993-09-07|TAKE_BACK_RETURN|SHIP
5899137|64665|9678|1|17|27704.22|0.09|0.00|N|O|1998-10-01|1998-10-11|1998-10-24|NONE|MAIL
5899137|22306|4809|2|26|31935.80|0.03|0.00|N|O|1998-07-28|1998-10-14|1998-08-12|COLLECT_COD|RAIL
5899138|100521|8052|1|6|9129.12|0.08|0.00|N|O|1997-08-13|1997-08-05|1997-09-11|COLLECT_COD|AIR
5899138|41250|1251|2|47|55988.75|0.04|0.00|N|O|1997-08-26|1997-07-06|1997-09-18|TAKE_BACK_RETURN|MAIL
5899138|74118|6626|3|8|8736.88|0.04|0.06|N|O|1997-06-25|1997-08-09|1997-06-27|COLLECT_COD|RAIL
5899138|93105|8124|4|31|34041.10|0.01|0.00|N|O|1997-08-20|1997-07-01|1997-08-31|NONE|AIR
5899139|28233|8234|1|45|52255.35|0.01|0.03|N|O|1996-02-21|1996-03-25|1996-03-17|NONE|TRUCK
5899139|102122|4633|2|13|14613.56|0.01|0.00|N|O|1996-04-15|1996-03-13|1996-05-06|DELIVER_IN_PERSON|FOB
5899139|151114|8660|3|44|51264.84|0.02|0.03|N|O|1996-03-13|1996-02-16|1996-03-24|NONE|SHIP
5899139|159205|6751|4|23|29076.60|0.08|0.06|N|O|1996-04-15|1996-02-27|1996-05-12|COLLECT_COD|RAIL
5899139|150880|881|5|38|73373.44|0.06|0.06|N|O|1996-02-14|1996-02-22|1996-02-27|TAKE_BACK_RETURN|SHIP
5899140|101886|4397|1|27|50972.76|0.08|0.03|A|F|1992-06-28|1992-07-03|1992-07-27|DELIVER_IN_PERSON|AIR
5899140|195232|7752|2|11|14599.53|0.08|0.05|R|F|1992-06-27|1992-07-08|1992-07-24|TAKE_BACK_RETURN|REG_AIR
5899140|47576|7577|3|9|13712.13|0.10|0.04|A|F|1992-05-25|1992-05-25|1992-06-10|DELIVER_IN_PERSON|REG_AIR
5899141|112171|7194|1|31|36678.27|0.02|0.08|N|O|1995-11-11|1995-11-05|1995-12-07|DELIVER_IN_PERSON|MAIL
5899141|42555|68|2|45|67389.75|0.06|0.01|N|O|1995-09-30|1995-10-11|1995-10-05|COLLECT_COD|RAIL
5899141|9473|9474|3|28|38709.16|0.09|0.06|N|O|1995-08-30|1995-11-16|1995-09-29|DELIVER_IN_PERSON|TRUCK
5899142|90255|256|1|14|17433.50|0.02|0.06|R|F|1995-05-10|1995-04-26|1995-05-16|TAKE_BACK_RETURN|AIR
5899142|107923|7924|2|12|23171.04|0.01|0.01|A|F|1995-05-30|1995-05-17|1995-06-05|TAKE_BACK_RETURN|FOB
5899143|92546|7565|1|23|35386.42|0.06|0.00|N|O|1995-09-09|1995-10-13|1995-09-17|COLLECT_COD|RAIL
5899168|133284|3285|1|5|6586.40|0.07|0.04|N|O|1998-01-29|1998-01-05|1998-02-04|TAKE_BACK_RETURN|SHIP
5899168|90954|5973|2|7|13614.65|0.10|0.02|N|O|1998-01-03|1997-12-28|1998-01-12|TAKE_BACK_RETURN|SHIP
5899168|56429|8935|3|5|6927.10|0.08|0.04|N|O|1998-01-04|1998-01-13|1998-01-10|COLLECT_COD|TRUCK
5899168|196034|3592|4|3|3390.09|0.08|0.01|N|O|1998-01-16|1997-12-27|1998-01-24|COLLECT_COD|SHIP
5899168|132404|7431|5|34|48837.60|0.10|0.03|N|O|1997-12-26|1998-01-29|1998-01-13|NONE|FOB
5899169|59789|2295|1|31|54212.18|0.02|0.08|R|F|1993-11-01|1993-09-11|1993-11-06|TAKE_BACK_RETURN|REG_AIR
5899169|59556|9557|2|50|75777.50|0.06|0.00|R|F|1993-09-23|1993-09-09|1993-10-16|NONE|MAIL
5899169|156640|1671|3|13|22056.32|0.06|0.01|R|F|1993-09-25|1993-09-24|1993-10-02|COLLECT_COD|TRUCK
5899169|40146|5155|4|21|22808.94|0.08|0.05|A|F|1993-09-28|1993-09-12|1993-10-08|DELIVER_IN_PERSON|MAIL
5899169|133232|5746|5|34|43017.82|0.01|0.02|R|F|1993-08-23|1993-10-13|1993-09-14|NONE|TRUCK
5899169|16243|8745|6|39|45210.36|0.04|0.07|R|F|1993-08-08|1993-09-12|1993-08-11|TAKE_BACK_RETURN|REG_AIR
5899170|170738|8290|1|39|70540.47|0.06|0.00|N|O|1997-05-27|1997-05-28|1997-06-26|DELIVER_IN_PERSON|MAIL
5899170|191919|4439|2|6|12065.46|0.08|0.02|N|O|1997-05-08|1997-05-30|1997-06-02|TAKE_BACK_RETURN|MAIL
5899171|184790|2345|1|41|76866.39|0.08|0.00|R|F|1994-09-21|1994-07-07|1994-10-01|NONE|MAIL
5899171|150323|2839|2|23|31586.36|0.00|0.06|R|F|1994-05-28|1994-07-07|1994-06-08|NONE|RAIL
5899171|67803|5322|3|26|46040.80|0.03|0.00|R|F|1994-08-15|1994-07-10|1994-09-11|COLLECT_COD|REG_AIR
5899171|150958|5989|4|17|34152.15|0.10|0.04|A|F|1994-07-13|1994-07-16|1994-07-19|TAKE_BACK_RETURN|TRUCK
5899171|145389|5390|5|30|43031.40|0.08|0.07|A|F|1994-08-09|1994-08-02|1994-08-30|COLLECT_COD|REG_AIR
5899171|139162|9163|6|49|58856.84|0.09|0.04|R|F|1994-07-03|1994-07-25|1994-07-21|NONE|FOB
5899171|86907|6908|7|25|47347.50|0.09|0.01|A|F|1994-06-01|1994-06-26|1994-06-08|COLLECT_COD|MAIL
5899172|165094|5095|1|32|37090.88|0.00|0.05|N|O|1998-01-27|1998-01-31|1998-02-06|NONE|REG_AIR
5899172|128879|6416|2|9|17170.83|0.06|0.03|N|O|1998-03-06|1998-02-17|1998-03-14|TAKE_BACK_RETURN|SHIP
5899172|61193|8712|3|31|35779.89|0.04|0.03|N|O|1997-11-30|1998-02-25|1997-12-21|NONE|MAIL
5899172|55933|3449|4|28|52890.04|0.02|0.08|N|O|1998-01-05|1997-12-30|1998-01-15|DELIVER_IN_PERSON|REG_AIR
5899173|43095|8104|1|17|17647.53|0.03|0.06|A|F|1993-11-16|1993-09-07|1993-11-24|COLLECT_COD|AIR
5899173|88870|3887|2|7|13012.09|0.07|0.05|A|F|1993-10-14|1993-09-16|1993-10-16|COLLECT_COD|RAIL
5899173|37769|2776|3|22|37548.72|0.01|0.03|R|F|1993-08-13|1993-10-16|1993-09-02|DELIVER_IN_PERSON|RAIL
5899173|171258|6293|4|50|66462.50|0.10|0.03|A|F|1993-11-21|1993-09-20|1993-12-07|TAKE_BACK_RETURN|SHIP
5899173|125414|5415|5|26|37424.66|0.07|0.02|A|F|1993-10-29|1993-10-15|1993-11-13|COLLECT_COD|SHIP
5899173|31863|9373|6|41|73589.26|0.02|0.00|A|F|1993-11-10|1993-10-27|1993-11-11|NONE|AIR
5899173|107631|2652|7|40|65545.20|0.03|0.05|A|F|1993-08-20|1993-09-13|1993-09-08|TAKE_BACK_RETURN|REG_AIR
5899174|60824|825|1|27|48190.14|0.06|0.03|A|F|1993-08-21|1993-10-04|1993-09-13|COLLECT_COD|SHIP
5899174|63968|8981|2|40|77278.40|0.04|0.08|R|F|1993-08-24|1993-08-27|1993-09-07|TAKE_BACK_RETURN|MAIL
5899175|3180|5681|1|45|48743.10|0.07|0.07|A|F|1993-03-02|1993-01-07|1993-03-03|NONE|RAIL
5899175|41194|3699|2|20|22703.80|0.00|0.04|R|F|1993-03-21|1993-01-19|1993-04-10|COLLECT_COD|AIR
5899175|134591|4592|3|32|52018.88|0.01|0.08|R|F|1993-01-11|1993-02-02|1993-02-10|COLLECT_COD|FOB
5899175|55174|5175|4|23|25970.91|0.03|0.01|A|F|1993-02-03|1993-02-24|1993-02-12|NONE|MAIL
5899175|103510|3511|5|43|65080.93|0.07|0.06|A|F|1993-02-11|1993-01-27|1993-02-27|COLLECT_COD|TRUCK
5899175|85244|2769|6|38|46711.12|0.00|0.07|R|F|1993-02-17|1993-01-04|1993-03-11|TAKE_BACK_RETURN|REG_AIR
5899200|141977|9520|1|1|2018.97|0.00|0.00|N|O|1996-06-12|1996-05-18|1996-06-19|TAKE_BACK_RETURN|REG_AIR
5899201|61646|1647|1|36|57875.04|0.01|0.01|N|O|1997-06-20|1997-07-16|1997-07-18|DELIVER_IN_PERSON|FOB
5899201|81385|3894|2|22|30060.36|0.01|0.00|N|O|1997-08-07|1997-08-13|1997-08-14|NONE|TRUCK
5899201|33333|3334|3|45|56984.85|0.09|0.00|N|O|1997-08-31|1997-09-08|1997-09-24|TAKE_BACK_RETURN|AIR
5899201|19243|9244|4|32|37191.68|0.02|0.01|N|O|1997-10-02|1997-08-30|1997-10-13|DELIVER_IN_PERSON|AIR
5899201|8315|8316|5|36|44039.16|0.05|0.08|N|O|1997-07-03|1997-08-17|1997-07-19|COLLECT_COD|FOB
5899201|149658|9659|6|6|10245.90|0.01|0.00|N|O|1997-08-14|1997-08-15|1997-09-02|DELIVER_IN_PERSON|AIR
5899201|97681|5209|7|33|55396.44|0.08|0.02|N|O|1997-08-21|1997-07-28|1997-09-03|COLLECT_COD|TRUCK
5899202|41472|8985|1|40|56538.80|0.09|0.06|N|O|1996-12-07|1996-11-14|1996-12-17|DELIVER_IN_PERSON|RAIL
5899202|13653|6155|2|13|20366.45|0.01|0.02|N|O|1996-10-18|1996-12-28|1996-10-26|TAKE_BACK_RETURN|RAIL
5899202|53041|8052|3|11|10934.44|0.09|0.04|N|O|1996-10-13|1996-11-19|1996-11-05|DELIVER_IN_PERSON|SHIP
5899203|109997|5018|1|10|20069.90|0.05|0.08|N|O|1996-09-24|1996-09-28|1996-10-22|DELIVER_IN_PERSON|MAIL
5899203|109631|2142|2|34|55781.42|0.09|0.04|N|O|1996-09-05|1996-10-09|1996-09-24|TAKE_BACK_RETURN|MAIL
5899203|164064|4065|3|24|27073.44|0.00|0.04|N|O|1996-10-24|1996-09-02|1996-11-11|TAKE_BACK_RETURN|TRUCK
5899204|161346|3863|1|9|12666.06|0.09|0.00|N|O|1997-04-01|1997-01-20|1997-04-29|NONE|REG_AIR
5899204|140775|8318|2|48|87156.96|0.02|0.06|N|O|1997-02-06|1997-03-02|1997-03-01|DELIVER_IN_PERSON|TRUCK
5899204|2652|7653|3|41|63740.65|0.07|0.00|N|O|1996-12-26|1997-02-28|1997-01-12|TAKE_BACK_RETURN|SHIP
5899204|160138|7687|4|33|39538.29|0.01|0.04|N|O|1997-03-07|1997-03-11|1997-03-24|DELIVER_IN_PERSON|TRUCK
5899204|35195|2705|5|42|47467.98|0.09|0.02|N|O|1996-12-23|1997-02-20|1997-01-02|DELIVER_IN_PERSON|SHIP
5899204|106397|1418|6|48|67362.72|0.07|0.03|N|O|1997-02-25|1997-02-17|1997-03-24|TAKE_BACK_RETURN|SHIP
5899204|4619|4620|7|30|45708.30|0.02|0.05|N|O|1997-03-20|1997-03-13|1997-03-25|TAKE_BACK_RETURN|AIR
5899205|102961|7982|1|22|43207.12|0.06|0.08|N|O|1996-03-15|1996-05-26|1996-03-22|TAKE_BACK_RETURN|TRUCK
5899205|55929|8435|2|43|81051.56|0.01|0.06|N|O|1996-03-09|1996-04-05|1996-04-03|DELIVER_IN_PERSON|FOB
5899205|197139|9659|3|2|2472.26|0.07|0.05|N|O|1996-05-04|1996-04-13|1996-05-15|COLLECT_COD|TRUCK
5899206|32314|9824|1|26|32404.06|0.02|0.08|A|F|1992-05-04|1992-06-21|1992-05-13|TAKE_BACK_RETURN|AIR
5899206|85829|8338|2|15|27222.30|0.04|0.05|R|F|1992-07-27|1992-07-04|1992-08-07|TAKE_BACK_RETURN|FOB
5899206|118968|1480|3|20|39739.20|0.10|0.02|R|F|1992-05-04|1992-06-10|1992-06-01|NONE|MAIL
5899206|80999|3508|4|30|59399.70|0.04|0.02|A|F|1992-06-21|1992-06-14|1992-06-27|DELIVER_IN_PERSON|FOB
5899206|140186|187|5|4|4904.72|0.09|0.03|A|F|1992-05-31|1992-06-23|1992-06-24|COLLECT_COD|MAIL
5899206|93310|8329|6|11|14336.41|0.06|0.05|A|F|1992-05-08|1992-06-23|1992-05-21|TAKE_BACK_RETURN|RAIL
5899207|70827|5842|1|16|28765.12|0.07|0.05|R|F|1992-03-30|1992-03-27|1992-04-19|COLLECT_COD|SHIP
5899207|178321|839|2|25|34983.00|0.00|0.02|A|F|1992-01-28|1992-04-06|1992-01-30|NONE|SHIP
5899207|31493|1494|3|15|21367.35|0.10|0.05|R|F|1992-02-07|1992-03-13|1992-03-06|DELIVER_IN_PERSON|SHIP
5899207|93403|3404|4|35|48874.00|0.06|0.06|R|F|1992-02-04|1992-02-29|1992-03-02|DELIVER_IN_PERSON|SHIP
5899207|11847|9351|5|17|29900.28|0.03|0.05|A|F|1992-02-11|1992-04-05|1992-02-21|TAKE_BACK_RETURN|TRUCK
5899232|78777|3792|1|6|10534.62|0.00|0.07|R|F|1994-02-16|1994-04-08|1994-03-12|COLLECT_COD|AIR
5899232|193392|950|2|22|32678.58|0.08|0.07|A|F|1994-03-20|1994-03-22|1994-04-08|TAKE_BACK_RETURN|SHIP
5899232|128082|8083|3|21|23311.68|0.10|0.06|A|F|1994-04-18|1994-03-02|1994-05-03|NONE|RAIL
5899232|63757|3758|4|26|44739.50|0.03|0.07|A|F|1994-04-15|1994-02-12|1994-04-25|COLLECT_COD|RAIL
5899233|139164|1678|1|12|14437.92|0.08|0.06|N|O|1996-08-28|1996-09-16|1996-09-21|COLLECT_COD|SHIP
5899233|113346|5858|2|49|66607.66|0.08|0.04|N|O|1996-11-20|1996-09-25|1996-12-13|TAKE_BACK_RETURN|RAIL
