4399334|154240|6756|4|1|1294.24|0.06|0.05|A|F|1992-09-17|1992-11-16|1992-09-30|DELIVER_IN_PERSON|SHIP
4399334|103719|1250|5|27|46513.17|0.01|0.00|A|F|1992-12-01|1992-12-05|1992-12-21|NONE|TRUCK
4399335|140139|140|1|1|1179.13|0.00|0.07|R|F|1995-01-09|1995-01-27|1995-01-23|DELIVER_IN_PERSON|RAIL
4399335|106142|3673|2|10|11481.40|0.01|0.06|R|F|1995-03-03|1995-02-08|1995-04-02|DELIVER_IN_PERSON|TRUCK
4399335|113563|8586|3|25|39414.00|0.06|0.01|A|F|1995-03-21|1995-01-15|1995-04-12|TAKE_BACK_RETURN|SHIP
4399335|40007|8|4|15|14205.00|0.06|0.01|R|F|1995-02-07|1995-01-26|1995-02-13|COLLECT_COD|SHIP
4399335|187544|63|5|41|66893.14|0.03|0.01|A|F|1995-04-01|1995-02-11|1995-04-05|DELIVER_IN_PERSON|TRUCK
4399360|3612|6113|1|2|3031.22|0.07|0.03|N|O|1995-11-28|1995-10-22|1995-12-09|DELIVER_IN_PERSON|FOB
4399360|91597|1598|2|39|61955.01|0.06|0.03|N|O|1995-08-25|1995-09-19|1995-09-15|NONE|FOB
4399360|62291|7304|3|40|50131.60|0.02|0.07|N|O|1995-11-26|1995-09-21|1995-12-18|TAKE_BACK_RETURN|TRUCK
4399360|114893|9916|4|18|34342.02|0.10|0.06|N|O|1995-10-02|1995-10-19|1995-10-06|COLLECT_COD|RAIL
4399360|196275|8795|5|3|4113.81|0.02|0.04|N|O|1995-09-04|1995-11-04|1995-10-01|TAKE_BACK_RETURN|REG_AIR
4399360|183354|5873|6|43|61806.05|0.06|0.04|N|O|1995-11-21|1995-09-17|1995-12-21|COLLECT_COD|AIR
4399361|1497|6498|1|6|8390.94|0.08|0.05|N|O|1995-10-27|1995-10-12|1995-11-14|NONE|REG_AIR
4399362|71603|1604|1|30|47238.00|0.06|0.00|R|F|1993-04-15|1993-06-01|1993-04-27|NONE|SHIP
4399362|28480|5987|2|31|43662.88|0.10|0.01|A|F|1993-05-06|1993-05-14|1993-05-08|TAKE_BACK_RETURN|FOB
4399362|58018|3029|3|36|35136.36|0.02|0.01|R|F|1993-06-19|1993-05-06|1993-07-14|DELIVER_IN_PERSON|RAIL
4399362|95071|2599|4|13|13858.91|0.04|0.03|R|F|1993-05-20|1993-05-04|1993-05-31|DELIVER_IN_PERSON|RAIL
4399362|52554|5060|5|29|43689.95|0.01|0.03|R|F|1993-04-17|1993-06-08|1993-05-17|NONE|TRUCK
4399362|74733|9748|6|41|70016.93|0.00|0.04|A|F|1993-06-30|1993-05-27|1993-07-21|COLLECT_COD|TRUCK
4399363|126480|4017|1|5|7532.40|0.06|0.00|R|F|1993-03-17|1993-01-13|1993-04-08|NONE|RAIL
4399363|145813|3356|2|24|44611.44|0.07|0.01|A|F|1992-12-17|1993-01-12|1992-12-30|TAKE_BACK_RETURN|FOB
4399363|71051|6066|3|1|1022.05|0.03|0.06|A|F|1993-03-09|1992-12-27|1993-03-16|NONE|SHIP
4399363|137882|2909|4|39|74875.32|0.10|0.03|R|F|1993-03-22|1993-01-30|1993-04-21|COLLECT_COD|SHIP
4399364|97408|9918|1|10|14054.00|0.07|0.08|N|O|1996-09-09|1996-07-20|1996-10-02|NONE|FOB
4399365|2237|2238|1|7|7974.61|0.05|0.08|N|O|1997-01-09|1997-02-16|1997-02-04|TAKE_BACK_RETURN|MAIL
4399365|183160|715|2|27|33565.32|0.05|0.07|N|O|1997-03-13|1997-02-21|1997-03-27|NONE|REG_AIR
4399365|164276|9309|3|48|64332.96|0.08|0.08|N|O|1997-04-19|1997-03-26|1997-05-03|TAKE_BACK_RETURN|AIR
4399365|176457|1492|4|19|29135.55|0.07|0.06|N|O|1997-02-13|1997-02-12|1997-03-02|TAKE_BACK_RETURN|REG_AIR
4399365|96323|8833|5|9|11873.88|0.10|0.06|N|O|1997-04-13|1997-03-06|1997-05-05|COLLECT_COD|AIR
4399365|86462|8971|6|48|69526.08|0.07|0.06|N|O|1997-03-27|1997-03-23|1997-04-10|TAKE_BACK_RETURN|MAIL
4399365|156475|8991|7|36|55132.92|0.10|0.00|N|O|1997-04-19|1997-02-20|1997-05-17|COLLECT_COD|SHIP
4399366|64810|4811|1|38|67442.78|0.06|0.01|R|F|1994-12-19|1994-10-07|1995-01-06|COLLECT_COD|MAIL
4399366|53613|6119|2|24|37598.64|0.09|0.06|A|F|1994-09-30|1994-11-01|1994-10-22|COLLECT_COD|MAIL
4399366|61373|8892|3|45|60046.65|0.04|0.07|R|F|1994-10-17|1994-11-13|1994-11-09|TAKE_BACK_RETURN|TRUCK
4399366|88551|6076|4|31|47726.05|0.06|0.08|A|F|1994-09-10|1994-11-07|1994-09-26|NONE|SHIP
4399367|78480|8481|1|35|51046.80|0.09|0.01|A|F|1994-05-13|1994-06-04|1994-05-16|DELIVER_IN_PERSON|FOB
4399367|4348|6849|2|20|25046.80|0.10|0.06|R|F|1994-06-22|1994-06-01|1994-06-26|TAKE_BACK_RETURN|REG_AIR
4399392|11184|1185|1|34|37236.12|0.07|0.07|A|F|1993-11-29|1993-09-28|1993-12-16|COLLECT_COD|FOB
4399392|164458|4459|2|19|28926.55|0.03|0.06|A|F|1993-10-15|1993-10-06|1993-10-16|TAKE_BACK_RETURN|AIR
4399392|44421|6926|3|6|8192.52|0.07|0.05|R|F|1993-10-30|1993-11-10|1993-11-21|NONE|MAIL
4399393|51548|6559|1|27|40487.58|0.05|0.07|R|F|1993-12-29|1994-01-01|1994-01-03|DELIVER_IN_PERSON|AIR
4399393|164353|1902|2|43|60946.05|0.08|0.08|A|F|1993-12-04|1993-12-01|1993-12-20|DELIVER_IN_PERSON|MAIL
4399394|74503|7011|1|16|23640.00|0.02|0.04|R|F|1993-12-05|1994-01-04|1993-12-19|TAKE_BACK_RETURN|TRUCK
4399395|36610|1617|1|46|71144.06|0.10|0.01|N|O|1997-06-01|1997-08-14|1997-06-23|DELIVER_IN_PERSON|AIR
4399395|100327|5348|2|31|41146.92|0.05|0.00|N|O|1997-07-08|1997-08-16|1997-07-25|TAKE_BACK_RETURN|AIR
4399395|181806|6843|3|24|45307.20|0.06|0.06|N|O|1997-09-03|1997-07-04|1997-09-23|NONE|REG_AIR
4399395|10413|414|4|29|38378.89|0.05|0.05|N|O|1997-05-25|1997-07-31|1997-06-21|TAKE_BACK_RETURN|RAIL
4399396|133742|3743|1|14|24860.36|0.07|0.00|R|F|1994-02-01|1994-02-03|1994-02-09|TAKE_BACK_RETURN|AIR
4399396|195129|168|2|8|9792.96|0.09|0.06|R|F|1994-03-03|1994-01-09|1994-03-15|DELIVER_IN_PERSON|TRUCK
4399396|118778|6312|3|34|61090.18|0.07|0.05|A|F|1994-03-06|1994-02-10|1994-03-26|NONE|TRUCK
4399397|75940|8448|1|22|42150.68|0.04|0.06|R|F|1992-09-22|1992-09-27|1992-10-15|DELIVER_IN_PERSON|FOB
4399397|114335|6847|2|18|24287.94|0.02|0.07|R|F|1992-09-24|1992-08-27|1992-10-24|DELIVER_IN_PERSON|SHIP
4399397|16476|1479|3|15|20887.05|0.04|0.03|A|F|1992-08-23|1992-08-14|1992-09-21|DELIVER_IN_PERSON|AIR
4399397|106870|4401|4|13|24399.31|0.10|0.05|R|F|1992-08-17|1992-08-10|1992-09-10|NONE|REG_AIR
4399398|88316|3333|1|12|15651.72|0.04|0.01|N|O|1997-02-07|1997-03-02|1997-02-12|COLLECT_COD|REG_AIR
4399398|118202|714|2|48|58569.60|0.08|0.01|N|O|1997-01-09|1997-02-05|1997-01-20|TAKE_BACK_RETURN|RAIL
4399399|158446|8447|1|23|34602.12|0.03|0.04|N|O|1997-10-17|1997-08-15|1997-11-05|COLLECT_COD|MAIL
4399399|197917|7918|2|13|26193.83|0.00|0.06|N|O|1997-09-12|1997-08-13|1997-10-11|DELIVER_IN_PERSON|SHIP
4399399|190885|886|3|49|96818.12|0.09|0.07|N|O|1997-10-21|1997-08-30|1997-10-22|DELIVER_IN_PERSON|TRUCK
4399399|198711|6269|4|27|48862.17|0.05|0.05|N|O|1997-08-04|1997-10-01|1997-08-13|NONE|SHIP
4399399|129261|1774|5|14|18063.64|0.05|0.02|N|O|1997-07-16|1997-09-28|1997-08-01|COLLECT_COD|TRUCK
4399399|88437|3454|6|20|28508.60|0.04|0.07|N|O|1997-07-08|1997-09-03|1997-07-16|COLLECT_COD|MAIL
4399424|94315|6825|1|14|18330.34|0.00|0.04|N|O|1996-12-05|1996-10-05|1996-12-21|TAKE_BACK_RETURN|FOB
4399425|165248|7765|1|50|65662.00|0.10|0.05|R|F|1994-10-28|1994-12-18|1994-10-31|DELIVER_IN_PERSON|RAIL
4399425|113350|8373|2|7|9543.45|0.06|0.03|R|F|1994-12-28|1994-11-18|1995-01-07|COLLECT_COD|MAIL
4399425|58820|1326|3|26|46249.32|0.02|0.01|R|F|1994-10-09|1994-12-24|1994-10-27|NONE|AIR
4399426|105206|7717|1|42|50870.40|0.04|0.02|N|O|1998-06-06|1998-05-13|1998-06-25|TAKE_BACK_RETURN|AIR
4399426|189955|4992|2|32|65438.40|0.08|0.00|N|O|1998-05-04|1998-05-08|1998-05-19|DELIVER_IN_PERSON|AIR
4399427|128546|3571|1|16|25192.64|0.00|0.04|A|F|1994-03-24|1994-05-29|1994-03-27|NONE|RAIL
4399427|69825|2332|2|9|16153.38|0.01|0.02|A|F|1994-03-30|1994-06-13|1994-04-26|DELIVER_IN_PERSON|AIR
4399427|134871|7385|3|13|24776.31|0.02|0.04|A|F|1994-05-13|1994-05-13|1994-05-20|DELIVER_IN_PERSON|AIR
4399427|164581|9614|4|45|74051.10|0.00|0.00|R|F|1994-03-22|1994-05-06|1994-04-05|DELIVER_IN_PERSON|RAIL
4399427|99689|2199|5|26|43905.68|0.07|0.08|R|F|1994-06-26|1994-05-25|1994-06-27|DELIVER_IN_PERSON|FOB
4399428|173064|8099|1|47|53441.82|0.04|0.06|A|F|1993-06-15|1993-04-10|1993-07-05|DELIVER_IN_PERSON|MAIL
4399428|70300|2808|2|29|36838.70|0.07|0.06|R|F|1993-03-05|1993-05-23|1993-03-28|COLLECT_COD|RAIL
4399429|151419|3935|1|43|63227.63|0.05|0.05|N|O|1998-06-16|1998-04-12|1998-06-28|COLLECT_COD|RAIL
4399429|93829|8848|2|6|10936.92|0.03|0.00|N|O|1998-04-19|1998-04-26|1998-04-29|COLLECT_COD|FOB
4399429|179241|9242|3|44|58090.56|0.10|0.05|N|O|1998-05-08|1998-03-26|1998-05-28|COLLECT_COD|REG_AIR
4399429|95788|807|4|12|21405.36|0.00|0.02|N|O|1998-04-11|1998-04-03|1998-05-10|COLLECT_COD|REG_AIR
4399429|102826|2827|5|9|16459.38|0.06|0.07|N|O|1998-03-31|1998-05-11|1998-04-13|COLLECT_COD|AIR
4399430|196854|6855|1|48|93640.80|0.06|0.08|N|O|1996-11-21|1996-12-17|1996-12-02|TAKE_BACK_RETURN|MAIL
4399430|111086|8620|2|44|48271.52|0.09|0.08|N|O|1996-12-22|1996-11-10|1997-01-18|NONE|REG_AIR
4399430|13584|1088|3|17|25458.86|0.10|0.04|N|O|1996-11-28|1996-10-29|1996-12-18|DELIVER_IN_PERSON|FOB
4399431|64766|4767|1|39|67499.64|0.08|0.05|N|O|1995-12-02|1996-01-06|1995-12-28|NONE|AIR
4399456|168571|6120|1|38|62303.66|0.05|0.04|A|F|1993-07-16|1993-07-08|1993-07-18|COLLECT_COD|FOB
4399456|158835|3866|2|11|20832.13|0.10|0.04|R|F|1993-05-21|1993-06-24|1993-06-20|TAKE_BACK_RETURN|FOB
4399456|128079|5616|3|30|33212.10|0.08|0.08|R|F|1993-05-22|1993-06-18|1993-06-04|TAKE_BACK_RETURN|FOB
4399457|58084|3095|1|46|47935.68|0.10|0.02|N|O|1996-12-14|1997-02-07|1997-01-11|DELIVER_IN_PERSON|REG_AIR
4399457|3442|5943|2|2|2690.88|0.07|0.02|N|O|1997-02-26|1996-12-26|1997-03-19|NONE|SHIP
4399457|34111|4112|3|33|34488.63|0.00|0.03|N|O|1997-03-02|1997-01-05|1997-03-31|COLLECT_COD|TRUCK
4399458|15082|5083|1|13|12962.04|0.06|0.05|N|O|1997-07-04|1997-07-16|1997-08-02|DELIVER_IN_PERSON|TRUCK
4399458|76646|1661|2|10|16226.40|0.05|0.01|N|O|1997-05-04|1997-07-12|1997-05-24|TAKE_BACK_RETURN|FOB
4399459|20679|3182|1|41|65586.47|0.03|0.02|R|F|1993-04-24|1993-04-27|1993-05-06|NONE|MAIL
4399459|142576|7605|2|38|61505.66|0.03|0.07|R|F|1993-05-12|1993-04-24|1993-05-27|DELIVER_IN_PERSON|MAIL
4399459|73871|1393|3|18|33207.66|0.10|0.04|R|F|1993-05-07|1993-04-26|1993-05-23|TAKE_BACK_RETURN|MAIL
4399459|141393|1394|4|8|11475.12|0.05|0.08|R|F|1993-03-21|1993-04-28|1993-04-06|NONE|SHIP
4399459|178404|8405|5|2|2964.80|0.01|0.05|R|F|1993-04-17|1993-05-03|1993-05-03|TAKE_BACK_RETURN|MAIL
4399459|35697|5698|6|25|40817.25|0.05|0.08|A|F|1993-06-25|1993-04-26|1993-07-25|COLLECT_COD|MAIL
4399459|150736|737|7|25|44668.25|0.00|0.06|A|F|1993-05-26|1993-04-20|1993-05-29|COLLECT_COD|TRUCK
4399460|78062|5584|1|11|11440.66|0.03|0.05|A|F|1992-05-07|1992-06-04|1992-05-25|DELIVER_IN_PERSON|RAIL
4399460|186990|4545|2|31|64386.69|0.07|0.06|R|F|1992-06-06|1992-06-07|1992-06-08|DELIVER_IN_PERSON|RAIL
4399461|177877|2912|1|32|62555.84|0.05|0.02|N|O|1995-07-10|1995-06-20|1995-07-14|TAKE_BACK_RETURN|SHIP
4399462|148003|8004|1|45|47295.00|0.00|0.03|A|F|1994-09-17|1994-08-28|1994-10-12|COLLECT_COD|SHIP
4399462|81339|1340|2|6|7921.98|0.00|0.00|A|F|1994-07-31|1994-07-29|1994-08-04|TAKE_BACK_RETURN|TRUCK
4399462|56195|6196|3|30|34535.70|0.08|0.01|A|F|1994-09-30|1994-07-06|1994-10-07|COLLECT_COD|RAIL
4399462|58879|8880|4|39|71676.93|0.08|0.08|R|F|1994-06-26|1994-08-12|1994-07-14|COLLECT_COD|TRUCK
4399462|164395|1944|5|47|68591.33|0.04|0.08|R|F|1994-06-12|1994-07-08|1994-07-06|TAKE_BACK_RETURN|SHIP
4399462|184049|6568|6|32|36257.28|0.03|0.03|A|F|1994-06-28|1994-08-04|1994-07-07|COLLECT_COD|RAIL
4399463|115638|661|1|5|8268.15|0.09|0.02|A|F|1992-06-06|1992-05-15|1992-06-10|TAKE_BACK_RETURN|FOB
4399463|122232|9769|2|6|7525.38|0.02|0.07|A|F|1992-05-29|1992-03-22|1992-06-13|COLLECT_COD|SHIP
4399488|5001|2|1|31|28086.00|0.00|0.01|N|O|1997-08-11|1997-06-29|1997-08-12|DELIVER_IN_PERSON|SHIP
4399489|41221|3726|1|8|9297.76|0.03|0.01|N|O|1997-05-03|1997-05-22|1997-05-18|COLLECT_COD|SHIP
4399489|188871|6426|2|49|96033.63|0.05|0.02|N|O|1997-06-02|1997-06-12|1997-06-11|NONE|FOB
4399489|139779|9780|3|48|87300.96|0.02|0.08|N|O|1997-04-07|1997-05-24|1997-04-17|DELIVER_IN_PERSON|MAIL
4399489|63316|3317|4|32|40937.92|0.08|0.01|N|O|1997-05-14|1997-05-17|1997-05-17|TAKE_BACK_RETURN|MAIL
4399490|141460|1461|1|1|1501.46|0.04|0.01|R|F|1992-05-20|1992-07-17|1992-06-17|NONE|TRUCK
4399490|110105|7639|2|28|31222.80|0.09|0.03|R|F|1992-06-13|1992-05-24|1992-07-02|DELIVER_IN_PERSON|REG_AIR
4399490|131400|1401|3|12|17176.80|0.04|0.07|R|F|1992-08-13|1992-07-10|1992-09-12|NONE|SHIP
4399490|35931|8435|4|4|7467.72|0.02|0.07|A|F|1992-06-30|1992-06-11|1992-07-14|COLLECT_COD|MAIL
4399490|84240|9257|5|5|6121.20|0.10|0.04|R|F|1992-05-09|1992-07-21|1992-05-29|DELIVER_IN_PERSON|TRUCK
4399490|8991|8992|6|46|87399.54|0.10|0.08|A|F|1992-08-12|1992-05-26|1992-09-07|COLLECT_COD|MAIL
4399491|151424|8970|1|34|50164.28|0.10|0.08|N|O|1996-09-20|1996-09-27|1996-09-24|DELIVER_IN_PERSON|REG_AIR
4399491|169581|9582|2|22|36312.76|0.08|0.04|N|O|1996-11-10|1996-11-08|1996-12-10|NONE|FOB
4399491|133492|8519|3|26|39662.74|0.01|0.04|N|O|1996-08-26|1996-09-26|1996-09-21|TAKE_BACK_RETURN|AIR
4399492|14153|1657|1|2|2134.30|0.09|0.03|N|O|1996-06-06|1996-05-26|1996-06-14|DELIVER_IN_PERSON|REG_AIR
4399492|55056|5057|2|49|49541.45|0.06|0.01|N|O|1996-05-04|1996-06-26|1996-05-13|COLLECT_COD|FOB
4399492|125434|5435|3|16|23350.88|0.07|0.03|N|O|1996-06-23|1996-05-18|1996-07-08|NONE|FOB
4399493|191573|1574|1|47|78234.79|0.09|0.00|N|O|1997-10-11|1997-10-18|1997-10-21|COLLECT_COD|AIR
4399493|167232|2265|2|27|35079.21|0.04|0.07|N|O|1997-12-24|1997-11-03|1998-01-19|NONE|SHIP
4399494|150259|2775|1|23|30112.75|0.07|0.05|N|O|1996-05-29|1996-07-08|1996-06-24|COLLECT_COD|MAIL
4399495|44899|2412|1|7|12907.23|0.08|0.06|N|O|1997-10-11|1997-11-16|1997-10-15|NONE|FOB
4399495|14611|9614|2|42|64075.62|0.06|0.05|N|O|1997-10-18|1997-11-18|1997-11-06|COLLECT_COD|AIR
4399495|163871|8904|3|48|92873.76|0.10|0.04|N|O|1997-12-02|1997-11-12|1997-12-05|NONE|SHIP
4399495|163385|934|4|19|27519.22|0.02|0.04|N|O|1997-11-02|1997-11-26|1997-11-12|COLLECT_COD|RAIL
4399495|194994|2552|5|39|81470.61|0.07|0.02|N|O|1997-11-13|1997-12-11|1997-12-08|TAKE_BACK_RETURN|REG_AIR
4399520|157442|2473|1|22|32987.68|0.08|0.05|N|O|1997-06-05|1997-08-03|1997-06-30|DELIVER_IN_PERSON|AIR
4399521|97682|5210|1|36|60468.48|0.07|0.01|A|F|1992-07-27|1992-07-26|1992-08-23|TAKE_BACK_RETURN|REG_AIR
4399522|133020|8047|1|1|1053.02|0.09|0.03|N|O|1997-12-02|1997-11-09|1997-12-25|COLLECT_COD|RAIL
4399522|54641|7147|2|29|46273.56|0.02|0.06|N|O|1997-09-09|1997-10-06|1997-09-18|COLLECT_COD|TRUCK
4399522|139830|4857|3|21|39266.43|0.09|0.07|N|O|1997-08-31|1997-10-04|1997-09-10|NONE|RAIL
4399522|115111|134|4|25|28152.75|0.07|0.00|N|O|1997-09-25|1997-10-28|1997-09-26|TAKE_BACK_RETURN|TRUCK
4399522|66055|8562|5|24|24505.20|0.04|0.05|N|O|1997-10-26|1997-10-25|1997-10-30|NONE|AIR
4399522|173291|843|6|44|60028.76|0.04|0.06|N|O|1997-10-18|1997-11-05|1997-11-04|DELIVER_IN_PERSON|AIR
4399523|1247|1248|1|47|53967.28|0.04|0.01|N|O|1995-07-21|1995-10-10|1995-08-11|NONE|RAIL
4399523|148672|6215|2|2|3441.34|0.01|0.05|N|O|1995-11-05|1995-09-30|1995-11-27|DELIVER_IN_PERSON|TRUCK
4399523|130000|2513|3|14|14420.00|0.09|0.01|N|O|1995-07-18|1995-08-15|1995-07-29|NONE|MAIL
4399523|93724|3725|4|22|37789.84|0.07|0.02|N|O|1995-09-10|1995-09-23|1995-09-16|TAKE_BACK_RETURN|SHIP
4399523|9547|9548|5|8|11652.32|0.06|0.08|N|O|1995-08-20|1995-08-16|1995-09-16|COLLECT_COD|FOB
4399524|141892|6921|1|6|11603.34|0.04|0.01|N|O|1996-04-18|1996-04-15|1996-05-02|DELIVER_IN_PERSON|RAIL
4399524|165212|245|2|14|17880.94|0.01|0.04|N|O|1996-04-19|1996-04-07|1996-04-29|NONE|MAIL
4399524|113311|3312|3|26|34432.06|0.04|0.06|N|O|1996-04-22|1996-04-05|1996-05-18|NONE|TRUCK
4399524|14448|6950|4|14|19074.16|0.03|0.07|N|O|1996-06-07|1996-05-28|1996-06-11|COLLECT_COD|MAIL
4399524|25734|5735|5|40|66389.20|0.10|0.05|N|O|1996-04-21|1996-04-23|1996-05-18|DELIVER_IN_PERSON|SHIP
4399525|134138|9165|1|38|44540.94|0.08|0.05|N|O|1996-10-14|1996-08-30|1996-11-05|NONE|AIR
4399525|52108|4614|2|24|25442.40|0.03|0.05|N|O|1996-07-09|1996-08-07|1996-08-07|COLLECT_COD|AIR
4399525|177846|7847|3|43|82725.12|0.01|0.01|N|O|1996-10-10|1996-08-28|1996-10-27|COLLECT_COD|RAIL
4399525|45223|7728|4|36|42055.92|0.02|0.07|N|O|1996-06-26|1996-09-10|1996-07-08|TAKE_BACK_RETURN|MAIL
4399526|15081|7583|1|24|23905.92|0.10|0.01|N|O|1996-03-04|1996-02-12|1996-03-18|TAKE_BACK_RETURN|TRUCK
4399526|57426|9932|2|44|60870.48|0.09|0.01|N|O|1996-01-20|1996-01-23|1996-02-16|NONE|MAIL
4399526|150824|3340|3|29|54369.78|0.06|0.07|N|O|1996-03-11|1996-02-11|1996-03-14|TAKE_BACK_RETURN|FOB
4399526|86637|1654|4|8|12989.04|0.10|0.03|N|O|1996-02-05|1996-02-08|1996-02-15|COLLECT_COD|AIR
4399527|107700|211|1|25|42692.50|0.03|0.00|R|F|1993-04-29|1993-05-11|1993-05-09|DELIVER_IN_PERSON|SHIP
4399527|106093|1114|2|9|9891.81|0.06|0.06|A|F|1993-04-24|1993-05-08|1993-04-28|TAKE_BACK_RETURN|REG_AIR
4399527|97584|2603|3|33|52192.14|0.02|0.07|A|F|1993-04-20|1993-04-18|1993-05-14|NONE|TRUCK
4399527|83908|1433|4|23|43513.70|0.01|0.00|A|F|1993-06-05|1993-05-25|1993-06-13|DELIVER_IN_PERSON|RAIL
4399527|25530|535|5|20|29110.60|0.01|0.03|A|F|1993-04-10|1993-05-24|1993-04-12|DELIVER_IN_PERSON|TRUCK
4399552|113358|8381|1|12|16456.20|0.08|0.05|N|O|1997-09-04|1997-09-21|1997-09-27|COLLECT_COD|AIR
4399552|198266|786|2|26|35470.76|0.09|0.06|N|O|1997-09-04|1997-09-07|1997-09-23|DELIVER_IN_PERSON|SHIP
4399552|40447|2952|3|27|37460.88|0.10|0.05|N|O|1997-08-25|1997-09-22|1997-08-27|COLLECT_COD|TRUCK
4399552|177712|5264|4|29|51901.59|0.03|0.08|N|O|1997-08-18|1997-08-02|1997-08-22|NONE|AIR
4399552|192360|4880|5|6|8714.16|0.01|0.08|N|O|1997-09-18|1997-09-21|1997-09-28|TAKE_BACK_RETURN|REG_AIR
4399552|194089|4090|6|4|4732.32|0.05|0.02|N|O|1997-08-12|1997-09-14|1997-08-22|TAKE_BACK_RETURN|REG_AIR
4399552|45052|2565|7|23|22932.15|0.04|0.07|N|O|1997-07-17|1997-08-29|1997-07-20|TAKE_BACK_RETURN|RAIL
4399553|6728|4229|1|24|39233.28|0.04|0.05|N|O|1998-06-16|1998-08-26|1998-07-03|NONE|AIR
4399554|29580|7087|1|9|13586.22|0.09|0.01|A|F|1993-04-13|1993-05-03|1993-05-13|COLLECT_COD|MAIL
4399555|181396|8951|1|15|22160.85|0.03|0.02|R|F|1994-01-05|1994-01-02|1994-01-14|NONE|RAIL
4399555|116760|6761|2|47|83507.72|0.08|0.06|R|F|1993-12-09|1993-12-31|1994-01-06|NONE|RAIL
4399555|183537|6056|3|6|9723.18|0.01|0.05|R|F|1993-12-21|1993-11-24|1994-01-11|COLLECT_COD|RAIL
4399555|105812|833|4|14|25449.34|0.07|0.02|R|F|1994-01-21|1993-11-12|1994-02-14|TAKE_BACK_RETURN|FOB
4399555|178665|8666|5|23|40104.18|0.06|0.07|R|F|1993-11-27|1993-11-30|1993-12-09|COLLECT_COD|AIR
4399555|16701|4205|6|27|43677.90|0.07|0.02|A|F|1993-11-06|1993-12-30|1993-11-12|DELIVER_IN_PERSON|FOB
4399556|178103|621|1|11|12992.10|0.05|0.08|R|F|1995-02-23|1995-03-10|1995-03-11|NONE|REG_AIR
4399556|175292|327|2|28|38284.12|0.06|0.03|A|F|1995-02-04|1995-03-09|1995-02-19|DELIVER_IN_PERSON|TRUCK
4399556|121528|4041|3|33|51134.16|0.04|0.05|R|F|1995-03-12|1995-03-16|1995-03-17|TAKE_BACK_RETURN|SHIP
4399557|50920|921|1|47|87933.24|0.01|0.07|N|O|1998-09-06|1998-08-05|1998-09-25|NONE|AIR
4399557|198568|1088|2|48|79994.88|0.05|0.06|N|O|1998-07-11|1998-07-25|1998-07-16|DELIVER_IN_PERSON|TRUCK
4399557|127662|5199|3|36|60827.76|0.09|0.05|N|O|1998-05-30|1998-06-17|1998-06-02|DELIVER_IN_PERSON|MAIL
4399557|2768|2769|4|45|75184.20|0.04|0.00|N|O|1998-08-01|1998-07-29|1998-08-12|TAKE_BACK_RETURN|REG_AIR
4399557|105598|8109|5|50|80179.50|0.02|0.08|N|O|1998-06-14|1998-07-28|1998-06-28|TAKE_BACK_RETURN|SHIP
4399558|67738|5257|1|40|68229.20|0.02|0.01|N|O|1997-06-26|1997-06-14|1997-07-09|COLLECT_COD|SHIP
4399558|68211|718|2|46|54243.66|0.08|0.02|N|O|1997-06-19|1997-06-13|1997-06-21|NONE|MAIL
4399558|18550|3553|3|6|8811.30|0.02|0.07|N|O|1997-08-06|1997-07-09|1997-08-15|NONE|RAIL
4399558|165258|5259|4|50|66162.50|0.10|0.07|N|O|1997-07-04|1997-07-12|1997-07-29|DELIVER_IN_PERSON|AIR
4399558|75756|3278|5|25|43293.75|0.05|0.08|N|O|1997-08-09|1997-06-06|1997-09-03|DELIVER_IN_PERSON|SHIP
4399559|171633|1634|1|26|44320.38|0.08|0.04|R|F|1992-07-25|1992-06-03|1992-08-16|NONE|TRUCK
4399559|32197|2198|2|4|4516.76|0.09|0.01|R|F|1992-07-20|1992-06-22|1992-08-05|DELIVER_IN_PERSON|REG_AIR
4399584|27585|7586|1|11|16638.38|0.07|0.04|N|O|1996-09-16|1996-09-01|1996-10-06|NONE|TRUCK
4399584|5494|7995|2|7|9796.43|0.04|0.07|N|O|1996-07-21|1996-09-10|1996-07-30|TAKE_BACK_RETURN|SHIP
4399585|115215|7727|1|7|8611.47|0.03|0.07|N|O|1998-02-18|1998-02-26|1998-03-16|DELIVER_IN_PERSON|RAIL
4399585|9558|7059|2|14|20545.70|0.09|0.05|N|O|1998-01-12|1998-02-10|1998-01-25|DELIVER_IN_PERSON|MAIL
4399585|40969|8482|3|34|64938.64|0.07|0.05|N|O|1998-01-06|1998-02-05|1998-01-23|COLLECT_COD|AIR
4399585|160923|3440|4|23|45630.16|0.05|0.01|N|O|1997-12-01|1998-02-14|1997-12-09|TAKE_BACK_RETURN|AIR
4399586|196456|8976|1|15|23286.75|0.06|0.03|R|F|1994-07-04|1994-04-24|1994-07-05|TAKE_BACK_RETURN|FOB
4399586|31175|8685|2|15|16592.55|0.10|0.02|A|F|1994-06-24|1994-06-05|1994-07-17|COLLECT_COD|FOB
4399587|40834|3339|1|32|56794.56|0.01|0.02|A|F|1994-09-03|1994-08-03|1994-09-11|TAKE_BACK_RETURN|REG_AIR
4399587|91117|1118|2|1|1108.11|0.07|0.05|A|F|1994-07-04|1994-07-09|1994-07-31|TAKE_BACK_RETURN|SHIP
