400320|50065|2571|2|38|38572.28|0.08|0.03|A|F|1994-08-04|1994-09-13|1994-08-10|TAKE_BACK_RETURN|MAIL
400320|41419|8932|3|46|62578.86|0.06|0.03|R|F|1994-11-13|1994-10-22|1994-12-01|COLLECT_COD|AIR
400320|127285|2310|4|4|5249.12|0.03|0.05|R|F|1994-08-23|1994-09-02|1994-09-13|COLLECT_COD|TRUCK
400320|72382|9904|5|22|29796.36|0.05|0.06|R|F|1994-11-04|1994-09-06|1994-11-21|TAKE_BACK_RETURN|TRUCK
400320|118430|8431|6|30|43452.90|0.00|0.01|A|F|1994-09-07|1994-10-23|1994-09-24|DELIVER_IN_PERSON|SHIP
400321|163103|5620|1|42|48976.20|0.01|0.05|N|O|1998-06-02|1998-05-31|1998-06-06|DELIVER_IN_PERSON|MAIL
400321|57223|4739|2|13|15342.86|0.08|0.06|N|O|1998-05-06|1998-06-02|1998-05-13|NONE|FOB
400321|132233|9773|3|23|29100.29|0.04|0.06|N|O|1998-07-06|1998-05-26|1998-07-16|DELIVER_IN_PERSON|AIR
400321|28318|5825|4|37|46113.47|0.05|0.01|N|O|1998-08-05|1998-05-12|1998-08-28|TAKE_BACK_RETURN|RAIL
400321|129232|1745|5|37|46665.51|0.09|0.00|N|O|1998-07-01|1998-06-09|1998-07-21|COLLECT_COD|AIR
400321|193246|804|6|4|5356.96|0.10|0.03|N|O|1998-07-15|1998-06-29|1998-08-07|NONE|AIR
400322|102708|2709|1|42|71849.40|0.04|0.03|N|O|1998-04-12|1998-03-25|1998-05-04|NONE|FOB
400322|294|7795|2|2|2388.58|0.09|0.04|N|O|1998-04-09|1998-03-30|1998-05-01|NONE|SHIP
400322|135609|5610|3|40|65784.00|0.04|0.05|N|O|1998-01-28|1998-03-21|1998-02-14|NONE|RAIL
400322|180255|7810|4|2|2670.50|0.08|0.05|N|O|1998-03-26|1998-04-07|1998-04-17|DELIVER_IN_PERSON|TRUCK
400322|131421|3935|5|36|52287.12|0.06|0.08|N|O|1998-04-01|1998-04-08|1998-04-08|NONE|REG_AIR
400322|185356|393|6|12|17296.20|0.05|0.03|N|O|1998-02-12|1998-03-06|1998-02-15|TAKE_BACK_RETURN|FOB
400323|130172|2686|1|50|60108.50|0.04|0.08|N|O|1998-01-06|1997-11-18|1998-01-20|COLLECT_COD|MAIL
400323|198794|3833|2|49|92746.71|0.02|0.00|N|O|1997-10-27|1997-11-10|1997-10-31|TAKE_BACK_RETURN|FOB
400323|121128|1129|3|39|44815.68|0.00|0.07|N|O|1997-12-10|1997-12-11|1997-12-30|TAKE_BACK_RETURN|FOB
400324|32539|5043|1|46|67690.38|0.01|0.03|N|O|1997-06-23|1997-08-11|1997-07-07|DELIVER_IN_PERSON|AIR
400325|6882|1883|1|16|28622.08|0.09|0.00|N|O|1997-04-15|1997-06-02|1997-05-10|COLLECT_COD|AIR
400325|60181|182|2|28|31953.04|0.03|0.05|N|O|1997-04-05|1997-04-14|1997-05-01|DELIVER_IN_PERSON|REG_AIR
400325|59000|1506|3|46|44114.00|0.01|0.03|N|O|1997-04-14|1997-04-19|1997-05-07|NONE|TRUCK
400325|2504|2505|4|11|15471.50|0.01|0.08|N|O|1997-04-14|1997-05-17|1997-05-07|TAKE_BACK_RETURN|MAIL
400326|183492|1047|1|33|51991.17|0.01|0.04|N|O|1997-04-23|1997-04-10|1997-05-22|NONE|SHIP
400326|136178|3718|2|14|16998.38|0.01|0.08|N|O|1997-03-07|1997-04-13|1997-04-03|DELIVER_IN_PERSON|FOB
400326|136732|1759|3|37|65443.01|0.10|0.02|N|O|1997-05-01|1997-04-05|1997-05-13|NONE|REG_AIR
400326|47164|2173|4|36|40001.76|0.00|0.06|N|O|1997-02-10|1997-03-27|1997-02-22|NONE|SHIP
400327|140720|721|1|39|68668.08|0.08|0.02|N|O|1997-11-18|1997-11-03|1997-12-09|COLLECT_COD|SHIP
400327|70156|7678|2|24|27027.60|0.03|0.03|N|O|1997-12-02|1997-09-26|1997-12-23|TAKE_BACK_RETURN|RAIL
400352|1116|8617|1|10|10171.10|0.00|0.07|N|O|1997-07-22|1997-06-20|1997-08-20|TAKE_BACK_RETURN|SHIP
400352|148209|3238|2|39|49030.80|0.07|0.07|N|O|1997-04-22|1997-04-24|1997-05-03|NONE|RAIL
400352|139178|1692|3|7|8520.19|0.10|0.01|N|O|1997-04-14|1997-04-27|1997-04-16|COLLECT_COD|REG_AIR
400353|37155|9659|1|19|20750.85|0.10|0.08|N|O|1997-11-02|1998-01-20|1997-11-25|TAKE_BACK_RETURN|FOB
400353|58299|3310|2|5|6286.45|0.00|0.05|N|O|1997-11-10|1997-12-11|1997-11-17|NONE|FOB
400353|30145|146|3|27|29028.78|0.10|0.00|N|O|1997-12-13|1997-12-07|1997-12-18|DELIVER_IN_PERSON|RAIL
400353|40063|2568|4|14|14042.84|0.07|0.04|N|O|1997-12-16|1998-01-09|1997-12-17|NONE|RAIL
400354|112608|2609|1|37|59962.20|0.10|0.08|N|O|1997-09-19|1997-11-24|1997-10-08|COLLECT_COD|MAIL
400354|197290|2329|2|20|27745.80|0.02|0.01|N|O|1997-12-25|1997-10-04|1997-12-26|COLLECT_COD|AIR
400355|83947|3948|1|4|7723.76|0.05|0.03|N|O|1998-03-28|1998-05-13|1998-04-08|TAKE_BACK_RETURN|FOB
400355|91626|9154|2|8|12940.96|0.10|0.06|N|O|1998-05-20|1998-05-02|1998-05-28|TAKE_BACK_RETURN|TRUCK
400355|157966|2997|3|42|85006.32|0.06|0.08|N|O|1998-07-06|1998-06-13|1998-07-30|DELIVER_IN_PERSON|AIR
400355|129167|9168|4|22|26315.52|0.10|0.08|N|O|1998-05-29|1998-05-08|1998-06-13|TAKE_BACK_RETURN|RAIL
400355|103751|1282|5|12|21057.00|0.03|0.07|N|O|1998-04-25|1998-06-10|1998-05-12|TAKE_BACK_RETURN|RAIL
400355|130809|8349|6|35|64393.00|0.03|0.01|N|O|1998-06-26|1998-04-27|1998-07-23|DELIVER_IN_PERSON|AIR
400356|102504|5015|1|5|7532.50|0.00|0.05|N|O|1997-10-06|1997-10-28|1997-10-21|COLLECT_COD|TRUCK
400356|172632|7667|2|39|66480.57|0.07|0.00|N|O|1998-01-08|1997-11-27|1998-01-25|TAKE_BACK_RETURN|TRUCK
400356|24993|9998|3|27|51785.73|0.04|0.06|N|O|1997-10-30|1997-11-04|1997-11-17|COLLECT_COD|MAIL
400356|55409|420|4|47|64126.80|0.02|0.07|N|O|1997-12-18|1997-11-28|1998-01-15|NONE|RAIL
400356|51963|6974|5|10|19149.60|0.00|0.04|N|O|1997-10-28|1997-11-20|1997-11-09|TAKE_BACK_RETURN|REG_AIR
400357|149195|9196|1|9|11197.71|0.07|0.06|A|F|1994-10-24|1994-09-02|1994-11-10|DELIVER_IN_PERSON|TRUCK
400357|117297|2320|2|29|38114.41|0.07|0.08|R|F|1994-08-25|1994-07-29|1994-09-18|TAKE_BACK_RETURN|TRUCK
400358|10878|8382|1|25|44721.75|0.02|0.02|N|O|1996-12-19|1996-12-30|1997-01-16|COLLECT_COD|TRUCK
400358|25766|8269|2|22|37218.72|0.09|0.03|N|O|1997-01-06|1996-11-17|1997-01-14|TAKE_BACK_RETURN|TRUCK
400358|42718|2719|3|13|21589.23|0.07|0.01|N|O|1996-12-26|1996-11-26|1997-01-25|DELIVER_IN_PERSON|MAIL
400358|151127|8673|4|10|11781.20|0.07|0.00|N|O|1997-01-31|1996-12-26|1997-02-16|TAKE_BACK_RETURN|REG_AIR
400358|178772|1290|5|17|31463.09|0.09|0.04|N|O|1996-11-26|1996-12-04|1996-12-19|TAKE_BACK_RETURN|REG_AIR
400359|167502|2535|1|29|45515.50|0.00|0.03|R|F|1994-07-12|1994-07-11|1994-07-23|TAKE_BACK_RETURN|FOB
400359|195106|2664|2|4|4804.40|0.09|0.02|R|F|1994-07-19|1994-07-21|1994-08-17|NONE|TRUCK
400359|131711|4225|3|43|74936.53|0.01|0.00|A|F|1994-06-27|1994-05-29|1994-07-21|COLLECT_COD|FOB
400359|63132|3133|4|22|24092.86|0.06|0.06|R|F|1994-07-23|1994-06-04|1994-08-04|TAKE_BACK_RETURN|FOB
400359|46789|9294|5|18|31244.04|0.03|0.08|A|F|1994-05-10|1994-07-16|1994-05-23|DELIVER_IN_PERSON|SHIP
400359|181263|1264|6|43|57803.18|0.00|0.06|R|F|1994-06-16|1994-07-21|1994-07-04|TAKE_BACK_RETURN|AIR
400359|85840|5841|7|45|82162.80|0.10|0.08|A|F|1994-07-06|1994-06-12|1994-07-09|COLLECT_COD|SHIP
400384|88983|1492|1|22|43383.56|0.00|0.08|N|O|1995-08-17|1995-08-18|1995-09-13|TAKE_BACK_RETURN|AIR
400384|121072|1073|2|43|47002.01|0.05|0.04|N|O|1995-09-13|1995-07-29|1995-10-13|TAKE_BACK_RETURN|REG_AIR
400384|45831|5832|3|43|76403.69|0.05|0.02|N|O|1995-07-14|1995-07-20|1995-08-04|NONE|REG_AIR
400384|65484|5485|4|49|71024.52|0.00|0.04|N|O|1995-08-02|1995-07-15|1995-08-30|TAKE_BACK_RETURN|MAIL
400384|181548|6585|5|48|78217.92|0.05|0.08|N|O|1995-06-25|1995-08-07|1995-07-21|DELIVER_IN_PERSON|MAIL
400384|71466|3974|6|32|45998.72|0.01|0.05|R|F|1995-06-08|1995-08-03|1995-06-14|NONE|TRUCK
400385|116931|6932|1|15|29218.95|0.08|0.04|A|F|1993-09-04|1993-08-18|1993-10-01|TAKE_BACK_RETURN|RAIL
400386|47354|9859|1|19|24725.65|0.05|0.07|N|O|1996-03-27|1996-05-07|1996-04-16|TAKE_BACK_RETURN|RAIL
400387|183604|8641|1|34|57378.40|0.07|0.00|N|O|1997-10-07|1997-11-22|1997-10-22|NONE|REG_AIR
400387|21586|6591|2|19|28644.02|0.09|0.08|N|O|1998-01-01|1997-11-22|1998-01-04|DELIVER_IN_PERSON|MAIL
400388|32184|2185|1|27|30136.86|0.03|0.07|N|O|1995-08-12|1995-07-20|1995-09-02|TAKE_BACK_RETURN|TRUCK
400388|112543|77|2|13|20222.02|0.03|0.07|N|O|1995-08-18|1995-07-26|1995-08-21|TAKE_BACK_RETURN|FOB
400389|67129|9636|1|29|31787.48|0.10|0.02|N|O|1998-01-29|1998-03-28|1998-02-10|TAKE_BACK_RETURN|AIR
400389|26866|9369|2|11|19721.46|0.05|0.03|N|O|1998-02-13|1998-02-14|1998-02-20|COLLECT_COD|FOB
400389|120350|351|3|17|23295.95|0.09|0.01|N|O|1998-01-02|1998-03-23|1998-01-03|COLLECT_COD|TRUCK
400390|3282|3283|1|4|4741.12|0.05|0.06|N|O|1996-04-04|1996-05-06|1996-04-05|NONE|MAIL
400390|149732|4761|2|45|80177.85|0.00|0.01|N|O|1996-06-22|1996-05-20|1996-06-24|NONE|TRUCK
400391|163340|889|1|17|23856.78|0.04|0.05|N|O|1997-10-25|1997-10-06|1997-11-02|NONE|REG_AIR
400391|53750|6256|2|12|20445.00|0.05|0.01|N|O|1997-10-28|1997-10-08|1997-11-21|COLLECT_COD|TRUCK
400416|194216|6736|1|49|64200.29|0.10|0.01|N|O|1997-04-30|1997-06-11|1997-05-30|TAKE_BACK_RETURN|AIR
400416|177542|7543|2|10|16195.40|0.01|0.05|N|O|1997-05-31|1997-05-21|1997-06-07|NONE|REG_AIR
400416|139355|4382|3|39|54379.65|0.06|0.05|N|O|1997-07-12|1997-05-20|1997-08-08|TAKE_BACK_RETURN|MAIL
400416|124490|7003|4|43|65123.07|0.06|0.02|N|O|1997-03-25|1997-05-28|1997-03-28|TAKE_BACK_RETURN|SHIP
400417|95102|121|1|1|1097.10|0.01|0.01|N|O|1996-05-16|1996-05-20|1996-06-08|DELIVER_IN_PERSON|REG_AIR
400417|170399|2917|2|24|35265.36|0.02|0.07|N|O|1996-06-02|1996-06-01|1996-06-05|NONE|MAIL
400417|82946|5455|3|46|88731.24|0.04|0.05|N|O|1996-05-08|1996-06-02|1996-05-31|TAKE_BACK_RETURN|REG_AIR
400417|59135|1641|4|36|39388.68|0.02|0.08|N|O|1996-07-24|1996-04-27|1996-07-30|TAKE_BACK_RETURN|SHIP
400417|70265|7787|5|10|12352.60|0.04|0.00|N|O|1996-04-30|1996-05-14|1996-05-30|DELIVER_IN_PERSON|SHIP
400418|63442|3443|1|10|14054.40|0.00|0.02|A|F|1994-12-30|1994-10-17|1994-12-31|NONE|MAIL
400419|27653|156|1|6|9483.90|0.01|0.00|N|O|1996-01-16|1996-03-12|1996-02-02|DELIVER_IN_PERSON|MAIL
400419|156226|6227|2|34|43595.48|0.05|0.02|N|O|1996-04-16|1996-03-25|1996-05-10|TAKE_BACK_RETURN|MAIL
400420|33491|3492|1|47|66951.03|0.10|0.04|N|O|1996-06-07|1996-05-14|1996-06-23|TAKE_BACK_RETURN|SHIP
400420|75544|559|2|42|63820.68|0.01|0.01|N|O|1996-05-02|1996-06-04|1996-05-14|TAKE_BACK_RETURN|SHIP
400421|184164|9201|1|43|53670.88|0.10|0.00|N|O|1997-08-01|1997-08-23|1997-08-08|COLLECT_COD|FOB
400421|34390|4391|2|31|41056.09|0.01|0.08|N|O|1997-07-19|1997-07-19|1997-08-16|DELIVER_IN_PERSON|FOB
400421|192613|7652|3|41|69930.01|0.03|0.06|N|O|1997-07-28|1997-08-23|1997-08-11|TAKE_BACK_RETURN|TRUCK
400421|37370|9874|4|3|3922.11|0.01|0.02|N|O|1997-09-01|1997-08-17|1997-09-16|NONE|SHIP
400421|61029|6042|5|48|47520.96|0.06|0.06|N|O|1997-08-21|1997-07-28|1997-09-17|COLLECT_COD|TRUCK
400421|109544|7075|6|4|6214.16|0.10|0.08|N|O|1997-09-18|1997-08-01|1997-10-04|COLLECT_COD|TRUCK
400421|100361|7892|7|12|16336.32|0.00|0.04|N|O|1997-07-18|1997-08-15|1997-08-04|TAKE_BACK_RETURN|FOB
400422|125189|5190|1|18|21855.24|0.09|0.03|A|F|1992-09-16|1992-08-10|1992-10-14|NONE|MAIL
400422|38135|3142|2|11|11804.43|0.10|0.04|A|F|1992-09-16|1992-08-17|1992-10-02|NONE|MAIL
400422|127435|4972|3|24|35098.32|0.01|0.06|A|F|1992-09-24|1992-08-25|1992-10-11|NONE|SHIP
400423|125954|979|1|20|39599.00|0.05|0.08|N|O|1997-01-27|1997-01-03|1997-02-14|TAKE_BACK_RETURN|AIR
400423|94565|7075|2|5|7797.80|0.03|0.08|N|O|1997-01-04|1996-12-28|1997-01-30|COLLECT_COD|REG_AIR
400423|146474|6475|3|37|56257.39|0.10|0.02|N|O|1997-02-20|1997-01-22|1997-03-05|TAKE_BACK_RETURN|REG_AIR
400423|187535|2572|4|16|25960.48|0.00|0.00|N|O|1997-01-31|1996-12-08|1997-02-17|DELIVER_IN_PERSON|SHIP
400423|86322|8831|5|44|57566.08|0.05|0.08|N|O|1996-12-09|1996-12-22|1997-01-03|TAKE_BACK_RETURN|REG_AIR
400448|33299|5803|1|19|23413.51|0.02|0.02|N|O|1998-07-22|1998-07-20|1998-08-03|TAKE_BACK_RETURN|TRUCK
400448|43986|1499|2|45|86849.10|0.03|0.00|N|O|1998-08-29|1998-07-30|1998-09-09|TAKE_BACK_RETURN|MAIL
400448|65196|2715|3|33|38319.27|0.04|0.06|N|O|1998-08-01|1998-07-27|1998-08-28|COLLECT_COD|SHIP
400449|119015|6549|1|35|36190.35|0.00|0.01|N|O|1995-08-04|1995-07-06|1995-08-11|DELIVER_IN_PERSON|TRUCK
400449|70426|5441|2|1|1396.42|0.00|0.07|N|O|1995-07-18|1995-06-10|1995-07-19|TAKE_BACK_RETURN|RAIL
400449|41185|8698|3|1|1126.18|0.06|0.08|N|O|1995-08-11|1995-06-14|1995-08-30|TAKE_BACK_RETURN|SHIP
400449|188707|1226|4|19|34118.30|0.05|0.04|N|O|1995-07-07|1995-07-06|1995-07-20|NONE|AIR
400449|190803|8361|5|23|43557.40|0.07|0.08|N|O|1995-08-19|1995-07-11|1995-09-13|DELIVER_IN_PERSON|MAIL
400449|20304|305|6|12|14691.60|0.05|0.01|A|F|1995-05-12|1995-07-04|1995-05-27|TAKE_BACK_RETURN|REG_AIR
400450|123712|3713|1|20|34714.20|0.04|0.02|R|F|1995-01-10|1995-02-13|1995-02-07|COLLECT_COD|MAIL
400450|16357|6358|2|28|35653.80|0.02|0.05|R|F|1994-12-01|1995-01-22|1994-12-08|DELIVER_IN_PERSON|AIR
400451|115470|7982|1|22|32680.34|0.01|0.02|R|F|1994-10-04|1994-10-18|1994-10-08|DELIVER_IN_PERSON|TRUCK
400451|102990|2991|2|43|85698.57|0.01|0.01|A|F|1994-08-27|1994-10-04|1994-09-26|DELIVER_IN_PERSON|FOB
400451|151093|6124|3|22|25169.98|0.07|0.03|A|F|1994-09-06|1994-10-03|1994-09-11|TAKE_BACK_RETURN|RAIL
400452|62381|2382|1|5|6716.90|0.03|0.04|A|F|1992-10-09|1992-10-23|1992-10-12|TAKE_BACK_RETURN|FOB
400452|33054|3055|2|20|19741.00|0.03|0.07|R|F|1992-09-29|1992-10-01|1992-10-24|TAKE_BACK_RETURN|FOB
400453|102211|7232|1|31|37609.51|0.06|0.07|R|F|1993-10-28|1993-09-08|1993-11-26|TAKE_BACK_RETURN|FOB
400453|58995|4006|2|33|64481.67|0.03|0.07|R|F|1993-08-09|1993-10-06|1993-08-13|COLLECT_COD|TRUCK
400454|193556|1114|1|41|67631.55|0.08|0.06|R|F|1994-09-10|1994-10-01|1994-09-29|DELIVER_IN_PERSON|FOB
400454|81267|3776|2|46|57419.96|0.02|0.01|R|F|1994-09-21|1994-08-18|1994-10-21|DELIVER_IN_PERSON|TRUCK
400455|199022|6580|1|33|36993.66|0.09|0.03|A|F|1992-10-13|1992-12-20|1992-10-23|NONE|AIR
400455|147020|2049|2|37|39479.74|0.09|0.04|R|F|1992-10-24|1992-12-07|1992-10-26|TAKE_BACK_RETURN|TRUCK
400455|163799|6316|3|4|7451.16|0.05|0.05|R|F|1993-01-30|1992-11-12|1993-02-01|NONE|TRUCK
400455|164779|9812|4|6|11062.62|0.01|0.00|R|F|1992-12-24|1993-01-03|1993-01-10|TAKE_BACK_RETURN|FOB
400455|35355|7859|5|1|1290.35|0.09|0.06|R|F|1992-12-03|1992-12-17|1992-12-19|NONE|RAIL
400480|50885|5896|1|13|23866.44|0.06|0.05|N|O|1996-03-17|1996-03-07|1996-04-03|COLLECT_COD|RAIL
400480|10401|5404|2|22|28850.80|0.01|0.06|N|O|1996-02-03|1996-03-05|1996-02-04|NONE|AIR
400480|199807|4846|3|18|34322.40|0.04|0.06|N|O|1996-02-03|1996-03-13|1996-02-25|DELIVER_IN_PERSON|TRUCK
400480|151594|1595|4|4|6582.36|0.05|0.08|N|O|1996-04-16|1996-03-17|1996-04-21|DELIVER_IN_PERSON|RAIL
400480|30884|5891|5|47|85299.36|0.04|0.04|N|O|1996-03-14|1996-03-10|1996-03-20|NONE|RAIL
400480|59454|4465|6|42|59364.90|0.07|0.01|N|O|1996-01-27|1996-02-20|1996-01-30|COLLECT_COD|AIR
400481|77238|9746|1|21|25519.83|0.03|0.03|N|O|1997-08-13|1997-07-05|1997-08-22|TAKE_BACK_RETURN|TRUCK
400481|128624|6161|2|49|80978.38|0.07|0.05|N|O|1997-08-09|1997-06-27|1997-08-28|NONE|MAIL
400481|167842|2875|3|26|49655.84|0.01|0.07|N|O|1997-09-01|1997-07-16|1997-09-03|NONE|RAIL
400481|113802|6314|4|30|54474.00|0.08|0.08|N|O|1997-06-09|1997-08-09|1997-07-04|DELIVER_IN_PERSON|REG_AIR
400481|67356|4875|5|16|21173.60|0.03|0.04|N|O|1997-09-11|1997-06-25|1997-09-20|TAKE_BACK_RETURN|FOB
400481|49638|2143|6|41|65092.83|0.07|0.02|N|O|1997-08-12|1997-08-01|1997-09-03|DELIVER_IN_PERSON|REG_AIR
400482|69673|7192|1|36|59136.12|0.03|0.06|N|O|1997-05-24|1997-05-18|1997-06-03|NONE|AIR
400483|159017|4048|1|12|12912.12|0.03|0.04|N|O|1997-10-08|1997-11-04|1997-10-11|COLLECT_COD|TRUCK
400483|196577|1616|2|2|3347.14|0.00|0.07|N|O|1997-12-31|1997-11-10|1998-01-17|NONE|RAIL
400483|68999|1506|3|21|41327.79|0.04|0.00|N|O|1997-09-11|1997-11-14|1997-10-06|TAKE_BACK_RETURN|RAIL
400483|52844|360|4|43|77264.12|0.08|0.07|N|O|1997-12-28|1997-11-21|1997-12-29|COLLECT_COD|SHIP
400483|133939|3940|5|25|49323.25|0.02|0.01|N|O|1997-09-28|1997-11-01|1997-10-25|TAKE_BACK_RETURN|MAIL
400483|106082|6083|6|12|13056.96|0.08|0.01|N|O|1997-11-20|1997-10-14|1997-12-07|NONE|SHIP
400484|136108|8622|1|42|48052.20|0.07|0.06|N|O|1996-08-23|1996-07-22|1996-09-19|TAKE_BACK_RETURN|FOB
400484|166039|3588|2|18|19890.54|0.00|0.04|N|O|1996-09-26|1996-08-16|1996-09-30|TAKE_BACK_RETURN|SHIP
400484|3893|3894|3|24|43125.36|0.04|0.02|N|O|1996-06-17|1996-08-12|1996-07-04|DELIVER_IN_PERSON|AIR
400484|15892|5893|4|17|30734.13|0.01|0.05|N|O|1996-09-23|1996-08-08|1996-10-13|TAKE_BACK_RETURN|REG_AIR
400484|95958|3486|5|29|56664.55|0.01|0.06|N|O|1996-06-20|1996-08-14|1996-07-10|COLLECT_COD|REG_AIR
400485|47488|5001|1|33|47370.84|0.09|0.05|R|F|1993-03-10|1993-01-28|1993-04-05|COLLECT_COD|TRUCK
400486|35224|231|1|17|19706.74|0.09|0.03|R|F|1992-03-14|1992-03-08|1992-04-13|DELIVER_IN_PERSON|REG_AIR
400486|4941|2442|2|22|40610.68|0.10|0.01|R|F|1992-03-30|1992-04-20|1992-04-01|NONE|REG_AIR
400486|40646|3151|3|20|31732.80|0.09|0.03|A|F|1992-04-27|1992-05-01|1992-05-15|NONE|RAIL
400486|127645|7646|4|27|45161.28|0.04|0.07|R|F|1992-04-29|1992-03-05|1992-05-18|DELIVER_IN_PERSON|REG_AIR
400486|122280|7305|5|48|62509.44|0.09|0.08|R|F|1992-05-28|1992-03-17|1992-06-16|DELIVER_IN_PERSON|FOB
400486|149117|4146|6|49|57139.39|0.02|0.04|A|F|1992-04-19|1992-03-04|1992-05-18|DELIVER_IN_PERSON|FOB
400487|152896|7927|1|16|31182.24|0.07|0.06|A|F|1992-10-12|1992-08-25|1992-10-19|TAKE_BACK_RETURN|REG_AIR
400487|109665|9666|2|11|18421.26|0.01|0.01|A|F|1992-10-02|1992-08-27|1992-10-18|DELIVER_IN_PERSON|AIR
400487|134810|7324|3|47|86706.07|0.03|0.04|A|F|1992-07-11|1992-08-27|1992-08-03|DELIVER_IN_PERSON|SHIP
400487|140194|2709|4|44|54304.36|0.00|0.04|A|F|1992-09-01|1992-08-28|1992-09-27|NONE|MAIL
400487|23829|1336|5|25|43820.50|0.09|0.05|A|F|1992-07-29|1992-07-26|1992-08-06|NONE|RAIL
400512|17039|4543|1|8|7648.24|0.06|0.07|R|F|1993-10-24|1993-10-19|1993-11-17|NONE|REG_AIR
400512|165834|3383|2|6|11398.98|0.05|0.01|R|F|1993-11-13|1993-08-20|1993-11-29|NONE|SHIP
400513|74642|2164|1|40|64665.60|0.04|0.01|R|F|1992-11-22|1992-09-27|1992-11-25|NONE|FOB
400514|54949|2465|1|2|3807.88|0.08|0.04|N|O|1997-11-21|1997-12-09|1997-11-27|COLLECT_COD|SHIP
400514|126993|2018|2|38|76759.62|0.09|0.01|N|O|1997-10-28|1997-12-28|1997-11-10|NONE|AIR
400514|156644|9160|3|39|66324.96|0.05|0.05|N|O|1997-10-18|1997-12-27|1997-10-31|TAKE_BACK_RETURN|TRUCK
400514|112620|154|4|29|47345.98|0.00|0.03|N|O|1997-10-14|1997-12-06|1997-10-24|DELIVER_IN_PERSON|MAIL
400514|199457|7015|5|24|37354.80|0.06|0.05|N|O|1997-12-18|1998-01-07|1997-12-23|NONE|FOB
400515|175492|527|1|42|65834.58|0.04|0.02|A|F|1995-03-13|1995-02-02|1995-04-07|TAKE_BACK_RETURN|FOB
400515|78426|8427|2|5|7022.10|0.02|0.08|A|F|1995-04-16|1995-02-24|1995-04-22|NONE|RAIL
400515|103418|5929|3|18|25585.38|0.05|0.07|A|F|1995-03-29|1995-02-11|1995-04-07|COLLECT_COD|RAIL
400515|140558|3073|4|32|51153.60|0.00|0.04|R|F|1995-02-10|1995-02-03|1995-02-20|DELIVER_IN_PERSON|MAIL
400515|157016|2047|5|44|47212.44|0.09|0.00|R|F|1995-02-28|1995-01-26|1995-03-20|NONE|MAIL
400516|169907|9908|1|16|31630.40|0.06|0.04|N|O|1995-10-01|1995-10-15|1995-10-25|DELIVER_IN_PERSON|AIR
400516|15891|3395|2|12|21682.68|0.07|0.08|N|O|1995-11-05|1995-12-05|1995-11-30|DELIVER_IN_PERSON|FOB
400516|67524|31|3|50|74576.00|0.09|0.06|N|O|1995-09-19|1995-11-28|1995-09-22|TAKE_BACK_RETURN|REG_AIR
400516|74709|9724|4|34|57245.80|0.09|0.01|N|O|1995-10-12|1995-11-17|1995-11-04|DELIVER_IN_PERSON|RAIL
400517|132990|5504|1|2|4045.98|0.08|0.02|A|F|1994-11-10|1995-01-24|1994-11-14|DELIVER_IN_PERSON|MAIL
400518|191644|4164|1|24|41655.36|0.00|0.08|A|F|1992-05-03|1992-07-06|1992-05-30|TAKE_BACK_RETURN|REG_AIR
400518|151274|8820|2|27|35782.29|0.00|0.05|A|F|1992-06-22|1992-06-03|1992-07-11|NONE|MAIL
400518|57700|7701|3|18|29838.60|0.07|0.03|R|F|1992-06-21|1992-06-20|1992-07-20|DELIVER_IN_PERSON|AIR
400518|148850|1365|4|30|56965.50|0.06|0.06|A|F|1992-05-25|1992-05-19|1992-05-31|COLLECT_COD|FOB
400519|159349|1865|1|18|25350.12|0.01|0.01|N|O|1997-12-30|1998-01-16|1998-01-04|NONE|AIR
400519|174714|7232|2|46|82280.66|0.01|0.02|N|O|1998-01-09|1998-03-08|1998-01-27|NONE|TRUCK
400519|12276|9780|3|10|11882.70|0.04|0.04|N|O|1998-03-12|1998-01-17|1998-03-26|NONE|FOB
400519|118885|1397|4|39|74251.32|0.06|0.03|N|O|1998-02-24|1998-02-08|1998-03-20|DELIVER_IN_PERSON|REG_AIR
400519|86096|3621|5|30|32462.70|0.01|0.01|N|O|1998-01-30|1998-02-25|1998-02-24|TAKE_BACK_RETURN|REG_AIR
400519|2360|9861|6|22|27771.92|0.02|0.04|N|O|1998-02-28|1998-01-24|1998-03-10|TAKE_BACK_RETURN|MAIL
400544|171729|6764|1|7|12605.04|0.03|0.00|N|O|1998-02-02|1998-03-06|1998-03-01|COLLECT_COD|REG_AIR
400544|38093|5603|2|27|27839.43|0.03|0.07|N|O|1998-04-11|1998-04-03|1998-05-05|DELIVER_IN_PERSON|RAIL
400544|18733|3736|3|26|42944.98|0.01|0.01|N|O|1998-03-23|1998-04-04|1998-04-02|TAKE_BACK_RETURN|SHIP
400544|45319|2832|4|39|49308.09|0.03|0.03|N|O|1998-01-19|1998-03-11|1998-02-04|DELIVER_IN_PERSON|MAIL
400544|67050|7051|5|31|31528.55|0.09|0.01|N|O|1998-05-09|1998-02-18|1998-05-26|NONE|RAIL
400545|29827|4832|1|21|36893.22|0.04|0.06|A|F|1994-08-12|1994-09-23|1994-08-17|TAKE_BACK_RETURN|RAIL
400545|94557|9576|2|38|58958.90|0.10|0.05|R|F|1994-10-10|1994-10-15|1994-10-25|COLLECT_COD|AIR
400545|16920|9422|3|7|12858.44|0.07|0.06|R|F|1994-10-10|1994-09-18|1994-10-19|DELIVER_IN_PERSON|TRUCK
