1400102|80929|8454|5|38|72576.96|0.08|0.04|N|O|1996-12-20|1996-10-13|1997-01-13|NONE|REG_AIR
1400102|163878|8911|6|21|40779.27|0.02|0.08|N|O|1996-11-12|1996-11-01|1996-12-12|TAKE_BACK_RETURN|SHIP
1400102|84829|7338|7|38|68925.16|0.08|0.05|N|O|1996-12-20|1996-11-24|1996-12-29|NONE|TRUCK
1400103|34486|4487|1|21|29830.08|0.06|0.04|N|O|1996-10-22|1996-10-06|1996-10-29|TAKE_BACK_RETURN|TRUCK
1400103|191705|4225|2|19|34137.30|0.04|0.03|N|O|1996-09-15|1996-08-18|1996-09-27|NONE|SHIP
1400103|169781|2298|3|30|55523.40|0.06|0.01|N|O|1996-09-28|1996-09-04|1996-10-16|NONE|TRUCK
1400103|96065|6066|4|23|24404.38|0.02|0.08|N|O|1996-08-31|1996-09-01|1996-09-05|TAKE_BACK_RETURN|AIR
1400103|163149|8182|5|21|25454.94|0.01|0.00|N|O|1996-08-23|1996-09-05|1996-08-25|TAKE_BACK_RETURN|SHIP
1400103|35076|7580|6|35|35387.45|0.00|0.03|N|O|1996-08-13|1996-09-13|1996-08-25|TAKE_BACK_RETURN|AIR
1400128|122932|469|1|8|15639.44|0.03|0.03|N|O|1996-06-30|1996-04-19|1996-07-05|DELIVER_IN_PERSON|SHIP
1400128|101749|6770|2|14|24510.36|0.10|0.06|N|O|1996-06-06|1996-05-25|1996-07-05|DELIVER_IN_PERSON|FOB
1400128|94475|4476|3|2|2938.94|0.03|0.05|N|O|1996-05-11|1996-05-13|1996-05-14|NONE|FOB
1400128|26307|3814|4|30|36999.00|0.01|0.08|N|O|1996-05-18|1996-05-12|1996-06-14|DELIVER_IN_PERSON|SHIP
1400128|134794|2334|5|10|18287.90|0.08|0.06|N|O|1996-06-08|1996-05-10|1996-06-12|NONE|REG_AIR
1400128|77597|5119|6|16|25193.44|0.05|0.01|N|O|1996-04-19|1996-05-06|1996-04-22|DELIVER_IN_PERSON|SHIP
1400128|162731|5248|7|33|59193.09|0.06|0.00|N|O|1996-06-07|1996-06-15|1996-06-18|TAKE_BACK_RETURN|AIR
1400129|158882|1398|1|21|40758.48|0.07|0.01|A|F|1993-11-30|1993-12-05|1993-12-12|COLLECT_COD|REG_AIR
1400129|127785|5322|2|13|23566.14|0.07|0.01|R|F|1993-12-28|1993-11-17|1994-01-04|TAKE_BACK_RETURN|AIR
1400129|74364|4365|3|48|64241.28|0.08|0.01|R|F|1993-11-01|1993-12-15|1993-11-03|TAKE_BACK_RETURN|REG_AIR
1400129|21508|1509|4|28|40026.00|0.08|0.07|A|F|1994-01-27|1993-12-22|1994-02-16|NONE|RAIL
1400130|157696|7697|1|26|45595.94|0.01|0.02|N|O|1997-02-01|1997-01-17|1997-02-28|COLLECT_COD|SHIP
1400131|43106|3107|1|29|30423.90|0.10|0.00|N|O|1998-06-13|1998-06-30|1998-07-12|COLLECT_COD|AIR
1400131|69206|1713|2|43|50533.60|0.10|0.05|N|O|1998-05-28|1998-05-22|1998-05-31|TAKE_BACK_RETURN|MAIL
1400131|131483|9023|3|23|34833.04|0.06|0.07|N|O|1998-04-17|1998-06-05|1998-05-17|TAKE_BACK_RETURN|REG_AIR
1400131|29092|6599|4|14|14295.26|0.09|0.06|N|O|1998-07-15|1998-06-16|1998-07-25|TAKE_BACK_RETURN|AIR
1400131|141754|1755|5|15|26936.25|0.01|0.07|N|O|1998-04-18|1998-05-04|1998-05-08|NONE|TRUCK
1400131|54547|7053|6|29|43544.66|0.05|0.07|N|O|1998-04-29|1998-06-26|1998-05-17|DELIVER_IN_PERSON|MAIL
1400131|165202|5203|7|36|45619.20|0.00|0.05|N|O|1998-05-08|1998-05-19|1998-05-28|COLLECT_COD|AIR
1400132|187015|4570|1|8|8816.08|0.05|0.08|A|F|1994-11-17|1994-10-23|1994-11-21|NONE|RAIL
1400132|156846|9362|2|8|15222.72|0.10|0.06|A|F|1994-10-06|1994-10-01|1994-10-30|TAKE_BACK_RETURN|AIR
1400133|157526|42|1|47|74425.44|0.01|0.00|R|F|1992-05-29|1992-06-02|1992-06-22|NONE|TRUCK
1400133|123786|6299|2|1|1809.78|0.06|0.03|A|F|1992-06-06|1992-06-28|1992-06-23|NONE|MAIL
1400133|64770|9783|3|50|86738.50|0.10|0.00|A|F|1992-05-04|1992-05-17|1992-05-28|DELIVER_IN_PERSON|MAIL
1400133|174500|2052|4|24|37788.00|0.03|0.03|A|F|1992-04-22|1992-07-13|1992-05-16|TAKE_BACK_RETURN|SHIP
1400134|186286|1323|1|9|12350.52|0.07|0.04|R|F|1993-11-25|1994-01-21|1993-11-28|TAKE_BACK_RETURN|SHIP
1400134|95954|5955|2|13|25349.35|0.02|0.01|A|F|1994-01-30|1993-12-15|1994-02-05|DELIVER_IN_PERSON|AIR
1400135|97560|2579|1|11|17133.16|0.07|0.00|A|F|1993-01-06|1993-02-09|1993-01-11|COLLECT_COD|RAIL
1400135|79895|7417|2|21|39372.69|0.10|0.03|R|F|1992-12-12|1993-01-07|1992-12-23|TAKE_BACK_RETURN|MAIL
1400135|181831|1832|3|15|28692.45|0.09|0.00|R|F|1992-12-01|1993-02-04|1992-12-20|DELIVER_IN_PERSON|RAIL
1400135|24105|1612|4|22|22640.20|0.04|0.02|R|F|1993-03-17|1993-01-07|1993-03-21|NONE|TRUCK
1400160|165686|8203|1|38|66563.84|0.06|0.06|N|O|1998-06-12|1998-06-07|1998-06-19|NONE|AIR
1400160|76064|8572|2|39|40562.34|0.02|0.08|N|O|1998-07-20|1998-05-12|1998-08-12|DELIVER_IN_PERSON|RAIL
1400160|6395|8896|3|23|29931.97|0.10|0.07|N|O|1998-04-20|1998-05-14|1998-05-14|DELIVER_IN_PERSON|TRUCK
1400160|77395|7396|4|41|56267.99|0.02|0.04|N|O|1998-04-29|1998-05-21|1998-05-15|TAKE_BACK_RETURN|SHIP
1400160|161062|6095|5|7|7861.42|0.07|0.01|N|O|1998-06-03|1998-06-06|1998-06-24|NONE|MAIL
1400160|160573|574|6|41|66976.37|0.06|0.08|N|O|1998-06-23|1998-05-12|1998-06-28|NONE|MAIL
1400161|93455|3456|1|40|57938.00|0.10|0.07|N|O|1995-10-10|1995-09-15|1995-10-29|TAKE_BACK_RETURN|SHIP
1400161|94612|9631|2|22|35345.42|0.07|0.07|N|O|1995-08-01|1995-09-01|1995-08-14|TAKE_BACK_RETURN|SHIP
1400161|131145|3659|3|4|4704.56|0.06|0.05|N|O|1995-11-08|1995-10-14|1995-12-02|NONE|FOB
1400161|139866|7406|4|31|59081.66|0.09|0.07|N|O|1995-08-29|1995-10-18|1995-09-28|TAKE_BACK_RETURN|MAIL
1400161|124804|9829|5|49|89611.20|0.04|0.04|N|O|1995-09-23|1995-09-24|1995-09-29|NONE|AIR
1400162|87447|9956|1|38|54508.72|0.08|0.03|N|O|1998-04-17|1998-05-17|1998-04-26|COLLECT_COD|MAIL
1400162|111517|9051|2|4|6114.04|0.09|0.06|N|O|1998-03-27|1998-03-30|1998-04-02|DELIVER_IN_PERSON|MAIL
1400162|58379|5895|3|46|61519.02|0.03|0.00|N|O|1998-04-01|1998-04-03|1998-04-03|DELIVER_IN_PERSON|AIR
1400162|159956|7502|4|24|48382.80|0.04|0.04|N|O|1998-04-02|1998-05-11|1998-04-09|COLLECT_COD|MAIL
1400162|178105|5657|5|3|3549.30|0.10|0.00|N|O|1998-04-06|1998-05-06|1998-04-13|COLLECT_COD|MAIL
1400163|132417|9957|1|15|21741.15|0.00|0.02|N|O|1997-09-26|1997-09-14|1997-09-28|DELIVER_IN_PERSON|MAIL
1400163|116929|9441|2|48|93404.16|0.07|0.06|N|O|1997-08-02|1997-09-23|1997-08-24|DELIVER_IN_PERSON|SHIP
1400164|188650|1169|1|27|46943.55|0.08|0.01|N|O|1996-04-30|1996-06-10|1996-05-21|DELIVER_IN_PERSON|AIR
1400164|29274|4279|2|7|8422.89|0.05|0.05|N|O|1996-07-10|1996-06-05|1996-08-04|TAKE_BACK_RETURN|FOB
1400164|3344|3345|3|38|47398.92|0.07|0.08|N|O|1996-05-01|1996-06-09|1996-05-17|DELIVER_IN_PERSON|TRUCK
1400164|190353|5392|4|36|51960.60|0.04|0.05|N|O|1996-08-06|1996-07-22|1996-08-23|TAKE_BACK_RETURN|MAIL
1400164|55586|3102|5|43|66287.94|0.05|0.04|N|O|1996-06-25|1996-06-16|1996-07-12|TAKE_BACK_RETURN|MAIL
1400164|29975|2478|6|44|83818.68|0.09|0.04|N|O|1996-06-13|1996-07-19|1996-07-01|DELIVER_IN_PERSON|FOB
1400165|52300|2301|1|34|42578.20|0.04|0.01|A|F|1992-09-15|1992-08-31|1992-09-27|TAKE_BACK_RETURN|AIR
1400165|195639|5640|2|28|48569.64|0.06|0.06|A|F|1992-07-02|1992-07-25|1992-07-31|NONE|AIR
1400165|91127|6146|3|10|11181.20|0.03|0.01|R|F|1992-06-25|1992-08-15|1992-07-09|COLLECT_COD|MAIL
1400165|171478|6513|4|50|77473.50|0.03|0.04|A|F|1992-08-11|1992-09-04|1992-09-07|COLLECT_COD|MAIL
1400165|18295|3298|5|31|37611.99|0.01|0.03|A|F|1992-07-19|1992-08-03|1992-07-24|NONE|MAIL
1400165|68736|8737|6|9|15342.57|0.08|0.06|R|F|1992-08-31|1992-08-09|1992-09-07|TAKE_BACK_RETURN|FOB
1400166|12702|7705|1|15|24220.50|0.04|0.02|N|O|1996-05-21|1996-04-10|1996-05-25|COLLECT_COD|FOB
1400166|71150|1151|2|45|50451.75|0.07|0.02|N|O|1996-05-12|1996-03-11|1996-05-31|DELIVER_IN_PERSON|TRUCK
1400167|109100|4121|1|29|32163.90|0.10|0.03|R|F|1994-07-05|1994-05-07|1994-07-23|TAKE_BACK_RETURN|REG_AIR
1400167|36338|3848|2|50|63716.50|0.09|0.07|A|F|1994-04-17|1994-06-05|1994-05-07|TAKE_BACK_RETURN|FOB
1400167|129921|7458|3|41|79987.72|0.08|0.01|A|F|1994-07-16|1994-05-25|1994-07-20|NONE|AIR
1400167|175668|8186|4|45|78464.70|0.04|0.04|A|F|1994-05-13|1994-05-06|1994-05-28|TAKE_BACK_RETURN|RAIL
1400167|41263|1264|5|6|7225.56|0.10|0.00|A|F|1994-07-03|1994-04-26|1994-08-02|COLLECT_COD|RAIL
1400167|95413|5414|6|25|35210.25|0.01|0.08|R|F|1994-06-11|1994-04-22|1994-07-07|TAKE_BACK_RETURN|MAIL
1400167|2987|2988|7|42|79379.16|0.07|0.00|A|F|1994-06-28|1994-04-18|1994-07-20|COLLECT_COD|REG_AIR
1400192|15453|5454|1|30|41053.50|0.03|0.01|N|O|1998-01-08|1997-12-19|1998-01-27|NONE|SHIP
1400192|102795|7816|2|20|35955.80|0.03|0.02|N|O|1997-11-28|1998-01-30|1997-12-02|TAKE_BACK_RETURN|TRUCK
1400192|69307|9308|3|28|35736.40|0.07|0.05|N|O|1998-01-17|1997-12-23|1998-02-15|NONE|REG_AIR
1400193|176478|1513|1|9|13990.23|0.04|0.07|N|O|1998-10-11|1998-09-07|1998-10-31|DELIVER_IN_PERSON|SHIP
1400193|61089|1090|2|34|35702.72|0.02|0.06|N|O|1998-09-05|1998-09-08|1998-09-10|NONE|REG_AIR
1400193|120769|770|3|1|1789.76|0.09|0.01|N|O|1998-10-10|1998-07-27|1998-10-26|DELIVER_IN_PERSON|RAIL
1400193|155969|1000|4|21|42524.16|0.06|0.06|N|O|1998-07-04|1998-08-01|1998-07-11|COLLECT_COD|TRUCK
1400194|141199|8742|1|42|52087.98|0.06|0.00|R|F|1994-11-13|1994-10-17|1994-12-13|DELIVER_IN_PERSON|RAIL
1400194|122051|4564|2|41|43995.05|0.01|0.08|A|F|1994-11-09|1994-10-06|1994-11-23|COLLECT_COD|AIR
1400194|103110|641|3|43|47863.73|0.07|0.07|R|F|1994-12-14|1994-11-22|1995-01-13|TAKE_BACK_RETURN|REG_AIR
1400194|168546|6095|4|48|77497.92|0.09|0.07|A|F|1994-09-22|1994-10-18|1994-10-21|COLLECT_COD|MAIL
1400194|146333|6334|5|17|23448.61|0.06|0.04|R|F|1994-09-08|1994-11-13|1994-09-17|COLLECT_COD|REG_AIR
1400194|18494|8495|6|24|33899.76|0.03|0.04|R|F|1994-12-25|1994-11-24|1995-01-24|TAKE_BACK_RETURN|AIR
1400194|24159|9164|7|24|25995.60|0.06|0.01|R|F|1994-10-06|1994-11-18|1994-11-01|COLLECT_COD|MAIL
1400195|44430|1943|1|17|23365.31|0.09|0.03|N|O|1997-11-11|1997-11-04|1997-11-30|DELIVER_IN_PERSON|AIR
1400195|118785|1297|2|27|48702.06|0.05|0.05|N|O|1997-12-27|1997-10-30|1998-01-13|TAKE_BACK_RETURN|TRUCK
1400195|4165|6666|3|1|1069.16|0.09|0.00|N|O|1997-10-13|1997-12-04|1997-11-05|TAKE_BACK_RETURN|MAIL
1400196|173937|8972|1|3|6032.79|0.07|0.06|N|O|1995-09-09|1995-07-23|1995-10-07|DELIVER_IN_PERSON|TRUCK
1400196|156061|8577|2|10|11170.60|0.10|0.01|N|O|1995-09-20|1995-08-28|1995-09-22|NONE|FOB
1400196|108419|5950|3|35|49959.35|0.03|0.03|N|O|1995-09-16|1995-09-04|1995-09-29|NONE|AIR
1400196|197029|2068|4|30|33780.60|0.00|0.07|N|O|1995-10-01|1995-08-01|1995-10-13|TAKE_BACK_RETURN|AIR
1400196|58180|5696|5|34|38698.12|0.07|0.02|N|O|1995-07-18|1995-09-03|1995-07-19|COLLECT_COD|REG_AIR
1400197|123355|3356|1|14|19296.90|0.10|0.00|A|F|1994-07-04|1994-05-28|1994-07-16|DELIVER_IN_PERSON|SHIP
1400197|19162|4165|2|3|3243.48|0.05|0.05|R|F|1994-05-24|1994-05-13|1994-06-08|TAKE_BACK_RETURN|AIR
1400198|29867|4872|1|6|10781.16|0.04|0.03|R|F|1995-01-10|1995-01-30|1995-02-09|NONE|REG_AIR
1400198|169970|5003|2|24|48959.28|0.10|0.03|R|F|1994-11-30|1994-12-29|1994-12-21|NONE|SHIP
1400198|75421|2943|3|13|18153.46|0.01|0.00|A|F|1995-02-27|1995-02-05|1995-03-15|COLLECT_COD|REG_AIR
1400198|668|8169|4|48|75295.68|0.08|0.04|A|F|1995-01-30|1994-12-17|1995-01-31|DELIVER_IN_PERSON|RAIL
1400198|20985|3488|5|43|81957.14|0.06|0.05|A|F|1994-11-15|1995-01-16|1994-11-16|NONE|AIR
1400198|93603|1131|6|34|54284.40|0.09|0.02|A|F|1995-01-16|1995-02-04|1995-02-06|DELIVER_IN_PERSON|MAIL
1400198|179129|6681|7|37|44700.44|0.10|0.01|A|F|1995-02-23|1995-01-02|1995-03-09|TAKE_BACK_RETURN|MAIL
1400199|38702|6212|1|38|62346.60|0.01|0.04|R|F|1995-05-09|1995-05-28|1995-05-29|TAKE_BACK_RETURN|FOB
1400224|107711|2732|1|24|41249.04|0.04|0.04|A|F|1995-01-23|1995-01-05|1995-02-18|TAKE_BACK_RETURN|TRUCK
1400224|86192|8701|2|19|22385.61|0.00|0.05|A|F|1995-03-04|1995-02-05|1995-03-31|COLLECT_COD|SHIP
1400224|18857|6361|3|15|26637.75|0.06|0.08|A|F|1994-12-29|1995-01-07|1995-01-26|NONE|RAIL
1400224|122461|7486|4|32|47470.72|0.04|0.07|A|F|1994-12-02|1995-01-17|1994-12-21|TAKE_BACK_RETURN|MAIL
1400224|190636|637|5|37|63885.31|0.08|0.06|R|F|1994-12-30|1995-01-21|1995-01-20|DELIVER_IN_PERSON|RAIL
1400224|15161|5162|6|50|53808.00|0.06|0.04|R|F|1994-12-12|1994-12-11|1994-12-17|TAKE_BACK_RETURN|AIR
1400225|12327|7330|1|11|13632.52|0.01|0.03|N|O|1997-10-24|1997-10-02|1997-11-13|TAKE_BACK_RETURN|SHIP
1400225|169789|4822|2|28|52045.84|0.02|0.00|N|O|1997-10-28|1997-11-05|1997-11-08|TAKE_BACK_RETURN|REG_AIR
1400226|24688|2195|1|14|22577.52|0.02|0.06|N|O|1997-10-27|1997-09-12|1997-10-31|DELIVER_IN_PERSON|MAIL
1400227|170229|7781|1|7|9094.54|0.05|0.06|N|O|1996-09-17|1996-11-28|1996-10-06|NONE|AIR
1400227|23992|8997|2|26|49815.74|0.03|0.02|N|O|1996-12-22|1996-12-10|1996-12-31|TAKE_BACK_RETURN|RAIL
1400228|96202|3730|1|14|16774.80|0.10|0.04|A|F|1992-04-21|1992-04-15|1992-04-26|NONE|FOB
1400228|57452|7453|2|30|42283.50|0.09|0.00|R|F|1992-03-17|1992-04-06|1992-03-18|COLLECT_COD|FOB
1400229|197205|7206|1|43|55994.60|0.01|0.06|A|F|1992-09-23|1992-07-12|1992-10-09|TAKE_BACK_RETURN|TRUCK
1400229|19915|9916|2|3|5504.73|0.03|0.01|A|F|1992-08-10|1992-08-02|1992-09-06|DELIVER_IN_PERSON|MAIL
1400229|101946|1947|3|47|91553.18|0.08|0.01|A|F|1992-07-13|1992-08-01|1992-08-08|TAKE_BACK_RETURN|AIR
1400229|3318|3319|4|16|19540.96|0.03|0.02|A|F|1992-09-10|1992-08-23|1992-09-17|NONE|FOB
1400229|156531|6532|5|47|74613.91|0.08|0.07|R|F|1992-09-17|1992-08-26|1992-10-01|DELIVER_IN_PERSON|SHIP
1400230|64310|1829|1|2|2548.62|0.03|0.01|R|F|1993-10-20|1993-08-01|1993-10-24|COLLECT_COD|REG_AIR
1400231|166594|1627|1|44|73065.96|0.00|0.03|N|O|1998-06-17|1998-07-05|1998-07-13|TAKE_BACK_RETURN|AIR
1400231|140302|5331|2|23|30872.90|0.09|0.00|N|O|1998-05-18|1998-07-22|1998-06-09|TAKE_BACK_RETURN|RAIL
1400231|46878|1887|3|20|36497.40|0.05|0.02|N|O|1998-08-01|1998-07-18|1998-08-23|DELIVER_IN_PERSON|AIR
1400231|73591|8606|4|18|28162.62|0.05|0.03|N|O|1998-06-01|1998-08-04|1998-06-09|TAKE_BACK_RETURN|MAIL
1400231|32360|4864|5|11|14215.96|0.07|0.08|N|O|1998-07-14|1998-06-19|1998-08-08|COLLECT_COD|TRUCK
1400256|139787|4814|1|17|31055.26|0.08|0.00|N|O|1996-03-10|1996-02-17|1996-03-17|TAKE_BACK_RETURN|REG_AIR
1400256|184008|9045|2|44|48048.00|0.10|0.05|N|O|1996-01-09|1996-02-05|1996-02-07|NONE|SHIP
1400256|10960|3462|3|32|59870.72|0.06|0.07|N|O|1996-02-15|1996-02-02|1996-02-16|TAKE_BACK_RETURN|RAIL
1400257|30639|640|1|37|58076.31|0.01|0.05|A|F|1992-09-17|1992-08-24|1992-10-05|NONE|FOB
1400257|140181|5210|2|13|15875.34|0.08|0.01|R|F|1992-09-26|1992-09-02|1992-10-23|NONE|SHIP
1400257|17133|7134|3|1|1050.13|0.00|0.04|R|F|1992-07-31|1992-08-10|1992-08-07|TAKE_BACK_RETURN|REG_AIR
1400257|142849|7878|4|46|87024.64|0.01|0.06|A|F|1992-08-30|1992-08-06|1992-09-13|COLLECT_COD|RAIL
1400257|58865|6381|5|20|36477.20|0.03|0.01|A|F|1992-06-17|1992-07-21|1992-07-06|DELIVER_IN_PERSON|RAIL
1400257|133968|1508|6|43|86084.28|0.01|0.06|R|F|1992-09-21|1992-08-06|1992-09-25|NONE|TRUCK
1400258|124852|4853|1|4|7507.40|0.06|0.04|A|F|1992-09-11|1992-08-01|1992-09-23|DELIVER_IN_PERSON|AIR
1400258|182599|7636|2|32|53810.88|0.10|0.06|A|F|1992-07-14|1992-09-08|1992-07-19|COLLECT_COD|MAIL
1400258|128048|3073|3|27|29053.08|0.09|0.05|A|F|1992-10-08|1992-08-13|1992-10-10|TAKE_BACK_RETURN|SHIP
1400259|141479|6508|1|42|63859.74|0.09|0.03|N|O|1997-06-25|1997-06-13|1997-07-19|NONE|TRUCK
1400259|29626|7133|2|6|9333.72|0.07|0.08|N|O|1997-05-16|1997-06-22|1997-06-01|COLLECT_COD|MAIL
1400259|119447|4470|3|8|11731.52|0.04|0.07|N|O|1997-06-13|1997-08-04|1997-07-09|DELIVER_IN_PERSON|FOB
1400259|129936|9937|4|8|15727.44|0.09|0.05|N|O|1997-06-22|1997-06-25|1997-06-29|NONE|REG_AIR
1400259|26256|8759|5|20|23645.00|0.01|0.03|N|O|1997-08-06|1997-06-25|1997-08-25|DELIVER_IN_PERSON|RAIL
1400259|70779|780|6|35|61241.95|0.03|0.05|N|O|1997-08-27|1997-07-13|1997-08-28|DELIVER_IN_PERSON|SHIP
1400259|168861|8862|7|20|38597.20|0.08|0.06|N|O|1997-06-09|1997-07-19|1997-06-27|DELIVER_IN_PERSON|RAIL
1400260|45918|927|1|33|61509.03|0.05|0.07|R|F|1993-02-21|1993-02-13|1993-03-01|NONE|RAIL
1400260|137574|7575|2|36|58016.52|0.07|0.05|A|F|1993-01-12|1993-01-15|1993-01-23|DELIVER_IN_PERSON|TRUCK
1400260|197656|176|3|31|54363.15|0.03|0.00|R|F|1992-12-19|1992-12-29|1992-12-24|COLLECT_COD|RAIL
1400260|196697|9217|4|31|55604.39|0.01|0.05|A|F|1993-02-11|1993-02-23|1993-03-12|NONE|FOB
1400260|71103|6118|5|36|38667.60|0.01|0.03|R|F|1993-01-28|1993-02-14|1993-02-03|DELIVER_IN_PERSON|FOB
1400260|18425|3428|6|25|33585.50|0.04|0.06|A|F|1993-03-04|1993-02-13|1993-03-11|TAKE_BACK_RETURN|SHIP
1400261|55141|7647|1|27|29595.78|0.10|0.08|A|F|1993-10-20|1993-09-16|1993-11-01|TAKE_BACK_RETURN|SHIP
1400262|1233|1234|1|18|20416.14|0.03|0.04|N|O|1997-04-29|1997-03-20|1997-05-06|COLLECT_COD|REG_AIR
1400262|116113|3647|2|45|50809.95|0.05|0.08|N|O|1997-04-03|1997-03-21|1997-04-27|TAKE_BACK_RETURN|SHIP
1400262|110932|3444|3|13|25258.09|0.07|0.01|N|O|1997-04-26|1997-03-24|1997-05-18|DELIVER_IN_PERSON|SHIP
1400263|102872|403|1|12|22498.44|0.06|0.05|N|O|1997-05-12|1997-04-23|1997-05-22|TAKE_BACK_RETURN|REG_AIR
1400263|154032|9063|2|37|40183.11|0.00|0.07|N|O|1997-06-18|1997-06-01|1997-07-15|NONE|FOB
1400263|6211|6212|3|43|48040.03|0.00|0.02|N|O|1997-04-30|1997-05-06|1997-05-06|COLLECT_COD|FOB
1400263|184169|4170|4|30|37594.80|0.08|0.03|N|O|1997-05-25|1997-05-28|1997-06-09|DELIVER_IN_PERSON|TRUCK
1400263|123209|5722|5|8|9857.60|0.07|0.07|N|O|1997-03-31|1997-06-05|1997-04-20|NONE|AIR
1400263|162355|7388|6|15|21260.25|0.10|0.08|N|O|1997-06-28|1997-06-12|1997-07-20|NONE|MAIL
1400263|99929|2439|7|48|92588.16|0.01|0.04|N|O|1997-07-19|1997-06-18|1997-08-16|TAKE_BACK_RETURN|TRUCK
1400288|22532|2533|1|20|29090.60|0.07|0.08|N|O|1996-08-21|1996-09-13|1996-08-30|TAKE_BACK_RETURN|RAIL
1400288|92783|7802|2|38|67479.64|0.09|0.01|N|O|1996-07-13|1996-08-07|1996-07-15|TAKE_BACK_RETURN|SHIP
1400288|195650|5651|3|37|64589.05|0.00|0.08|N|O|1996-06-25|1996-08-25|1996-07-16|COLLECT_COD|AIR
1400289|41509|9022|1|46|66723.00|0.08|0.07|R|F|1994-05-02|1994-03-23|1994-05-17|DELIVER_IN_PERSON|FOB
1400289|37817|2824|2|44|77211.64|0.00|0.01|R|F|1994-03-13|1994-03-16|1994-03-23|TAKE_BACK_RETURN|MAIL
1400289|175798|5799|3|4|7495.16|0.02|0.07|A|F|1994-03-08|1994-03-18|1994-03-26|DELIVER_IN_PERSON|SHIP
1400290|101994|7015|1|21|41915.79|0.00|0.06|N|O|1996-05-04|1996-05-17|1996-05-13|TAKE_BACK_RETURN|MAIL
1400290|1431|6432|2|38|50632.34|0.09|0.00|N|O|1996-04-15|1996-05-28|1996-05-11|DELIVER_IN_PERSON|RAIL
1400290|38168|672|3|43|47564.88|0.01|0.08|N|O|1996-03-17|1996-04-10|1996-03-22|COLLECT_COD|MAIL
1400290|76943|6944|4|45|86397.30|0.01|0.00|N|O|1996-07-04|1996-04-21|1996-08-02|COLLECT_COD|AIR
1400290|170445|2963|5|23|34855.12|0.06|0.03|N|O|1996-07-01|1996-05-17|1996-07-04|TAKE_BACK_RETURN|MAIL
1400290|58915|1421|6|24|44973.84|0.04|0.03|N|O|1996-06-26|1996-05-28|1996-07-26|DELIVER_IN_PERSON|AIR
1400290|167754|5303|7|43|78335.25|0.07|0.01|N|O|1996-04-09|1996-04-13|1996-04-28|DELIVER_IN_PERSON|TRUCK
1400291|3995|8996|1|37|70262.63|0.06|0.06|R|F|1994-11-04|1994-12-24|1994-11-08|TAKE_BACK_RETURN|MAIL
1400291|128578|1091|2|43|69082.51|0.03|0.04|R|F|1994-12-29|1994-12-11|1995-01-25|DELIVER_IN_PERSON|TRUCK
1400291|194133|1691|3|37|45403.81|0.02|0.00|R|F|1995-01-17|1995-01-06|1995-02-15|COLLECT_COD|SHIP
1400291|193297|855|4|4|5561.16|0.07|0.08|R|F|1994-12-06|1994-12-16|1994-12-20|NONE|FOB
1400291|129688|7225|5|44|75577.92|0.03|0.01|A|F|1994-10-24|1994-12-14|1994-10-29|TAKE_BACK_RETURN|FOB
1400291|64517|2036|6|49|72593.99|0.10|0.00|A|F|1995-02-12|1994-12-03|1995-02-24|DELIVER_IN_PERSON|AIR
1400292|54134|9145|1|50|54406.50|0.07|0.04|N|O|1998-02-13|1998-01-15|1998-03-12|DELIVER_IN_PERSON|SHIP
1400292|15360|363|2|36|45912.96|0.08|0.02|N|O|1998-02-10|1998-01-29|1998-03-11|COLLECT_COD|RAIL
1400292|140419|7962|3|42|61295.22|0.08|0.07|N|O|1998-01-01|1998-01-20|1998-01-08|NONE|TRUCK
1400292|6967|6968|4|35|65588.60|0.03|0.00|N|O|1998-03-02|1998-02-07|1998-03-10|TAKE_BACK_RETURN|SHIP
1400292|91710|1711|5|11|18718.81|0.05|0.04|N|O|1998-02-28|1998-01-17|1998-03-19|DELIVER_IN_PERSON|AIR
1400292|167367|7368|6|18|25818.48|0.00|0.00|N|O|1998-01-16|1998-02-04|1998-01-30|DELIVER_IN_PERSON|RAIL
1400292|127592|2617|7|14|22674.26|0.07|0.04|N|O|1997-12-22|1998-02-07|1997-12-23|TAKE_BACK_RETURN|SHIP
1400293|159200|1716|1|28|35257.60|0.02|0.06|N|O|1996-12-01|1996-09-24|1996-12-05|DELIVER_IN_PERSON|REG_AIR
1400293|63343|5850|2|46|60091.64|0.00|0.03|N|O|1996-08-16|1996-09-04|1996-09-02|DELIVER_IN_PERSON|AIR
1400293|3898|3899|3|20|36037.80|0.05|0.04|N|O|1996-09-25|1996-09-08|1996-10-06|TAKE_BACK_RETURN|REG_AIR
1400293|100588|8119|4|25|39714.50|0.08|0.00|N|O|1996-09-11|1996-10-11|1996-09-29|COLLECT_COD|TRUCK
1400293|171593|1594|5|39|64919.01|0.07|0.05|N|O|1996-09-09|1996-10-25|1996-10-08|NONE|MAIL
1400293|161169|6202|6|15|18452.40|0.09|0.01|N|O|1996-08-08|1996-09-09|1996-08-10|DELIVER_IN_PERSON|SHIP
1400294|140730|3245|1|2|3541.46|0.08|0.07|R|F|1992-04-02|1992-03-28|1992-04-28|NONE|MAIL
1400294|41415|1416|2|47|63751.27|0.10|0.00|R|F|1992-03-16|1992-05-10|1992-03-20|COLLECT_COD|MAIL
1400294|58252|8253|3|2|2420.50|0.04|0.02|R|F|1992-04-23|1992-03-29|1992-04-30|COLLECT_COD|AIR
